Plot Title: RSAT 1280507 20171108,,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1280507, SEN S/N: 1280507)","Temp, °C (LGR S/N: 1280507, SEN S/N: 1280507)",Coupler Detached (LGR S/N: 1280507),Coupler Attached (LGR S/N: 1280507),Stopped (LGR S/N: 1280507),End Of File (LGR S/N: 1280507)
4913,2/18/2018,21:00:00,77358,4.207,,,,
4914,2/18/2018,21:30:00,77334,4.207,,,,
4915,2/18/2018,22:00:00,77285,4.207,,,,
4916,2/18/2018,22:30:00,77273,4.207,,,,
4917,2/18/2018,23:00:00,77248,4.207,,,,
4918,2/18/2018,23:30:00,77260,4.207,,,,
4919,2/19/2018,0:00:00,77248,4.207,,,,
4920,2/19/2018,0:30:00,77224,4.207,,,,
4921,2/19/2018,1:00:00,77211,4.207,,,,
4922,2/19/2018,1:30:00,77199,4.207,,,,
4923,2/19/2018,2:00:00,77187,4.207,,,,
4924,2/19/2018,2:30:00,77162,4.207,,,,
4925,2/19/2018,3:00:00,77126,4.207,,,,
4926,2/19/2018,3:30:00,77113,4.207,,,,
4927,2/19/2018,4:00:00,77040,4.207,,,,
4928,2/19/2018,4:30:00,77052,4.207,,,,
4929,2/19/2018,5:00:00,77074,4.102,,,,
4930,2/19/2018,5:30:00,77040,4.207,,,,
4931,2/19/2018,6:00:00,77040,4.207,,,,
4932,2/19/2018,6:30:00,77052,4.207,,,,
4933,2/19/2018,7:00:00,77040,4.207,,,,
4934,2/19/2018,7:30:00,77038,4.102,,,,
4935,2/19/2018,8:00:00,77050,4.102,,,,
4936,2/19/2018,8:30:00,77013,4.102,,,,
4937,2/19/2018,9:00:00,77013,4.102,,,,
4938,2/19/2018,9:30:00,77003,4.207,,,,
4939,2/19/2018,10:00:00,76991,4.207,,,,
4940,2/19/2018,10:30:00,76954,4.207,,,,
4941,2/19/2018,11:00:00,76942,4.207,,,,
4942,2/19/2018,11:30:00,76905,4.207,,,,
4943,2/19/2018,12:00:00,76868,4.207,,,,
4944,2/19/2018,12:30:00,76819,4.207,,,,
4945,2/19/2018,13:00:00,76746,4.207,,,,
4946,2/19/2018,13:30:00,76672,4.207,,,,
4947,2/19/2018,14:00:00,76623,4.207,,,,
4948,2/19/2018,14:30:00,76648,4.207,,,,
4949,2/19/2018,15:00:00,76636,4.207,,,,
4950,2/19/2018,15:30:00,76611,4.207,,,,
4951,2/19/2018,16:00:00,76611,4.207,,,,
4952,2/19/2018,16:30:00,76599,4.207,,,,
4953,2/19/2018,17:00:00,76638,4.311,,,,
4954,2/19/2018,17:30:00,76599,4.207,,,,
4955,2/19/2018,18:00:00,76587,4.207,,,,
4956,2/19/2018,18:30:00,76660,4.207,,,,
4957,2/19/2018,19:00:00,76648,4.207,,,,
4958,2/19/2018,19:30:00,76660,4.207,,,,
4959,2/19/2018,20:00:00,76638,4.311,,,,
4960,2/19/2018,20:30:00,76650,4.311,,,,
4961,2/19/2018,21:00:00,76760,4.311,,,,
4962,2/19/2018,21:30:00,76795,4.207,,,,
4963,2/19/2018,22:00:00,76893,4.207,,,,
4964,2/19/2018,22:30:00,76858,4.311,,,,
4965,2/19/2018,23:00:00,76917,4.207,,,,
4966,2/19/2018,23:30:00,76942,4.207,,,,
4967,2/20/2018,0:00:00,77015,4.207,,,,
4968,2/20/2018,0:30:00,77028,4.207,,,,
4969,2/20/2018,1:00:00,77064,4.207,,,,
4970,2/20/2018,1:30:00,77113,4.207,,,,
4971,2/20/2018,2:00:00,77138,4.207,,,,
4972,2/20/2018,2:30:00,77101,4.207,,,,
4973,2/20/2018,3:00:00,77199,4.207,,,,
4974,2/20/2018,3:30:00,77150,4.207,,,,
4975,2/20/2018,4:00:00,77175,4.207,,,,
4976,2/20/2018,4:30:00,77211,4.207,,,,
4977,2/20/2018,5:00:00,77236,4.207,,,,
4978,2/20/2018,5:30:00,77260,4.207,,,,
4979,2/20/2018,6:00:00,77248,4.207,,,,
4980,2/20/2018,6:30:00,77260,4.207,,,,
4981,2/20/2018,7:00:00,77309,4.207,,,,
4982,2/20/2018,7:30:00,77322,4.207,,,,
4983,2/20/2018,8:00:00,77322,4.207,,,,
4984,2/20/2018,8:30:00,77358,4.207,,,,
4985,2/20/2018,9:00:00,77395,4.207,,,,
4986,2/20/2018,9:30:00,77407,4.207,,,,
4987,2/20/2018,10:00:00,77407,4.207,,,,
4988,2/20/2018,10:30:00,77420,4.207,,,,
4989,2/20/2018,11:00:00,77457,4.207,,,,
4990,2/20/2018,11:30:00,77444,4.207,,,,
4991,2/20/2018,12:00:00,77457,4.207,,,,
4992,2/20/2018,12:30:00,77444,4.207,,,,
4993,2/20/2018,13:00:00,77420,4.207,,,,
4994,2/20/2018,13:30:00,77432,4.207,,,,
4995,2/20/2018,14:00:00,77444,4.207,,,,
4996,2/20/2018,14:30:00,77481,4.207,,,,
4997,2/20/2018,15:00:00,77493,4.207,,,,
4998,2/20/2018,15:30:00,77530,4.207,,,,
4999,2/20/2018,16:00:00,77555,4.207,,,,
5000,2/20/2018,16:30:00,77591,4.207,,,,
5001,2/20/2018,17:00:00,77616,4.207,,,,
5002,2/20/2018,17:30:00,77653,4.207,,,,
5003,2/20/2018,18:00:00,77677,4.207,,,,
5004,2/20/2018,18:30:00,77702,4.207,,,,
5005,2/20/2018,19:00:00,77763,4.207,,,,
5006,2/20/2018,19:30:00,77751,4.207,,,,
5007,2/20/2018,20:00:00,77800,4.207,,,,
5008,2/20/2018,20:30:00,77836,4.207,,,,
5009,2/20/2018,21:00:00,77836,4.207,,,,
5010,2/20/2018,21:30:00,77871,4.102,,,,
5011,2/20/2018,22:00:00,77871,4.102,,,,
5012,2/20/2018,22:30:00,77859,4.102,,,,
5013,2/20/2018,23:00:00,77871,4.102,,,,
5014,2/20/2018,23:30:00,77859,4.102,,,,
5015,2/21/2018,0:00:00,77883,4.102,,,,
5016,2/21/2018,0:30:00,77883,4.102,,,,
5017,2/21/2018,1:00:00,77895,4.102,,,,
5018,2/21/2018,1:30:00,77895,4.102,,,,
5019,2/21/2018,2:00:00,77895,4.102,,,,
5020,2/21/2018,2:30:00,77871,4.102,,,,
5021,2/21/2018,3:00:00,77859,4.102,,,,
5022,2/21/2018,3:30:00,77859,4.102,,,,
5023,2/21/2018,4:00:00,77846,4.102,,,,
5024,2/21/2018,4:30:00,77859,4.102,,,,
5025,2/21/2018,5:00:00,77859,4.102,,,,
5026,2/21/2018,5:30:00,77859,4.102,,,,
5027,2/21/2018,6:00:00,77871,4.102,,,,
5028,2/21/2018,6:30:00,77895,4.102,,,,
5029,2/21/2018,7:00:00,77908,4.102,,,,
5030,2/21/2018,7:30:00,77920,4.102,,,,
5031,2/21/2018,8:00:00,77932,4.102,,,,
5032,2/21/2018,8:30:00,77932,4.102,,,,
5033,2/21/2018,9:00:00,77932,4.102,,,,
5034,2/21/2018,9:30:00,77932,4.102,,,,
5035,2/21/2018,10:00:00,77957,4.102,,,,
5036,2/21/2018,10:30:00,77920,4.102,,,,
5037,2/21/2018,11:00:00,77920,4.102,,,,
5038,2/21/2018,11:30:00,77920,4.102,,,,
5039,2/21/2018,12:00:00,77883,4.102,,,,
5040,2/21/2018,12:30:00,77871,4.102,,,,
5041,2/21/2018,13:00:00,77822,4.102,,,,
5042,2/21/2018,13:30:00,77773,4.102,,,,
5043,2/21/2018,14:00:00,77751,4.207,,,,
5044,2/21/2018,14:30:00,77738,4.207,,,,
5045,2/21/2018,15:00:00,77714,4.207,,,,
5046,2/21/2018,15:30:00,77714,4.207,,,,
5047,2/21/2018,16:00:00,77736,4.102,,,,
5048,2/21/2018,16:30:00,77724,4.102,,,,
5049,2/21/2018,17:00:00,77736,4.102,,,,
5050,2/21/2018,17:30:00,77736,4.102,,,,
5051,2/21/2018,18:00:00,77748,4.102,,,,
5052,2/21/2018,18:30:00,77761,4.102,,,,
5053,2/21/2018,19:00:00,77761,4.102,,,,
5054,2/21/2018,19:30:00,77736,4.102,,,,
5055,2/21/2018,20:00:00,77773,4.102,,,,
5056,2/21/2018,20:30:00,77773,4.102,,,,
5057,2/21/2018,21:00:00,77797,4.102,,,,
5058,2/21/2018,21:30:00,77834,4.102,,,,
5059,2/21/2018,22:00:00,77822,4.102,,,,
5060,2/21/2018,22:30:00,77822,4.102,,,,
5061,2/21/2018,23:00:00,77810,4.102,,,,
5062,2/21/2018,23:30:00,77785,4.102,,,,
5063,2/22/2018,0:00:00,77761,4.102,,,,
5064,2/22/2018,0:30:00,77736,4.102,,,,
5065,2/22/2018,1:00:00,77687,4.102,,,,
5066,2/22/2018,1:30:00,77650,4.102,,,,
5067,2/22/2018,2:00:00,77626,4.102,,,,
5068,2/22/2018,2:30:00,77626,4.102,,,,
5069,2/22/2018,3:00:00,77613,4.102,,,,
5070,2/22/2018,3:30:00,77613,4.102,,,,
5071,2/22/2018,4:00:00,77601,4.102,,,,
5072,2/22/2018,4:30:00,77601,4.102,,,,
5073,2/22/2018,5:00:00,77601,4.102,,,,
5074,2/22/2018,5:30:00,77589,4.102,,,,
5075,2/22/2018,6:00:00,77564,4.102,,,,
5076,2/22/2018,6:30:00,77613,4.102,,,,
5077,2/22/2018,7:00:00,77613,4.102,,,,
5078,2/22/2018,7:30:00,77662,4.102,,,,
5079,2/22/2018,8:00:00,77687,4.102,,,,
5080,2/22/2018,8:30:00,77711,4.102,,,,
5081,2/22/2018,9:00:00,77724,4.102,,,,
5082,2/22/2018,9:30:00,77736,4.102,,,,
5083,2/22/2018,10:00:00,77761,4.102,,,,
5084,2/22/2018,10:30:00,77785,4.102,,,,
5085,2/22/2018,11:00:00,77773,4.102,,,,
5086,2/22/2018,11:30:00,77800,4.207,,,,
5087,2/22/2018,12:00:00,77748,4.102,,,,
5088,2/22/2018,12:30:00,77751,4.207,,,,
5089,2/22/2018,13:00:00,77738,4.207,,,,
5090,2/22/2018,13:30:00,77751,4.207,,,,
5091,2/22/2018,14:00:00,77763,4.207,,,,
5092,2/22/2018,14:30:00,77763,4.207,,,,
5093,2/22/2018,15:00:00,77751,4.207,,,,
5094,2/22/2018,15:30:00,77751,4.207,,,,
5095,2/22/2018,16:00:00,77761,4.102,,,,
5096,2/22/2018,16:30:00,77748,4.102,,,,
5097,2/22/2018,17:00:00,77738,4.207,,,,
5098,2/22/2018,17:30:00,77736,4.102,,,,
5099,2/22/2018,18:00:00,77773,4.102,,,,
5100,2/22/2018,18:30:00,77797,4.102,,,,
5101,2/22/2018,19:00:00,77810,4.102,,,,
5102,2/22/2018,19:30:00,77846,4.102,,,,
5103,2/22/2018,20:00:00,77871,4.102,,,,
5104,2/22/2018,20:30:00,77871,4.102,,,,
5105,2/22/2018,21:00:00,77871,4.102,,,,
5106,2/22/2018,21:30:00,77908,4.102,,,,
5107,2/22/2018,22:00:00,77908,4.102,,,,
5108,2/22/2018,22:30:00,77920,4.102,,,,
5109,2/22/2018,23:00:00,77944,4.102,,,,
5110,2/22/2018,23:30:00,77957,4.102,,,,
5111,2/23/2018,0:00:00,77969,4.102,,,,
5112,2/23/2018,0:30:00,77895,4.102,,,,
5113,2/23/2018,1:00:00,77883,4.102,,,,
5114,2/23/2018,1:30:00,77883,4.102,,,,
5115,2/23/2018,2:00:00,77859,4.102,,,,
5116,2/23/2018,2:30:00,77846,4.102,,,,
5117,2/23/2018,3:00:00,77834,4.102,,,,
5118,2/23/2018,3:30:00,77822,4.102,,,,
5119,2/23/2018,4:00:00,77822,4.102,,,,
5120,2/23/2018,4:30:00,77822,4.102,,,,
5121,2/23/2018,5:00:00,77810,4.102,,,,
5122,2/23/2018,5:30:00,77797,4.102,,,,
5123,2/23/2018,6:00:00,77797,4.102,,,,
5124,2/23/2018,6:30:00,77810,4.102,,,,
5125,2/23/2018,7:00:00,77810,4.102,,,,
5126,2/23/2018,7:30:00,77810,4.102,,,,
5127,2/23/2018,8:00:00,77834,4.102,,,,
5128,2/23/2018,8:30:00,77822,4.102,,,,
5129,2/23/2018,9:00:00,77810,4.102,,,,
5130,2/23/2018,9:30:00,77785,4.102,,,,
5131,2/23/2018,10:00:00,77748,4.102,,,,
5132,2/23/2018,10:30:00,77761,4.102,,,,
5133,2/23/2018,11:00:00,77761,4.102,,,,
5134,2/23/2018,11:30:00,77761,4.102,,,,
5135,2/23/2018,12:00:00,77724,4.102,,,,
5136,2/23/2018,12:30:00,77662,4.102,,,,
5137,2/23/2018,13:00:00,77589,4.102,,,,
5138,2/23/2018,13:30:00,77540,4.102,,,,
5139,2/23/2018,14:00:00,77491,4.102,,,,
5140,2/23/2018,14:30:00,77430,4.102,,,,
5141,2/23/2018,15:00:00,77417,4.102,,,,
5142,2/23/2018,15:30:00,77381,4.102,,,,
5143,2/23/2018,16:00:00,77332,4.102,,,,
5144,2/23/2018,16:30:00,77295,4.102,,,,
5145,2/23/2018,17:00:00,77270,4.102,,,,
5146,2/23/2018,17:30:00,77283,4.102,,,,
5147,2/23/2018,18:00:00,77307,4.102,,,,
5148,2/23/2018,18:30:00,77307,4.102,,,,
5149,2/23/2018,19:00:00,77332,4.102,,,,
5150,2/23/2018,19:30:00,77356,4.102,,,,
5151,2/23/2018,20:00:00,77381,4.102,,,,
5152,2/23/2018,20:30:00,77405,4.102,,,,
5153,2/23/2018,21:00:00,77417,4.102,,,,
5154,2/23/2018,21:30:00,77430,4.102,,,,
5155,2/23/2018,22:00:00,77454,4.102,,,,
5156,2/23/2018,22:30:00,77442,4.102,,,,
5157,2/23/2018,23:00:00,77430,4.102,,,,
5158,2/23/2018,23:30:00,77430,4.102,,,,
5159,2/24/2018,0:00:00,77393,4.102,,,,
5160,2/24/2018,0:30:00,77405,4.102,,,,
5161,2/24/2018,1:00:00,77393,4.102,,,,
5162,2/24/2018,1:30:00,77344,4.102,,,,
5163,2/24/2018,2:00:00,77368,4.102,,,,
5164,2/24/2018,2:30:00,77319,4.102,,,,
5165,2/24/2018,3:00:00,77307,4.102,,,,
5166,2/24/2018,3:30:00,77283,4.102,,,,
5167,2/24/2018,4:00:00,77307,4.102,,,,
5168,2/24/2018,4:30:00,77319,4.102,,,,
5169,2/24/2018,5:00:00,77344,4.102,,,,
5170,2/24/2018,5:30:00,77368,4.102,,,,
5171,2/24/2018,6:00:00,77393,4.102,,,,
5172,2/24/2018,6:30:00,77393,4.102,,,,
5173,2/24/2018,7:00:00,77430,4.102,,,,
5174,2/24/2018,7:30:00,77466,4.102,,,,
5175,2/24/2018,8:00:00,77466,4.102,,,,
5176,2/24/2018,8:30:00,77528,4.102,,,,
5177,2/24/2018,9:00:00,77530,4.207,,,,
5178,2/24/2018,9:30:00,77577,4.102,,,,
5179,2/24/2018,10:00:00,77528,4.102,,,,
5180,2/24/2018,10:30:00,77528,4.102,,,,
5181,2/24/2018,11:00:00,77616,4.207,,,,
5182,2/24/2018,11:30:00,77518,4.207,,,,
5183,2/24/2018,12:00:00,77417,4.102,,,,
5184,2/24/2018,12:30:00,77368,4.102,,,,
5185,2/24/2018,13:00:00,77368,4.102,,,,
5186,2/24/2018,13:30:00,77420,4.207,,,,
5187,2/24/2018,14:00:00,77579,4.207,,,,
5188,2/24/2018,14:30:00,77689,4.207,,,,
5189,2/24/2018,15:00:00,77677,4.207,,,,
5190,2/24/2018,15:30:00,77653,4.207,,,,
5191,2/24/2018,16:00:00,77653,4.207,,,,
5192,2/24/2018,16:30:00,77626,4.102,,,,
5193,2/24/2018,17:00:00,77591,4.207,,,,
5194,2/24/2018,17:30:00,77564,4.102,,,,
5195,2/24/2018,18:00:00,77564,4.102,,,,
5196,2/24/2018,18:30:00,77589,4.102,,,,
5197,2/24/2018,19:00:00,77589,4.102,,,,
5198,2/24/2018,19:30:00,77626,4.102,,,,
5199,2/24/2018,20:00:00,77601,4.102,,,,
5200,2/24/2018,20:30:00,77601,4.102,,,,
5201,2/24/2018,21:00:00,77577,4.102,,,,
5202,2/24/2018,21:30:00,77601,4.102,,,,
5203,2/24/2018,22:00:00,77601,4.102,,,,
5204,2/24/2018,22:30:00,77577,4.102,,,,
5205,2/24/2018,23:00:00,77577,4.102,,,,
5206,2/24/2018,23:30:00,77589,4.102,,,,
5207,2/25/2018,0:00:00,77577,4.102,,,,
5208,2/25/2018,0:30:00,77552,4.102,,,,
5209,2/25/2018,1:00:00,77528,4.102,,,,
5210,2/25/2018,1:30:00,77479,4.102,,,,
5211,2/25/2018,2:00:00,77466,4.102,,,,
5212,2/25/2018,2:30:00,77454,4.102,,,,
5213,2/25/2018,3:00:00,77430,4.102,,,,
5214,2/25/2018,3:30:00,77381,4.102,,,,
5215,2/25/2018,4:00:00,77405,4.102,,,,
5216,2/25/2018,4:30:00,77381,4.102,,,,
5217,2/25/2018,5:00:00,77405,4.102,,,,
5218,2/25/2018,5:30:00,77442,4.102,,,,
5219,2/25/2018,6:00:00,77442,4.102,,,,
5220,2/25/2018,6:30:00,77491,4.102,,,,
5221,2/25/2018,7:00:00,77491,4.102,,,,
5222,2/25/2018,7:30:00,77515,4.102,,,,
5223,2/25/2018,8:00:00,77577,4.102,,,,
5224,2/25/2018,8:30:00,77613,4.102,,,,
5225,2/25/2018,9:00:00,77650,4.102,,,,
5226,2/25/2018,9:30:00,77699,4.102,,,,
5227,2/25/2018,10:00:00,77711,4.102,,,,
5228,2/25/2018,10:30:00,77687,4.102,,,,
5229,2/25/2018,11:00:00,77724,4.102,,,,
5230,2/25/2018,11:30:00,77748,4.102,,,,
5231,2/25/2018,12:00:00,77748,4.102,,,,
5232,2/25/2018,12:30:00,77761,4.102,,,,
5233,2/25/2018,13:00:00,77797,4.102,,,,
5234,2/25/2018,13:30:00,77810,4.102,,,,
5235,2/25/2018,14:00:00,77822,4.102,,,,
5236,2/25/2018,14:30:00,77834,4.102,,,,
5237,2/25/2018,15:00:00,77871,4.102,,,,
5238,2/25/2018,15:30:00,77895,4.102,,,,
5239,2/25/2018,16:00:00,77932,4.102,,,,
5240,2/25/2018,16:30:00,77944,4.102,,,,
5241,2/25/2018,17:00:00,77969,4.102,,,,
5242,2/25/2018,17:30:00,77993,4.102,,,,
5243,2/25/2018,18:00:00,78018,4.102,,,,
5244,2/25/2018,18:30:00,78018,4.102,,,,
5245,2/25/2018,19:00:00,78091,4.102,,,,
5246,2/25/2018,19:30:00,78104,4.102,,,,
5247,2/25/2018,20:00:00,78153,4.102,,,,
5248,2/25/2018,20:30:00,78165,4.102,,,,
5249,2/25/2018,21:00:00,78177,4.102,,,,
5250,2/25/2018,21:30:00,78214,4.102,,,,
5251,2/25/2018,22:00:00,78214,4.102,,,,
5252,2/25/2018,22:30:00,78202,4.102,,,,
5253,2/25/2018,23:00:00,78214,4.102,,,,
5254,2/25/2018,23:30:00,78189,4.102,,,,
5255,2/26/2018,0:00:00,78189,4.102,,,,
5256,2/26/2018,0:30:00,78177,4.102,,,,
5257,2/26/2018,1:00:00,78189,4.102,,,,
5258,2/26/2018,1:30:00,78128,4.102,,,,
5259,2/26/2018,2:00:00,78055,4.102,,,,
5260,2/26/2018,2:30:00,78030,4.102,,,,
5261,2/26/2018,3:00:00,78030,4.102,,,,
5262,2/26/2018,3:30:00,78042,4.102,,,,
5263,2/26/2018,4:00:00,78042,4.102,,,,
5264,2/26/2018,4:30:00,78067,4.102,,,,
5265,2/26/2018,5:00:00,78067,4.102,,,,
5266,2/26/2018,5:30:00,78079,4.102,,,,
5267,2/26/2018,6:00:00,78042,4.102,,,,
5268,2/26/2018,6:30:00,78055,4.102,,,,
5269,2/26/2018,7:00:00,78055,4.102,,,,
5270,2/26/2018,7:30:00,78055,4.102,,,,
5271,2/26/2018,8:00:00,78079,4.102,,,,
5272,2/26/2018,8:30:00,78067,4.102,,,,
5273,2/26/2018,9:00:00,78091,4.102,,,,
5274,2/26/2018,9:30:00,78079,4.102,,,,
5275,2/26/2018,10:00:00,78094,4.207,,,,
5276,2/26/2018,10:30:00,78106,4.207,,,,
5277,2/26/2018,11:00:00,78094,4.207,,,,
5278,2/26/2018,11:30:00,78023,4.311,,,,
5279,2/26/2018,12:00:00,77974,4.311,,,,
5280,2/26/2018,12:30:00,77971,4.207,,,,
5281,2/26/2018,13:00:00,77910,4.207,,,,
5282,2/26/2018,13:30:00,77861,4.207,,,,
5283,2/26/2018,14:00:00,77824,4.207,,,,
5284,2/26/2018,14:30:00,77800,4.207,,,,
5285,2/26/2018,15:00:00,77787,4.207,,,,
5286,2/26/2018,15:30:00,77763,4.207,,,,
5287,2/26/2018,16:00:00,77738,4.207,,,,
5288,2/26/2018,16:30:00,77704,4.311,,,,
5289,2/26/2018,17:00:00,77741,4.311,,,,
5290,2/26/2018,17:30:00,77765,4.311,,,,
5291,2/26/2018,18:00:00,77751,4.207,,,,
5292,2/26/2018,18:30:00,77775,4.207,,,,
5293,2/26/2018,19:00:00,77800,4.207,,,,
5294,2/26/2018,19:30:00,77800,4.207,,,,
5295,2/26/2018,20:00:00,77824,4.207,,,,
5296,2/26/2018,20:30:00,77836,4.207,,,,
5297,2/26/2018,21:00:00,77849,4.207,,,,
5298,2/26/2018,21:30:00,77836,4.207,,,,
5299,2/26/2018,22:00:00,77824,4.207,,,,
5300,2/26/2018,22:30:00,77824,4.207,,,,
5301,2/26/2018,23:00:00,77812,4.207,,,,
5302,2/26/2018,23:30:00,77824,4.207,,,,
5303,2/27/2018,0:00:00,77812,4.207,,,,
5304,2/27/2018,0:30:00,77812,4.207,,,,
5305,2/27/2018,1:00:00,77836,4.207,,,,
5306,2/27/2018,1:30:00,77812,4.207,,,,
5307,2/27/2018,2:00:00,77824,4.207,,,,
5308,2/27/2018,2:30:00,77787,4.207,,,,
5309,2/27/2018,3:00:00,77763,4.207,,,,
5310,2/27/2018,3:30:00,77751,4.207,,,,
5311,2/27/2018,4:00:00,77763,4.207,,,,
5312,2/27/2018,4:30:00,77751,4.207,,,,
5313,2/27/2018,5:00:00,77763,4.207,,,,
5314,2/27/2018,5:30:00,77763,4.207,,,,
5315,2/27/2018,6:00:00,77751,4.207,,,,
5316,2/27/2018,6:30:00,77787,4.207,,,,
5317,2/27/2018,7:00:00,77800,4.207,,,,
5318,2/27/2018,7:30:00,77800,4.207,,,,
5319,2/27/2018,8:00:00,77824,4.207,,,,
5320,2/27/2018,8:30:00,77836,4.207,,,,
5321,2/27/2018,9:00:00,77800,4.207,,,,
5322,2/27/2018,9:30:00,77775,4.207,,,,
5323,2/27/2018,10:00:00,77738,4.207,,,,
5324,2/27/2018,10:30:00,77738,4.207,,,,
5325,2/27/2018,11:00:00,77714,4.207,,,,
5326,2/27/2018,11:30:00,77689,4.207,,,,
5327,2/27/2018,12:00:00,77665,4.207,,,,
5328,2/27/2018,12:30:00,77628,4.207,,,,
5329,2/27/2018,13:00:00,77579,4.207,,,,
5330,2/27/2018,13:30:00,77567,4.207,,,,
5331,2/27/2018,14:00:00,77564,4.102,,,,
5332,2/27/2018,14:30:00,77540,4.102,,,,
5333,2/27/2018,15:00:00,77528,4.102,,,,
5334,2/27/2018,15:30:00,77515,4.102,,,,
5335,2/27/2018,16:00:00,77515,4.102,,,,
5336,2/27/2018,16:30:00,77503,4.102,,,,
5337,2/27/2018,17:00:00,77491,4.102,,,,
5338,2/27/2018,17:30:00,77491,4.102,,,,
5339,2/27/2018,18:00:00,77491,4.102,,,,
5340,2/27/2018,18:30:00,77515,4.102,,,,
5341,2/27/2018,19:00:00,77564,4.102,,,,
5342,2/27/2018,19:30:00,77577,4.102,,,,
5343,2/27/2018,20:00:00,77601,4.102,,,,
5344,2/27/2018,20:30:00,77613,4.102,,,,
5345,2/27/2018,21:00:00,77626,4.102,,,,
5346,2/27/2018,21:30:00,77613,4.102,,,,
5347,2/27/2018,22:00:00,77626,4.102,,,,
5348,2/27/2018,22:30:00,77564,4.102,,,,
5349,2/27/2018,23:00:00,77564,4.102,,,,
5350,2/27/2018,23:30:00,77552,4.102,,,,
5351,2/28/2018,0:00:00,77515,4.102,,,,
5352,2/28/2018,0:30:00,77528,4.102,,,,
5353,2/28/2018,1:00:00,77528,4.102,,,,
5354,2/28/2018,1:30:00,77540,4.102,,,,
5355,2/28/2018,2:00:00,77528,4.102,,,,
5356,2/28/2018,2:30:00,77503,4.102,,,,
5357,2/28/2018,3:00:00,77479,4.102,,,,
5358,2/28/2018,3:30:00,77466,4.102,,,,
5359,2/28/2018,4:00:00,77479,4.102,,,,
5360,2/28/2018,4:30:00,77442,4.102,,,,
5361,2/28/2018,5:00:00,77466,4.102,,,,
5362,2/28/2018,5:30:00,77479,4.102,,,,
5363,2/28/2018,6:00:00,77454,4.102,,,,
5364,2/28/2018,6:30:00,77454,4.102,,,,
5365,2/28/2018,7:00:00,77479,4.102,,,,
5366,2/28/2018,7:30:00,77491,4.102,,,,
5367,2/28/2018,8:00:00,77515,4.102,,,,
5368,2/28/2018,8:30:00,77491,4.102,,,,
5369,2/28/2018,9:00:00,77479,4.102,,,,
5370,2/28/2018,9:30:00,77454,4.102,,,,
5371,2/28/2018,10:00:00,77454,4.102,,,,
5372,2/28/2018,10:30:00,77442,4.102,,,,
5373,2/28/2018,11:00:00,77430,4.102,,,,
5374,2/28/2018,11:30:00,77405,4.102,,,,
5375,2/28/2018,12:00:00,77368,4.102,,,,
5376,2/28/2018,12:30:00,77381,4.102,,,,
5377,2/28/2018,13:00:00,77442,4.102,,,,
5378,2/28/2018,13:30:00,77381,4.102,,,,
5379,2/28/2018,14:00:00,77393,4.102,,,,
5380,2/28/2018,14:30:00,77393,4.102,,,,
5381,2/28/2018,15:00:00,77393,4.102,,,,
5382,2/28/2018,15:30:00,77430,4.102,,,,
5383,2/28/2018,16:00:00,77442,4.102,,,,
5384,2/28/2018,16:30:00,77503,4.102,,,,
5385,2/28/2018,17:00:00,77540,4.102,,,,
5386,2/28/2018,17:30:00,77577,4.102,,,,
5387,2/28/2018,18:00:00,77650,4.102,,,,
5388,2/28/2018,18:30:00,77687,4.102,,,,
5389,2/28/2018,19:00:00,77748,4.102,,,,
5390,2/28/2018,19:30:00,77785,4.102,,,,
5391,2/28/2018,20:00:00,77797,4.102,,,,
5392,2/28/2018,20:30:00,77859,4.102,,,,
5393,2/28/2018,21:00:00,77895,4.102,,,,
5394,2/28/2018,21:30:00,77932,4.102,,,,
5395,2/28/2018,22:00:00,77932,4.102,,,,
5396,2/28/2018,22:30:00,77944,4.102,,,,
5397,2/28/2018,23:00:00,77993,4.102,,,,
5398,2/28/2018,23:30:00,77993,4.102,,,,
5399,3/1/2018,0:00:00,77993,4.102,,,,
5400,3/1/2018,0:30:00,77993,4.102,,,,
5401,3/1/2018,1:00:00,78006,4.102,,,,
5402,3/1/2018,1:30:00,78018,4.102,,,,
5403,3/1/2018,2:00:00,78055,4.102,,,,
5404,3/1/2018,2:30:00,78079,4.102,,,,
5405,3/1/2018,3:00:00,78067,4.102,,,,
5406,3/1/2018,3:30:00,78091,4.102,,,,
5407,3/1/2018,4:00:00,78153,4.102,,,,
5408,3/1/2018,4:30:00,78153,4.102,,,,
5409,3/1/2018,5:00:00,78165,4.102,,,,
5410,3/1/2018,5:30:00,78189,4.102,,,,
5411,3/1/2018,6:00:00,78214,4.102,,,,
5412,3/1/2018,6:30:00,78226,4.102,,,,
5413,3/1/2018,7:00:00,78239,4.102,,,,
5414,3/1/2018,7:30:00,78251,4.102,,,,
5415,3/1/2018,8:00:00,78275,4.102,,,,
5416,3/1/2018,8:30:00,78263,4.102,,,,
5417,3/1/2018,9:00:00,78251,4.102,,,,
5418,3/1/2018,9:30:00,78239,4.102,,,,
5419,3/1/2018,10:00:00,78251,4.102,,,,
5420,3/1/2018,10:30:00,78239,4.102,,,,
5421,3/1/2018,11:00:00,78251,4.102,,,,
5422,3/1/2018,11:30:00,78239,4.102,,,,
5423,3/1/2018,12:00:00,78202,4.102,,,,
