Date,Year,Day of Year,Day of Run,"Total Solar Radiation, ly","Mean Wind Speed, mph","Mean Wind Direction, deg","Maximum Wind Gust, mph","Average Air Temperature, Deg F","Max Average Air Temperature, Deg F","Min Average Air Temperature, Deg F","Average Relative Humidity, %","Max Average Relative Humidity, %","Min Average Relative Humidity, %","Precipitation, in"
12/13/2017,2017,347,5188,293.7,3.62,264,17.31,28.8,54.2,9.9,37,65,11,0
12/14/2017,2017,348,5189,181,3.91,226,19.69,23.6,34,14.1,54,85,36,0
12/15/2017,2017,349,5190,282.8,3.38,268,16.12,23.4,47.9,0.9,52,94,12,0
12/16/2017,2017,350,5191,275.7,4.34,251,26.24,25.4,49.9,7.6,32,63,9,0
12/17/2017,2017,351,5192,263.9,4.72,263,19.1,28.4,44.2,14.4,38,65,19,0
12/18/2017,2017,352,5193,281.5,4,251,18.5,23.8,46.3,3.9,56,83,21,0
12/19/2017,2017,353,5194,281.8,3.53,267,19.1,23.8,48.3,5.5,52,81,19,0
12/20/2017,2017,354,5195,277.8,5.68,240,29.82,30.6,46,11.3,43,76,18,0
12/21/2017,2017,355,5196,254.2,5.22,250,28.03,26.8,38.4,11.2,58,85,36,0
12/22/2017,2017,356,5197,283.5,3.98,296,17.9,16.4,31.6,2.2,59,89,25,0
12/23/2017,2017,357,5198,258.2,5.71,251,28.03,28.8,41.7,7.1,44,77,26,0
12/24/2017,2017,358,5199,260.4,7.96,249,31.6,36.2,45.4,29.4,28,48,11,0
12/25/2017,2017,359,5200,278.4,7.58,251,30.41,38.1,45.8,29.6,32,49,19,0
12/26/2017,2017,360,5201,268,7.14,253,29.22,36.1,49.4,22.3,34,60,14,0
12/27/2017,2017,361,5202,293.7,5.58,271,22.07,37.8,52.3,21.9,23,50,9,0
12/28/2017,2017,362,5203,283.6,4.6,263,20.29,34.8,52.6,17.4,25,45,10,0
12/29/2017,2017,363,5204,287,6.25,288,25.05,42.7,54.8,16.9,15,48,10,0
12/30/2017,2017,364,5205,287.9,8.25,262,30.41,46.8,57.3,31.3,10,21,6,0
12/31/2017,2017,365,5206,206.4,7.29,255,24.46,39.9,51.1,22.6,16,33,10,0
1/1/2018,2018,1,5207,289.4,5.4,276,22.67,33.2,49.4,16.6,31,53,16,0
1/2/2018,2018,2,5208,295,5.27,303,28.63,32.8,45.5,17.1,22,43,8,0
1/3/2018,2018,3,5209,270.8,3.65,275,19.69,24.1,48.3,5,26,57,6,0
1/4/2018,2018,4,5210,242.9,3.25,256,17.31,27.6,49.8,13.5,26,57,13,0
1/5/2018,2018,5,5211,215.9,4.19,281,18.5,32.3,54,9.8,34,62,11,0
1/6/2018,2018,6,5212,221.5,4.82,245,23.86,34.4,53.1,16,48,78,20,0
1/7/2018,2018,7,5213,305,5.07,302,22.67,31.2,42.7,16.1,61,88,27,0.02
1/8/2018,2018,8,5214,226.7,3.63,264,20.88,32.8,55.6,13,47,83,18,0
1/9/2018,2018,9,5215,260.7,5.05,242,21.48,38.9,54.1,27.3,50,74,26,0
1/10/2018,2018,10,5216,89.2,7.36,234,27.43,32.3,38.9,27.9,78,91,63,0.1
1/11/2018,2018,11,5217,310.6,4.47,313,21.48,25.4,37.5,13.5,64,84,31,0.02
1/12/2018,2018,12,5218,309.8,5.44,292,27.43,30.2,41.9,9.8,53,85,33,0
1/13/2018,2018,13,5219,305.6,3.97,266,22.67,24.5,44.5,4.8,62,93,19,0
1/14/2018,2018,14,5220,319.7,4.15,263,18.5,28.8,49.8,10.7,55,90,20,0
1/15/2018,2018,15,5221,232.2,3.98,223,24.46,22.3,46.8,5,68,94,17,0
1/16/2018,2018,16,5222,298.5,3.04,201,14.33,17.8,34.9,8.2,80,92,46,0
1/17/2018,2018,17,5223,314,3.41,267,17.31,19.2,45.4,-4.1,62,92,16,0
1/18/2018,2018,18,5224,317.8,3.64,256,17.9,25.5,52.4,4.2,49,82,10,0
1/19/2018,2018,19,5225,297.6,4.4,255,23.86,35.1,56.6,14.8,41,73,13,0
1/20/2018,2018,20,5226,292.4,6.09,228,28.03,32.9,48.1,15.1,50,93,21,0
1/21/2018,2018,21,5227,203.3,11.15,252,36.97,17,23.6,11.2,86,92,68,0
1/22/2018,2018,22,5228,343.6,4.78,330,22.07,16.3,30,2.6,45,87,17,0.06
1/23/2018,2018,23,5229,342.7,3.14,303,20.29,16.7,38.2,-3.2,48,76,14,0
1/24/2018,2018,24,5230,347.8,3.64,264,18.5,19.7,44.8,-2.1,55,88,20,0
1/25/2018,2018,25,5231,350.6,6.35,241,25.05,24.1,41.2,4.4,47,84,20,0
1/26/2018,2018,26,5232,350.2,6.05,241,29.22,24.8,33.6,7.6,35,52,15,0
1/27/2018,2018,27,5233,356.1,4.18,255,17.31,17.9,39.6,-3.4,41,73,17,0
1/28/2018,2018,28,5234,340.7,3.94,264,20.88,28.8,48.1,15.6,43,72,19,0
1/29/2018,2018,29,5235,351.9,4.49,246,17.9,28.3,49.2,8.1,52,80,22,0
1/30/2018,2018,30,5236,322.1,3.91,268,19.1,32.2,53.5,13.2,45,81,13,0
1/31/2018,2018,31,5237,353,7.95,263,31.01,42.1,52.2,23.1,22,51,12,0
2/1/2018,2018,32,5238,352.9,5.11,281,22.07,41.1,53.4,25.2,32,53,21,0
2/2/2018,2018,33,5239,368.2,5.88,276,26.24,42.5,53.1,28.6,38,67,27,0
2/3/2018,2018,34,5240,377,7.01,292,30.41,40,50,31.4,41,63,23,0
2/4/2018,2018,35,5241,341.8,5.82,292,23.27,41.3,55.6,25.3,33,59,16,0
2/5/2018,2018,36,5242,364.1,7.34,263,25.65,41.9,52.4,31,30,58,13,0
2/6/2018,2018,37,5243,224.8,6.08,247,33.99,31,38.2,16.9,50,87,27,0.03
2/7/2018,2018,38,5244,394.1,4.5,255,21.48,26.4,46.5,7.8,54,89,16,0
2/8/2018,2018,39,5245,381.4,4.67,262,20.88,34.5,53.9,12.8,44,82,19,0
2/9/2018,2018,40,5246,382.3,5.59,259,26.24,38.8,53.1,19.7,36,67,19,0
2/10/2018,2018,41,5247,330.3,8.35,243,53.64,39.9,48.7,25.9,35,78,20,0
2/11/2018,2018,42,5248,403.6,5.85,250,23.27,21.3,36.1,5.4,60,88,35,0
2/12/2018,2018,43,5249,159.4,5.82,212,20.88,30.3,39.4,8.6,62,84,47,0.02
2/13/2018,2018,44,5250,369.3,5.41,237,23.27,33.8,46.9,20.7,50,77,26,0
2/14/2018,2018,45,5251,147.5,5.13,232,23.86,34.1,43.6,18.4,55,95,27,0
2/15/2018,2018,46,5252,232.9,7.85,230,29.22,30.2,35,21.1,82,94,63,0.48
2/16/2018,2018,47,5253,252.5,4.99,244,19.1,25.5,37.1,8,75,94,31,0
2/17/2018,2018,48,5254,419.9,4.52,231,20.29,31.5,46.8,16,49,81,24,0
2/18/2018,2018,49,5255,406.6,8.17,240,38.75,32.6,47.3,13.4,59,90,32,0
2/19/2018,2018,50,5256,214.6,11.18,212,42.92,34.1,42.1,21.9,66,86,39,0.01
2/20/2018,2018,51,5257,288,7.12,212,36.37,18.3,24.6,10.4,62,81,47,0.04
2/21/2018,2018,52,5258,230.5,5.71,163,27.43,22.1,32.1,9.2,77,93,53,0.02
2/22/2018,2018,53,5259,312,6.6,235,29.22,20.2,27.1,3.1,77,93,47,0.32
2/23/2018,2018,54,5260,449.6,5.57,228,26.24,18.8,36.3,-6.5,59,90,28,0.04
2/24/2018,2018,55,5261,460.6,7.83,243,29.22,18.7,26.4,12.5,55,84,31,0.01
2/25/2018,2018,56,5262,426.9,5.02,263,35.18,17.6,31.1,6,58,85,32,0.04
2/26/2018,2018,57,5263,481.6,4.82,251,19.69,21.1,41.3,-2.9,48,86,17,0
2/27/2018,2018,58,5264,444.5,4.75,232,22.07,30.2,43.4,14.6,35,63,14,0
2/28/2018,2018,59,5265,330.5,4.7,274,22.07,26.9,37.4,14.3,53,76,33,0.01
3/1/2018,2018,60,5266,488.2,6.11,236,20.88,28.1,42,8.8,48,82,20,0
3/2/2018,2018,61,5267,497.4,6.61,230,23.86,35.1,49.5,15.8,39,77,13,0
3/3/2018,2018,62,5268,501.7,6.44,235,22.07,39,52.5,21.6,29,59,15,0
3/4/2018,2018,63,5269,489.6,8.44,234,38.75,36.1,49,21.1,29,66,11,0
3/5/2018,2018,64,5270,493.9,6.55,304,23.27,25.4,39.2,11.4,14,34,9,0.07
3/6/2018,2018,65,5271,514.3,4.58,305,20.88,26,45.1,8.1,27,52,8,0
3/7/2018,2018,66,5272,451,3.7,254,19.1,30.3,50.3,4.7,32,67,9,0
3/8/2018,2018,67,5273,501.4,5.04,277,23.27,38.9,52.7,22.1,27,52,14,0
3/9/2018,2018,68,5274,462.7,5.18,283,23.27,38.7,54.3,23.1,29,55,12,0
3/10/2018,2018,69,5275,446.2,5.38,270,25.05,40.2,53.1,24.2,27,49,13,0
3/11/2018,2018,70,5276,183.9,3.16,172,16.12,29,37.1,26.5,79,93,44,0.13
3/12/2018,2018,71,5277,314.3,3.76,251,17.9,31.8,45.7,20.6,81,95,56,0
3/13/2018,2018,72,5278,431.9,3.78,200,23.86,32.7,46.7,13.9,68,95,37,0
3/14/2018,2018,73,5279,532.2,6,233,22.67,41.3,53.2,26.1,56,87,31,0
3/15/2018,2018,74,5280,251.6,8.76,229,39.94,35,47.6,24.1,69,94,34,0.31
3/16/2018,2018,75,5281,555.1,7.07,260,38.16,30.1,41.7,20.8,52,84,23,0
3/17/2018,2018,76,5282,546.3,5.55,241,22.07,35.5,47.8,18.8,42,78,18,0
3/18/2018,2018,77,5283,230,9.28,244,35.18,27.1,39,19.5,66,92,34,0.18
3/19/2018,2018,78,5284,576,4.7,271,21.48,24.1,38.6,8.7,53,89,28,0
3/20/2018,2018,79,5285,480.9,5.73,256,23.86,30.7,47.3,9.9,38,78,16,0
3/21/2018,2018,80,5286,522.4,5.45,257,25.65,38.9,55.2,19.6,38,63,17,0
3/22/2018,2018,81,5287,493.5,5.21,250,27.43,46,62.5,23.1,45,81,22,0
3/23/2018,2018,82,5288,337.6,6.93,241,31.6,44.2,51.9,26.8,46,76,20,0.04
3/24/2018,2018,83,5289,475.3,5.97,234,26.84,39.2,53.6,19.1,49,84,27,0
3/25/2018,2018,84,5290,536.4,6.81,228,29.82,42.3,53.1,22.4,26,57,13,0
3/26/2018,2018,85,5291,422.2,5.2,234,22.07,36.7,48.9,24.8,46,95,19,0.03
3/27/2018,2018,86,5292,72.3,2.95,272,17.31,25.1,32.1,16.3,92,96,85,0.69
3/28/2018,2018,87,5293,483.1,3.85,298,26.24,28.1,44.1,4.5,64,93,34,0
3/29/2018,2018,88,5294,604.4,4.68,276,22.67,34.8,47.2,20.1,44,73,26,0
3/30/2018,2018,89,5295,607.1,5.09,258,28.63,38.4,54.2,20.5,45,78,21,0
3/31/2018,2018,90,5296,577.8,5.33,268,25.65,46.7,60.2,31.4,28,50,13,0
4/1/2018,2018,91,5297,285.4,6.69,251,23.27,46.4,54,32.1,28,56,21,0
4/2/2018,2018,92,5298,622.8,8.85,238,41.73,48.4,58,33.9,22,46,14,0
4/3/2018,2018,93,5299,630.6,8.31,254,29.82,43.1,52.8,29.2,18,41,6,0
4/4/2018,2018,94,5300,580.6,6.64,260,31.6,45,58.9,24.7,21,40,10,0
4/5/2018,2018,95,5301,471.7,5.74,275,27.43,45.6,56.7,30.4,26,40,17,0
4/6/2018,2018,96,5302,411.6,6.63,243,31.6,47.4,57.7,30.1,38,64,25,0
4/7/2018,2018,97,5303,558.7,8.45,232,39.35,55.2,65.1,44.6,40,55,27,0.01
4/8/2018,2018,98,5304,501.8,9.11,248,41.73,48.8,58.5,36.2,43,77,16,0
4/9/2018,2018,99,5305,650.3,5.88,299,22.07,43.2,57.1,28.9,26,77,11,0
4/10/2018,2018,100,5306,629.6,5.17,259,25.05,42.6,62.2,19.9,40,90,11,0
4/11/2018,2018,101,5307,583.1,7.56,255,34.58,49.7,66.8,23.8,24,57,8,0
4/12/2018,2018,102,5308,463.8,11.42,229,41.73,51.5,62.4,36.3,16,23,11,0
4/13/2018,2018,103,5309,477.5,7.67,271,36.37,28.1,36.9,18.8,45,90,22,0.04
4/14/2018,2018,104,5310,672.2,6.38,327,22.07,36.1,50.6,18.1,26,54,13,0
4/15/2018,2018,105,5311,636.2,5.55,262,25.05,41.5,59.4,19.6,30,59,13,0
4/16/2018,2018,106,5312,506.2,6.99,233,36.37,48.9,63.1,23.9,16,54,7,0
4/17/2018,2018,107,5313,664.7,9.12,235,50.67,44.8,57.5,26.3,16,36,9,0
4/18/2018,2018,108,5314,692.5,5.33,245,20.88,38.2,56.1,16.5,21,40,7,0
4/19/2018,2018,109,5315,590.3,7.05,153,33.39,42,55.9,26.6,33,48,18,0
4/20/2018,2018,110,5316,502.7,7.5,204,35.18,36.6,46.5,23.1,48,80,13,0.01
4/21/2018,2018,111,5317,552.7,5.04,300,19.1,38.9,56.3,22.4,51,80,23,0
4/22/2018,2018,112,5318,616.4,4.84,237,20.29,43.6,62.5,21.7,44,85,19,0
4/23/2018,2018,113,5319,562.6,5.09,265,25.05,47.1,66.3,24.6,39,88,12,0
4/24/2018,2018,114,5320,626.7,5.73,237,31.01,48.6,68,23.7,39,83,11,0
4/25/2018,2018,115,5321,639.1,5.14,250,23.27,43,61.8,24.3,55,95,16,0
4/26/2018,2018,116,5322,703.9,6.59,281,24.46,51.6,65.7,29.2,20,49,9,0
4/27/2018,2018,117,5323,604.1,6.15,230,21.48,45.8,64.4,23.7,39,77,16,0
4/28/2018,2018,118,5324,366.9,4.73,230,22.07,47.4,64.7,29,50,83,20,0
4/29/2018,2018,119,5325,685.1,7.57,229,30.41,53,66.6,35.6,32,76,10,0
4/30/2018,2018,120,5326,614,8.09,232,31.6,50.8,61.2,42.3,16,24,10,0
5/1/2018,2018,121,5327,580.3,7.91,222,28.63,48.8,57.6,40.8,26,37,18,0
5/2/2018,2018,122,5328,306.7,6.83,223,33.99,38.4,51.5,28.9,64,95,29,0.09
5/3/2018,2018,123,5329,545.4,7.33,271,25.05,35.8,48.5,28.2,62,85,35,0
5/4/2018,2018,124,5330,475.3,3.71,268,21.48,39,56.4,23.2,67,93,32,0.05
5/5/2018,2018,125,5331,706.3,4.11,279,25.05,47.2,67.9,23.7,43,92,14,0
5/6/2018,2018,126,5332,596.7,4.84,253,25.05,51.3,69.9,28.5,32,66,12,0
5/7/2018,2018,127,5333,475.3,4.52,257,29.82,53.4,74,31.6,33,66,13,0
5/8/2018,2018,128,5334,697.5,4.4,311,21.48,56.8,75,37.8,29,66,10,0
5/9/2018,2018,129,5335,633.3,4.74,282,25.05,57.5,76.3,34.3,23,52,8,0
5/10/2018,2018,130,5336,696.7,6.07,245,28.03,60.3,75.9,33.2,20,51,10,0
5/11/2018,2018,131,5337,648.8,9.37,229,36.97,62.3,72.5,51,18,28,11,0
5/12/2018,2018,132,5338,705.4,8.83,228,33.99,58.3,70,44,23,43,11,0
5/13/2018,2018,133,5339,632.1,7.43,232,29.22,53,66.3,31.4,26,56,13,0
5/14/2018,2018,134,5340,644,7.01,234,25.65,55.6,65.4,41,20,29,14,0
5/15/2018,2018,135,5341,668.8,6.64,247,29.22,53.8,68.2,33.2,26,60,9,0
5/16/2018,2018,136,5342,751.3,5.19,249,25.65,53.2,72.4,26.7,21,49,8,0
5/17/2018,2018,137,5343,709.7,7.01,238,26.84,56.7,72.1,30.6,18,51,9,0
5/18/2018,2018,138,5344,619.1,6.66,238,31.01,53.3,67.2,35.9,18,31,11,0
5/19/2018,2018,139,5345,612.2,4.87,251,26.84,50.4,68.2,27.8,25,54,11,0
5/20/2018,2018,140,5346,685.7,6.52,194,25.05,52.6,64.6,37.7,49,78,19,0
5/21/2018,2018,141,5347,306.3,4.13,219,25.65,46.9,60.1,36.5,81,95,54,0.48
5/22/2018,2018,142,5348,556,6.09,228,28.03,51.3,65.7,35.9,65,95,20,0
5/23/2018,2018,143,5349,700.7,6.1,238,28.03,51.8,68,31.7,48,87,15,0
5/24/2018,2018,144,5350,751.7,5.17,250,28.03,55.4,72.2,36.4,42,94,13,0
5/25/2018,2018,145,5351,751.9,4.96,257,21.48,56.8,75.7,32,28,68,10,0
5/26/2018,2018,146,5352,378.5,5.07,225,23.27,56,73.2,31.1,24,68,11,0
5/27/2018,2018,147,5353,769.8,6.55,237,26.84,57.1,71.1,36.9,21,46,9,0
5/28/2018,2018,148,5354,768.6,6.89,239,31.01,56.1,70.5,33.3,21,44,9,0
5/29/2018,2018,149,5355,758.1,5.3,265,27.43,55.5,70.5,36.6,30,56,13,0
5/30/2018,2018,150,5356,572.8,5.55,250,31.6,56.2,72.8,35.6,32,62,16,0
5/31/2018,2018,151,5357,717.2,6.03,231,25.05,60.5,75,34.9,21,64,9,0
6/1/2018,2018,152,5358,755.4,6.82,262,29.22,59.8,73.3,42.1,15,30,9,0
6/2/2018,2018,153,5359,760.8,5.9,194,25.65,61.9,75.7,39.2,20,47,10,0
6/3/2018,2018,154,5360,287.8,4.74,292,33.39,50.6,62.7,40.3,66,86,47,0.02
6/4/2018,2018,155,5361,606.1,4.31,222,22.07,54.9,73,31.3,55,96,15,0
6/5/2018,2018,156,5362,746.9,4.97,252,24.46,60.8,80.2,37.5,27,65,8,0
6/6/2018,2018,157,5363,681,5.17,249,25.65,62.3,78.6,36.1,23,47,12,0
6/7/2018,2018,158,5364,758.3,6.13,243,25.65,63.9,78.7,45.7,22,47,9,0
6/8/2018,2018,159,5365,698.4,5.14,248,23.86,63.1,79.2,42.3,23,41,11,0
6/9/2018,2018,160,5366,694.3,6.11,243,23.27,64.1,79,37.2,30,76,14,0
6/10/2018,2018,161,5367,739.1,7.88,241,35.18,66.8,77.1,55.8,17,31,7,0
6/11/2018,2018,162,5368,770.3,6.17,251,22.67,65.9,81.5,45.7,16,30,10,0
6/12/2018,2018,163,5369,720,4.97,243,26.24,64.2,84.2,38.3,22,52,8,0
6/13/2018,2018,164,5370,616.5,6.03,207,28.63,61.9,80,41.6,43,74,12,0.01
6/14/2018,2018,165,5371,555.7,5.97,254,25.65,62,79.2,42.8,42,78,17,0
6/15/2018,2018,166,5372,455.2,4.5,241,22.07,62.9,78.8,40.9,39,76,18,0
6/16/2018,2018,167,5373,204,4.21,229,23.86,52.9,61.5,47.7,84,95,47,0.76
6/17/2018,2018,168,5374,496,5.35,235,20.88,54.9,67.3,45.4,71,96,44,0.01
6/18/2018,2018,169,5375,751.2,5.19,238,19.69,58.7,73.6,41,48,80,22,0
6/19/2018,2018,170,5376,765.7,5.85,254,27.43,61.5,75.6,41,33,83,9,0
6/20/2018,2018,171,5377,773.7,5.19,266,20.29,62.8,78.6,39.8,22,43,11,0
6/21/2018,2018,172,5378,683.9,4.67,262,20.88,62.4,81.2,41.6,39,77,9,0
6/22/2018,2018,173,5379,743.5,5.62,261,30.41,65.7,80.5,40.3,23,57,8,0
6/23/2018,2018,174,5380,772.6,5.72,271,29.82,63.5,78.8,43.9,17,36,9,0
6/24/2018,2018,175,5381,752.2,7.88,267,29.22,67.2,78.9,51.6,18,30,11,0
6/25/2018,2018,176,5382,764.4,6.31,255,28.03,62.5,78.4,37.2,23,58,8,0
6/26/2018,2018,177,5383,771,4.23,336,21.48,64.6,84.4,38.2,19,39,7,0
6/27/2018,2018,178,5384,613.1,4.55,232,25.05,67.3,85.8,41.9,20,39,9,0
6/28/2018,2018,179,5385,686.1,5.24,247,23.27,68,84.9,45.8,24,51,8,0
6/29/2018,2018,180,5386,413.7,5.99,244,21.48,65.6,75.7,52,23,37,15,0
6/30/2018,2018,181,5387,742.7,7.29,260,27.43,66.1,78.4,51.2,20,30,12,0
7/1/2018,2018,182,5388,690.7,5.14,246,25.05,62.7,80.9,41.1,23,48,11,0
7/2/2018,2018,183,5389,363.1,4.1,298,26.24,61.8,78.7,40.7,33,62,12,0
7/3/2018,2018,184,5390,596.8,5.84,259,27.43,62.5,79.1,44.1,38,86,13,0
7/4/2018,2018,185,5391,428.5,3.61,329,17.9,63.2,80.5,38.6,31,60,14,0
7/5/2018,2018,186,5392,481.6,4.56,265,26.84,58.9,75.4,47.3,64,94,30,0.24
7/6/2018,2018,187,5393,508,4.18,191,16.12,60,73.2,46,64,95,33,0
7/7/2018,2018,188,5394,479.6,4.52,231,17.9,61.6,78,46.2,59,91,30,0.01
7/8/2018,2018,189,5395,552.6,4.52,250,19.1,59.7,78.3,41.7,60,94,25,0.07
7/9/2018,2018,190,5396,644.9,4.13,148,22.07,59.7,75,40.3,58,96,27,0.01
7/10/2018,2018,191,5397,587.6,5.2,229,18.5,61.8,77.4,43.2,57,93,29,0
7/11/2018,2018,192,5398,405.6,5.21,206,25.65,59.2,75.3,47,64,91,22,0.11
7/12/2018,2018,193,5399,400.1,4.33,231,17.31,57.3,73.1,45,75,94,38,0.73
7/13/2018,2018,194,5400,362.3,3.18,251,14.93,57.6,72.2,43.7,77,95,40,0.3
7/14/2018,2018,195,5401,564.9,3.92,236,22.07,60,77.2,44.2,68,95,30,0.03
7/15/2018,2018,196,5402,429.9,3.43,252,19.1,59.5,76.8,46.3,70,91,33,0.08
7/16/2018,2018,197,5403,375,3.49,224,17.9,60.1,71.7,49.8,70,90,45,0.31
7/17/2018,2018,198,5404,398.2,3.74,238,16.12,58.7,74.1,49.1,78,94,41,0.89
7/18/2018,2018,199,5405,620.5,3.82,277,15.52,64.7,80.6,46,54,94,21,0
7/19/2018,2018,200,5406,467.8,3.68,260,29.82,63.1,81.5,50,55,92,20,0.48
7/20/2018,2018,201,5407,586.1,3.25,275,23.27,65,82.7,48.2,52,80,24,0.01
7/21/2018,2018,202,5408,510.8,3.22,278,17.31,66.7,82.9,51.4,46,81,21,0
7/22/2018,2018,203,5409,518.4,2.35,300,12.54,66.7,85,48,41,69,19,0
7/23/2018,2018,204,5410,611.5,4.36,220,23.27,63.9,80.7,51.3,57,93,26,0.48
7/24/2018,2018,205,5411,494.7,4.05,246,22.07,61.8,80.3,50.9,68,94,31,0.17
7/25/2018,2018,206,5412,488.9,3.92,288,16.71,61.1,77.7,45.7,66,92,32,0.11
7/26/2018,2018,207,5413,328.2,3.47,268,20.29,57.7,70,48.7,76,92,51,0.29
7/27/2018,2018,208,5414,365.5,4.27,221,25.05,55.7,70.5,43.9,78,94,49,1.11
7/28/2018,2018,209,5415,568.9,3.73,240,16.12,57,75.2,39.1,73,96,45,0
7/29/2018,2018,210,5416,528.7,4.27,236,22.07,62.2,78.3,44.1,57,91,27,0.02
7/30/2018,2018,211,5417,548.5,4.97,195,20.88,60.5,74.5,43.8,66,88,42,0
7/31/2018,2018,212,5418,469.4,4.92,193,20.29,57,72.3,44.2,79,95,49,0.4
8/1/2018,2018,213,5419,429.5,3.4,248,23.86,55.5,75,41.6,80,96,45,0
8/2/2018,2018,214,5420,421.9,3.92,244,21.48,59.8,78,45.8,70,92,36,0
8/3/2018,2018,215,5421,536.3,4.81,263,29.22,61.8,74.4,50.9,62,90,33,0
8/4/2018,2018,216,5422,497.2,3.98,244,16.71,61.4,78.2,42.8,57,93,23,0
8/5/2018,2018,217,5423,454.1,5.05,239,20.88,63.7,77.9,49.6,55,79,32,0
8/6/2018,2018,218,5424,659.5,4.03,277,25.65,63.6,82,45.7,49,87,12,0
8/7/2018,2018,219,5425,594.3,4.71,225,19.69,63.6,78.8,44.8,51,84,23,0
8/8/2018,2018,220,5426,540.2,4.57,215,17.9,64.5,79,48.9,49,84,22,0
8/9/2018,2018,221,5427,537,4.36,252,21.48,59.2,75.8,46.2,59,82,33,0
8/10/2018,2018,222,5428,501.1,3.32,256,28.03,54.7,72.9,42.1,69,94,29,0
8/11/2018,2018,223,5429,669.5,3.71,163,20.88,54.4,70.8,34.6,65,96,23,0
8/12/2018,2018,224,5430,513.3,3.88,232,23.27,56.7,71.8,39.9,62,93,38,0
8/13/2018,2018,225,5431,551.5,4.22,296,33.99,56.9,77.2,40.4,56,85,25,0
8/14/2018,2018,226,5432,477.8,3.67,242,17.9,59.6,75.4,40.3,56,85,29,0
8/15/2018,2018,227,5433,436.7,3.9,258,23.27,61,75.6,50.1,61,82,32,0
8/16/2018,2018,228,5434,391.6,3.52,306,17.31,60.4,73.2,49.8,65,93,34,0
8/17/2018,2018,229,5435,244.4,3.41,244,16.12,53.8,71.1,45.8,83,95,45,0
8/18/2018,2018,230,5436,507.2,4.09,262,19.69,58.3,75.6,43.9,69,96,35,0
8/19/2018,2018,231,5437,627.5,4.11,265,22.07,59.3,75.2,39.4,48,87,16,0
8/20/2018,2018,232,5438,566.7,5.35,221,20.88,58.9,73.9,47.1,66,91,25,0.28
8/21/2018,2018,233,5439,472.6,5.09,226,29.82,59,74.9,47.1,67,90,32,0
8/22/2018,2018,234,5440,291.9,4.01,229,22.67,54.1,65.5,47.3,82,94,58,0
8/23/2018,2018,235,5441,384.6,3.57,293,17.9,56.8,68.7,42.7,69,95,38,0
8/24/2018,2018,236,5442,364.5,3.63,238,15.52,58.5,72.2,44.3,62,90,29,0
8/25/2018,2018,237,5443,399.8,4.85,240,22.07,58.2,71,46.6,70,94,46,0
8/26/2018,2018,238,5444,579.3,5.08,246,32.2,57.7,71.9,41,67,96,33,0
8/27/2018,2018,239,5445,535.2,6.71,252,25.05,60,69.8,44.9,53,93,32,0
8/28/2018,2018,240,5446,629,5.38,252,22.07,57.5,72.4,41.1,40,70,16,0
8/29/2018,2018,241,5447,622.1,4.58,246,22.07,56.7,74.7,35,44,75,20,0
8/30/2018,2018,242,5448,546.2,4.16,255,22.07,58.1,77.8,37.1,48,80,22,0
8/31/2018,2018,243,5449,441.8,4.07,258,28.03,57.9,73.6,41.9,57,93,29,0
9/1/2018,2018,244,5450,372.4,5.58,241,25.65,51,61.2,40.2,79,94,57,0
9/2/2018,2018,245,5451,412.7,3.93,261,15.52,52.1,68,37.4,69,94,42,0
9/3/2018,2018,246,5452,289.7,3.02,228,20.29,50,62.3,43.8,83,95,53,0
9/4/2018,2018,247,5453,405,3.3,247,17.9,50.3,68.1,37.2,81,96,38,0
9/5/2018,2018,248,5454,314,3.02,278,14.93,49.8,64,40.9,84,95,52,0
9/6/2018,2018,249,5455,297.8,3.07,246,21.48,50.8,64.2,44.1,82,94,53,0
9/7/2018,2018,250,5456,400.8,3.49,279,18.5,52.7,67,39.4,72,94,36,0
9/8/2018,2018,251,5457,419.8,4.03,257,26.84,51.1,68.8,33.4,75,96,40,0
9/9/2018,2018,252,5458,333.8,3.68,279,24.46,50.8,68.9,36.4,73,96,33,0
9/10/2018,2018,253,5459,432.4,3.72,257,25.05,53.7,73.1,34.6,58,91,27,0
9/11/2018,2018,254,5460,478,4.18,253,19.69,56.4,73.3,39.7,56,87,26,0
9/12/2018,2018,255,5461,579.4,4.88,259,23.86,56,72.6,38.5,44,86,19,0
9/13/2018,2018,256,5462,580,4.78,260,23.27,55.6,73.1,38.1,39,69,16,0
9/14/2018,2018,257,5463,569.1,3.48,275,16.71,55.8,75.4,36,38,62,17,0
9/15/2018,2018,258,5464,507,4.46,244,19.1,56.7,75.5,35.8,48,77,22,0
9/16/2018,2018,259,5465,358.9,3.15,252,14.33,58,76.1,41.8,54,88,26,0
9/17/2018,2018,260,5466,357.5,2.83,272,11.95,57.2,76.1,39.9,49,75,24,0
9/18/2018,2018,261,5467,431.5,3.41,295,17.9,57.1,75.9,39,51,81,23,0
9/19/2018,2018,262,5468,355.5,3.84,247,26.84,54.8,74.4,40.2,72,94,29,0
9/20/2018,2018,263,5469,403.1,4,320,17.31,51.8,66.4,39.7,68,94,26,0
9/21/2018,2018,264,5470,366.5,3.59,192,17.31,51.3,65.6,33.6,64,91,27,0
9/22/2018,2018,265,5471,347.2,3.38,241,13.73,52.2,66.3,38.1,65,92,33,0
