"Plot Title: 1059642"
"#","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1059642, SEN S/N: 1059642)","Temp, °C (LGR S/N: 1059642, SEN S/N: 1059642)","Batt, V (LGR S/N: 1059642, SEN S/N: 1059642)","Coupler Detached (LGR S/N: 1059642)","Coupler Attached (LGR S/N: 1059642)","Host Connected (LGR S/N: 1059642)","Stopped (LGR S/N: 1059642)","End Of File (LGR S/N: 1059642)"
4482,02/19/11 07:00:00 PM,73633,0.343,3.46,,,,,
4483,02/19/11 07:30:00 PM,73592,0.343,3.46,,,,,
4484,02/19/11 08:00:00 PM,73551,0.343,3.46,,,,,
4485,02/19/11 08:30:00 PM,73565,0.343,3.46,,,,,
4486,02/19/11 09:00:00 PM,73524,0.343,3.46,,,,,
4487,02/19/11 09:30:00 PM,73565,0.343,3.46,,,,,
4488,02/19/11 10:00:00 PM,73551,0.343,3.46,,,,,
4489,02/19/11 10:30:00 PM,73483,0.343,3.46,,,,,
4490,02/19/11 11:00:00 PM,73496,0.343,3.46,,,,,
4491,02/19/11 11:30:00 PM,73469,0.343,3.46,,,,,
4492,02/20/11 12:00:00 AM,73442,0.343,3.46,,,,,
4493,02/20/11 12:30:00 AM,73442,0.343,3.46,,,,,
4494,02/20/11 01:00:00 AM,73442,0.343,3.46,,,,,
4495,02/20/11 01:30:00 AM,73428,0.343,3.46,,,,,
4496,02/20/11 02:00:00 AM,73428,0.343,3.46,,,,,
4497,02/20/11 02:30:00 AM,73387,0.343,3.46,,,,,
4498,02/20/11 03:00:00 AM,73387,0.343,3.46,,,,,
4499,02/20/11 03:30:00 AM,73373,0.343,3.46,,,,,
4500,02/20/11 04:00:00 AM,73359,0.343,3.46,,,,,
4501,02/20/11 04:30:00 AM,73414,0.343,3.46,,,,,
4502,02/20/11 05:00:00 AM,73414,0.343,3.46,,,,,
4503,02/20/11 05:30:00 AM,73414,0.343,3.46,,,,,
4504,02/20/11 06:00:00 AM,73428,0.343,3.46,,,,,
4505,02/20/11 06:30:00 AM,73414,0.343,3.46,,,,,
4506,02/20/11 07:00:00 AM,73387,0.343,3.46,,,,,
4507,02/20/11 07:30:00 AM,73400,0.343,3.46,,,,,
4508,02/20/11 08:00:00 AM,73428,0.343,3.46,,,,,
4509,02/20/11 08:30:00 AM,73414,0.343,3.46,,,,,
4510,02/20/11 09:00:00 AM,73428,0.343,3.46,,,,,
4511,02/20/11 09:30:00 AM,73414,0.343,3.46,,,,,
4512,02/20/11 10:00:00 AM,73400,0.343,3.46,,,,,
4513,02/20/11 10:30:00 AM,73373,0.343,3.46,,,,,
4514,02/20/11 11:00:00 AM,73373,0.343,3.46,,,,,
4515,02/20/11 11:30:00 AM,73359,0.343,3.46,,,,,
4516,02/20/11 12:00:00 PM,73346,0.343,3.46,,,,,
4517,02/20/11 12:30:00 PM,73305,0.343,3.46,,,,,
4518,02/20/11 01:00:00 PM,73277,0.343,3.46,,,,,
4519,02/20/11 01:30:00 PM,73250,0.343,3.46,,,,,
4520,02/20/11 02:00:00 PM,73209,0.343,3.46,,,,,
4521,02/20/11 02:30:00 PM,73209,0.343,3.46,,,,,
4522,02/20/11 03:00:00 PM,73223,0.343,3.46,,,,,
4523,02/20/11 03:30:00 PM,73209,0.343,3.46,,,,,
4524,02/20/11 04:00:00 PM,73182,0.343,3.46,,,,,
4525,02/20/11 04:30:00 PM,73195,0.343,3.46,,,,,
4526,02/20/11 05:00:00 PM,73168,0.343,3.46,,,,,
4527,02/20/11 05:30:00 PM,73154,0.453,3.46,,,,,
4528,02/20/11 06:00:00 PM,73154,0.453,3.46,,,,,
4529,02/20/11 06:30:00 PM,73195,0.343,3.46,,,,,
4530,02/20/11 07:00:00 PM,73195,0.343,3.46,,,,,
4531,02/20/11 07:30:00 PM,73195,0.343,3.46,,,,,
4532,02/20/11 08:00:00 PM,73223,0.343,3.46,,,,,
4533,02/20/11 08:30:00 PM,73236,0.453,3.46,,,,,
4534,02/20/11 09:00:00 PM,73291,0.343,3.46,,,,,
4535,02/20/11 09:30:00 PM,73318,0.453,3.46,,,,,
4536,02/20/11 10:00:00 PM,73318,0.453,3.46,,,,,
4537,02/20/11 10:30:00 PM,73318,0.343,3.46,,,,,
4538,02/20/11 11:00:00 PM,73291,0.343,3.46,,,,,
4539,02/20/11 11:30:00 PM,73332,0.453,3.46,,,,,
4540,02/21/11 12:00:00 AM,73332,0.343,3.46,,,,,
4541,02/21/11 12:30:00 AM,73332,0.343,3.46,,,,,
4542,02/21/11 01:00:00 AM,73346,0.343,3.46,,,,,
4543,02/21/11 01:30:00 AM,73373,0.453,3.46,,,,,
4544,02/21/11 02:00:00 AM,73386,0.453,3.46,,,,,
4545,02/21/11 02:30:00 AM,73400,0.343,3.46,,,,,
4546,02/21/11 03:00:00 AM,73387,0.343,3.46,,,,,
4547,02/21/11 03:30:00 AM,73414,0.453,3.46,,,,,
4548,02/21/11 04:00:00 AM,73414,0.453,3.46,,,,,
4549,02/21/11 04:30:00 AM,73427,0.453,3.46,,,,,
4550,02/21/11 05:00:00 AM,73442,0.343,3.46,,,,,
4551,02/21/11 05:30:00 AM,73468,0.453,3.46,,,,,
4552,02/21/11 06:00:00 AM,73482,0.453,3.46,,,,,
4553,02/21/11 06:30:00 AM,73496,0.453,3.46,,,,,
4554,02/21/11 07:00:00 AM,73537,0.453,3.46,,,,,
4555,02/21/11 07:30:00 AM,73578,0.453,3.46,,,,,
4556,02/21/11 08:00:00 AM,73660,0.453,3.46,,,,,
4557,02/21/11 08:30:00 AM,73674,0.453,3.46,,,,,
4558,02/21/11 09:00:00 AM,73646,0.453,3.46,,,,,
4559,02/21/11 09:30:00 AM,73619,0.453,3.46,,,,,
4560,02/21/11 10:00:00 AM,73633,0.453,3.46,,,,,
4561,02/21/11 10:30:00 AM,73619,0.453,3.46,,,,,
4562,02/21/11 11:00:00 AM,73606,0.343,3.46,,,,,
4563,02/21/11 11:30:00 AM,73578,0.453,3.46,,,,,
4564,02/21/11 12:00:00 PM,73564,0.453,3.46,,,,,
4565,02/21/11 12:30:00 PM,73524,0.343,3.46,,,,,
4566,02/21/11 01:00:00 PM,73496,0.453,3.46,,,,,
4567,02/21/11 01:30:00 PM,73468,0.453,3.46,,,,,
4568,02/21/11 02:00:00 PM,73496,0.453,3.46,,,,,
4569,02/21/11 02:30:00 PM,73482,0.453,3.46,,,,,
4570,02/21/11 03:00:00 PM,73482,0.453,3.46,,,,,
4571,02/21/11 03:30:00 PM,73510,0.453,3.46,,,,,
4572,02/21/11 04:00:00 PM,73523,0.453,3.46,,,,,
4573,02/21/11 04:30:00 PM,73523,0.453,3.46,,,,,
4574,02/21/11 05:00:00 PM,73551,0.453,3.46,,,,,
4575,02/21/11 05:30:00 PM,73592,0.453,3.46,,,,,
4576,02/21/11 06:00:00 PM,73619,0.343,3.46,,,,,
4577,02/21/11 06:30:00 PM,73646,0.453,3.46,,,,,
4578,02/21/11 07:00:00 PM,73660,0.453,3.46,,,,,
4579,02/21/11 07:30:00 PM,73660,0.453,3.46,,,,,
4580,02/21/11 08:00:00 PM,73687,0.453,3.46,,,,,
4581,02/21/11 08:30:00 PM,73702,0.343,3.46,,,,,
4582,02/21/11 09:00:00 PM,73729,0.453,3.46,,,,,
4583,02/21/11 09:30:00 PM,73742,0.453,3.46,,,,,
4584,02/21/11 10:00:00 PM,73742,0.453,3.46,,,,,
4585,02/21/11 10:30:00 PM,73756,0.453,3.46,,,,,
4586,02/21/11 11:00:00 PM,73715,0.343,3.46,,,,,
4587,02/21/11 11:30:00 PM,73715,0.453,3.46,,,,,
4588,02/22/11 12:00:00 AM,73729,0.453,3.46,,,,,
4589,02/22/11 12:30:00 AM,73742,0.453,3.46,,,,,
4590,02/22/11 01:00:00 AM,73729,0.453,3.46,,,,,
4591,02/22/11 01:30:00 AM,73715,0.453,3.46,,,,,
4592,02/22/11 02:00:00 AM,73687,0.453,3.46,,,,,
4593,02/22/11 02:30:00 AM,73701,0.453,3.46,,,,,
4594,02/22/11 03:00:00 AM,73660,0.453,3.46,,,,,
4595,02/22/11 03:30:00 AM,73674,0.453,3.46,,,,,
4596,02/22/11 04:00:00 AM,73674,0.453,3.46,,,,,
4597,02/22/11 04:30:00 AM,73687,0.453,3.46,,,,,
4598,02/22/11 05:00:00 AM,73688,0.343,3.46,,,,,
4599,02/22/11 05:30:00 AM,73729,0.453,3.46,,,,,
4600,02/22/11 06:00:00 AM,73742,0.453,3.46,,,,,
4601,02/22/11 06:30:00 AM,73756,0.453,3.46,,,,,
4602,02/22/11 07:00:00 AM,73770,0.343,3.46,,,,,
4603,02/22/11 07:30:00 AM,73811,0.343,3.46,,,,,
4604,02/22/11 08:00:00 AM,73825,0.343,3.46,,,,,
4605,02/22/11 08:30:00 AM,73838,0.343,3.46,,,,,
4606,02/22/11 09:00:00 AM,73838,0.343,3.46,,,,,
4607,02/22/11 09:30:00 AM,73852,0.343,3.46,,,,,
4608,02/22/11 10:00:00 AM,73838,0.343,3.46,,,,,
4609,02/22/11 10:30:00 AM,73852,0.343,3.46,,,,,
4610,02/22/11 11:00:00 AM,73825,0.343,3.46,,,,,
4611,02/22/11 11:30:00 AM,73797,0.343,3.46,,,,,
4612,02/22/11 12:00:00 PM,73784,0.343,3.46,,,,,
4613,02/22/11 12:30:00 PM,73729,0.343,3.46,,,,,
4614,02/22/11 01:00:00 PM,73729,0.343,3.46,,,,,
4615,02/22/11 01:30:00 PM,73702,0.343,3.46,,,,,
4616,02/22/11 02:00:00 PM,73702,0.343,3.46,,,,,
4617,02/22/11 02:30:00 PM,73702,0.343,3.46,,,,,
4618,02/22/11 03:00:00 PM,73715,0.343,3.46,,,,,
4619,02/22/11 03:30:00 PM,73715,0.343,3.46,,,,,
4620,02/22/11 04:00:00 PM,73688,0.343,3.46,,,,,
4621,02/22/11 04:30:00 PM,73688,0.343,3.46,,,,,
4622,02/22/11 05:00:00 PM,73702,0.343,3.46,,,,,
4623,02/22/11 05:30:00 PM,73715,0.343,3.46,,,,,
4624,02/22/11 06:00:00 PM,73729,0.343,3.46,,,,,
4625,02/22/11 06:30:00 PM,73756,0.343,3.46,,,,,
4626,02/22/11 07:00:00 PM,73784,0.343,3.46,,,,,
4627,02/22/11 07:30:00 PM,73770,0.343,3.46,,,,,
4628,02/22/11 08:00:00 PM,73770,0.343,3.46,,,,,
4629,02/22/11 08:30:00 PM,73784,0.343,3.46,,,,,
4630,02/22/11 09:00:00 PM,73797,0.343,3.46,,,,,
4631,02/22/11 09:30:00 PM,73825,0.343,3.46,,,,,
4632,02/22/11 10:00:00 PM,73811,0.343,3.46,,,,,
4633,02/22/11 10:30:00 PM,73825,0.343,3.46,,,,,
4634,02/22/11 11:00:00 PM,73825,0.343,3.46,,,,,
4635,02/22/11 11:30:00 PM,73811,0.343,3.46,,,,,
4636,02/23/11 12:00:00 AM,73811,0.343,3.46,,,,,
4637,02/23/11 12:30:00 AM,73825,0.343,3.46,,,,,
4638,02/23/11 01:00:00 AM,73797,0.343,3.46,,,,,
4639,02/23/11 01:30:00 AM,73784,0.343,3.46,,,,,
4640,02/23/11 02:00:00 AM,73770,0.343,3.46,,,,,
4641,02/23/11 02:30:00 AM,73770,0.343,3.46,,,,,
4642,02/23/11 03:00:00 AM,73770,0.343,3.46,,,,,
4643,02/23/11 03:30:00 AM,73756,0.343,3.46,,,,,
4644,02/23/11 04:00:00 AM,73756,0.343,3.46,,,,,
4645,02/23/11 04:30:00 AM,73770,0.343,3.46,,,,,
4646,02/23/11 05:00:00 AM,73756,0.343,3.46,,,,,
4647,02/23/11 05:30:00 AM,73756,0.343,3.46,,,,,
4648,02/23/11 06:00:00 AM,73770,0.343,3.46,,,,,
4649,02/23/11 06:30:00 AM,73756,0.343,3.46,,,,,
4650,02/23/11 07:00:00 AM,73743,0.343,3.46,,,,,
4651,02/23/11 07:30:00 AM,73756,0.343,3.46,,,,,
4652,02/23/11 08:00:00 AM,73784,0.343,3.46,,,,,
4653,02/23/11 08:30:00 AM,73797,0.343,3.46,,,,,
4654,02/23/11 09:00:00 AM,73811,0.343,3.46,,,,,
4655,02/23/11 09:30:00 AM,73811,0.343,3.46,,,,,
4656,02/23/11 10:00:00 AM,73811,0.343,3.46,,,,,
4657,02/23/11 10:30:00 AM,73797,0.343,3.43,,,,,
4658,02/23/11 11:00:00 AM,73784,0.343,3.46,,,,,
4659,02/23/11 11:30:00 AM,73743,0.343,3.46,,,,,
4660,02/23/11 12:00:00 PM,73702,0.343,3.46,,,,,
4661,02/23/11 12:30:00 PM,73688,0.343,3.46,,,,,
4662,02/23/11 01:00:00 PM,73633,0.343,3.46,,,,,
4663,02/23/11 01:30:00 PM,73606,0.343,3.46,,,,,
4664,02/23/11 02:00:00 PM,73592,0.343,3.46,,,,,
4665,02/23/11 02:30:00 PM,73565,0.343,3.46,,,,,
4666,02/23/11 03:00:00 PM,73551,0.343,3.46,,,,,
4667,02/23/11 03:30:00 PM,73537,0.343,3.46,,,,,
4668,02/23/11 04:00:00 PM,73537,0.343,3.46,,,,,
4669,02/23/11 04:30:00 PM,73524,0.343,3.46,,,,,
4670,02/23/11 05:00:00 PM,73510,0.343,3.46,,,,,
4671,02/23/11 05:30:00 PM,73510,0.343,3.46,,,,,
4672,02/23/11 06:00:00 PM,73524,0.343,3.46,,,,,
4673,02/23/11 06:30:00 PM,73537,0.343,3.46,,,,,
4674,02/23/11 07:00:00 PM,73537,0.343,3.46,,,,,
4675,02/23/11 07:30:00 PM,73578,0.343,3.46,,,,,
4676,02/23/11 08:00:00 PM,73551,0.343,3.46,,,,,
4677,02/23/11 08:30:00 PM,73551,0.343,3.46,,,,,
4678,02/23/11 09:00:00 PM,73565,0.343,3.46,,,,,
4679,02/23/11 09:30:00 PM,73578,0.343,3.46,,,,,
4680,02/23/11 10:00:00 PM,73565,0.343,3.46,,,,,
4681,02/23/11 10:30:00 PM,73578,0.343,3.46,,,,,
4682,02/23/11 11:00:00 PM,73510,0.343,3.46,,,,,
4683,02/23/11 11:30:00 PM,73537,0.343,3.46,,,,,
4684,02/24/11 12:00:00 AM,73524,0.343,3.46,,,,,
4685,02/24/11 12:30:00 AM,73524,0.343,3.46,,,,,
4686,02/24/11 01:00:00 AM,73483,0.343,3.46,,,,,
4687,02/24/11 01:30:00 AM,73455,0.343,3.46,,,,,
4688,02/24/11 02:00:00 AM,73455,0.343,3.46,,,,,
4689,02/24/11 02:30:00 AM,73428,0.343,3.46,,,,,
4690,02/24/11 03:00:00 AM,73428,0.343,3.46,,,,,
4691,02/24/11 03:30:00 AM,73414,0.343,3.46,,,,,
4692,02/24/11 04:00:00 AM,73387,0.343,3.46,,,,,
4693,02/24/11 04:30:00 AM,73400,0.343,3.46,,,,,
4694,02/24/11 05:00:00 AM,73400,0.343,3.46,,,,,
4695,02/24/11 05:30:00 AM,73414,0.343,3.46,,,,,
4696,02/24/11 06:00:00 AM,73428,0.343,3.46,,,,,
4697,02/24/11 06:30:00 AM,73455,0.343,3.46,,,,,
4698,02/24/11 07:00:00 AM,73469,0.343,3.46,,,,,
4699,02/24/11 07:30:00 AM,73496,0.343,3.46,,,,,
4700,02/24/11 08:00:00 AM,73524,0.343,3.46,,,,,
4701,02/24/11 08:30:00 AM,73565,0.343,3.46,,,,,
4702,02/24/11 09:00:00 AM,73606,0.343,3.46,,,,,
4703,02/24/11 09:30:00 AM,73606,0.343,3.46,,,,,
4704,02/24/11 10:00:00 AM,73606,0.343,3.46,,,,,
4705,02/24/11 10:30:00 AM,73661,0.343,3.46,,,,,
4706,02/24/11 11:00:00 AM,73674,0.343,3.46,,,,,
4707,02/24/11 11:30:00 AM,73688,0.343,3.46,,,,,
4708,02/24/11 12:00:00 PM,73674,0.343,3.46,,,,,
4709,02/24/11 12:30:00 PM,73661,0.343,3.46,,,,,
4710,02/24/11 01:00:00 PM,73647,0.343,3.46,,,,,
4711,02/24/11 01:30:00 PM,73619,0.343,3.46,,,,,
4712,02/24/11 02:00:00 PM,73633,0.343,3.46,,,,,
4713,02/24/11 02:30:00 PM,73619,0.343,3.46,,,,,
4714,02/24/11 03:00:00 PM,73619,0.343,3.46,,,,,
4715,02/24/11 03:30:00 PM,73647,0.343,3.46,,,,,
4716,02/24/11 04:00:00 PM,73606,0.343,3.46,,,,,
4717,02/24/11 04:30:00 PM,73661,0.343,3.46,,,,,
4718,02/24/11 05:00:00 PM,73674,0.343,3.46,,,,,
4719,02/24/11 05:30:00 PM,73702,0.343,3.46,,,,,
4720,02/24/11 06:00:00 PM,73715,0.343,3.46,,,,,
4721,02/24/11 06:30:00 PM,73729,0.343,3.46,,,,,
4722,02/24/11 07:00:00 PM,73729,0.343,3.46,,,,,
4723,02/24/11 07:30:00 PM,73770,0.343,3.46,,,,,
4724,02/24/11 08:00:00 PM,73770,0.343,3.46,,,,,
4725,02/24/11 08:30:00 PM,73797,0.343,3.46,,,,,
4726,02/24/11 09:00:00 PM,73825,0.343,3.46,,,,,
4727,02/24/11 09:30:00 PM,73825,0.343,3.46,,,,,
4728,02/24/11 10:00:00 PM,73866,0.343,3.46,,,,,
4729,02/24/11 10:30:00 PM,73866,0.343,3.46,,,,,
4730,02/24/11 11:00:00 PM,73838,0.343,3.46,,,,,
4731,02/24/11 11:30:00 PM,73852,0.343,3.46,,,,,
4732,02/25/11 12:00:00 AM,73852,0.343,3.46,,,,,
4733,02/25/11 12:30:00 AM,73838,0.343,3.46,,,,,
4734,02/25/11 01:00:00 AM,73825,0.343,3.46,,,,,
4735,02/25/11 01:30:00 AM,73838,0.343,3.46,,,,,
4736,02/25/11 02:00:00 AM,73784,0.343,3.46,,,,,
4737,02/25/11 02:30:00 AM,73756,0.343,3.46,,,,,
4738,02/25/11 03:00:00 AM,73756,0.343,3.46,,,,,
4739,02/25/11 03:30:00 AM,73756,0.343,3.46,,,,,
4740,02/25/11 04:00:00 AM,73729,0.343,3.46,,,,,
4741,02/25/11 04:30:00 AM,73729,0.343,3.46,,,,,
4742,02/25/11 05:00:00 AM,73715,0.343,3.46,,,,,
4743,02/25/11 05:30:00 AM,73729,0.343,3.46,,,,,
4744,02/25/11 06:00:00 AM,73729,0.343,3.46,,,,,
4745,02/25/11 06:30:00 AM,73715,0.343,3.46,,,,,
4746,02/25/11 07:00:00 AM,73702,0.343,3.46,,,,,
4747,02/25/11 07:30:00 AM,73743,0.343,3.46,,,,,
4748,02/25/11 08:00:00 AM,73715,0.343,3.46,,,,,
4749,02/25/11 08:30:00 AM,73743,0.343,3.46,,,,,
4750,02/25/11 09:00:00 AM,73729,0.343,3.46,,,,,
4751,02/25/11 09:30:00 AM,73715,0.343,3.46,,,,,
4752,02/25/11 10:00:00 AM,73688,0.343,3.46,,,,,
4753,02/25/11 10:30:00 AM,73674,0.343,3.46,,,,,
4754,02/25/11 11:00:00 AM,73674,0.343,3.46,,,,,
4755,02/25/11 11:30:00 AM,73647,0.343,3.46,,,,,
4756,02/25/11 12:00:00 PM,73592,0.343,3.46,,,,,
4757,02/25/11 12:30:00 PM,73565,0.343,3.46,,,,,
4758,02/25/11 01:00:00 PM,73537,0.343,3.46,,,,,
4759,02/25/11 01:30:00 PM,73510,0.343,3.46,,,,,
4760,02/25/11 02:00:00 PM,73524,0.343,3.46,,,,,
4761,02/25/11 02:30:00 PM,73537,0.343,3.46,,,,,
4762,02/25/11 03:00:00 PM,73510,0.343,3.46,,,,,
4763,02/25/11 03:30:00 PM,73510,0.343,3.46,,,,,
4764,02/25/11 04:00:00 PM,73537,0.343,3.46,,,,,
4765,02/25/11 04:30:00 PM,73524,0.343,3.46,,,,,
4766,02/25/11 05:00:00 PM,73510,0.343,3.46,,,,,
4767,02/25/11 05:30:00 PM,73524,0.343,3.46,,,,,
4768,02/25/11 06:00:00 PM,73510,0.343,3.46,,,,,
4769,02/25/11 06:30:00 PM,73537,0.343,3.46,,,,,
4770,02/25/11 07:00:00 PM,73524,0.343,3.46,,,,,
4771,02/25/11 07:30:00 PM,73510,0.343,3.46,,,,,
4772,02/25/11 08:00:00 PM,73524,0.343,3.46,,,,,
4773,02/25/11 08:30:00 PM,73551,0.343,3.46,,,,,
4774,02/25/11 09:00:00 PM,73537,0.343,3.46,,,,,
4775,02/25/11 09:30:00 PM,73565,0.343,3.46,,,,,
4776,02/25/11 10:00:00 PM,73565,0.343,3.46,,,,,
4777,02/25/11 10:30:00 PM,73565,0.343,3.46,,,,,
4778,02/25/11 11:00:00 PM,73551,0.343,3.46,,,,,
4779,02/25/11 11:30:00 PM,73551,0.343,3.43,,,,,
4780,02/26/11 12:00:00 AM,73537,0.343,3.46,,,,,
4781,02/26/11 12:30:00 AM,73537,0.343,3.46,,,,,
4782,02/26/11 01:00:00 AM,73537,0.343,3.46,,,,,
4783,02/26/11 01:30:00 AM,73524,0.343,3.46,,,,,
4784,02/26/11 02:00:00 AM,73483,0.343,3.46,,,,,
4785,02/26/11 02:30:00 AM,73455,0.343,3.46,,,,,
4786,02/26/11 03:00:00 AM,73428,0.343,3.46,,,,,
4787,02/26/11 03:30:00 AM,73400,0.343,3.46,,,,,
4788,02/26/11 04:00:00 AM,73428,0.343,3.46,,,,,
4789,02/26/11 04:30:00 AM,73387,0.343,3.46,,,,,
4790,02/26/11 05:00:00 AM,73400,0.343,3.46,,,,,
4791,02/26/11 05:30:00 AM,73414,0.343,3.46,,,,,
4792,02/26/11 06:00:00 AM,73428,0.343,3.46,,,,,
4793,02/26/11 06:30:00 AM,73428,0.343,3.46,,,,,
4794,02/26/11 07:00:00 AM,73469,0.343,3.46,,,,,
4795,02/26/11 07:30:00 AM,73469,0.343,3.46,,,,,
4796,02/26/11 08:00:00 AM,73496,0.343,3.46,,,,,
4797,02/26/11 08:30:00 AM,73496,0.343,3.46,,,,,
4798,02/26/11 09:00:00 AM,73510,0.343,3.46,,,,,
4799,02/26/11 09:30:00 AM,73496,0.343,3.46,,,,,
4800,02/26/11 10:00:00 AM,73524,0.343,3.46,,,,,
4801,02/26/11 10:30:00 AM,73483,0.343,3.46,,,,,
4802,02/26/11 11:00:00 AM,73483,0.343,3.46,,,,,
4803,02/26/11 11:30:00 AM,73442,0.343,3.46,,,,,
4804,02/26/11 12:00:00 PM,73414,0.343,3.46,,,,,
4805,02/26/11 12:30:00 PM,73359,0.343,3.46,,,,,
4806,02/26/11 01:00:00 PM,73291,0.343,3.46,,,,,
4807,02/26/11 01:30:00 PM,73264,0.343,3.46,,,,,
4808,02/26/11 02:00:00 PM,73250,0.343,3.46,,,,,
4809,02/26/11 02:30:00 PM,73223,0.343,3.46,,,,,
4810,02/26/11 03:00:00 PM,73223,0.343,3.46,,,,,
4811,02/26/11 03:30:00 PM,73195,0.343,3.46,,,,,
4812,02/26/11 04:00:00 PM,73182,0.343,3.46,,,,,
4813,02/26/11 04:30:00 PM,73182,0.343,3.46,,,,,
4814,02/26/11 05:00:00 PM,73209,0.343,3.46,,,,,
4815,02/26/11 05:30:00 PM,73223,0.343,3.46,,,,,
4816,02/26/11 06:00:00 PM,73223,0.343,3.46,,,,,
4817,02/26/11 06:30:00 PM,73250,0.343,3.46,,,,,
4818,02/26/11 07:00:00 PM,73223,0.343,3.46,,,,,
4819,02/26/11 07:30:00 PM,73236,0.343,3.46,,,,,
4820,02/26/11 08:00:00 PM,73236,0.343,3.46,,,,,
4821,02/26/11 08:30:00 PM,73236,0.343,3.46,,,,,
4822,02/26/11 09:00:00 PM,73264,0.343,3.46,,,,,
4823,02/26/11 09:30:00 PM,73250,0.343,3.46,,,,,
4824,02/26/11 10:00:00 PM,73223,0.343,3.46,,,,,
4825,02/26/11 10:30:00 PM,73223,0.343,3.46,,,,,
4826,02/26/11 11:00:00 PM,73195,0.343,3.46,,,,,
4827,02/26/11 11:30:00 PM,73168,0.343,3.46,,,,,
4828,02/27/11 12:00:00 AM,73127,0.343,3.46,,,,,
4829,02/27/11 12:30:00 AM,73086,0.343,3.46,,,,,
4830,02/27/11 01:00:00 AM,73031,0.343,3.46,,,,,
4831,02/27/11 01:30:00 AM,72990,0.343,3.46,,,,,
4832,02/27/11 02:00:00 AM,72976,0.343,3.46,,,,,
4833,02/27/11 02:30:00 AM,72976,0.343,3.46,,,,,
4834,02/27/11 03:00:00 AM,72949,0.343,3.46,,,,,
4835,02/27/11 03:30:00 AM,72908,0.343,3.46,,,,,
4836,02/27/11 04:00:00 AM,72880,0.343,3.46,,,,,
4837,02/27/11 04:30:00 AM,72853,0.343,3.46,,,,,
4838,02/27/11 05:00:00 AM,72826,0.343,3.46,,,,,
4839,02/27/11 05:30:00 AM,72757,0.343,3.46,,,,,
4840,02/27/11 06:00:00 AM,72744,0.343,3.43,,,,,
4841,02/27/11 06:30:00 AM,72730,0.343,3.46,,,,,
4842,02/27/11 07:00:00 AM,72703,0.343,3.46,,,,,
4843,02/27/11 07:30:00 AM,72730,0.343,3.46,,,,,
4844,02/27/11 08:00:00 AM,72757,0.343,3.46,,,,,
4845,02/27/11 08:30:00 AM,72757,0.343,3.46,,,,,
4846,02/27/11 09:00:00 AM,72798,0.343,3.46,,,,,
4847,02/27/11 09:30:00 AM,72812,0.343,3.46,,,,,
4848,02/27/11 10:00:00 AM,72785,0.343,3.46,,,,,
4849,02/27/11 10:30:00 AM,72798,0.343,3.46,,,,,
4850,02/27/11 11:00:00 AM,72798,0.343,3.46,,,,,
4851,02/27/11 11:30:00 AM,72826,0.343,3.46,,,,,
4852,02/27/11 12:00:00 PM,72812,0.343,3.46,,,,,
4853,02/27/11 12:30:00 PM,72798,0.343,3.46,,,,,
4854,02/27/11 01:00:00 PM,72785,0.343,3.46,,,,,
4855,02/27/11 01:30:00 PM,72798,0.343,3.46,,,,,
4856,02/27/11 02:00:00 PM,72812,0.343,3.46,,,,,
4857,02/27/11 02:30:00 PM,72867,0.343,3.46,,,,,
4858,02/27/11 03:00:00 PM,72908,0.343,3.46,,,,,
4859,02/27/11 03:30:00 PM,72963,0.343,3.46,,,,,
4860,02/27/11 04:00:00 PM,73017,0.343,3.46,,,,,
4861,02/27/11 04:30:00 PM,73086,0.343,3.46,,,,,
4862,02/27/11 05:00:00 PM,73140,0.343,3.46,,,,,
4863,02/27/11 05:30:00 PM,73209,0.343,3.46,,,,,
4864,02/27/11 06:00:00 PM,73291,0.343,3.46,,,,,
4865,02/27/11 06:30:00 PM,73359,0.343,3.46,,,,,
4866,02/27/11 07:00:00 PM,73455,0.343,3.46,,,,,
4867,02/27/11 07:30:00 PM,73524,0.343,3.46,,,,,
4868,02/27/11 08:00:00 PM,73578,0.343,3.46,,,,,
4869,02/27/11 08:30:00 PM,73619,0.343,3.46,,,,,
4870,02/27/11 09:00:00 PM,73674,0.343,3.46,,,,,
4871,02/27/11 09:30:00 PM,73729,0.343,3.46,,,,,
4872,02/27/11 10:00:00 PM,73756,0.343,3.46,,,,,
4873,02/27/11 10:30:00 PM,73784,0.343,3.46,,,,,
4874,02/27/11 11:00:00 PM,73866,0.343,3.46,,,,,
4875,02/27/11 11:30:00 PM,73866,0.343,3.46,,,,,
4876,02/28/11 12:00:00 AM,73907,0.343,3.46,,,,,
4877,02/28/11 12:30:00 AM,73948,0.343,3.46,,,,,
4878,02/28/11 01:00:00 AM,73962,0.343,3.46,,,,,
4879,02/28/11 01:30:00 AM,73989,0.343,3.46,,,,,
4880,02/28/11 02:00:00 AM,74016,0.343,3.46,,,,,
4881,02/28/11 02:30:00 AM,74057,0.343,3.46,,,,,
4882,02/28/11 03:00:00 AM,74057,0.343,3.46,,,,,
4883,02/28/11 03:30:00 AM,74099,0.343,3.46,,,,,
4884,02/28/11 04:00:00 AM,74126,0.343,3.46,,,,,
4885,02/28/11 04:30:00 AM,74167,0.343,3.46,,,,,
4886,02/28/11 05:00:00 AM,74194,0.343,3.46,,,,,
