"Plot Title: East Fork Jemez River - 11-08"
"#","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1280509, SEN S/N: 1280509)","Temp, °C (LGR S/N: 1280509, SEN S/N: 1280509)","Batt, V (LGR S/N: 1280509, SEN S/N: 1280509)","Coupler Detached (LGR S/N: 1280509)","Coupler Attached (LGR S/N: 1280509)","Host Connected (LGR S/N: 1280509)","Stopped (LGR S/N: 1280509)","End Of File (LGR S/N: 1280509)"
6546,04/04/09 11:40:27 PM,76841,2.410,3.43,,,,,
6547,04/05/09 12:10:27 AM,76884,2.517,3.43,,,,,
6548,04/05/09 12:40:27 AM,76907,2.410,3.43,,,,,
6549,04/05/09 01:10:27 AM,76918,2.410,3.43,,,,,
6550,04/05/09 01:40:27 AM,76885,2.410,3.43,,,,,
6551,04/05/09 02:10:27 AM,76885,2.410,3.43,,,,,
6552,04/05/09 02:40:27 AM,76874,2.410,3.43,,,,,
6553,04/05/09 03:10:27 AM,76885,2.410,3.43,,,,,
6554,04/05/09 03:40:27 AM,76896,2.410,3.43,,,,,
6555,04/05/09 04:10:27 AM,76928,2.410,3.43,,,,,
6556,04/05/09 04:40:27 AM,76939,2.410,3.43,,,,,
6557,04/05/09 05:10:27 AM,76950,2.410,3.43,,,,,
6558,04/05/09 05:40:27 AM,76928,2.410,3.43,,,,,
6559,04/05/09 06:10:27 AM,76994,2.410,3.43,,,,,
6560,04/05/09 06:40:27 AM,77048,2.410,3.43,,,,,
6561,04/05/09 07:10:27 AM,77136,2.303,3.43,,,,,
6562,04/05/09 07:40:27 AM,77299,2.303,3.43,,,,,
6563,04/05/09 08:10:27 AM,77484,2.303,3.43,,,,,
6564,04/05/09 08:40:27 AM,77441,2.303,3.43,,,,,
6565,04/05/09 09:10:27 AM,77343,2.303,3.43,,,,,
6566,04/05/09 09:40:27 AM,77310,2.303,3.43,,,,,
6567,04/05/09 10:10:27 AM,77299,2.303,3.43,,,,,
6568,04/05/09 10:40:27 AM,77322,2.195,3.43,,,,,
6569,04/05/09 11:10:27 AM,77322,2.195,3.43,,,,,
6570,04/05/09 11:40:27 AM,77322,2.195,3.43,,,,,
6571,04/05/09 12:10:27 PM,77311,2.195,3.43,,,,,
6572,04/05/09 12:40:27 PM,77344,2.195,3.43,,,,,
6573,04/05/09 01:10:27 PM,77333,2.195,3.43,,,,,
6574,04/05/09 01:40:27 PM,77365,2.195,3.43,,,,,
6575,04/05/09 02:10:27 PM,77322,2.088,3.43,,,,,
6576,04/05/09 02:40:27 PM,77322,2.088,3.43,,,,,
6577,04/05/09 03:10:27 PM,77344,2.088,3.43,,,,,
6578,04/05/09 03:40:27 PM,77355,2.088,3.43,,,,,
6579,04/05/09 04:10:27 PM,77388,2.088,3.43,,,,,
6580,04/05/09 04:40:27 PM,77399,2.088,3.43,,,,,
6581,04/05/09 05:10:27 PM,77431,2.088,3.43,,,,,
6582,04/05/09 05:40:27 PM,77464,2.088,3.43,,,,,
6583,04/05/09 06:10:27 PM,77475,2.088,3.43,,,,,
6584,04/05/09 06:40:27 PM,77464,2.088,3.43,,,,,
6585,04/05/09 07:10:27 PM,77497,2.088,3.43,,,,,
6586,04/05/09 07:40:27 PM,77507,2.195,3.43,,,,,
6587,04/05/09 08:10:27 PM,77561,2.195,3.43,,,,,
6588,04/05/09 08:40:27 PM,77540,2.195,3.43,,,,,
6589,04/05/09 09:10:27 PM,77605,2.195,3.43,,,,,
6590,04/05/09 09:40:27 PM,77616,2.195,3.43,,,,,
6591,04/05/09 10:10:27 PM,77627,2.195,3.43,,,,,
6592,04/05/09 10:40:27 PM,77616,2.195,3.43,,,,,
6593,04/05/09 11:10:27 PM,77637,2.303,3.43,,,,,
6594,04/05/09 11:40:27 PM,77637,2.303,3.43,,,,,
6595,04/06/09 12:10:27 AM,77648,2.303,3.43,,,,,
6596,04/06/09 12:40:27 AM,77615,2.303,3.43,,,,,
6597,04/06/09 01:10:27 AM,77593,2.303,3.43,,,,,
6598,04/06/09 01:40:27 AM,77539,2.303,3.43,,,,,
6599,04/06/09 02:10:27 AM,77550,2.303,3.43,,,,,
6600,04/06/09 02:40:27 AM,77538,2.410,3.43,,,,,
6601,04/06/09 03:10:27 AM,77527,2.410,3.43,,,,,
6602,04/06/09 03:40:27 AM,77517,2.410,3.43,,,,,
6603,04/06/09 04:10:27 AM,77495,2.410,3.43,,,,,
6604,04/06/09 04:40:27 AM,77484,2.410,3.43,,,,,
6605,04/06/09 05:10:27 AM,77473,2.410,3.43,,,,,
6606,04/06/09 05:40:27 AM,77451,2.410,3.43,,,,,
6607,04/06/09 06:10:27 AM,77527,2.410,3.43,,,,,
6608,04/06/09 06:40:27 AM,77484,2.410,3.43,,,,,
6609,04/06/09 07:10:27 AM,77517,2.410,3.43,,,,,
6610,04/06/09 07:40:27 AM,77713,2.410,3.43,,,,,
6611,04/06/09 08:10:27 AM,77702,2.303,3.43,,,,,
6612,04/06/09 08:40:27 AM,77702,2.303,3.43,,,,,
6613,04/06/09 09:10:27 AM,77681,2.303,3.43,,,,,
6614,04/06/09 09:40:27 AM,77659,2.303,3.43,,,,,
6615,04/06/09 10:10:27 AM,77670,2.303,3.43,,,,,
6616,04/06/09 10:40:27 AM,77691,2.303,3.43,,,,,
6617,04/06/09 11:10:27 AM,77648,2.303,3.43,,,,,
6618,04/06/09 11:40:27 AM,77593,2.303,3.43,,,,,
6619,04/06/09 12:10:27 PM,77550,2.195,3.43,,,,,
6620,04/06/09 12:40:27 PM,77529,2.195,3.43,,,,,
6621,04/06/09 01:10:27 PM,77518,2.195,3.43,,,,,
6622,04/06/09 01:40:27 PM,77496,2.195,3.43,,,,,
6623,04/06/09 02:10:27 PM,77496,2.195,3.43,,,,,
6624,04/06/09 02:40:27 PM,77518,2.195,3.43,,,,,
6625,04/06/09 03:10:27 PM,77529,2.195,3.43,,,,,
6626,04/06/09 03:40:27 PM,77561,2.195,3.43,,,,,
6627,04/06/09 04:10:27 PM,77572,2.195,3.43,,,,,
6628,04/06/09 04:40:27 PM,77594,2.195,3.43,,,,,
6629,04/06/09 05:10:27 PM,77616,2.195,3.43,,,,,
6630,04/06/09 05:40:27 PM,77616,2.195,3.43,,,,,
6631,04/06/09 06:10:27 PM,77648,2.195,3.43,,,,,
6632,04/06/09 06:40:27 PM,77659,2.303,3.43,,,,,
6633,04/06/09 07:10:27 PM,77681,2.303,3.43,,,,,
6634,04/06/09 07:40:27 PM,77724,2.303,3.43,,,,,
6635,04/06/09 08:10:27 PM,77768,2.303,3.43,,,,,
6636,04/06/09 08:40:27 PM,77789,2.410,3.43,,,,,
6637,04/06/09 09:10:27 PM,77767,2.410,3.43,,,,,
6638,04/06/09 09:40:27 PM,77767,2.410,3.43,,,,,
6639,04/06/09 10:10:27 PM,77734,2.410,3.43,,,,,
6640,04/06/09 10:40:27 PM,77701,2.517,3.43,,,,,
6641,04/06/09 11:10:27 PM,77668,2.517,3.43,,,,,
6642,04/06/09 11:40:27 PM,77657,2.517,3.43,,,,,
6643,04/07/09 12:10:27 AM,77647,2.517,3.43,,,,,
6644,04/07/09 12:40:27 AM,77635,2.624,3.43,,,,,
6645,04/07/09 01:10:27 AM,77613,2.624,3.43,,,,,
6646,04/07/09 01:40:27 AM,77602,2.624,3.43,,,,,
6647,04/07/09 02:10:27 AM,77592,2.624,3.43,,,,,
6648,04/07/09 02:40:27 AM,77559,2.624,3.43,,,,,
6649,04/07/09 03:10:27 AM,77515,2.624,3.43,,,,,
6650,04/07/09 03:40:27 AM,77504,2.730,3.43,,,,,
6651,04/07/09 04:10:27 AM,77471,2.730,3.43,,,,,
6652,04/07/09 04:40:27 AM,77449,2.730,3.43,,,,,
6653,04/07/09 05:10:27 AM,77438,2.730,3.43,,,,,
6654,04/07/09 05:40:27 AM,77384,2.730,3.43,,,,,
6655,04/07/09 06:10:27 AM,77395,2.730,3.43,,,,,
6656,04/07/09 06:40:27 AM,77395,2.730,3.43,,,,,
6657,04/07/09 07:10:27 AM,77406,2.730,3.43,,,,,
6658,04/07/09 07:40:27 AM,77395,2.730,3.43,,,,,
6659,04/07/09 08:10:27 AM,77406,2.730,3.43,,,,,
6660,04/07/09 08:40:27 AM,77428,2.730,3.43,,,,,
6661,04/07/09 09:10:27 AM,77438,2.730,3.43,,,,,
6662,04/07/09 09:40:27 AM,77417,2.730,3.43,,,,,
6663,04/07/09 10:10:27 AM,77417,2.730,3.43,,,,,
6664,04/07/09 10:40:27 AM,77395,2.730,3.43,,,,,
6665,04/07/09 11:10:27 AM,77374,2.624,3.43,,,,,
6666,04/07/09 11:40:27 AM,77330,2.624,3.43,,,,,
6667,04/07/09 12:10:27 PM,77308,2.624,3.43,,,,,
6668,04/07/09 12:40:27 PM,77254,2.624,3.43,,,,,
6669,04/07/09 01:10:27 PM,77276,2.624,3.43,,,,,
6670,04/07/09 01:40:27 PM,77254,2.624,3.43,,,,,
6671,04/07/09 02:10:27 PM,77243,2.624,3.43,,,,,
6672,04/07/09 02:40:27 PM,77221,2.624,3.43,,,,,
6673,04/07/09 03:10:27 PM,77232,2.624,3.43,,,,,
6674,04/07/09 03:40:27 PM,77221,2.624,3.43,,,,,
6675,04/07/09 04:10:27 PM,77210,2.624,3.43,,,,,
6676,04/07/09 04:40:27 PM,77243,2.624,3.43,,,,,
6677,04/07/09 05:10:27 PM,77242,2.730,3.43,,,,,
6678,04/07/09 05:40:27 PM,77242,2.730,3.43,,,,,
6679,04/07/09 06:10:27 PM,77231,2.730,3.43,,,,,
6680,04/07/09 06:40:27 PM,77220,2.837,3.43,,,,,
6681,04/07/09 07:10:27 PM,77242,2.837,3.43,,,,,
6682,04/07/09 07:40:27 PM,77253,2.837,3.43,,,,,
6683,04/07/09 08:10:27 PM,77274,2.943,3.43,,,,,
6684,04/07/09 08:40:27 PM,77296,2.943,3.43,,,,,
6685,04/07/09 09:10:27 PM,77306,2.943,3.43,,,,,
6686,04/07/09 09:40:27 PM,77295,3.049,3.43,,,,,
6687,04/07/09 10:10:27 PM,77284,3.049,3.43,,,,,
6688,04/07/09 10:40:27 PM,77251,3.049,3.43,,,,,
6689,04/07/09 11:10:27 PM,77219,3.049,3.43,,,,,
6690,04/07/09 11:40:27 PM,77197,3.049,3.43,,,,,
6691,04/08/09 12:10:27 AM,77185,3.155,3.43,,,,,
6692,04/08/09 12:40:27 AM,77175,3.155,3.43,,,,,
6693,04/08/09 01:10:27 AM,77131,3.155,3.43,,,,,
6694,04/08/09 01:40:27 AM,77131,3.155,3.43,,,,,
6695,04/08/09 02:10:27 AM,77119,3.261,3.43,,,,,
6696,04/08/09 02:40:27 AM,77076,3.261,3.43,,,,,
6697,04/08/09 03:10:27 AM,77021,3.261,3.43,,,,,
6698,04/08/09 03:40:27 AM,76967,3.261,3.43,,,,,
6699,04/08/09 04:10:27 AM,76934,3.261,3.43,,,,,
6700,04/08/09 04:40:27 AM,76902,3.261,3.43,,,,,
6701,04/08/09 05:10:27 AM,76869,3.261,3.43,,,,,
6702,04/08/09 05:40:27 AM,76825,3.261,3.43,,,,,
6703,04/08/09 06:10:27 AM,76825,3.261,3.43,,,,,
6704,04/08/09 06:40:27 AM,76793,3.261,3.43,,,,,
6705,04/08/09 07:10:27 AM,76782,3.261,3.43,,,,,
6706,04/08/09 07:40:27 AM,76771,3.261,3.43,,,,,
6707,04/08/09 08:10:27 AM,76738,3.261,3.43,,,,,
6708,04/08/09 08:40:27 AM,76782,3.261,3.43,,,,,
6709,04/08/09 09:10:27 AM,76749,3.261,3.43,,,,,
6710,04/08/09 09:40:27 AM,76727,3.261,3.43,,,,,
6711,04/08/09 10:10:27 AM,76695,3.261,3.43,,,,,
6712,04/08/09 10:40:27 AM,76652,3.155,3.43,,,,,
6713,04/08/09 11:10:27 AM,76619,3.155,3.43,,,,,
6714,04/08/09 11:40:27 AM,76554,3.155,3.43,,,,,
6715,04/08/09 12:10:27 PM,76488,3.155,3.43,,,,,
6716,04/08/09 12:40:27 PM,76467,3.155,3.43,,,,,
6717,04/08/09 01:10:27 PM,76467,3.155,3.43,,,,,
6718,04/08/09 01:40:27 PM,76390,3.155,3.43,,,,,
6719,04/08/09 02:10:27 PM,76292,3.155,3.43,,,,,
6720,04/08/09 02:40:27 PM,76249,3.049,3.43,,,,,
6721,04/08/09 03:10:27 PM,76183,3.155,3.43,,,,,
6722,04/08/09 03:40:27 PM,76140,3.155,3.43,,,,,
6723,04/08/09 04:10:27 PM,76096,3.155,3.43,,,,,
6724,04/08/09 04:40:27 PM,76064,3.155,3.43,,,,,
6725,04/08/09 05:10:27 PM,76063,3.261,3.43,,,,,
6726,04/08/09 05:40:27 PM,76052,3.261,3.43,,,,,
6727,04/08/09 06:10:27 PM,76052,3.261,3.46,,,,,
6728,04/08/09 06:40:27 PM,76051,3.367,3.46,,,,,
6729,04/08/09 07:10:27 PM,76084,3.367,3.46,,,,,
6730,04/08/09 07:40:27 PM,76117,3.367,3.46,,,,,
6731,04/08/09 08:10:27 PM,76171,3.472,3.46,,,,,
6732,04/08/09 08:40:27 PM,76171,3.472,3.46,,,,,
6733,04/08/09 09:10:27 PM,76203,3.472,3.46,,,,,
6734,04/08/09 09:40:27 PM,76171,3.472,3.46,,,,,
6735,04/08/09 10:10:27 PM,76192,3.472,3.46,,,,,
6736,04/08/09 10:40:27 PM,76192,3.472,3.46,,,,,
6737,04/08/09 11:10:27 PM,76159,3.578,3.46,,,,,
6738,04/08/09 11:40:27 PM,76105,3.578,3.46,,,,,
6739,04/09/09 12:10:27 AM,76072,3.578,3.46,,,,,
6740,04/09/09 12:40:27 AM,76028,3.578,3.46,,,,,
6741,04/09/09 01:10:27 AM,76028,3.578,3.46,,,,,
6742,04/09/09 01:40:27 AM,75985,3.578,3.46,,,,,
6743,04/09/09 02:10:27 AM,75974,3.578,3.46,,,,,
6744,04/09/09 02:40:27 AM,75952,3.578,3.46,,,,,
6745,04/09/09 03:10:27 AM,75952,3.578,3.46,,,,,
6746,04/09/09 03:40:27 AM,75941,3.578,3.46,,,,,
6747,04/09/09 04:10:27 AM,75930,3.578,3.46,,,,,
6748,04/09/09 04:40:27 AM,75952,3.578,3.46,,,,,
6749,04/09/09 05:10:27 AM,75930,3.578,3.46,,,,,
6750,04/09/09 05:40:27 AM,75919,3.578,3.46,,,,,
6751,04/09/09 06:10:27 AM,75941,3.578,3.46,,,,,
6752,04/09/09 06:40:27 AM,75963,3.578,3.46,,,,,
6753,04/09/09 07:10:27 AM,76017,3.578,3.46,,,,,
6754,04/09/09 07:40:27 AM,76039,3.578,3.46,,,,,
6755,04/09/09 08:10:27 AM,76073,3.472,3.46,,,,,
6756,04/09/09 08:40:27 AM,76083,3.472,3.46,,,,,
6757,04/09/09 09:10:27 AM,76138,3.472,3.46,,,,,
6758,04/09/09 09:40:27 AM,76181,3.472,3.46,,,,,
6759,04/09/09 10:10:27 AM,76192,3.472,3.46,,,,,
6760,04/09/09 10:40:27 AM,76236,3.472,3.46,,,,,
6761,04/09/09 11:10:27 AM,76258,3.367,3.46,,,,,
6762,04/09/09 11:40:27 AM,76247,3.367,3.46,,,,,
6763,04/09/09 12:10:27 PM,76269,3.367,3.46,,,,,
6764,04/09/09 12:40:27 PM,76302,3.367,3.46,,,,,
6765,04/09/09 01:10:27 PM,76335,3.261,3.46,,,,,
6766,04/09/09 01:40:27 PM,76357,3.261,3.46,,,,,
6767,04/09/09 02:10:27 PM,76335,3.261,3.46,,,,,
6768,04/09/09 02:40:27 PM,76335,3.261,3.43,,,,,
6769,04/09/09 03:10:27 PM,76303,3.261,3.46,,,,,
6770,04/09/09 03:40:27 PM,76324,3.261,3.46,,,,,
6771,04/09/09 04:10:27 PM,76368,3.261,3.46,,,,,
6772,04/09/09 04:40:27 PM,76368,3.261,3.46,,,,,
6773,04/09/09 05:10:27 PM,76389,3.367,3.46,,,,,
6774,04/09/09 05:40:27 PM,76411,3.367,3.46,,,,,
6775,04/09/09 06:10:27 PM,76433,3.367,3.46,,,,,
6776,04/09/09 06:40:27 PM,76454,3.367,3.46,,,,,
6777,04/09/09 07:10:27 PM,76487,3.367,3.46,,,,,
6778,04/09/09 07:40:27 PM,76552,3.472,3.46,,,,,
6779,04/09/09 08:10:27 PM,76584,3.472,3.46,,,,,
6780,04/09/09 08:40:27 PM,76595,3.472,3.46,,,,,
6781,04/09/09 09:10:27 PM,76693,3.472,3.46,,,,,
6782,04/09/09 09:40:27 PM,76715,3.472,3.46,,,,,
6783,04/09/09 10:10:27 PM,76747,3.578,3.46,,,,,
6784,04/09/09 10:40:27 PM,76769,3.578,3.46,,,,,
6785,04/09/09 11:10:27 PM,76758,3.578,3.46,,,,,
6786,04/09/09 11:40:27 PM,76780,3.578,3.46,,,,,
6787,04/10/09 12:10:27 AM,76769,3.578,3.46,,,,,
6788,04/10/09 12:40:27 AM,76736,3.578,3.46,,,,,
6789,04/10/09 01:10:27 AM,76715,3.578,3.46,,,,,
6790,04/10/09 01:40:27 AM,76692,3.683,3.46,,,,,
6791,04/10/09 02:10:27 AM,76714,3.683,3.46,,,,,
6792,04/10/09 02:40:27 AM,76725,3.683,3.46,,,,,
6793,04/10/09 03:10:27 AM,76725,3.683,3.46,,,,,
6794,04/10/09 03:40:27 AM,76703,3.683,3.46,,,,,
6795,04/10/09 04:10:27 AM,76681,3.683,3.46,,,,,
6796,04/10/09 04:40:27 AM,76659,3.683,3.46,,,,,
6797,04/10/09 05:10:27 AM,76649,3.683,3.46,,,,,
6798,04/10/09 05:40:27 AM,76649,3.683,3.46,,,,,
6799,04/10/09 06:10:27 AM,76692,3.683,3.46,,,,,
6800,04/10/09 06:40:27 AM,76703,3.683,3.46,,,,,
6801,04/10/09 07:10:27 AM,76714,3.683,3.46,,,,,
6802,04/10/09 07:40:27 AM,76704,3.578,3.46,,,,,
6803,04/10/09 08:10:27 AM,76693,3.578,3.46,,,,,
6804,04/10/09 08:40:27 AM,76704,3.578,3.46,,,,,
6805,04/10/09 09:10:27 AM,76725,3.578,3.46,,,,,
6806,04/10/09 09:40:27 AM,76758,3.578,3.46,,,,,
6807,04/10/09 10:10:27 AM,76780,3.578,3.46,,,,,
6808,04/10/09 10:40:27 AM,76791,3.472,3.46,,,,,
6809,04/10/09 11:10:27 AM,76813,3.472,3.46,,,,,
6810,04/10/09 11:40:27 AM,76781,3.472,3.46,,,,,
6811,04/10/09 12:10:27 PM,76824,3.472,3.46,,,,,
6812,04/10/09 12:40:27 PM,76813,3.472,3.46,,,,,
6813,04/10/09 01:10:27 PM,76792,3.367,3.46,,,,,
6814,04/10/09 01:40:27 PM,76759,3.367,3.46,,,,,
6815,04/10/09 02:10:27 PM,76727,3.367,3.46,,,,,
6816,04/10/09 02:40:27 PM,76705,3.367,3.46,,,,,
6817,04/10/09 03:10:27 PM,76672,3.367,3.46,,,,,
6818,04/10/09 03:40:27 PM,76629,3.367,3.46,,,,,
6819,04/10/09 04:10:27 PM,76672,3.367,3.46,,,,,
6820,04/10/09 04:40:27 PM,76672,3.367,3.46,,,,,
6821,04/10/09 05:10:27 PM,76672,3.472,3.46,,,,,
6822,04/10/09 05:40:27 PM,76672,3.472,3.46,,,,,
6823,04/10/09 06:10:27 PM,76683,3.472,3.46,,,,,
6824,04/10/09 06:40:27 PM,76683,3.472,3.46,,,,,
6825,04/10/09 07:10:27 PM,76704,3.472,3.46,,,,,
6826,04/10/09 07:40:27 PM,76736,3.578,3.46,,,,,
6827,04/10/09 08:10:27 PM,76769,3.578,3.46,,,,,
6828,04/10/09 08:40:27 PM,76834,3.578,3.46,,,,,
6829,04/10/09 09:10:27 PM,76824,3.578,3.46,,,,,
6830,04/10/09 09:40:27 PM,76823,3.683,3.46,,,,,
6831,04/10/09 10:10:27 PM,76845,3.683,3.46,,,,,
6832,04/10/09 10:40:27 PM,76779,3.683,3.46,,,,,
6833,04/10/09 11:10:27 PM,76736,3.683,3.46,,,,,
6834,04/10/09 11:40:27 PM,76746,3.788,3.46,,,,,
6835,04/11/09 12:10:27 AM,76724,3.788,3.46,,,,,
6836,04/11/09 12:40:27 AM,76713,3.788,3.46,,,,,
6837,04/11/09 01:10:27 AM,76692,3.788,3.46,,,,,
6838,04/11/09 01:40:27 AM,76670,3.788,3.46,,,,,
6839,04/11/09 02:10:27 AM,76604,3.893,3.46,,,,,
6840,04/11/09 02:40:27 AM,76528,3.893,3.46,,,,,
6841,04/11/09 03:10:27 AM,76538,3.893,3.46,,,,,
6842,04/11/09 03:40:27 AM,76528,3.893,3.46,,,,,
6843,04/11/09 04:10:27 AM,76517,3.893,3.46,,,,,
6844,04/11/09 04:40:27 AM,76528,3.893,3.46,,,,,
6845,04/11/09 05:10:27 AM,76528,3.893,3.46,,,,,
6846,04/11/09 05:40:27 AM,76517,3.893,3.46,,,,,
6847,04/11/09 06:10:27 AM,76495,3.893,3.46,,,,,
6848,04/11/09 06:40:27 AM,76506,3.893,3.46,,,,,
6849,04/11/09 07:10:27 AM,76517,3.893,3.46,,,,,
6850,04/11/09 07:40:27 AM,76495,3.893,3.46,,,,,
6851,04/11/09 08:10:27 AM,76473,3.893,3.46,,,,,
6852,04/11/09 08:40:27 AM,76059,3.893,3.46,,,,,
6853,04/11/09 09:10:27 AM,75950,3.893,3.46,,,,,
6854,04/11/09 09:40:27 AM,75928,3.893,3.46,,,,,
6855,04/11/09 10:10:27 AM,75787,3.893,3.46,,,,,
6856,04/11/09 10:40:27 AM,76071,3.788,3.46,,,,,
6857,04/11/09 11:10:27 AM,76169,3.788,3.46,,,,,
6858,04/11/09 11:40:27 AM,76147,3.788,3.46,,,,,
6859,04/11/09 12:10:27 PM,76453,3.683,3.46,,,,,
6860,04/11/09 12:40:27 PM,76866,3.683,3.46,,,,,
6861,04/11/09 01:10:27 PM,76659,3.683,3.46,,,,,
6862,04/11/09 01:40:27 PM,76508,3.578,3.46,,,,,
6863,04/11/09 02:10:27 PM,76595,3.578,3.46,,,,,
6864,04/11/09 02:40:27 PM,76736,3.578,3.46,,,,,
6865,04/11/09 03:10:27 PM,76781,3.472,3.46,,,,,
6866,04/11/09 03:40:27 PM,76781,3.472,3.46,,,,,
6867,04/11/09 04:10:27 PM,76868,3.472,3.46,,,,,
6868,04/11/09 04:40:27 PM,76934,3.367,3.46,,,,,
6869,04/11/09 05:10:27 PM,76977,3.367,3.46,,,,,
6870,04/11/09 05:40:27 PM,76803,3.367,3.46,,,,,
6871,04/11/09 06:10:27 PM,76650,3.367,3.46,,,,,
6872,04/11/09 06:40:27 PM,76597,3.261,3.46,,,,,
6873,04/11/09 07:10:27 PM,76618,3.261,3.46,,,,,
6874,04/11/09 07:40:27 PM,76629,3.261,3.46,,,,,
6875,04/11/09 08:10:27 PM,76695,3.261,3.46,,,,,
6876,04/11/09 08:40:27 PM,76771,3.261,3.46,,,,,
6877,04/11/09 09:10:27 PM,77065,3.261,3.46,,,,,
6878,04/11/09 09:40:27 PM,77261,3.261,3.46,,,,,
6879,04/11/09 10:10:27 PM,77240,3.155,3.46,,,,,
6880,04/11/09 10:40:27 PM,77196,3.155,3.46,,,,,
6881,04/11/09 11:10:27 PM,77120,3.155,3.46,,,,,
6882,04/11/09 11:40:27 PM,77077,3.155,3.46,,,,,
6883,04/12/09 12:10:27 AM,77087,3.155,3.46,,,,,
6884,04/12/09 12:40:27 AM,77077,3.155,3.46,,,,,
6885,04/12/09 01:10:27 AM,77001,3.049,3.46,,,,,
6886,04/12/09 01:40:27 AM,76925,3.049,3.46,,,,,
6887,04/12/09 02:10:27 AM,76859,3.049,3.43,,,,,
6888,04/12/09 02:40:27 AM,76805,3.049,3.46,,,,,
6889,04/12/09 03:10:27 AM,76794,3.049,3.43,,,,,
6890,04/12/09 03:40:27 AM,76838,3.049,3.43,,,,,
6891,04/12/09 04:10:27 AM,76848,3.049,3.43,,,,,
6892,04/12/09 04:40:27 AM,76848,3.049,3.43,,,,,
6893,04/12/09 05:10:27 AM,76893,2.943,3.43,,,,,
6894,04/12/09 05:40:27 AM,76925,2.943,3.43,,,,,
6895,04/12/09 06:10:27 AM,76904,2.943,3.43,,,,,
6896,04/12/09 06:40:27 AM,76860,2.943,3.43,,,,,
6897,04/12/09 07:10:27 AM,76816,2.943,3.43,,,,,
6898,04/12/09 07:40:27 AM,76893,2.943,3.43,,,,,
6899,04/12/09 08:10:27 AM,76915,2.837,3.43,,,,,
6900,04/12/09 08:40:27 AM,76686,2.837,3.43,,,,,
6901,04/12/09 09:10:27 AM,76523,2.837,3.43,,,,,
6902,04/12/09 09:40:27 AM,76458,2.837,3.43,,,,,
6903,04/12/09 10:10:27 AM,76349,2.837,3.43,,,,,
6904,04/12/09 10:40:27 AM,76164,2.730,3.43,,,,,
6905,04/12/09 11:10:27 AM,76034,2.730,3.43,,,,,
6906,04/12/09 11:40:27 AM,76012,2.730,3.43,,,,,
6907,04/12/09 12:10:27 PM,76142,2.730,3.43,,,,,
6908,04/12/09 12:40:27 PM,76382,2.730,3.43,,,,,
6909,04/12/09 01:10:27 PM,76524,2.730,3.43,,,,,
6910,04/12/09 01:40:27 PM,76600,2.730,3.43,,,,,
6911,04/12/09 02:10:27 PM,76611,2.730,3.43,,,,,
6912,04/12/09 02:40:27 PM,76633,2.624,3.43,,,,,
6913,04/12/09 03:10:27 PM,76611,2.624,3.43,,,,,
6914,04/12/09 03:40:27 PM,76568,2.624,3.43,,,,,
6915,04/12/09 04:10:27 PM,76622,2.624,3.43,,,,,
6916,04/12/09 04:40:27 PM,76655,2.624,3.43,,,,,
6917,04/12/09 05:10:27 PM,76731,2.624,3.43,,,,,
6918,04/12/09 05:40:27 PM,76764,2.624,3.43,,,,,
6919,04/12/09 06:10:27 PM,76797,2.624,3.43,,,,,
6920,04/12/09 06:40:27 PM,76775,2.624,3.43,,,,,
6921,04/12/09 07:10:27 PM,76807,2.624,3.43,,,,,
6922,04/12/09 07:40:27 PM,76829,2.624,3.43,,,,,
6923,04/12/09 08:10:27 PM,76829,2.624,3.43,,,,,
6924,04/12/09 08:40:27 PM,76873,2.624,3.43,,,,,
6925,04/12/09 09:10:27 PM,76905,2.730,3.43,,,,,
6926,04/12/09 09:40:27 PM,76992,2.730,3.43,,,,,
6927,04/12/09 10:10:27 PM,77068,2.730,3.43,,,,,
6928,04/12/09 10:40:27 PM,77068,2.730,3.43,,,,,
6929,04/12/09 11:10:27 PM,77057,2.730,3.43,,,,,
6930,04/12/09 11:40:27 PM,77046,2.730,3.43,,,,,
6931,04/13/09 12:10:27 AM,77046,2.730,3.43,,,,,
6932,04/13/09 12:40:27 AM,77035,2.730,3.43,,,,,
6933,04/13/09 01:10:27 AM,77014,2.730,3.43,,,,,
6934,04/13/09 01:40:27 AM,77003,2.730,3.43,,,,,
6935,04/13/09 02:10:27 AM,76981,2.730,3.43,,,,,
6936,04/13/09 02:40:27 AM,77003,2.730,3.43,,,,,
6937,04/13/09 03:10:27 AM,77014,2.730,3.43,,,,,
6938,04/13/09 03:40:27 AM,77025,2.730,3.43,,,,,
6939,04/13/09 04:10:27 AM,77035,2.730,3.43,,,,,
6940,04/13/09 04:40:27 AM,77035,2.730,3.43,,,,,
6941,04/13/09 05:10:27 AM,77035,2.730,3.43,,,,,
6942,04/13/09 05:40:27 AM,77068,2.730,3.43,,,,,
6943,04/13/09 06:10:27 AM,77068,2.730,3.43,,,,,
6944,04/13/09 06:40:27 AM,77090,2.730,3.43,,,,,
6945,04/13/09 07:10:27 AM,77144,2.730,3.43,,,,,
6946,04/13/09 07:40:27 AM,77155,2.730,3.43,,,,,
6947,04/13/09 08:10:27 AM,77177,2.730,3.43,,,,,
6948,04/13/09 08:40:27 AM,77188,2.730,3.43,,,,,
6949,04/13/09 09:10:27 AM,77199,2.730,3.43,,,,,
