Plot Title: San Luis 2012,,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 9811668, SEN S/N: 9811668)","Temp, °C (LGR S/N: 9811668, SEN S/N: 9811668)",Coupler Detached (LGR S/N: 9811668),Coupler Attached (LGR S/N: 9811668),Stopped (LGR S/N: 9811668),End Of File (LGR S/N: 9811668)
2292,1/8/2013,4:30:00,74562,8.182,,,,
2293,1/8/2013,5:00:00,74549,8.082,,,,
2294,1/8/2013,5:30:00,74537,8.082,,,,
2295,1/8/2013,6:00:00,74571,7.983,,,,
2296,1/8/2013,6:30:00,74595,7.983,,,,
2297,1/8/2013,7:00:00,74619,7.983,,,,
2298,1/8/2013,7:30:00,74644,7.983,,,,
2299,1/8/2013,8:00:00,74680,7.983,,,,
2300,1/8/2013,8:30:00,74714,7.882,,,,
2301,1/8/2013,9:00:00,74737,7.782,,,,
2302,1/8/2013,9:30:00,74749,7.782,,,,
2303,1/8/2013,10:00:00,74725,7.782,,,,
2304,1/8/2013,10:30:00,74712,7.682,,,,
2305,1/8/2013,11:00:00,74689,7.782,,,,
2306,1/8/2013,11:30:00,74654,7.882,,,,
2307,1/8/2013,12:00:00,74621,8.082,,,,
2308,1/8/2013,12:30:00,74589,8.382,,,,
2309,1/8/2013,13:00:00,74606,8.779,,,,
2310,1/8/2013,13:30:00,74625,9.275,,,,
2311,1/8/2013,14:00:00,74642,9.669,,,,
2312,1/8/2013,14:30:00,74681,9.866,,,,
2313,1/8/2013,15:00:00,74730,9.965,,,,
2314,1/8/2013,15:30:00,74766,9.965,,,,
2315,1/8/2013,16:00:00,74801,9.866,,,,
2316,1/8/2013,16:30:00,74837,9.866,,,,
2317,1/8/2013,17:00:00,74896,9.768,,,,
2318,1/8/2013,17:30:00,74930,9.669,,,,
2319,1/8/2013,18:00:00,74965,9.571,,,,
2320,1/8/2013,18:30:00,75000,9.472,,,,
2321,1/8/2013,19:00:00,75024,9.472,,,,
2322,1/8/2013,19:30:00,75059,9.373,,,,
2323,1/8/2013,20:00:00,75081,9.275,,,,
2324,1/8/2013,20:30:00,75128,9.176,,,,
2325,1/8/2013,21:00:00,75164,9.176,,,,
2326,1/8/2013,21:30:00,75199,9.077,,,,
2327,1/8/2013,22:00:00,75247,9.077,,,,
2328,1/8/2013,22:30:00,75269,8.978,,,,
2329,1/8/2013,23:00:00,75317,8.978,,,,
2330,1/8/2013,23:30:00,75328,8.879,,,,
2331,1/9/2013,0:00:00,75351,8.779,,,,
2332,1/9/2013,0:30:00,75325,8.68,,,,
2333,1/9/2013,1:00:00,75301,8.68,,,,
2334,1/9/2013,1:30:00,75325,8.68,,,,
2335,1/9/2013,2:00:00,75336,8.581,,,,
2336,1/9/2013,2:30:00,75396,8.581,,,,
2337,1/9/2013,3:00:00,75395,8.481,,,,
2338,1/9/2013,3:30:00,75430,8.382,,,,
2339,1/9/2013,4:00:00,75442,8.382,,,,
2340,1/9/2013,4:30:00,75454,8.382,,,,
2341,1/9/2013,5:00:00,75488,8.282,,,,
2342,1/9/2013,5:30:00,75488,8.282,,,,
2343,1/9/2013,6:00:00,75548,8.282,,,,
2344,1/9/2013,6:30:00,75620,8.282,,,,
2345,1/9/2013,7:00:00,75643,8.182,,,,
2346,1/9/2013,7:30:00,75679,8.182,,,,
2347,1/9/2013,8:00:00,75703,8.182,,,,
2348,1/9/2013,8:30:00,75726,8.082,,,,
2349,1/9/2013,9:00:00,75738,8.082,,,,
2350,1/9/2013,9:30:00,75762,8.082,,,,
2351,1/9/2013,10:00:00,75750,8.082,,,,
2352,1/9/2013,10:30:00,75738,8.082,,,,
2353,1/9/2013,11:00:00,75690,8.082,,,,
2354,1/9/2013,11:30:00,75631,8.182,,,,
2355,1/9/2013,12:00:00,75574,8.382,,,,
2356,1/9/2013,12:30:00,75504,8.581,,,,
2357,1/9/2013,13:00:00,75459,8.779,,,,
2358,1/9/2013,13:30:00,75426,8.978,,,,
2359,1/9/2013,14:00:00,75394,9.275,,,,
2360,1/9/2013,14:30:00,75360,9.472,,,,
2361,1/9/2013,15:00:00,75338,9.571,,,,
2362,1/9/2013,15:30:00,75350,9.571,,,,
2363,1/9/2013,16:00:00,75338,9.571,,,,
2364,1/9/2013,16:30:00,75302,9.571,,,,
2365,1/9/2013,17:00:00,75314,9.571,,,,
2366,1/9/2013,17:30:00,75300,9.472,,,,
2367,1/9/2013,18:00:00,75275,9.373,,,,
2368,1/9/2013,18:30:00,75287,9.373,,,,
2369,1/9/2013,19:00:00,75273,9.275,,,,
2370,1/9/2013,19:30:00,75272,9.176,,,,
2371,1/9/2013,20:00:00,75259,9.077,,,,
2372,1/9/2013,20:30:00,75244,8.879,,,,
2373,1/9/2013,21:00:00,75207,8.779,,,,
2374,1/9/2013,21:30:00,75207,8.779,,,,
2375,1/9/2013,22:00:00,75229,8.68,,,,
2376,1/9/2013,22:30:00,75216,8.581,,,,
2377,1/9/2013,23:00:00,75191,8.481,,,,
2378,1/9/2013,23:30:00,75155,8.481,,,,
2379,1/10/2013,0:00:00,75143,8.481,,,,
2380,1/10/2013,0:30:00,75093,8.382,,,,
2381,1/10/2013,1:00:00,75057,8.382,,,,
2382,1/10/2013,1:30:00,75008,8.282,,,,
2383,1/10/2013,2:00:00,74984,8.282,,,,
2384,1/10/2013,2:30:00,74946,8.182,,,,
2385,1/10/2013,3:00:00,74946,8.182,,,,
2386,1/10/2013,3:30:00,74898,8.182,,,,
2387,1/10/2013,4:00:00,74873,8.082,,,,
2388,1/10/2013,4:30:00,74812,7.983,,,,
2389,1/10/2013,5:00:00,74812,7.983,,,,
2390,1/10/2013,5:30:00,74800,7.983,,,,
2391,1/10/2013,6:00:00,74788,7.983,,,,
2392,1/10/2013,6:30:00,74764,7.983,,,,
2393,1/10/2013,7:00:00,74752,7.983,,,,
2394,1/10/2013,7:30:00,74776,7.983,,,,
2395,1/10/2013,8:00:00,74764,7.983,,,,
2396,1/10/2013,8:30:00,74764,7.983,,,,
2397,1/10/2013,9:00:00,74717,8.082,,,,
2398,1/10/2013,9:30:00,74752,7.983,,,,
2399,1/10/2013,10:00:00,74704,7.983,,,,
2400,1/10/2013,10:30:00,74694,8.182,,,,
2401,1/10/2013,11:00:00,74646,8.182,,,,
2402,1/10/2013,11:30:00,74599,8.282,,,,
2403,1/10/2013,12:00:00,74542,8.481,,,,
2404,1/10/2013,12:30:00,74473,8.68,,,,
2405,1/10/2013,13:00:00,74403,8.879,,,,
2406,1/10/2013,13:30:00,74368,8.978,,,,
2407,1/10/2013,14:00:00,74311,9.176,,,,
2408,1/10/2013,14:30:00,74314,9.373,,,,
2409,1/10/2013,15:00:00,74280,9.571,,,,
2410,1/10/2013,15:30:00,74307,9.768,,,,
2411,1/10/2013,16:00:00,74283,9.768,,,,
2412,1/10/2013,16:30:00,74295,9.768,,,,
2413,1/10/2013,17:00:00,74271,9.768,,,,
2414,1/10/2013,17:30:00,74247,9.768,,,,
2415,1/10/2013,18:00:00,74259,9.768,,,,
2416,1/10/2013,18:30:00,74235,9.768,,,,
2417,1/10/2013,19:00:00,74235,9.768,,,,
2418,1/10/2013,19:30:00,74187,9.768,,,,
2419,1/10/2013,20:00:00,74187,9.768,,,,
2420,1/10/2013,20:30:00,74149,9.669,,,,
2421,1/10/2013,21:00:00,74137,9.669,,,,
2422,1/10/2013,21:30:00,74101,9.669,,,,
2423,1/10/2013,22:00:00,74067,9.768,,,,
2424,1/10/2013,22:30:00,74055,9.768,,,,
2425,1/10/2013,23:00:00,74007,9.768,,,,
2426,1/10/2013,23:30:00,73935,9.768,,,,
2427,1/11/2013,0:00:00,73912,9.866,,,,
2428,1/11/2013,0:30:00,73876,9.866,,,,
2429,1/11/2013,1:00:00,73852,9.866,,,,
2430,1/11/2013,1:30:00,73768,9.866,,,,
2431,1/11/2013,2:00:00,73756,9.866,,,,
2432,1/11/2013,2:30:00,73696,9.866,,,,
2433,1/11/2013,3:00:00,73708,9.866,,,,
2434,1/11/2013,3:30:00,73658,9.768,,,,
2435,1/11/2013,4:00:00,73562,9.768,,,,
2436,1/11/2013,4:30:00,73526,9.768,,,,
2437,1/11/2013,5:00:00,73502,9.768,,,,
2438,1/11/2013,5:30:00,73503,9.866,,,,
2439,1/11/2013,6:00:00,73551,9.866,,,,
2440,1/11/2013,6:30:00,73624,9.866,,,,
2441,1/11/2013,7:00:00,73634,9.768,,,,
2442,1/11/2013,7:30:00,73682,9.768,,,,
2443,1/11/2013,8:00:00,73705,9.669,,,,
2444,1/11/2013,8:30:00,73800,9.571,,,,
2445,1/11/2013,9:00:00,73800,9.571,,,,
2446,1/11/2013,9:30:00,73774,9.472,,,,
2447,1/11/2013,10:00:00,73752,9.571,,,,
2448,1/11/2013,10:30:00,73764,9.571,,,,
2449,1/11/2013,11:00:00,73764,9.571,,,,
2450,1/11/2013,11:30:00,73716,9.571,,,,
2451,1/11/2013,12:00:00,73681,9.669,,,,
2452,1/11/2013,12:30:00,73684,9.866,,,,
2453,1/11/2013,13:00:00,73625,9.965,,,,
2454,1/11/2013,13:30:00,73662,10.063,,,,
2455,1/11/2013,14:00:00,73698,10.063,,,,
2456,1/11/2013,14:30:00,73733,9.965,,,,
2457,1/11/2013,15:00:00,73756,9.866,,,,
2458,1/11/2013,15:30:00,73814,9.768,,,,
2459,1/11/2013,16:00:00,73849,9.669,,,,
2460,1/11/2013,16:30:00,73871,9.472,,,,
2461,1/11/2013,17:00:00,73821,9.373,,,,
2462,1/11/2013,17:30:00,73868,9.275,,,,
2463,1/11/2013,18:00:00,73927,9.176,,,,
2464,1/11/2013,18:30:00,73985,9.077,,,,
2465,1/11/2013,19:00:00,74021,9.077,,,,
2466,1/11/2013,19:30:00,74056,8.978,,,,
2467,1/11/2013,20:00:00,74067,8.879,,,,
2468,1/11/2013,20:30:00,74090,8.779,,,,
2469,1/11/2013,21:00:00,74076,8.68,,,,
2470,1/11/2013,21:30:00,74075,8.581,,,,
2471,1/11/2013,22:00:00,74062,8.481,,,,
2472,1/11/2013,22:30:00,74084,8.382,,,,
2473,1/11/2013,23:00:00,74083,8.282,,,,
2474,1/11/2013,23:30:00,74070,8.182,,,,
2475,1/12/2013,0:00:00,74020,8.082,,,,
2476,1/12/2013,0:30:00,73995,7.983,,,,
2477,1/12/2013,1:00:00,73994,7.882,,,,
2478,1/12/2013,1:30:00,73980,7.782,,,,
2479,1/12/2013,2:00:00,73956,7.782,,,,
2480,1/12/2013,2:30:00,73955,7.682,,,,
2481,1/12/2013,3:00:00,73955,7.682,,,,
2482,1/12/2013,3:30:00,73955,7.682,,,,
2483,1/12/2013,4:00:00,73931,7.682,,,,
2484,1/12/2013,4:30:00,73894,7.582,,,,
2485,1/12/2013,5:00:00,73870,7.582,,,,
2486,1/12/2013,5:30:00,73906,7.582,,,,
2487,1/12/2013,6:00:00,73940,7.481,,,,
2488,1/12/2013,6:30:00,73964,7.481,,,,
2489,1/12/2013,7:00:00,73999,7.381,,,,
2490,1/12/2013,7:30:00,74023,7.381,,,,
2491,1/12/2013,8:00:00,74082,7.28,,,,
2492,1/12/2013,8:30:00,74094,7.28,,,,
2493,1/12/2013,9:00:00,74093,7.179,,,,
2494,1/12/2013,9:30:00,74091,7.079,,,,
2495,1/12/2013,10:00:00,74078,6.978,,,,
2496,1/12/2013,10:30:00,74018,6.978,,,,
2497,1/12/2013,11:00:00,73958,6.978,,,,
2498,1/12/2013,11:30:00,73910,6.978,,,,
2499,1/12/2013,12:00:00,73875,7.079,,,,
