"","datetime_NM","temp_C","season","temp_C_c","siteID"
"32243",2015-03-08 23:00:00,-0.102,"Winter",NA,"SantaRosa"
"32244",2015-03-09 00:00:00,-0.102,"Winter",NA,"SantaRosa"
"32245",2015-03-09 01:00:00,-0.102,"Winter",NA,"SantaRosa"
"32246",2015-03-09 02:00:00,-0.102,"Winter",NA,"SantaRosa"
"32247",2015-03-09 03:00:00,-0.102,"Winter",NA,"SantaRosa"
"32248",2015-03-09 04:00:00,-0.213,"Winter",NA,"SantaRosa"
"32249",2015-03-09 05:00:00,-0.213,"Winter",NA,"SantaRosa"
"32250",2015-03-09 06:00:00,-0.213,"Winter",NA,"SantaRosa"
"32251",2015-03-09 07:00:00,-0.269,"Winter",NA,"SantaRosa"
"32252",2015-03-09 08:00:00,-0.325,"Winter",NA,"SantaRosa"
"32253",2015-03-09 09:00:00,-0.325,"Winter",NA,"SantaRosa"
"32254",2015-03-09 10:00:00,-0.269,"Winter",NA,"SantaRosa"
"32255",2015-03-09 11:00:00,-0.213,"Winter",NA,"SantaRosa"
"32256",2015-03-09 12:00:00,-0.213,"Winter",NA,"SantaRosa"
"32257",2015-03-09 13:00:00,-0.213,"Winter",NA,"SantaRosa"
"32258",2015-03-09 14:00:00,-0.1575,"Winter",NA,"SantaRosa"
"32259",2015-03-09 15:00:00,-0.102,"Winter",NA,"SantaRosa"
"32260",2015-03-09 16:00:00,-0.102,"Winter",NA,"SantaRosa"
"32261",2015-03-09 17:00:00,-0.102,"Winter",NA,"SantaRosa"
"32262",2015-03-09 18:00:00,-0.102,"Winter",NA,"SantaRosa"
"32263",2015-03-09 19:00:00,-0.102,"Winter",NA,"SantaRosa"
"32264",2015-03-09 20:00:00,-0.102,"Winter",NA,"SantaRosa"
"32265",2015-03-09 21:00:00,-0.102,"Winter",NA,"SantaRosa"
"32266",2015-03-09 22:00:00,-0.102,"Winter",NA,"SantaRosa"
"32267",2015-03-09 23:00:00,-0.102,"Winter",NA,"SantaRosa"
"32268",2015-03-10 00:00:00,-0.102,"Winter",NA,"SantaRosa"
"32269",2015-03-10 01:00:00,-0.102,"Winter",NA,"SantaRosa"
"32270",2015-03-10 02:00:00,-0.102,"Winter",NA,"SantaRosa"
"32271",2015-03-10 03:00:00,-0.213,"Winter",NA,"SantaRosa"
"32272",2015-03-10 04:00:00,-0.213,"Winter",NA,"SantaRosa"
"32273",2015-03-10 05:00:00,-0.213,"Winter",NA,"SantaRosa"
"32274",2015-03-10 06:00:00,-0.325,"Winter",NA,"SantaRosa"
"32275",2015-03-10 07:00:00,-0.325,"Winter",NA,"SantaRosa"
"32276",2015-03-10 08:00:00,-0.325,"Winter",NA,"SantaRosa"
"32277",2015-03-10 09:00:00,-0.325,"Winter",NA,"SantaRosa"
"32278",2015-03-10 10:00:00,-0.325,"Winter",NA,"SantaRosa"
"32279",2015-03-10 11:00:00,-0.213,"Winter",NA,"SantaRosa"
"32280",2015-03-10 12:00:00,-0.213,"Winter",NA,"SantaRosa"
"32281",2015-03-10 13:00:00,-0.213,"Winter",NA,"SantaRosa"
"32282",2015-03-10 14:00:00,-0.1575,"Winter",NA,"SantaRosa"
"32283",2015-03-10 15:00:00,-0.102,"Winter",NA,"SantaRosa"
"32284",2015-03-10 16:00:00,-0.102,"Winter",NA,"SantaRosa"
"32285",2015-03-10 17:00:00,-0.102,"Winter",NA,"SantaRosa"
"32286",2015-03-10 18:00:00,-0.102,"Winter",NA,"SantaRosa"
"32287",2015-03-10 19:00:00,-0.102,"Winter",NA,"SantaRosa"
"32288",2015-03-10 20:00:00,-0.102,"Winter",NA,"SantaRosa"
"32289",2015-03-10 21:00:00,-0.102,"Winter",NA,"SantaRosa"
"32290",2015-03-10 22:00:00,-0.102,"Winter",NA,"SantaRosa"
"32291",2015-03-10 23:00:00,-0.102,"Winter",NA,"SantaRosa"
"32292",2015-03-11 00:00:00,-0.102,"Winter",NA,"SantaRosa"
"32293",2015-03-11 01:00:00,-0.102,"Winter",NA,"SantaRosa"
"32294",2015-03-11 02:00:00,-0.102,"Winter",NA,"SantaRosa"
"32295",2015-03-11 03:00:00,-0.102,"Winter",NA,"SantaRosa"
"32296",2015-03-11 04:00:00,-0.102,"Winter",NA,"SantaRosa"
"32297",2015-03-11 05:00:00,-0.102,"Winter",NA,"SantaRosa"
"32298",2015-03-11 06:00:00,-0.102,"Winter",NA,"SantaRosa"
"32299",2015-03-11 07:00:00,-0.102,"Winter",NA,"SantaRosa"
"32300",2015-03-11 08:00:00,-0.102,"Winter",NA,"SantaRosa"
"32301",2015-03-11 09:00:00,-0.102,"Winter",NA,"SantaRosa"
"32302",2015-03-11 10:00:00,-0.102,"Winter",NA,"SantaRosa"
"32303",2015-03-11 11:00:00,-0.102,"Winter",NA,"SantaRosa"
"32304",2015-03-11 12:00:00,-0.102,"Winter",NA,"SantaRosa"
"32305",2015-03-11 13:00:00,-0.102,"Winter",NA,"SantaRosa"
"32306",2015-03-11 14:00:00,-0.102,"Winter",NA,"SantaRosa"
"32307",2015-03-11 15:00:00,-0.102,"Winter",NA,"SantaRosa"
"32308",2015-03-11 16:00:00,-0.102,"Winter",NA,"SantaRosa"
"32309",2015-03-11 17:00:00,-0.102,"Winter",NA,"SantaRosa"
"32310",2015-03-11 18:00:00,-0.102,"Winter",NA,"SantaRosa"
"32311",2015-03-11 19:00:00,-0.102,"Winter",NA,"SantaRosa"
"32312",2015-03-11 20:00:00,-0.102,"Winter",NA,"SantaRosa"
"32313",2015-03-11 21:00:00,-0.102,"Winter",NA,"SantaRosa"
"32314",2015-03-11 22:00:00,-0.102,"Winter",NA,"SantaRosa"
"32315",2015-03-11 23:00:00,-0.102,"Winter",NA,"SantaRosa"
"32316",2015-03-12 00:00:00,-0.102,"Winter",NA,"SantaRosa"
"32317",2015-03-12 01:00:00,-0.102,"Winter",NA,"SantaRosa"
"32318",2015-03-12 02:00:00,-0.102,"Winter",NA,"SantaRosa"
"32319",2015-03-12 03:00:00,-0.102,"Winter",NA,"SantaRosa"
"32320",2015-03-12 04:00:00,-0.102,"Winter",NA,"SantaRosa"
"32321",2015-03-12 05:00:00,-0.1575,"Winter",NA,"SantaRosa"
"32322",2015-03-12 06:00:00,-0.213,"Winter",NA,"SantaRosa"
"32323",2015-03-12 07:00:00,-0.325,"Winter",NA,"SantaRosa"
"32324",2015-03-12 08:00:00,-0.381,"Winter",NA,"SantaRosa"
"32325",2015-03-12 09:00:00,-0.437,"Winter",NA,"SantaRosa"
"32326",2015-03-12 10:00:00,-0.269,"Winter",NA,"SantaRosa"
"32327",2015-03-12 11:00:00,-0.1575,"Winter",NA,"SantaRosa"
"32328",2015-03-12 12:00:00,-0.102,"Winter",NA,"SantaRosa"
"32329",2015-03-12 13:00:00,-0.102,"Winter",NA,"SantaRosa"
"32330",2015-03-12 14:00:00,-0.102,"Winter",NA,"SantaRosa"
"32331",2015-03-12 15:00:00,-0.102,"Winter",NA,"SantaRosa"
"32332",2015-03-12 16:00:00,-0.102,"Winter",NA,"SantaRosa"
"32333",2015-03-12 17:00:00,-0.102,"Winter",NA,"SantaRosa"
"32334",2015-03-12 18:00:00,-0.102,"Winter",NA,"SantaRosa"
"32335",2015-03-12 19:00:00,-0.102,"Winter",NA,"SantaRosa"
"32336",2015-03-12 20:00:00,-0.102,"Winter",NA,"SantaRosa"
"32337",2015-03-12 21:00:00,-0.102,"Winter",NA,"SantaRosa"
"32338",2015-03-12 22:00:00,-0.102,"Winter",NA,"SantaRosa"
"32339",2015-03-12 23:00:00,-0.102,"Winter",NA,"SantaRosa"
"32340",2015-03-13 00:00:00,-0.102,"Winter",NA,"SantaRosa"
"32341",2015-03-13 01:00:00,-0.102,"Winter",NA,"SantaRosa"
"32342",2015-03-13 02:00:00,-0.102,"Winter",NA,"SantaRosa"
"32343",2015-03-13 03:00:00,-0.102,"Winter",NA,"SantaRosa"
"32344",2015-03-13 04:00:00,-0.102,"Winter",NA,"SantaRosa"
"32345",2015-03-13 05:00:00,-0.102,"Winter",NA,"SantaRosa"
"32346",2015-03-13 06:00:00,-0.102,"Winter",NA,"SantaRosa"
"32347",2015-03-13 07:00:00,-0.102,"Winter",NA,"SantaRosa"
"32348",2015-03-13 08:00:00,-0.102,"Winter",NA,"SantaRosa"
"32349",2015-03-13 09:00:00,-0.102,"Winter",NA,"SantaRosa"
"32350",2015-03-13 10:00:00,-0.102,"Winter",NA,"SantaRosa"
"32351",2015-03-13 11:00:00,-0.102,"Winter",NA,"SantaRosa"
"32352",2015-03-13 12:00:00,-0.102,"Winter",NA,"SantaRosa"
"32353",2015-03-13 13:00:00,-0.102,"Winter",NA,"SantaRosa"
"32354",2015-03-13 14:00:00,-0.102,"Winter",NA,"SantaRosa"
"32355",2015-03-13 15:00:00,-0.102,"Winter",NA,"SantaRosa"
"32356",2015-03-13 16:00:00,-0.046,"Winter",-0.046,"SantaRosa"
"32357",2015-03-13 17:00:00,0.01,"Winter",NA,"SantaRosa"
"32358",2015-03-13 18:00:00,0.01,"Winter",NA,"SantaRosa"
"32359",2015-03-13 19:00:00,0.01,"Winter",NA,"SantaRosa"
"32360",2015-03-13 20:00:00,0.01,"Winter",NA,"SantaRosa"
"32361",2015-03-13 21:00:00,-0.102,"Winter",-0.102,"SantaRosa"
"32362",2015-03-13 22:00:00,-0.102,"Winter",-0.102,"SantaRosa"
"32363",2015-03-13 23:00:00,-0.102,"Winter",-0.102,"SantaRosa"
"32364",2015-03-14 00:00:00,-0.102,"Winter",-0.102,"SantaRosa"
"32365",2015-03-14 01:00:00,-0.102,"Winter",-0.102,"SantaRosa"
"32366",2015-03-14 02:00:00,-0.102,"Winter",-0.102,"SantaRosa"
"32367",2015-03-14 03:00:00,-0.102,"Winter",-0.102,"SantaRosa"
"32368",2015-03-14 04:00:00,-0.102,"Winter",-0.102,"SantaRosa"
"32369",2015-03-14 05:00:00,-0.213,"Winter",-0.213,"SantaRosa"
"32370",2015-03-14 06:00:00,-0.213,"Winter",-0.213,"SantaRosa"
"32371",2015-03-14 07:00:00,-0.325,"Winter",-0.325,"SantaRosa"
"32372",2015-03-14 08:00:00,-0.325,"Winter",-0.325,"SantaRosa"
"32373",2015-03-14 09:00:00,-0.2135,"Winter",-0.2135,"SantaRosa"
"32374",2015-03-14 10:00:00,-0.102,"Winter",-0.102,"SantaRosa"
"32375",2015-03-14 11:00:00,-0.102,"Winter",-0.102,"SantaRosa"
"32376",2015-03-14 12:00:00,-0.102,"Winter",-0.102,"SantaRosa"
"32377",2015-03-14 13:00:00,-0.102,"Winter",-0.102,"SantaRosa"
"32378",2015-03-14 14:00:00,-0.046,"Winter",-0.046,"SantaRosa"
"32379",2015-03-14 15:00:00,0.0655,"Winter",NA,"SantaRosa"
"32380",2015-03-14 16:00:00,0.6175,"Winter",NA,"SantaRosa"
"32381",2015-03-14 17:00:00,4.0495,"Winter",NA,"SantaRosa"
"32382",2015-03-14 18:00:00,4.467,"Winter",NA,"SantaRosa"
"32383",2015-03-14 19:00:00,4.467,"Winter",NA,"SantaRosa"
"32384",2015-03-14 20:00:00,3.9975,"Winter",NA,"SantaRosa"
"32385",2015-03-14 21:00:00,2.9955,"Winter",2.9955,"SantaRosa"
"32386",2015-03-14 22:00:00,1.7095,"Winter",1.7095,"SantaRosa"
"32387",2015-03-14 23:00:00,0.728,"Winter",0.728,"SantaRosa"
"32388",2015-03-15 00:00:00,0.2875,"Winter",0.2875,"SantaRosa"
"32389",2015-03-15 01:00:00,0.1765,"Winter",0.1765,"SantaRosa"
"32390",2015-03-15 02:00:00,0.121,"Winter",0.121,"SantaRosa"
"32391",2015-03-15 03:00:00,0.01,"Winter",0.01,"SantaRosa"
"32392",2015-03-15 04:00:00,0.01,"Winter",0.01,"SantaRosa"
"32393",2015-03-15 05:00:00,0.01,"Winter",0.01,"SantaRosa"
"32394",2015-03-15 06:00:00,0.01,"Winter",0.01,"SantaRosa"
"32395",2015-03-15 07:00:00,0.01,"Winter",0.01,"SantaRosa"
"32396",2015-03-15 08:00:00,0.01,"Winter",0.01,"SantaRosa"
"32397",2015-03-15 09:00:00,0.01,"Winter",0.01,"SantaRosa"
"32398",2015-03-15 10:00:00,0.01,"Winter",0.01,"SantaRosa"
"32399",2015-03-15 11:00:00,0.0655,"Winter",0.0655,"SantaRosa"
"32400",2015-03-15 12:00:00,0.3975,"Winter",0.3975,"SantaRosa"
"32401",2015-03-15 13:00:00,1.221,"Winter",1.221,"SantaRosa"
"32402",2015-03-15 14:00:00,2.141,"Winter",2.141,"SantaRosa"
"32403",2015-03-15 15:00:00,3.2605,"Winter",3.2605,"SantaRosa"
"32404",2015-03-15 16:00:00,4.571,"Winter",NA,"SantaRosa"
"32405",2015-03-15 17:00:00,4.8305,"Winter",NA,"SantaRosa"
"32406",2015-03-15 18:00:00,4.779,"Winter",NA,"SantaRosa"
"32407",2015-03-15 19:00:00,4.727,"Winter",NA,"SantaRosa"
"32408",2015-03-15 20:00:00,4.623,"Winter",NA,"SantaRosa"
"32409",2015-03-15 21:00:00,4.2065,"Winter",NA,"SantaRosa"
"32410",2015-03-15 22:00:00,3.5775,"Winter",3.5775,"SantaRosa"
"32411",2015-03-15 23:00:00,3.049,"Winter",3.049,"SantaRosa"
"32412",2015-03-16 00:00:00,2.356,"Winter",2.356,"SantaRosa"
"32413",2015-03-16 01:00:00,1.656,"Winter",1.656,"SantaRosa"
"32414",2015-03-16 02:00:00,1.1665,"Winter",1.1665,"SantaRosa"
"32415",2015-03-16 03:00:00,0.8385,"Winter",0.8385,"SantaRosa"
"32416",2015-03-16 04:00:00,0.729,"Winter",0.729,"SantaRosa"
"32417",2015-03-16 05:00:00,0.6185,"Winter",0.6185,"SantaRosa"
"32418",2015-03-16 06:00:00,0.563,"Winter",0.563,"SantaRosa"
"32419",2015-03-16 07:00:00,0.453,"Winter",0.453,"SantaRosa"
"32420",2015-03-16 08:00:00,0.453,"Winter",0.453,"SantaRosa"
"32421",2015-03-16 09:00:00,0.398,"Winter",0.398,"SantaRosa"
"32422",2015-03-16 10:00:00,0.343,"Winter",0.343,"SantaRosa"
"32423",2015-03-16 11:00:00,0.398,"Winter",0.398,"SantaRosa"
"32424",2015-03-16 12:00:00,0.728,"Winter",0.728,"SantaRosa"
"32425",2015-03-16 13:00:00,1.601,"Winter",1.601,"SantaRosa"
"32426",2015-03-16 14:00:00,2.6765,"Winter",2.6765,"SantaRosa"
"32427",2015-03-16 15:00:00,3.3665,"Winter",3.3665,"SantaRosa"
"32428",2015-03-16 16:00:00,3.893,"Winter",3.893,"SantaRosa"
"32429",2015-03-16 17:00:00,4.571,"Winter",NA,"SantaRosa"
"32430",2015-03-16 18:00:00,5.398,"Winter",NA,"SantaRosa"
"32431",2015-03-16 19:00:00,5.911,"Winter",NA,"SantaRosa"
"32432",2015-03-16 20:00:00,5.962,"Winter",NA,"SantaRosa"
"32433",2015-03-16 21:00:00,5.7575,"Winter",NA,"SantaRosa"
"32434",2015-03-16 22:00:00,5.2435,"Winter",NA,"SantaRosa"
"32435",2015-03-16 23:00:00,4.2585,"Winter",4.2585,"SantaRosa"
"32436",2015-03-17 00:00:00,3.525,"Winter",3.525,"SantaRosa"
"32437",2015-03-17 01:00:00,2.996,"Winter",2.996,"SantaRosa"
"32438",2015-03-17 02:00:00,2.356,"Winter",2.356,"SantaRosa"
"32439",2015-03-17 03:00:00,1.818,"Winter",1.818,"SantaRosa"
"32440",2015-03-17 04:00:00,1.3845,"Winter",1.3845,"SantaRosa"
"32441",2015-03-17 05:00:00,1.1665,"Winter",1.1665,"SantaRosa"
"32442",2015-03-17 06:00:00,1.003,"Winter",1.003,"SantaRosa"
"32443",2015-03-17 07:00:00,0.893,"Winter",0.893,"SantaRosa"
"32444",2015-03-17 08:00:00,0.784,"Winter",0.784,"SantaRosa"
"32445",2015-03-17 09:00:00,0.729,"Winter",0.729,"SantaRosa"
"32446",2015-03-17 10:00:00,0.674,"Winter",0.674,"SantaRosa"
"32447",2015-03-17 11:00:00,0.7835,"Winter",0.7835,"SantaRosa"
"32448",2015-03-17 12:00:00,1.3845,"Winter",1.3845,"SantaRosa"
"32449",2015-03-17 13:00:00,2.0335,"Winter",2.0335,"SantaRosa"
"32450",2015-03-17 14:00:00,2.73,"Winter",2.73,"SantaRosa"
"32451",2015-03-17 15:00:00,3.314,"Winter",3.314,"SantaRosa"
"32452",2015-03-17 16:00:00,3.5775,"Winter",3.5775,"SantaRosa"
"32453",2015-03-17 17:00:00,3.8405,"Winter",3.8405,"SantaRosa"
"32454",2015-03-17 18:00:00,4.05,"Winter",4.05,"SantaRosa"
"32455",2015-03-17 19:00:00,4.259,"Winter",4.259,"SantaRosa"
"32456",2015-03-17 20:00:00,4.467,"Winter",NA,"SantaRosa"
"32457",2015-03-17 21:00:00,4.623,"Winter",NA,"SantaRosa"
"32458",2015-03-17 22:00:00,4.571,"Winter",NA,"SantaRosa"
"32459",2015-03-17 23:00:00,4.311,"Winter",4.311,"SantaRosa"
"32460",2015-03-18 00:00:00,3.893,"Winter",3.893,"SantaRosa"
"32461",2015-03-18 01:00:00,3.525,"Winter",3.525,"SantaRosa"
"32462",2015-03-18 02:00:00,3.367,"Winter",3.367,"SantaRosa"
"32463",2015-03-18 03:00:00,3.049,"Winter",3.049,"SantaRosa"
"32464",2015-03-18 04:00:00,2.7305,"Winter",2.7305,"SantaRosa"
"32465",2015-03-18 05:00:00,2.41,"Winter",2.41,"SantaRosa"
"32466",2015-03-18 06:00:00,2.1415,"Winter",2.1415,"SantaRosa"
"32467",2015-03-18 07:00:00,1.926,"Winter",1.926,"SantaRosa"
"32468",2015-03-18 08:00:00,1.71,"Winter",1.71,"SantaRosa"
"32469",2015-03-18 09:00:00,1.4935,"Winter",1.4935,"SantaRosa"
"32470",2015-03-18 10:00:00,1.439,"Winter",1.439,"SantaRosa"
"32471",2015-03-18 11:00:00,1.71,"Winter",1.71,"SantaRosa"
"32472",2015-03-18 12:00:00,2.356,"Winter",2.356,"SantaRosa"
"32473",2015-03-18 13:00:00,2.996,"Winter",2.996,"SantaRosa"
"32474",2015-03-18 14:00:00,3.4195,"Winter",3.4195,"SantaRosa"
"32475",2015-03-18 15:00:00,3.6305,"Winter",3.6305,"SantaRosa"
"32476",2015-03-18 16:00:00,3.8405,"Winter",3.8405,"SantaRosa"
"32477",2015-03-18 17:00:00,3.893,"Winter",3.893,"SantaRosa"
"32478",2015-03-18 18:00:00,4.1545,"Winter",4.1545,"SantaRosa"
"32479",2015-03-18 19:00:00,4.467,"Winter",NA,"SantaRosa"
"32480",2015-03-18 20:00:00,4.8825,"Winter",NA,"SantaRosa"
"32481",2015-03-18 21:00:00,4.9855,"Winter",NA,"SantaRosa"
"32482",2015-03-18 22:00:00,4.519,"Winter",NA,"SantaRosa"
"32483",2015-03-18 23:00:00,3.945,"Winter",3.945,"SantaRosa"
"32484",2015-03-19 00:00:00,3.4725,"Winter",3.4725,"SantaRosa"
"32485",2015-03-19 01:00:00,3.102,"Winter",3.102,"SantaRosa"
"32486",2015-03-19 02:00:00,2.8365,"Winter",2.8365,"SantaRosa"
"32487",2015-03-19 03:00:00,2.5705,"Winter",2.5705,"SantaRosa"
"32488",2015-03-19 04:00:00,2.249,"Winter",2.249,"SantaRosa"
"32489",2015-03-19 05:00:00,2.034,"Winter",2.034,"SantaRosa"
"32490",2015-03-19 06:00:00,1.818,"Winter",1.818,"SantaRosa"
"32491",2015-03-19 07:00:00,1.656,"Winter",1.656,"SantaRosa"
"32492",2015-03-19 08:00:00,1.4935,"Winter",1.4935,"SantaRosa"
"32493",2015-03-19 09:00:00,1.33,"Winter",1.33,"SantaRosa"
"32494",2015-03-19 10:00:00,1.33,"Winter",1.33,"SantaRosa"
"32495",2015-03-19 11:00:00,1.6015,"Winter",1.6015,"SantaRosa"
"32496",2015-03-19 12:00:00,2.4095,"Winter",2.4095,"SantaRosa"
"32497",2015-03-19 13:00:00,3.102,"Winter",3.102,"SantaRosa"
"32498",2015-03-19 14:00:00,3.4195,"Winter",3.4195,"SantaRosa"
"32499",2015-03-19 15:00:00,3.6305,"Winter",3.6305,"SantaRosa"
"32500",2015-03-19 16:00:00,3.8405,"Winter",3.8405,"SantaRosa"
"32501",2015-03-19 17:00:00,4.1025,"Winter",4.1025,"SantaRosa"
"32502",2015-03-19 18:00:00,4.415,"Winter",NA,"SantaRosa"
"32503",2015-03-19 19:00:00,4.675,"Winter",NA,"SantaRosa"
"32504",2015-03-19 20:00:00,4.831,"Winter",NA,"SantaRosa"
"32505",2015-03-19 21:00:00,4.779,"Winter",NA,"SantaRosa"
"32506",2015-03-19 22:00:00,4.519,"Winter",NA,"SantaRosa"
"32507",2015-03-19 23:00:00,4.05,"Winter",4.05,"SantaRosa"
"32508",2015-03-20 00:00:00,3.5775,"Winter",3.5775,"SantaRosa"
"32509",2015-03-20 01:00:00,3.208,"Winter",3.208,"SantaRosa"
"32510",2015-03-20 02:00:00,2.7835,"Winter",2.7835,"SantaRosa"
"32511",2015-03-20 03:00:00,2.41,"Winter",2.41,"SantaRosa"
"32512",2015-03-20 04:00:00,2.1415,"Winter",2.1415,"SantaRosa"
"32513",2015-03-20 05:00:00,1.926,"Winter",1.926,"SantaRosa"
"32514",2015-03-20 06:00:00,1.71,"Winter",1.71,"SantaRosa"
"32515",2015-03-20 07:00:00,1.548,"Winter",1.548,"SantaRosa"
"32516",2015-03-20 08:00:00,1.3845,"Winter",1.3845,"SantaRosa"
"32517",2015-03-20 09:00:00,1.33,"Winter",1.33,"SantaRosa"
"32518",2015-03-20 10:00:00,1.2755,"Winter",1.2755,"SantaRosa"
"32519",2015-03-20 11:00:00,1.5475,"Winter",1.5475,"SantaRosa"
"32520",2015-03-20 12:00:00,1.872,"Winter",1.872,"SantaRosa"
"32521",2015-03-20 13:00:00,2.41,"Winter",2.41,"SantaRosa"
"32522",2015-03-20 14:00:00,2.943,"Winter",2.943,"SantaRosa"
"32523",2015-03-20 15:00:00,3.3665,"Winter",3.3665,"SantaRosa"
"32524",2015-03-20 16:00:00,3.683,"Winter",3.683,"SantaRosa"
"32525",2015-03-20 17:00:00,3.9975,"Winter",3.9975,"SantaRosa"
"32526",2015-03-20 18:00:00,4.415,"Winter",4.415,"SantaRosa"
"32527",2015-03-20 19:00:00,4.779,"Winter",NA,"SantaRosa"
"32528",2015-03-20 20:00:00,4.9855,"Winter",NA,"SantaRosa"
"32529",2015-03-20 21:00:00,5.089,"Winter",NA,"SantaRosa"
"32530",2015-03-20 22:00:00,4.934,"Winter",NA,"SantaRosa"
"32531",2015-03-20 23:00:00,4.519,"Winter",4.519,"SantaRosa"
"32532",2015-03-21 00:00:00,4.1545,"Winter",4.1545,"SantaRosa"
"32533",2015-03-21 01:00:00,3.8405,"Winter",3.8405,"SantaRosa"
"32534",2015-03-21 02:00:00,3.525,"Winter",3.525,"SantaRosa"
"32535",2015-03-21 03:00:00,3.314,"Winter",3.314,"SantaRosa"
"32536",2015-03-21 04:00:00,3.102,"Winter",3.102,"SantaRosa"
"32537",2015-03-21 05:00:00,2.89,"Winter",2.89,"SantaRosa"
"32538",2015-03-21 06:00:00,2.677,"Winter",2.677,"SantaRosa"
"32539",2015-03-21 07:00:00,2.4635,"Winter",2.4635,"SantaRosa"
"32540",2015-03-21 08:00:00,2.249,"Winter",2.249,"SantaRosa"
"32541",2015-03-21 09:00:00,2.034,"Winter",2.034,"SantaRosa"
"32542",2015-03-21 10:00:00,1.872,"Winter",1.872,"SantaRosa"
"32543",2015-03-21 11:00:00,2.0875,"Winter",2.0875,"SantaRosa"
"32544",2015-03-21 12:00:00,2.7305,"Winter",2.7305,"SantaRosa"
"32545",2015-03-21 13:00:00,3.102,"Winter",3.102,"SantaRosa"
"32546",2015-03-21 14:00:00,3.525,"Winter",3.525,"SantaRosa"
"32547",2015-03-21 15:00:00,3.7355,"Winter",3.7355,"SantaRosa"
"32548",2015-03-21 16:00:00,3.9455,"Winter",3.9455,"SantaRosa"
"32549",2015-03-21 17:00:00,4.311,"Winter",4.311,"SantaRosa"
"32550",2015-03-21 18:00:00,4.727,"Winter",4.727,"SantaRosa"
"32551",2015-03-21 19:00:00,5.089,"Winter",5.089,"SantaRosa"
"32552",2015-03-21 20:00:00,5.2955,"Winter",NA,"SantaRosa"
"32553",2015-03-21 21:00:00,5.347,"Winter",NA,"SantaRosa"
"32554",2015-03-21 22:00:00,5.1925,"Winter",5.1925,"SantaRosa"
"32555",2015-03-21 23:00:00,4.8305,"Winter",4.8305,"SantaRosa"
"32556",2015-03-22 00:00:00,4.2585,"Winter",4.2585,"SantaRosa"
"32557",2015-03-22 01:00:00,3.788,"Winter",3.788,"SantaRosa"
"32558",2015-03-22 02:00:00,3.4725,"Winter",3.4725,"SantaRosa"
"32559",2015-03-22 03:00:00,3.049,"Winter",3.049,"SantaRosa"
"32560",2015-03-22 04:00:00,2.6235,"Winter",2.6235,"SantaRosa"
"32561",2015-03-22 05:00:00,2.1955,"Winter",2.1955,"SantaRosa"
"32562",2015-03-22 06:00:00,1.872,"Winter",1.872,"SantaRosa"
"32563",2015-03-22 07:00:00,1.602,"Winter",1.602,"SantaRosa"
"32564",2015-03-22 08:00:00,1.4935,"Winter",1.4935,"SantaRosa"
"32565",2015-03-22 09:00:00,1.3845,"Winter",1.3845,"SantaRosa"
"32566",2015-03-22 10:00:00,1.221,"Winter",1.221,"SantaRosa"
"32567",2015-03-22 11:00:00,1.2755,"Winter",1.2755,"SantaRosa"
"32568",2015-03-22 12:00:00,1.71,"Winter",1.71,"SantaRosa"
"32569",2015-03-22 13:00:00,2.5165,"Winter",2.5165,"SantaRosa"
"32570",2015-03-22 14:00:00,3.261,"Winter",3.261,"SantaRosa"
"32571",2015-03-22 15:00:00,3.5775,"Winter",3.5775,"SantaRosa"
"32572",2015-03-22 16:00:00,3.945,"Winter",3.945,"SantaRosa"
"32573",2015-03-22 17:00:00,4.7265,"Winter",4.7265,"SantaRosa"
"32574",2015-03-22 18:00:00,5.552,"Winter",5.552,"SantaRosa"
"32575",2015-03-22 19:00:00,6.166,"Winter",6.166,"SantaRosa"
"32576",2015-03-22 20:00:00,6.674,"Winter",NA,"SantaRosa"
"32577",2015-03-22 21:00:00,7.0785,"Winter",NA,"SantaRosa"
"32578",2015-03-22 22:00:00,7.2295,"Winter",NA,"SantaRosa"
"32579",2015-03-22 23:00:00,6.7755,"Winter",NA,"SantaRosa"
"32580",2015-03-23 00:00:00,5.8595,"Winter",5.8595,"SantaRosa"
"32581",2015-03-23 01:00:00,5.089,"Winter",5.089,"SantaRosa"
"32582",2015-03-23 02:00:00,4.415,"Winter",4.415,"SantaRosa"
"32583",2015-03-23 03:00:00,4.05,"Winter",4.05,"SantaRosa"
"32584",2015-03-23 04:00:00,3.788,"Winter",3.788,"SantaRosa"
"32585",2015-03-23 05:00:00,3.3665,"Winter",3.3665,"SantaRosa"
"32586",2015-03-23 06:00:00,2.996,"Winter",2.996,"SantaRosa"
"32587",2015-03-23 07:00:00,2.6235,"Winter",2.6235,"SantaRosa"
"32588",2015-03-23 08:00:00,2.3025,"Winter",2.3025,"SantaRosa"
"32589",2015-03-23 09:00:00,2.034,"Winter",2.034,"SantaRosa"
"32590",2015-03-23 10:00:00,1.818,"Winter",1.818,"SantaRosa"
"32591",2015-03-23 11:00:00,1.764,"Winter",1.764,"SantaRosa"
"32592",2015-03-23 12:00:00,1.926,"Winter",1.926,"SantaRosa"
"32593",2015-03-23 13:00:00,2.6235,"Winter",2.6235,"SantaRosa"
"32594",2015-03-23 14:00:00,3.3665,"Winter",3.3665,"SantaRosa"
"32595",2015-03-23 15:00:00,3.7355,"Winter",3.7355,"SantaRosa"
"32596",2015-03-23 16:00:00,3.9975,"Winter",3.9975,"SantaRosa"
