"Plot Title: 1153412"
"#","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1153412, SEN S/N: 1153412)","Temp, °C (LGR S/N: 1153412, SEN S/N: 1153412)","Batt, V (LGR S/N: 1153412, SEN S/N: 1153412)","Coupler Detached (LGR S/N: 1153412)","Coupler Attached (LGR S/N: 1153412)","Host Connected (LGR S/N: 1153412)","Stopped (LGR S/N: 1153412)","End Of File (LGR S/N: 1153412)"
4268,02/15/11 10:00:00 AM,75023,0.343,3.43,,,,,
4269,02/15/11 10:30:00 AM,75024,0.232,3.43,,,,,
4270,02/15/11 11:00:00 AM,75024,0.232,3.43,,,,,
4271,02/15/11 11:30:00 AM,75024,0.232,3.43,,,,,
4272,02/15/11 12:00:00 PM,74962,0.232,3.43,,,,,
4273,02/15/11 12:30:00 PM,74930,0.232,3.43,,,,,
4274,02/15/11 01:00:00 PM,74883,0.232,3.43,,,,,
4275,02/15/11 01:30:00 PM,74883,0.232,3.43,,,,,
4276,02/15/11 02:00:00 PM,74852,0.232,3.43,,,,,
4277,02/15/11 02:30:00 PM,74837,0.232,3.43,,,,,
4278,02/15/11 03:00:00 PM,74837,0.232,3.43,,,,,
4279,02/15/11 03:30:00 PM,74835,0.343,3.43,,,,,
4280,02/15/11 04:00:00 PM,74820,0.343,3.43,,,,,
4281,02/15/11 04:30:00 PM,74821,0.232,3.43,,,,,
4282,02/15/11 05:00:00 PM,74820,0.343,3.43,,,,,
4283,02/15/11 05:30:00 PM,74835,0.343,3.43,,,,,
4284,02/15/11 06:00:00 PM,74851,0.343,3.43,,,,,
4285,02/15/11 06:30:00 PM,74835,0.343,3.43,,,,,
4286,02/15/11 07:00:00 PM,74866,0.343,3.43,,,,,
4287,02/15/11 07:30:00 PM,74851,0.343,3.43,,,,,
4288,02/15/11 08:00:00 PM,74851,0.343,3.43,,,,,
4289,02/15/11 08:30:00 PM,74835,0.343,3.43,,,,,
4290,02/15/11 09:00:00 PM,74851,0.343,3.43,,,,,
4291,02/15/11 09:30:00 PM,74835,0.343,3.43,,,,,
4292,02/15/11 10:00:00 PM,74866,0.343,3.43,,,,,
4293,02/15/11 10:30:00 PM,74835,0.343,3.43,,,,,
4294,02/15/11 11:00:00 PM,74788,0.343,3.43,,,,,
4295,02/15/11 11:30:00 PM,74773,0.343,3.43,,,,,
4296,02/16/11 12:00:00 AM,74757,0.343,3.43,,,,,
4297,02/16/11 12:30:00 AM,74741,0.343,3.43,,,,,
4298,02/16/11 01:00:00 AM,74695,0.343,3.43,,,,,
4299,02/16/11 01:30:00 AM,74679,0.343,3.43,,,,,
4300,02/16/11 02:00:00 AM,74648,0.343,3.43,,,,,
4301,02/16/11 02:30:00 AM,74632,0.343,3.43,,,,,
4302,02/16/11 03:00:00 AM,74616,0.343,3.43,,,,,
4303,02/16/11 03:30:00 AM,74585,0.343,3.43,,,,,
4304,02/16/11 04:00:00 AM,74570,0.343,3.43,,,,,
4305,02/16/11 04:30:00 AM,74554,0.343,3.43,,,,,
4306,02/16/11 05:00:00 AM,74570,0.343,3.43,,,,,
4307,02/16/11 05:30:00 AM,74570,0.343,3.43,,,,,
4308,02/16/11 06:00:00 AM,74570,0.343,3.43,,,,,
4309,02/16/11 06:30:00 AM,74570,0.343,3.43,,,,,
4310,02/16/11 07:00:00 AM,74554,0.343,3.43,,,,,
4311,02/16/11 07:30:00 AM,74585,0.343,3.43,,,,,
4312,02/16/11 08:00:00 AM,74585,0.343,3.43,,,,,
4313,02/16/11 08:30:00 AM,74616,0.343,3.43,,,,,
4314,02/16/11 09:00:00 AM,74616,0.343,3.43,,,,,
4315,02/16/11 09:30:00 AM,74616,0.343,3.43,,,,,
4316,02/16/11 10:00:00 AM,74632,0.343,3.43,,,,,
4317,02/16/11 10:30:00 AM,74616,0.343,3.43,,,,,
4318,02/16/11 11:00:00 AM,74585,0.343,3.43,,,,,
4319,02/16/11 11:30:00 AM,74554,0.343,3.43,,,,,
4320,02/16/11 12:00:00 PM,74507,0.343,3.43,,,,,
4321,02/16/11 12:30:00 PM,74445,0.343,3.43,,,,,
4322,02/16/11 01:00:00 PM,74398,0.343,3.43,,,,,
4323,02/16/11 01:30:00 PM,74351,0.343,3.43,,,,,
4324,02/16/11 02:00:00 PM,74320,0.343,3.43,,,,,
4325,02/16/11 02:30:00 PM,74320,0.343,3.43,,,,,
4326,02/16/11 03:00:00 PM,74304,0.343,3.43,,,,,
4327,02/16/11 03:30:00 PM,74288,0.343,3.43,,,,,
4328,02/16/11 04:00:00 PM,74288,0.343,3.43,,,,,
4329,02/16/11 04:30:00 PM,74273,0.343,3.43,,,,,
4330,02/16/11 05:00:00 PM,74257,0.343,3.43,,,,,
4331,02/16/11 05:30:00 PM,74241,0.343,3.43,,,,,
4332,02/16/11 06:00:00 PM,74257,0.343,3.43,,,,,
4333,02/16/11 06:30:00 PM,74273,0.343,3.43,,,,,
4334,02/16/11 07:00:00 PM,74273,0.343,3.43,,,,,
4335,02/16/11 07:30:00 PM,74273,0.343,3.43,,,,,
4336,02/16/11 08:00:00 PM,74288,0.343,3.43,,,,,
4337,02/16/11 08:30:00 PM,74304,0.343,3.43,,,,,
4338,02/16/11 09:00:00 PM,74288,0.343,3.43,,,,,
4339,02/16/11 09:30:00 PM,74288,0.343,3.43,,,,,
4340,02/16/11 10:00:00 PM,74257,0.343,3.43,,,,,
4341,02/16/11 10:30:00 PM,74241,0.343,3.43,,,,,
4342,02/16/11 11:00:00 PM,74273,0.343,3.43,,,,,
4343,02/16/11 11:30:00 PM,74288,0.343,3.43,,,,,
4344,02/17/11 12:00:00 AM,74288,0.343,3.43,,,,,
4345,02/17/11 12:30:00 AM,74288,0.343,3.43,,,,,
4346,02/17/11 01:00:00 AM,74273,0.343,3.43,,,,,
4347,02/17/11 01:30:00 AM,74241,0.343,3.43,,,,,
4348,02/17/11 02:00:00 AM,74210,0.343,3.43,,,,,
4349,02/17/11 02:30:00 AM,74210,0.343,3.43,,,,,
4350,02/17/11 03:00:00 AM,74210,0.343,3.43,,,,,
4351,02/17/11 03:30:00 AM,74148,0.343,3.43,,,,,
4352,02/17/11 04:00:00 AM,74179,0.343,3.43,,,,,
4353,02/17/11 04:30:00 AM,74132,0.343,3.43,,,,,
4354,02/17/11 05:00:00 AM,74163,0.343,3.43,,,,,
4355,02/17/11 05:30:00 AM,74148,0.343,3.43,,,,,
4356,02/17/11 06:00:00 AM,74163,0.343,3.43,,,,,
4357,02/17/11 06:30:00 AM,74195,0.343,3.43,,,,,
4358,02/17/11 07:00:00 AM,74226,0.343,3.43,,,,,
4359,02/17/11 07:30:00 AM,74226,0.343,3.43,,,,,
4360,02/17/11 08:00:00 AM,74273,0.343,3.43,,,,,
4361,02/17/11 08:30:00 AM,74288,0.343,3.43,,,,,
4362,02/17/11 09:00:00 AM,74320,0.343,3.43,,,,,
4363,02/17/11 09:30:00 AM,74335,0.343,3.43,,,,,
4364,02/17/11 10:00:00 AM,74351,0.343,3.43,,,,,
4365,02/17/11 10:30:00 AM,74335,0.343,3.43,,,,,
4366,02/17/11 11:00:00 AM,74335,0.343,3.43,,,,,
4367,02/17/11 11:30:00 AM,74335,0.343,3.43,,,,,
4368,02/17/11 12:00:00 PM,74351,0.343,3.43,,,,,
4369,02/17/11 12:30:00 PM,74320,0.343,3.43,,,,,
4370,02/17/11 01:00:00 PM,74288,0.343,3.43,,,,,
4371,02/17/11 01:30:00 PM,74304,0.343,3.43,,,,,
4372,02/17/11 02:00:00 PM,74288,0.343,3.43,,,,,
4373,02/17/11 02:30:00 PM,74335,0.343,3.43,,,,,
4374,02/17/11 03:00:00 PM,74320,0.343,3.43,,,,,
4375,02/17/11 03:30:00 PM,74335,0.343,3.43,,,,,
4376,02/17/11 04:00:00 PM,74366,0.343,3.43,,,,,
4377,02/17/11 04:30:00 PM,74366,0.343,3.43,,,,,
4378,02/17/11 05:00:00 PM,74382,0.343,3.43,,,,,
4379,02/17/11 05:30:00 PM,74413,0.343,3.43,,,,,
4380,02/17/11 06:00:00 PM,74445,0.343,3.43,,,,,
4381,02/17/11 06:30:00 PM,74476,0.343,3.43,,,,,
4382,02/17/11 07:00:00 PM,74507,0.343,3.43,,,,,
4383,02/17/11 07:30:00 PM,74538,0.343,3.43,,,,,
4384,02/17/11 08:00:00 PM,74554,0.343,3.43,,,,,
4385,02/17/11 08:30:00 PM,74570,0.343,3.43,,,,,
4386,02/17/11 09:00:00 PM,74601,0.343,3.43,,,,,
4387,02/17/11 09:30:00 PM,74616,0.343,3.43,,,,,
4388,02/17/11 10:00:00 PM,74585,0.343,3.43,,,,,
4389,02/17/11 10:30:00 PM,74616,0.343,3.43,,,,,
4390,02/17/11 11:00:00 PM,74632,0.343,3.43,,,,,
4391,02/17/11 11:30:00 PM,74663,0.343,3.43,,,,,
4392,02/18/11 12:00:00 AM,74679,0.343,3.43,,,,,
4393,02/18/11 12:30:00 AM,74679,0.343,3.43,,,,,
4394,02/18/11 01:00:00 AM,74695,0.343,3.43,,,,,
4395,02/18/11 01:30:00 AM,74679,0.343,3.43,,,,,
4396,02/18/11 02:00:00 AM,74663,0.343,3.43,,,,,
4397,02/18/11 02:30:00 AM,74663,0.343,3.43,,,,,
4398,02/18/11 03:00:00 AM,74663,0.343,3.43,,,,,
4399,02/18/11 03:30:00 AM,74648,0.343,3.43,,,,,
4400,02/18/11 04:00:00 AM,74663,0.343,3.43,,,,,
4401,02/18/11 04:30:00 AM,74679,0.343,3.43,,,,,
4402,02/18/11 05:00:00 AM,74648,0.343,3.43,,,,,
4403,02/18/11 05:30:00 AM,74663,0.343,3.43,,,,,
4404,02/18/11 06:00:00 AM,74679,0.343,3.43,,,,,
4405,02/18/11 06:30:00 AM,74663,0.343,3.43,,,,,
4406,02/18/11 07:00:00 AM,74695,0.343,3.43,,,,,
4407,02/18/11 07:30:00 AM,74710,0.343,3.43,,,,,
4408,02/18/11 08:00:00 AM,74773,0.343,3.43,,,,,
4409,02/18/11 08:30:00 AM,74773,0.343,3.43,,,,,
4410,02/18/11 09:00:00 AM,74804,0.343,3.43,,,,,
4411,02/18/11 09:30:00 AM,74820,0.343,3.43,,,,,
4412,02/18/11 10:00:00 AM,74804,0.343,3.43,,,,,
4413,02/18/11 10:30:00 AM,74851,0.343,3.43,,,,,
4414,02/18/11 11:00:00 AM,74835,0.343,3.43,,,,,
4415,02/18/11 11:30:00 AM,74835,0.343,3.43,,,,,
4416,02/18/11 12:00:00 PM,74804,0.343,3.43,,,,,
4417,02/18/11 12:30:00 PM,74773,0.343,3.43,,,,,
4418,02/18/11 01:00:00 PM,74726,0.343,3.43,,,,,
4419,02/18/11 01:30:00 PM,74695,0.343,3.43,,,,,
4420,02/18/11 02:00:00 PM,74726,0.343,3.43,,,,,
4421,02/18/11 02:30:00 PM,74710,0.343,3.43,,,,,
4422,02/18/11 03:00:00 PM,74695,0.343,3.43,,,,,
4423,02/18/11 03:30:00 PM,74695,0.343,3.43,,,,,
4424,02/18/11 04:00:00 PM,74679,0.343,3.43,,,,,
4425,02/18/11 04:30:00 PM,74679,0.343,3.43,,,,,
4426,02/18/11 05:00:00 PM,74695,0.343,3.43,,,,,
4427,02/18/11 05:30:00 PM,74726,0.343,3.43,,,,,
4428,02/18/11 06:00:00 PM,74741,0.343,3.43,,,,,
4429,02/18/11 06:30:00 PM,74804,0.343,3.43,,,,,
4430,02/18/11 07:00:00 PM,74820,0.343,3.43,,,,,
4431,02/18/11 07:30:00 PM,74835,0.343,3.43,,,,,
4432,02/18/11 08:00:00 PM,74866,0.343,3.43,,,,,
4433,02/18/11 08:30:00 PM,74898,0.343,3.43,,,,,
4434,02/18/11 09:00:00 PM,74866,0.343,3.43,,,,,
4435,02/18/11 09:30:00 PM,74882,0.343,3.43,,,,,
4436,02/18/11 10:00:00 PM,74866,0.343,3.43,,,,,
4437,02/18/11 10:30:00 PM,74851,0.343,3.43,,,,,
4438,02/18/11 11:00:00 PM,74851,0.343,3.43,,,,,
4439,02/18/11 11:30:00 PM,74851,0.343,3.43,,,,,
4440,02/19/11 12:00:00 AM,74866,0.343,3.43,,,,,
4441,02/19/11 12:30:00 AM,74866,0.343,3.43,,,,,
4442,02/19/11 01:00:00 AM,74866,0.343,3.43,,,,,
4443,02/19/11 01:30:00 AM,74866,0.343,3.43,,,,,
4444,02/19/11 02:00:00 AM,74835,0.343,3.43,,,,,
4445,02/19/11 02:30:00 AM,74820,0.343,3.43,,,,,
4446,02/19/11 03:00:00 AM,74820,0.343,3.43,,,,,
4447,02/19/11 03:30:00 AM,74773,0.343,3.43,,,,,
4448,02/19/11 04:00:00 AM,74773,0.343,3.43,,,,,
4449,02/19/11 04:30:00 AM,74741,0.343,3.43,,,,,
4450,02/19/11 05:00:00 AM,74726,0.343,3.43,,,,,
4451,02/19/11 05:30:00 AM,74726,0.343,3.43,,,,,
4452,02/19/11 06:00:00 AM,74710,0.343,3.43,,,,,
4453,02/19/11 06:30:00 AM,74726,0.343,3.43,,,,,
4454,02/19/11 07:00:00 AM,74726,0.343,3.43,,,,,
4455,02/19/11 07:30:00 AM,74726,0.343,3.43,,,,,
4456,02/19/11 08:00:00 AM,74726,0.343,3.43,,,,,
4457,02/19/11 08:30:00 AM,74726,0.343,3.43,,,,,
4458,02/19/11 09:00:00 AM,74695,0.343,3.43,,,,,
4459,02/19/11 09:30:00 AM,74679,0.343,3.43,,,,,
4460,02/19/11 10:00:00 AM,74679,0.343,3.43,,,,,
4461,02/19/11 10:30:00 AM,74632,0.343,3.43,,,,,
4462,02/19/11 11:00:00 AM,74601,0.343,3.43,,,,,
4463,02/19/11 11:30:00 AM,74585,0.343,3.43,,,,,
4464,02/19/11 12:00:00 PM,74523,0.343,3.43,,,,,
4465,02/19/11 12:30:00 PM,74491,0.343,3.43,,,,,
4466,02/19/11 01:00:00 PM,74429,0.343,3.43,,,,,
4467,02/19/11 01:30:00 PM,74335,0.343,3.43,,,,,
4468,02/19/11 02:00:00 PM,74288,0.343,3.43,,,,,
4469,02/19/11 02:30:00 PM,74210,0.343,3.43,,,,,
4470,02/19/11 03:00:00 PM,74148,0.343,3.43,,,,,
4471,02/19/11 03:30:00 PM,74132,0.343,3.43,,,,,
4472,02/19/11 04:00:00 PM,74085,0.343,3.43,,,,,
4473,02/19/11 04:30:00 PM,74054,0.343,3.43,,,,,
4474,02/19/11 05:00:00 PM,74070,0.343,3.43,,,,,
4475,02/19/11 05:30:00 PM,74085,0.343,3.43,,,,,
4476,02/19/11 06:00:00 PM,74038,0.343,3.43,,,,,
4477,02/19/11 06:30:00 PM,74054,0.343,3.43,,,,,
4478,02/19/11 07:00:00 PM,74085,0.343,3.43,,,,,
4479,02/19/11 07:30:00 PM,74070,0.343,3.43,,,,,
4480,02/19/11 08:00:00 PM,74023,0.343,3.43,,,,,
4481,02/19/11 08:30:00 PM,74038,0.343,3.43,,,,,
4482,02/19/11 09:00:00 PM,74007,0.343,3.43,,,,,
4483,02/19/11 09:30:00 PM,73990,0.453,3.43,,,,,
4484,02/19/11 10:00:00 PM,73974,0.453,3.43,,,,,
4485,02/19/11 10:30:00 PM,73943,0.453,3.43,,,,,
4486,02/19/11 11:00:00 PM,73912,0.453,3.43,,,,,
4487,02/19/11 11:30:00 PM,73912,0.453,3.43,,,,,
4488,02/20/11 12:00:00 AM,73881,0.453,3.43,,,,,
4489,02/20/11 12:30:00 AM,73849,0.453,3.43,,,,,
4490,02/20/11 01:00:00 AM,73867,0.343,3.43,,,,,
4491,02/20/11 01:30:00 AM,73867,0.343,3.43,,,,,
4492,02/20/11 02:00:00 AM,73882,0.343,3.43,,,,,
4493,02/20/11 02:30:00 AM,73835,0.343,3.43,,,,,
4494,02/20/11 03:00:00 AM,73851,0.343,3.43,,,,,
4495,02/20/11 03:30:00 AM,73804,0.343,3.43,,,,,
4496,02/20/11 04:00:00 AM,73804,0.343,3.43,,,,,
4497,02/20/11 04:30:00 AM,73820,0.343,3.43,,,,,
4498,02/20/11 05:00:00 AM,73851,0.343,3.43,,,,,
4499,02/20/11 05:30:00 AM,73835,0.343,3.43,,,,,
4500,02/20/11 06:00:00 AM,73835,0.343,3.43,,,,,
4501,02/20/11 06:30:00 AM,73835,0.343,3.43,,,,,
4502,02/20/11 07:00:00 AM,73804,0.343,3.43,,,,,
4503,02/20/11 07:30:00 AM,73804,0.343,3.43,,,,,
4504,02/20/11 08:00:00 AM,73804,0.343,3.43,,,,,
4505,02/20/11 08:30:00 AM,73788,0.343,3.43,,,,,
4506,02/20/11 09:00:00 AM,73820,0.343,3.43,,,,,
4507,02/20/11 09:30:00 AM,73820,0.343,3.43,,,,,
4508,02/20/11 10:00:00 AM,73820,0.343,3.43,,,,,
4509,02/20/11 10:30:00 AM,73788,0.343,3.43,,,,,
4510,02/20/11 11:00:00 AM,73742,0.343,3.43,,,,,
4511,02/20/11 11:30:00 AM,73773,0.343,3.43,,,,,
4512,02/20/11 12:00:00 PM,73773,0.343,3.43,,,,,
4513,02/20/11 12:30:00 PM,73726,0.343,3.43,,,,,
4514,02/20/11 01:00:00 PM,73679,0.343,3.43,,,,,
4515,02/20/11 01:30:00 PM,73664,0.343,3.43,,,,,
4516,02/20/11 02:00:00 PM,73648,0.343,3.43,,,,,
4517,02/20/11 02:30:00 PM,73664,0.343,3.43,,,,,
4518,02/20/11 03:00:00 PM,73648,0.343,3.43,,,,,
4519,02/20/11 03:30:00 PM,73632,0.343,3.43,,,,,
4520,02/20/11 04:00:00 PM,73617,0.343,3.43,,,,,
4521,02/20/11 04:30:00 PM,73585,0.343,3.43,,,,,
4522,02/20/11 05:00:00 PM,73601,0.343,3.43,,,,,
4523,02/20/11 05:30:00 PM,73601,0.343,3.43,,,,,
4524,02/20/11 06:00:00 PM,73601,0.343,3.43,,,,,
4525,02/20/11 06:30:00 PM,73617,0.343,3.43,,,,,
4526,02/20/11 07:00:00 PM,73648,0.343,3.43,,,,,
4527,02/20/11 07:30:00 PM,73632,0.343,3.43,,,,,
4528,02/20/11 08:00:00 PM,73664,0.343,3.43,,,,,
4529,02/20/11 08:30:00 PM,73679,0.343,3.43,,,,,
4530,02/20/11 09:00:00 PM,73695,0.343,3.43,,,,,
4531,02/20/11 09:30:00 PM,73742,0.343,3.43,,,,,
4532,02/20/11 10:00:00 PM,73757,0.343,3.43,,,,,
4533,02/20/11 10:30:00 PM,73726,0.343,3.43,,,,,
4534,02/20/11 11:00:00 PM,73695,0.343,3.43,,,,,
4535,02/20/11 11:30:00 PM,73679,0.343,3.43,,,,,
4536,02/21/11 12:00:00 AM,73726,0.343,3.43,,,,,
4537,02/21/11 12:30:00 AM,73742,0.343,3.43,,,,,
4538,02/21/11 01:00:00 AM,73773,0.343,3.43,,,,,
4539,02/21/11 01:30:00 AM,73804,0.343,3.43,,,,,
4540,02/21/11 02:00:00 AM,73804,0.343,3.43,,,,,
4541,02/21/11 02:30:00 AM,73804,0.343,3.43,,,,,
4542,02/21/11 03:00:00 AM,73820,0.343,3.43,,,,,
4543,02/21/11 03:30:00 AM,73820,0.343,3.43,,,,,
4544,02/21/11 04:00:00 AM,73820,0.343,3.43,,,,,
4545,02/21/11 04:30:00 AM,73820,0.343,3.43,,,,,
4546,02/21/11 05:00:00 AM,73820,0.343,3.43,,,,,
4547,02/21/11 05:30:00 AM,73851,0.343,3.43,,,,,
4548,02/21/11 06:00:00 AM,73882,0.343,3.43,,,,,
4549,02/21/11 06:30:00 AM,73898,0.343,3.43,,,,,
4550,02/21/11 07:00:00 AM,73898,0.343,3.43,,,,,
4551,02/21/11 07:30:00 AM,73929,0.343,3.43,,,,,
4552,02/21/11 08:00:00 AM,74023,0.343,3.43,,,,,
4553,02/21/11 08:30:00 AM,74038,0.343,3.43,,,,,
4554,02/21/11 09:00:00 AM,74054,0.343,3.43,,,,,
4555,02/21/11 09:30:00 AM,74038,0.343,3.43,,,,,
4556,02/21/11 10:00:00 AM,74101,0.343,3.43,,,,,
4557,02/21/11 10:30:00 AM,74132,0.343,3.43,,,,,
4558,02/21/11 11:00:00 AM,74148,0.343,3.43,,,,,
4559,02/21/11 11:30:00 AM,74163,0.343,3.43,,,,,
4560,02/21/11 12:00:00 PM,74085,0.343,3.43,,,,,
4561,02/21/11 12:30:00 PM,74054,0.343,3.43,,,,,
4562,02/21/11 01:00:00 PM,74007,0.343,3.43,,,,,
4563,02/21/11 01:30:00 PM,73960,0.343,3.43,,,,,
4564,02/21/11 02:00:00 PM,73960,0.343,3.43,,,,,
4565,02/21/11 02:30:00 PM,73945,0.343,3.43,,,,,
4566,02/21/11 03:00:00 PM,73929,0.343,3.43,,,,,
4567,02/21/11 03:30:00 PM,73976,0.343,3.43,,,,,
4568,02/21/11 04:00:00 PM,73960,0.343,3.43,,,,,
4569,02/21/11 04:30:00 PM,73976,0.343,3.43,,,,,
4570,02/21/11 05:00:00 PM,73976,0.343,3.43,,,,,
4571,02/21/11 05:30:00 PM,74038,0.343,3.43,,,,,
4572,02/21/11 06:00:00 PM,74054,0.343,3.43,,,,,
4573,02/21/11 06:30:00 PM,74085,0.343,3.43,,,,,
4574,02/21/11 07:00:00 PM,74054,0.343,3.43,,,,,
4575,02/21/11 07:30:00 PM,74101,0.343,3.43,,,,,
4576,02/21/11 08:00:00 PM,74117,0.343,3.43,,,,,
4577,02/21/11 08:30:00 PM,74148,0.343,3.43,,,,,
4578,02/21/11 09:00:00 PM,74148,0.343,3.43,,,,,
4579,02/21/11 09:30:00 PM,74148,0.343,3.43,,,,,
4580,02/21/11 10:00:00 PM,74085,0.343,3.43,,,,,
4581,02/21/11 10:30:00 PM,74101,0.343,3.43,,,,,
4582,02/21/11 11:00:00 PM,74132,0.343,3.43,,,,,
4583,02/21/11 11:30:00 PM,74132,0.343,3.43,,,,,
4584,02/22/11 12:00:00 AM,74148,0.343,3.43,,,,,
4585,02/22/11 12:30:00 AM,74117,0.343,3.43,,,,,
4586,02/22/11 01:00:00 AM,74132,0.343,3.43,,,,,
4587,02/22/11 01:30:00 AM,74117,0.343,3.43,,,,,
4588,02/22/11 02:00:00 AM,74101,0.343,3.43,,,,,
4589,02/22/11 02:30:00 AM,74117,0.343,3.43,,,,,
4590,02/22/11 03:00:00 AM,74101,0.343,3.43,,,,,
4591,02/22/11 03:30:00 AM,74132,0.343,3.43,,,,,
4592,02/22/11 04:00:00 AM,74117,0.343,3.43,,,,,
4593,02/22/11 04:30:00 AM,74132,0.343,3.43,,,,,
4594,02/22/11 05:00:00 AM,74148,0.343,3.43,,,,,
4595,02/22/11 05:30:00 AM,74179,0.343,3.43,,,,,
4596,02/22/11 06:00:00 AM,74195,0.343,3.43,,,,,
4597,02/22/11 06:30:00 AM,74195,0.343,3.43,,,,,
4598,02/22/11 07:00:00 AM,74195,0.343,3.43,,,,,
4599,02/22/11 07:30:00 AM,74226,0.343,3.43,,,,,
4600,02/22/11 08:00:00 AM,74241,0.343,3.43,,,,,
4601,02/22/11 08:30:00 AM,74257,0.343,3.43,,,,,
4602,02/22/11 09:00:00 AM,74304,0.343,3.43,,,,,
4603,02/22/11 09:30:00 AM,74366,0.343,3.43,,,,,
4604,02/22/11 10:00:00 AM,74398,0.343,3.43,,,,,
4605,02/22/11 10:30:00 AM,74382,0.343,3.43,,,,,
4606,02/22/11 11:00:00 AM,74335,0.343,3.43,,,,,
4607,02/22/11 11:30:00 AM,74320,0.343,3.43,,,,,
4608,02/22/11 12:00:00 PM,74257,0.343,3.43,,,,,
4609,02/22/11 12:30:00 PM,74226,0.343,3.43,,,,,
4610,02/22/11 01:00:00 PM,74195,0.343,3.43,,,,,
4611,02/22/11 01:30:00 PM,74179,0.343,3.43,,,,,
4612,02/22/11 02:00:00 PM,74148,0.343,3.43,,,,,
4613,02/22/11 02:30:00 PM,74163,0.343,3.43,,,,,
4614,02/22/11 03:00:00 PM,74132,0.343,3.43,,,,,
4615,02/22/11 03:30:00 PM,74148,0.343,3.43,,,,,
4616,02/22/11 04:00:00 PM,74132,0.343,3.43,,,,,
4617,02/22/11 04:30:00 PM,74132,0.343,3.43,,,,,
4618,02/22/11 05:00:00 PM,74132,0.343,3.43,,,,,
4619,02/22/11 05:30:00 PM,74132,0.343,3.43,,,,,
4620,02/22/11 06:00:00 PM,74163,0.343,3.43,,,,,
4621,02/22/11 06:30:00 PM,74179,0.343,3.43,,,,,
4622,02/22/11 07:00:00 PM,74210,0.343,3.43,,,,,
4623,02/22/11 07:30:00 PM,74210,0.343,3.43,,,,,
4624,02/22/11 08:00:00 PM,74210,0.343,3.43,,,,,
4625,02/22/11 08:30:00 PM,74195,0.343,3.43,,,,,
4626,02/22/11 09:00:00 PM,74210,0.343,3.43,,,,,
4627,02/22/11 09:30:00 PM,74226,0.343,3.43,,,,,
4628,02/22/11 10:00:00 PM,74226,0.343,3.43,,,,,
4629,02/22/11 10:30:00 PM,74226,0.343,3.43,,,,,
4630,02/22/11 11:00:00 PM,74226,0.343,3.43,,,,,
4631,02/22/11 11:30:00 PM,74241,0.343,3.43,,,,,
4632,02/23/11 12:00:00 AM,74241,0.343,3.43,,,,,
4633,02/23/11 12:30:00 AM,74226,0.343,3.43,,,,,
4634,02/23/11 01:00:00 AM,74210,0.343,3.43,,,,,
4635,02/23/11 01:30:00 AM,74163,0.343,3.43,,,,,
4636,02/23/11 02:00:00 AM,74163,0.343,3.43,,,,,
4637,02/23/11 02:30:00 AM,74163,0.343,3.43,,,,,
4638,02/23/11 03:00:00 AM,74148,0.343,3.43,,,,,
4639,02/23/11 03:30:00 AM,74132,0.343,3.43,,,,,
4640,02/23/11 04:00:00 AM,74132,0.343,3.43,,,,,
4641,02/23/11 04:30:00 AM,74132,0.343,3.43,,,,,
4642,02/23/11 05:00:00 AM,74132,0.343,3.43,,,,,
4643,02/23/11 05:30:00 AM,74132,0.343,3.43,,,,,
4644,02/23/11 06:00:00 AM,74132,0.343,3.43,,,,,
4645,02/23/11 06:30:00 AM,74117,0.343,3.43,,,,,
4646,02/23/11 07:00:00 AM,74101,0.343,3.43,,,,,
4647,02/23/11 07:30:00 AM,74132,0.343,3.43,,,,,
4648,02/23/11 08:00:00 AM,74148,0.343,3.43,,,,,
4649,02/23/11 08:30:00 AM,74195,0.343,3.43,,,,,
4650,02/23/11 09:00:00 AM,74241,0.343,3.43,,,,,
4651,02/23/11 09:30:00 AM,74288,0.343,3.43,,,,,
4652,02/23/11 10:00:00 AM,74351,0.343,3.43,,,,,
4653,02/23/11 10:30:00 AM,74335,0.343,3.43,,,,,
4654,02/23/11 11:00:00 AM,74288,0.343,3.43,,,,,
4655,02/23/11 11:30:00 AM,74241,0.343,3.43,,,,,
4656,02/23/11 12:00:00 PM,74195,0.343,3.43,,,,,
4657,02/23/11 12:30:00 PM,74163,0.343,3.43,,,,,
4658,02/23/11 01:00:00 PM,74101,0.343,3.43,,,,,
4659,02/23/11 01:30:00 PM,74038,0.343,3.43,,,,,
4660,02/23/11 02:00:00 PM,74038,0.343,3.43,,,,,
4661,02/23/11 02:30:00 PM,74023,0.343,3.43,,,,,
4662,02/23/11 03:00:00 PM,73992,0.343,3.43,,,,,
4663,02/23/11 03:30:00 PM,73976,0.343,3.43,,,,,
4664,02/23/11 04:00:00 PM,73960,0.343,3.43,,,,,
4665,02/23/11 04:30:00 PM,73960,0.343,3.43,,,,,
4666,02/23/11 05:00:00 PM,73945,0.343,3.43,,,,,
4667,02/23/11 05:30:00 PM,73945,0.343,3.43,,,,,
4668,02/23/11 06:00:00 PM,73945,0.343,3.43,,,,,
4669,02/23/11 06:30:00 PM,73945,0.343,3.43,,,,,
4670,02/23/11 07:00:00 PM,73960,0.343,3.43,,,,,
4671,02/23/11 07:30:00 PM,73960,0.343,3.43,,,,,
4672,02/23/11 08:00:00 PM,73945,0.343,3.43,,,,,
