"Plot Title: 9811662 San Antonio W"
"#","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 9811662, SEN S/N: 9811662)","Temp, °C (LGR S/N: 9811662, SEN S/N: 9811662)","Coupler Detached (LGR S/N: 9811662)","Coupler Attached (LGR S/N: 9811662)","Stopped (LGR S/N: 9811662)","End Of File (LGR S/N: 9811662)"
2885,03/11/12 01:00:00 PM,75336,1.980,,,,
2886,03/11/12 01:30:00 PM,75293,2.195,,,,
2887,03/11/12 02:00:00 PM,75302,2.195,,,,
2888,03/11/12 02:30:00 PM,75345,2.410,,,,
2889,03/11/12 03:00:00 PM,75426,2.624,,,,
2890,03/11/12 03:30:00 PM,75516,2.837,,,,
2891,03/11/12 04:00:00 PM,75457,2.730,,,,
2892,03/11/12 04:30:00 PM,75435,2.624,,,,
2893,03/11/12 05:00:00 PM,75412,2.410,,,,
2894,03/11/12 05:30:00 PM,75419,2.303,,,,
2895,03/11/12 06:00:00 PM,75463,2.088,,,,
2896,03/11/12 06:30:00 PM,75461,1.980,,,,
2897,03/11/12 07:00:00 PM,75564,1.872,,,,
2898,03/11/12 07:30:00 PM,75588,1.656,,,,
2899,03/11/12 08:00:00 PM,75577,1.548,,,,
2900,03/11/12 08:30:00 PM,75632,1.439,,,,
2901,03/11/12 09:00:00 PM,75611,1.330,,,,
2902,03/11/12 09:30:00 PM,75628,1.221,,,,
2903,03/11/12 10:00:00 PM,75683,1.112,,,,
2904,03/11/12 10:30:00 PM,75759,1.112,,,,
2905,03/11/12 11:00:00 PM,75786,1.003,,,,
2906,03/11/12 11:30:00 PM,75774,0.893,,,,
2907,03/12/12 12:00:00 AM,75763,0.784,,,,
2908,03/12/12 12:30:00 AM,75837,0.674,,,,
2909,03/12/12 01:00:00 AM,75808,0.674,,,,
2910,03/12/12 01:30:00 AM,75816,0.563,,,,
2911,03/12/12 02:00:00 AM,75854,0.563,,,,
2912,03/12/12 02:30:00 AM,75871,0.453,,,,
2913,03/12/12 03:00:00 AM,75890,0.453,,,,
2914,03/12/12 03:30:00 AM,75880,0.453,,,,
2915,03/12/12 04:00:00 AM,75861,0.453,,,,
2916,03/12/12 04:30:00 AM,75861,0.453,,,,
2917,03/12/12 05:00:00 AM,75880,0.453,,,,
2918,03/12/12 05:30:00 AM,75917,0.343,,,,
2919,03/12/12 06:00:00 AM,75907,0.343,,,,
2920,03/12/12 06:30:00 AM,75955,0.343,,,,
2921,03/12/12 07:00:00 AM,75984,0.343,,,,
2922,03/12/12 07:30:00 AM,75984,0.343,,,,
2923,03/12/12 08:00:00 AM,76012,0.343,,,,
2924,03/12/12 08:30:00 AM,76005,0.453,,,,
2925,03/12/12 09:00:00 AM,75995,0.453,,,,
2926,03/12/12 09:30:00 AM,75959,0.563,,,,
2927,03/12/12 10:00:00 AM,75944,0.784,,,,
2928,03/12/12 10:30:00 AM,75939,1.003,,,,
2929,03/12/12 11:00:00 AM,75934,1.221,,,,
2930,03/12/12 11:30:00 AM,75921,1.548,,,,
2931,03/12/12 12:00:00 PM,75789,1.656,,,,
2932,03/12/12 12:30:00 PM,75847,1.656,,,,
2933,03/12/12 01:00:00 PM,75905,2.195,,,,
2934,03/12/12 01:30:00 PM,75824,2.410,,,,
2935,03/12/12 02:00:00 PM,75818,2.624,,,,
2936,03/12/12 02:30:00 PM,75930,2.943,,,,
2937,03/12/12 03:00:00 PM,75906,3.155,,,,
2938,03/12/12 03:30:00 PM,75898,3.261,,,,
2939,03/12/12 04:00:00 PM,75936,3.261,,,,
2940,03/12/12 04:30:00 PM,75934,3.155,,,,
2941,03/12/12 05:00:00 PM,75970,3.049,,,,
2942,03/12/12 05:30:00 PM,76031,2.730,,,,
2943,03/12/12 06:00:00 PM,76120,2.410,,,,
2944,03/12/12 06:30:00 PM,76143,2.088,,,,
2945,03/12/12 07:00:00 PM,76155,1.764,,,,
2946,03/12/12 07:30:00 PM,76256,1.548,,,,
2947,03/12/12 08:00:00 PM,76367,1.330,,,,
2948,03/12/12 08:30:00 PM,76546,1.221,,,,
2949,03/12/12 09:00:00 PM,76630,1.112,,,,
2950,03/12/12 09:30:00 PM,76714,1.003,,,,
2951,03/12/12 10:00:00 PM,76530,0.893,,,,
2952,03/12/12 10:30:00 PM,76595,0.784,,,,
2953,03/12/12 11:00:00 PM,76784,0.674,,,,
2954,03/12/12 11:30:00 PM,76784,0.674,,,,
2955,03/13/12 12:00:00 AM,76677,0.563,,,,
2956,03/13/12 12:30:00 AM,76648,0.563,,,,
2957,03/13/12 01:00:00 AM,76677,0.563,,,,
2958,03/13/12 01:30:00 AM,76648,0.563,,,,
2959,03/13/12 02:00:00 AM,76617,0.453,,,,
2960,03/13/12 02:30:00 AM,76512,0.453,,,,
2961,03/13/12 03:00:00 AM,76457,0.563,,,,
2962,03/13/12 03:30:00 AM,76667,0.563,,,,
2963,03/13/12 04:00:00 AM,76600,0.563,,,,
2964,03/13/12 04:30:00 AM,76524,0.563,,,,
2965,03/13/12 05:00:00 AM,76330,0.453,,,,
2966,03/13/12 05:30:00 AM,76502,0.453,,,,
2967,03/13/12 06:00:00 AM,76301,0.453,,,,
2968,03/13/12 06:30:00 AM,76493,0.453,,,,
2969,03/13/12 07:00:00 AM,76541,0.453,,,,
2970,03/13/12 07:30:00 AM,76405,0.343,,,,
2971,03/13/12 08:00:00 AM,76376,0.343,,,,
2972,03/13/12 08:30:00 AM,76424,0.343,,,,
2973,03/13/12 09:00:00 AM,76321,0.453,,,,
2974,03/13/12 09:30:00 AM,76351,0.563,,,,
2975,03/13/12 10:00:00 AM,76291,0.893,,,,
2976,03/13/12 10:30:00 AM,76250,1.221,,,,
2977,03/13/12 11:00:00 AM,76170,1.548,,,,
2978,03/13/12 11:30:00 AM,76167,1.872,,,,
2979,03/13/12 12:00:00 PM,76185,2.303,,,,
2980,03/13/12 12:30:00 PM,76058,2.624,,,,
2981,03/13/12 01:00:00 PM,76054,2.943,,,,
2982,03/13/12 01:30:00 PM,76107,3.155,,,,
2983,03/13/12 02:00:00 PM,76099,3.261,,,,
2984,03/13/12 02:30:00 PM,75986,3.367,,,,
2985,03/13/12 03:00:00 PM,76132,3.472,,,,
2986,03/13/12 03:30:00 PM,76008,3.472,,,,
2987,03/13/12 04:00:00 PM,76094,3.472,,,,
2988,03/13/12 04:30:00 PM,76034,3.367,,,,
2989,03/13/12 05:00:00 PM,76059,3.155,,,,
2990,03/13/12 05:30:00 PM,76160,2.943,,,,
2991,03/13/12 06:00:00 PM,76362,2.517,,,,
2992,03/13/12 06:30:00 PM,76346,2.195,,,,
2993,03/13/12 07:00:00 PM,76456,1.980,,,,
2994,03/13/12 07:30:00 PM,76517,1.656,,,,
2995,03/13/12 08:00:00 PM,76572,1.548,,,,
2996,03/13/12 08:30:00 PM,76836,1.330,,,,
2997,03/13/12 09:00:00 PM,76891,1.221,,,,
2998,03/13/12 09:30:00 PM,76927,1.112,,,,
2999,03/13/12 10:00:00 PM,76772,1.003,,,,
3000,03/13/12 10:30:00 PM,76953,1.003,,,,
3001,03/13/12 11:00:00 PM,76961,0.893,,,,
3002,03/13/12 11:30:00 PM,76939,0.784,,,,
3003,03/14/12 12:00:00 AM,76949,0.784,,,,
3004,03/14/12 12:30:00 AM,76949,0.784,,,,
3005,03/14/12 01:00:00 AM,76987,0.784,,,,
3006,03/14/12 01:30:00 AM,76949,0.784,,,,
3007,03/14/12 02:00:00 AM,76930,0.784,,,,
3008,03/14/12 02:30:00 AM,76853,0.784,,,,
3009,03/14/12 03:00:00 AM,76806,0.784,,,,
3010,03/14/12 03:30:00 AM,76851,0.674,,,,
3011,03/14/12 04:00:00 AM,76899,0.674,,,,
3012,03/14/12 04:30:00 AM,76870,0.674,,,,
3013,03/14/12 05:00:00 AM,76813,0.674,,,,
3014,03/14/12 05:30:00 AM,76851,0.674,,,,
3015,03/14/12 06:00:00 AM,76772,0.563,,,,
3016,03/14/12 06:30:00 AM,76792,0.563,,,,
3017,03/14/12 07:00:00 AM,76744,0.563,,,,
3018,03/14/12 07:30:00 AM,76751,0.453,,,,
3019,03/14/12 08:00:00 AM,76684,0.453,,,,
3020,03/14/12 08:30:00 AM,76705,0.563,,,,
3021,03/14/12 09:00:00 AM,76612,0.674,,,,
3022,03/14/12 09:30:00 AM,76404,0.784,,,,
3023,03/14/12 10:00:00 AM,76178,1.003,,,,
3024,03/14/12 10:30:00 AM,76364,1.221,,,,
3025,03/14/12 11:00:00 AM,76507,1.656,,,,
3026,03/14/12 11:30:00 AM,76535,2.088,,,,
3027,03/14/12 12:00:00 PM,76484,2.410,,,,
3028,03/14/12 12:30:00 PM,76498,2.624,,,,
3029,03/14/12 01:00:00 PM,76545,3.049,,,,
3030,03/14/12 01:30:00 PM,76453,3.261,,,,
3031,03/14/12 02:00:00 PM,76398,3.367,,,,
3032,03/14/12 02:30:00 PM,76659,3.472,,,,
3033,03/14/12 03:00:00 PM,76735,3.472,,,,
3034,03/14/12 03:30:00 PM,76702,3.261,,,,
3035,03/14/12 04:00:00 PM,76633,3.155,,,,
3036,03/14/12 04:30:00 PM,76614,3.155,,,,
3037,03/14/12 05:00:00 PM,76506,3.049,,,,
3038,03/14/12 05:30:00 PM,76908,3.049,,,,
3039,03/14/12 06:00:00 PM,76909,2.624,,,,
3040,03/14/12 06:30:00 PM,76979,2.303,,,,
3041,03/14/12 07:00:00 PM,77083,2.195,,,,
3042,03/14/12 07:30:00 PM,77320,2.088,,,,
3043,03/14/12 08:00:00 PM,77449,1.872,,,,
3044,03/14/12 08:30:00 PM,77538,1.548,,,,
3045,03/14/12 09:00:00 PM,77773,1.330,,,,
3046,03/14/12 09:30:00 PM,77843,1.003,,,,
3047,03/14/12 10:00:00 PM,77896,0.784,,,,
3048,03/14/12 10:30:00 PM,78066,0.674,,,,
3049,03/14/12 11:00:00 PM,78105,0.674,,,,
3050,03/14/12 11:30:00 PM,78045,0.563,,,,
3051,03/15/12 12:00:00 AM,78016,0.563,,,,
3052,03/15/12 12:30:00 AM,78081,0.453,,,,
3053,03/15/12 01:00:00 AM,78196,0.453,,,,
3054,03/15/12 01:30:00 AM,78339,0.453,,,,
3055,03/15/12 02:00:00 AM,78502,0.453,,,,
3056,03/15/12 02:30:00 AM,78435,0.453,,,,
3057,03/15/12 03:00:00 AM,78301,0.453,,,,
3058,03/15/12 03:30:00 AM,78060,0.343,,,,
3059,03/15/12 04:00:00 AM,77696,0.343,,,,
3060,03/15/12 04:30:00 AM,77543,0.343,,,,
3061,03/15/12 05:00:00 AM,77450,0.453,,,,
3062,03/15/12 05:30:00 AM,77323,0.343,,,,
3063,03/15/12 06:00:00 AM,77361,0.343,,,,
3064,03/15/12 06:30:00 AM,77333,0.343,,,,
3065,03/15/12 07:00:00 AM,77247,0.343,,,,
3066,03/15/12 07:30:00 AM,77141,0.343,,,,
3067,03/15/12 08:00:00 AM,77113,0.343,,,,
3068,03/15/12 08:30:00 AM,77103,0.343,,,,
3069,03/15/12 09:00:00 AM,77093,0.343,,,,
3070,03/15/12 09:30:00 AM,77115,0.453,,,,
3071,03/15/12 10:00:00 AM,77023,0.674,,,,
3072,03/15/12 10:30:00 AM,76970,0.893,,,,
3073,03/15/12 11:00:00 AM,77027,1.330,,,,
3074,03/15/12 11:30:00 AM,77139,1.656,,,,
3075,03/15/12 12:00:00 PM,77126,1.980,,,,
3076,03/15/12 12:30:00 PM,77066,2.303,,,,
3077,03/15/12 01:00:00 PM,77101,2.624,,,,
3078,03/15/12 01:30:00 PM,77136,2.943,,,,
3079,03/15/12 02:00:00 PM,77119,3.049,,,,
3080,03/15/12 02:30:00 PM,77200,3.261,,,,
3081,03/15/12 03:00:00 PM,77382,3.261,,,,
3082,03/15/12 03:30:00 PM,77478,3.261,,,,
3083,03/15/12 04:00:00 PM,77320,3.049,,,,
3084,03/15/12 04:30:00 PM,77406,3.049,,,,
3085,03/15/12 05:00:00 PM,77490,2.943,,,,
3086,03/15/12 05:30:00 PM,77620,2.730,,,,
3087,03/15/12 06:00:00 PM,77826,2.517,,,,
3088,03/15/12 06:30:00 PM,77906,2.195,,,,
3089,03/15/12 07:00:00 PM,78083,1.980,,,,
3090,03/15/12 07:30:00 PM,78239,1.656,,,,
3091,03/15/12 08:00:00 PM,78252,1.330,,,,
3092,03/15/12 08:30:00 PM,78324,1.112,,,,
3093,03/15/12 09:00:00 PM,78417,1.003,,,,
3094,03/15/12 09:30:00 PM,78480,0.784,,,,
3095,03/15/12 10:00:00 PM,78590,0.563,,,,
3096,03/15/12 10:30:00 PM,78715,0.563,,,,
3097,03/15/12 11:00:00 PM,78811,0.563,,,,
3098,03/15/12 11:30:00 PM,78791,0.563,,,,
3099,03/16/12 12:00:00 AM,78849,0.563,,,,
3100,03/16/12 12:30:00 AM,78887,0.563,,,,
3101,03/16/12 01:00:00 AM,78858,0.563,,,,
3102,03/16/12 01:30:00 AM,78952,0.453,,,,
3103,03/16/12 02:00:00 AM,78990,0.453,,,,
3104,03/16/12 02:30:00 AM,79126,0.563,,,,
3105,03/16/12 03:00:00 AM,79153,0.453,,,,
3106,03/16/12 03:30:00 AM,79057,0.453,,,,
3107,03/16/12 04:00:00 AM,78914,0.453,,,,
3108,03/16/12 04:30:00 AM,78818,0.453,,,,
3109,03/16/12 05:00:00 AM,78674,0.453,,,,
3110,03/16/12 05:30:00 AM,78560,0.453,,,,
3111,03/16/12 06:00:00 AM,78330,0.453,,,,
3112,03/16/12 06:30:00 AM,78272,0.453,,,,
3113,03/16/12 07:00:00 AM,77966,0.453,,,,
3114,03/16/12 07:30:00 AM,77890,0.453,,,,
3115,03/16/12 08:00:00 AM,77861,0.453,,,,
3116,03/16/12 08:30:00 AM,77871,0.453,,,,
3117,03/16/12 09:00:00 AM,77928,0.453,,,,
3118,03/16/12 09:30:00 AM,77868,0.343,,,,
3119,03/16/12 10:00:00 AM,77624,0.563,,,,
3120,03/16/12 10:30:00 AM,77542,0.784,,,,
3121,03/16/12 11:00:00 AM,77491,1.112,,,,
3122,03/16/12 11:30:00 AM,77498,1.439,,,,
3123,03/16/12 12:00:00 PM,77507,1.872,,,,
3124,03/16/12 12:30:00 PM,77482,2.088,,,,
3125,03/16/12 01:00:00 PM,77489,2.410,,,,
3126,03/16/12 01:30:00 PM,77608,2.624,,,,
3127,03/16/12 02:00:00 PM,77706,2.730,,,,
3128,03/16/12 02:30:00 PM,77861,2.837,,,,
3129,03/16/12 03:00:00 PM,77938,2.837,,,,
3130,03/16/12 03:30:00 PM,77950,2.943,,,,
3131,03/16/12 04:00:00 PM,78024,2.837,,,,
3132,03/16/12 04:30:00 PM,78295,2.517,,,,
3133,03/16/12 05:00:00 PM,78464,1.872,,,,
3134,03/16/12 05:30:00 PM,78551,1.439,,,,
3135,03/16/12 06:00:00 PM,78563,1.112,,,,
3136,03/16/12 06:30:00 PM,78760,0.893,,,,
3137,03/16/12 07:00:00 PM,78928,0.674,,,,
3138,03/16/12 07:30:00 PM,79019,0.453,,,,
3139,03/16/12 08:00:00 PM,79181,0.453,,,,
3140,03/16/12 08:30:00 PM,79122,0.343,,,,
3141,03/16/12 09:00:00 PM,79217,0.343,,,,
3142,03/16/12 09:30:00 PM,79229,0.453,,,,
3143,03/16/12 10:00:00 PM,79229,0.453,,,,
3144,03/16/12 10:30:00 PM,79315,0.453,,,,
3145,03/16/12 11:00:00 PM,79335,0.453,,,,
3146,03/16/12 11:30:00 PM,79363,0.453,,,,
3147,03/17/12 12:00:00 AM,79296,0.453,,,,
3148,03/17/12 12:30:00 AM,79354,0.453,,,,
3149,03/17/12 01:00:00 AM,79306,0.453,,,,
3150,03/17/12 01:30:00 AM,79296,0.453,,,,
3151,03/17/12 02:00:00 AM,79411,0.453,,,,
3152,03/17/12 02:30:00 AM,79392,0.453,,,,
3153,03/17/12 03:00:00 AM,79296,0.453,,,,
3154,03/17/12 03:30:00 AM,79411,0.453,,,,
3155,03/17/12 04:00:00 AM,79191,0.453,,,,
3156,03/17/12 04:30:00 AM,79153,0.453,,,,
3157,03/17/12 05:00:00 AM,79105,0.453,,,,
3158,03/17/12 05:30:00 AM,78952,0.453,,,,
3159,03/17/12 06:00:00 AM,78875,0.453,,,,
3160,03/17/12 06:30:00 AM,78653,0.343,,,,
3161,03/17/12 07:00:00 AM,78442,0.343,,,,
3162,03/17/12 07:30:00 AM,78309,0.343,,,,
3163,03/17/12 08:00:00 AM,78261,0.343,,,,
3164,03/17/12 08:30:00 AM,78098,0.343,,,,
3165,03/17/12 09:00:00 AM,78058,0.232,,,,
3166,03/17/12 09:30:00 AM,78096,0.232,,,,
3167,03/17/12 10:00:00 AM,78088,0.343,,,,
3168,03/17/12 10:30:00 AM,78236,0.563,,,,
3169,03/17/12 11:00:00 AM,78296,0.674,,,,
3170,03/17/12 11:30:00 AM,78233,0.893,,,,
3171,03/17/12 12:00:00 PM,78116,1.221,,,,
3172,03/17/12 12:30:00 PM,78151,1.548,,,,
3173,03/17/12 01:00:00 PM,78261,1.764,,,,
3174,03/17/12 01:30:00 PM,78414,1.764,,,,
3175,03/17/12 02:00:00 PM,78605,1.764,,,,
3176,03/17/12 02:30:00 PM,78605,1.764,,,,
3177,03/17/12 03:00:00 PM,78519,1.764,,,,
3178,03/17/12 03:30:00 PM,78665,1.872,,,,
3179,03/17/12 04:00:00 PM,78672,1.764,,,,
3180,03/17/12 04:30:00 PM,78833,1.656,,,,
3181,03/17/12 05:00:00 PM,79154,1.439,,,,
3182,03/17/12 05:30:00 PM,79465,1.221,,,,
3183,03/17/12 06:00:00 PM,79422,1.003,,,,
3184,03/17/12 06:30:00 PM,79329,1.112,,,,
3185,03/17/12 07:00:00 PM,79388,1.221,,,,
3186,03/17/12 07:30:00 PM,79391,1.330,,,,
3187,03/17/12 08:00:00 PM,79477,1.330,,,,
3188,03/17/12 08:30:00 PM,79814,1.439,,,,
3189,03/17/12 09:00:00 PM,79953,1.221,,,,
3190,03/17/12 09:30:00 PM,80056,1.112,,,,
3191,03/17/12 10:00:00 PM,80082,1.003,,,,
3192,03/17/12 10:30:00 PM,80092,1.003,,,,
3193,03/17/12 11:00:00 PM,80044,1.003,,,,
3194,03/17/12 11:30:00 PM,80035,1.003,,,,
3195,03/18/12 12:00:00 AM,80004,0.893,,,,
3196,03/18/12 12:30:00 AM,79860,0.893,,,,
3197,03/18/12 01:00:00 AM,79784,0.893,,,,
3198,03/18/12 01:30:00 AM,79676,0.784,,,,
3199,03/18/12 02:00:00 AM,79456,0.784,,,,
3200,03/18/12 02:30:00 AM,79293,0.784,,,,
3201,03/18/12 03:00:00 AM,79128,0.674,,,,
3202,03/18/12 03:30:00 AM,78899,0.674,,,,
3203,03/18/12 04:00:00 AM,78724,0.563,,,,
3204,03/18/12 04:30:00 AM,78533,0.563,,,,
3205,03/18/12 05:00:00 AM,78406,0.453,,,,
3206,03/18/12 05:30:00 AM,78282,0.453,,,,
3207,03/18/12 06:00:00 AM,78110,0.453,,,,
3208,03/18/12 06:30:00 AM,77985,0.453,,,,
3209,03/18/12 07:00:00 AM,77871,0.453,,,,
3210,03/18/12 07:30:00 AM,77871,0.453,,,,
3211,03/18/12 08:00:00 AM,77775,0.453,,,,
3212,03/18/12 08:30:00 AM,77660,0.453,,,,
3213,03/18/12 09:00:00 AM,77634,0.563,,,,
3214,03/18/12 09:30:00 AM,77607,0.674,,,,
3215,03/18/12 10:00:00 AM,77514,0.784,,,,
3216,03/18/12 10:30:00 AM,77384,1.003,,,,
3217,03/18/12 11:00:00 AM,77386,1.112,,,,
3218,03/18/12 11:30:00 AM,77408,1.221,,,,
3219,03/18/12 12:00:00 PM,77496,1.330,,,,
3220,03/18/12 12:30:00 PM,77412,1.439,,,,
3221,03/18/12 01:00:00 PM,77357,1.548,,,,
3222,03/18/12 01:30:00 PM,77385,1.548,,,,
3223,03/18/12 02:00:00 PM,77416,1.656,,,,
3224,03/18/12 02:30:00 PM,77359,1.656,,,,
3225,03/18/12 03:00:00 PM,77407,1.656,,,,
3226,03/18/12 03:30:00 PM,77502,1.656,,,,
3227,03/18/12 04:00:00 PM,77493,1.656,,,,
3228,03/18/12 04:30:00 PM,77512,1.656,,,,
3229,03/18/12 05:00:00 PM,77455,1.656,,,,
3230,03/18/12 05:30:00 PM,77414,1.548,,,,
3231,03/18/12 06:00:00 PM,77433,1.548,,,,
3232,03/18/12 06:30:00 PM,77443,1.548,,,,
3233,03/18/12 07:00:00 PM,77412,1.439,,,,
3234,03/18/12 07:30:00 PM,77460,1.439,,,,
3235,03/18/12 08:00:00 PM,77505,1.330,,,,
3236,03/18/12 08:30:00 PM,77505,1.330,,,,
3237,03/18/12 09:00:00 PM,77541,1.221,,,,
3238,03/18/12 09:30:00 PM,77522,1.221,,,,
3239,03/18/12 10:00:00 PM,77530,1.112,,,,
3240,03/18/12 10:30:00 PM,77444,1.112,,,,
3241,03/18/12 11:00:00 PM,77346,1.003,,,,
3242,03/18/12 11:30:00 PM,77260,1.003,,,,
3243,03/19/12 12:00:00 AM,77181,0.893,,,,
3244,03/19/12 12:30:00 AM,77169,0.784,,,,
3245,03/19/12 01:00:00 AM,77054,0.784,,,,
3246,03/19/12 01:30:00 AM,76959,0.784,,,,
3247,03/19/12 02:00:00 AM,76813,0.674,,,,
3248,03/19/12 02:30:00 AM,76660,0.674,,,,
3249,03/19/12 03:00:00 AM,76555,0.674,,,,
3250,03/19/12 03:30:00 AM,76421,0.674,,,,
3251,03/19/12 04:00:00 AM,76335,0.674,,,,
3252,03/19/12 04:30:00 AM,76268,0.674,,,,
3253,03/19/12 05:00:00 AM,76162,0.674,,,,
3254,03/19/12 05:30:00 AM,76114,0.674,,,,
3255,03/19/12 06:00:00 AM,76067,0.674,,,,
3256,03/19/12 06:30:00 AM,76019,0.674,,,,
3257,03/19/12 07:00:00 AM,75997,0.563,,,,
3258,03/19/12 07:30:00 AM,75940,0.563,,,,
3259,03/19/12 08:00:00 AM,75892,0.563,,,,
3260,03/19/12 08:30:00 AM,75892,0.563,,,,
3261,03/19/12 09:00:00 AM,75950,0.563,,,,
3262,03/19/12 09:30:00 AM,75978,0.563,,,,
3263,03/19/12 10:00:00 AM,76045,0.563,,,,
3264,03/19/12 10:30:00 AM,76055,0.563,,,,
3265,03/19/12 11:00:00 AM,76047,0.674,,,,
3266,03/19/12 11:30:00 AM,76019,0.674,,,,
3267,03/19/12 12:00:00 PM,76033,0.893,,,,
3268,03/19/12 12:30:00 PM,75949,1.003,,,,
3269,03/19/12 01:00:00 PM,75905,1.221,,,,
3270,03/19/12 01:30:00 PM,75907,1.330,,,,
3271,03/19/12 02:00:00 PM,75950,1.548,,,,
3272,03/19/12 02:30:00 PM,75971,1.656,,,,
3273,03/19/12 03:00:00 PM,76069,1.764,,,,
3274,03/19/12 03:30:00 PM,76090,1.872,,,,
3275,03/19/12 04:00:00 PM,76119,1.872,,,,
3276,03/19/12 04:30:00 PM,76109,1.872,,,,
3277,03/19/12 05:00:00 PM,76102,1.980,,,,
3278,03/19/12 05:30:00 PM,76045,1.980,,,,
3279,03/19/12 06:00:00 PM,76083,1.980,,,,
3280,03/19/12 06:30:00 PM,76064,1.980,,,,
3281,03/19/12 07:00:00 PM,76071,1.872,,,,
3282,03/19/12 07:30:00 PM,76138,1.872,,,,
3283,03/19/12 08:00:00 PM,76155,1.764,,,,
3284,03/19/12 08:30:00 PM,76172,1.656,,,,
3285,03/19/12 09:00:00 PM,76189,1.548,,,,
3286,03/19/12 09:30:00 PM,76158,1.439,,,,
3287,03/19/12 10:00:00 PM,76118,1.330,,,,
3288,03/19/12 10:30:00 PM,76108,1.330,,,,
3289,03/19/12 11:00:00 PM,76039,1.221,,,,
3290,03/19/12 11:30:00 PM,75970,1.112,,,,
3291,03/20/12 12:00:00 AM,75922,1.112,,,,
3292,03/20/12 12:30:00 AM,75891,1.003,,,,
3293,03/20/12 01:00:00 AM,75891,1.003,,,,
3294,03/20/12 01:30:00 AM,75870,0.893,,,,
3295,03/20/12 02:00:00 AM,75832,0.893,,,,
3296,03/20/12 02:30:00 AM,75765,0.893,,,,
3297,03/20/12 03:00:00 AM,75755,0.893,,,,
3298,03/20/12 03:30:00 AM,75743,0.784,,,,
3299,03/20/12 04:00:00 AM,75724,0.784,,,,
3300,03/20/12 04:30:00 AM,75734,0.784,,,,
3301,03/20/12 05:00:00 AM,75734,0.784,,,,
3302,03/20/12 05:30:00 AM,75703,0.674,,,,
3303,03/20/12 06:00:00 AM,75693,0.674,,,,
3304,03/20/12 06:30:00 AM,75693,0.674,,,,
3305,03/20/12 07:00:00 AM,75751,0.674,,,,
3306,03/20/12 07:30:00 AM,75741,0.674,,,,
3307,03/20/12 08:00:00 AM,75799,0.674,,,,
3308,03/20/12 08:30:00 AM,75787,0.563,,,,
3309,03/20/12 09:00:00 AM,75835,0.563,,,,
3310,03/20/12 09:30:00 AM,75854,0.563,,,,
3311,03/20/12 10:00:00 AM,75902,0.563,,,,
3312,03/20/12 10:30:00 AM,75902,0.563,,,,
3313,03/20/12 11:00:00 AM,75940,0.563,,,,
3314,03/20/12 11:30:00 AM,75990,0.674,,,,
3315,03/20/12 12:00:00 PM,76117,0.784,,,,
3316,03/20/12 12:30:00 PM,76178,1.003,,,,
3317,03/20/12 01:00:00 PM,76135,1.221,,,,
3318,03/20/12 01:30:00 PM,76084,1.548,,,,
3319,03/20/12 02:00:00 PM,76040,1.764,,,,
3320,03/20/12 02:30:00 PM,76076,2.088,,,,
3321,03/20/12 03:00:00 PM,76135,2.195,,,,
3322,03/20/12 03:30:00 PM,76176,2.303,,,,
3323,03/20/12 04:00:00 PM,76262,2.303,,,,
3324,03/20/12 04:30:00 PM,76281,2.303,,,,
3325,03/20/12 05:00:00 PM,76327,2.195,,,,
3326,03/20/12 05:30:00 PM,76307,2.195,,,,
3327,03/20/12 06:00:00 PM,76288,2.195,,,,
3328,03/20/12 06:30:00 PM,76271,2.303,,,,
3329,03/20/12 07:00:00 PM,76269,2.195,,,,
3330,03/20/12 07:30:00 PM,76298,2.195,,,,
3331,03/20/12 08:00:00 PM,76346,2.195,,,,
3332,03/20/12 08:30:00 PM,76422,2.195,,,,
3333,03/20/12 09:00:00 PM,76516,2.088,,,,
3334,03/20/12 09:30:00 PM,76609,1.980,,,,
3335,03/20/12 10:00:00 PM,76645,1.872,,,,
3336,03/20/12 10:30:00 PM,76634,1.764,,,,
3337,03/20/12 11:00:00 PM,76632,1.656,,,,
3338,03/20/12 11:30:00 PM,76620,1.548,,,,
3339,03/21/12 12:00:00 AM,76570,1.439,,,,
3340,03/21/12 12:30:00 AM,76548,1.330,,,,
3341,03/21/12 01:00:00 AM,76527,1.221,,,,
3342,03/21/12 01:30:00 AM,76515,1.112,,,,
3343,03/21/12 02:00:00 AM,76475,1.003,,,,
3344,03/21/12 02:30:00 AM,76408,1.003,,,,
3345,03/21/12 03:00:00 AM,76358,0.893,,,,
3346,03/21/12 03:30:00 AM,76329,0.893,,,,
3347,03/21/12 04:00:00 AM,76310,0.893,,,,
3348,03/21/12 04:30:00 AM,76272,0.893,,,,
3349,03/21/12 05:00:00 AM,76234,0.893,,,,
3350,03/21/12 05:30:00 AM,76231,0.784,,,,
3351,03/21/12 06:00:00 AM,76193,0.784,,,,
3352,03/21/12 06:30:00 AM,76184,0.784,,,,
3353,03/21/12 07:00:00 AM,76126,0.784,,,,
3354,03/21/12 07:30:00 AM,76107,0.784,,,,
3355,03/21/12 08:00:00 AM,76097,0.784,,,,
3356,03/21/12 08:30:00 AM,76088,0.784,,,,
3357,03/21/12 09:00:00 AM,76155,0.784,,,,
3358,03/21/12 09:30:00 AM,76162,0.674,,,,
3359,03/21/12 10:00:00 AM,76229,0.674,,,,
3360,03/21/12 10:30:00 AM,76231,0.784,,,,
