"Plot Title: Rio San Antonio"
"#","Date Time, GMT-06:00","Abs Pres, Pa (LGR S/N: 1280511, SEN S/N: 1280511)","Temp, °C (LGR S/N: 1280511, SEN S/N: 1280511)","Batt, V (LGR S/N: 1280511, SEN S/N: 1280511)","Coupler Detached (LGR S/N: 1280511)","End Of File (LGR S/N: 1280511)"
14911,07/29/08 03:28:02 AM,76808,17.379,3.48,,
14912,07/29/08 03:38:02 AM,76808,17.379,3.48,,
14913,07/29/08 03:48:02 AM,76799,17.284,3.48,,
14914,07/29/08 03:58:02 AM,76808,17.284,3.48,,
14915,07/29/08 04:08:02 AM,76808,17.284,3.48,,
14916,07/29/08 04:18:02 AM,76808,17.284,3.48,,
14917,07/29/08 04:28:02 AM,76808,17.189,3.48,,
14918,07/29/08 04:38:02 AM,76808,17.189,3.48,,
14919,07/29/08 04:48:02 AM,76808,17.189,3.48,,
14920,07/29/08 04:58:02 AM,76808,17.189,3.48,,
14921,07/29/08 05:08:02 AM,76817,17.094,3.48,,
14922,07/29/08 05:18:02 AM,76817,17.094,3.48,,
14923,07/29/08 05:28:02 AM,76836,17.094,3.48,,
14924,07/29/08 05:38:02 AM,76864,17.094,3.46,,
14925,07/29/08 05:48:02 AM,76845,16.999,3.46,,
14926,07/29/08 05:58:02 AM,76873,16.999,3.46,,
14927,07/29/08 06:08:02 AM,76864,16.999,3.46,,
14928,07/29/08 06:18:02 AM,76864,16.999,3.46,,
14929,07/29/08 06:28:02 AM,76882,16.903,3.46,,
14930,07/29/08 06:38:02 AM,76882,16.903,3.46,,
14931,07/29/08 06:48:02 AM,76892,16.903,3.46,,
14932,07/29/08 06:58:02 AM,76901,16.903,3.46,,
14933,07/29/08 07:08:02 AM,76892,16.903,3.46,,
14934,07/29/08 07:18:02 AM,76910,16.903,3.46,,
14935,07/29/08 07:28:02 AM,76910,16.808,3.46,,
14936,07/29/08 07:38:02 AM,76920,16.808,3.46,,
14937,07/29/08 07:48:02 AM,76920,16.808,3.46,,
14938,07/29/08 07:58:02 AM,76938,16.808,3.46,,
14939,07/29/08 08:08:02 AM,76920,16.808,3.46,,
14940,07/29/08 08:18:02 AM,76920,16.808,3.46,,
14941,07/29/08 08:28:02 AM,76929,16.808,3.46,,
14942,07/29/08 08:38:02 AM,76920,16.808,3.46,,
14943,07/29/08 08:48:02 AM,76920,16.808,3.46,,
14944,07/29/08 08:58:02 AM,76920,16.903,3.46,,
14945,07/29/08 09:08:02 AM,76920,16.903,3.46,,
14946,07/29/08 09:18:02 AM,76910,16.903,3.46,,
14947,07/29/08 09:28:02 AM,76910,16.903,3.46,,
14948,07/29/08 09:38:02 AM,76929,16.999,3.46,,
14949,07/29/08 09:48:02 AM,76920,16.999,3.46,,
14950,07/29/08 09:58:02 AM,76920,16.999,3.46,,
14951,07/29/08 10:08:02 AM,76929,16.999,3.46,,
14952,07/29/08 10:18:02 AM,76920,17.094,3.46,,
14953,07/29/08 10:28:02 AM,76948,17.094,3.46,,
14954,07/29/08 10:38:02 AM,76957,17.094,3.48,,
14955,07/29/08 10:48:02 AM,76967,17.094,3.48,,
14956,07/29/08 10:58:02 AM,76967,17.094,3.48,,
14957,07/29/08 11:08:02 AM,76967,17.189,3.48,,
14958,07/29/08 11:18:02 AM,76967,17.189,3.48,,
14959,07/29/08 11:28:02 AM,76957,17.189,3.48,,
14960,07/29/08 11:38:02 AM,76967,17.189,3.48,,
14961,07/29/08 11:48:02 AM,76957,17.189,3.48,,
14962,07/29/08 11:58:02 AM,76967,17.189,3.48,,
14963,07/29/08 12:08:02 PM,76957,17.284,3.48,,
14964,07/29/08 12:18:02 PM,76948,17.284,3.48,,
14965,07/29/08 12:28:02 PM,76948,17.284,3.48,,
14966,07/29/08 12:38:02 PM,76939,17.284,3.48,,
14967,07/29/08 12:48:02 PM,76930,17.284,3.48,,
14968,07/29/08 12:58:02 PM,76920,17.284,3.48,,
14969,07/29/08 01:08:02 PM,76911,17.284,3.48,,
14970,07/29/08 01:18:02 PM,76892,17.284,3.48,,
14971,07/29/08 01:28:02 PM,76892,17.284,3.48,,
14972,07/29/08 01:38:02 PM,76902,17.284,3.48,,
14973,07/29/08 01:48:02 PM,76874,17.379,3.48,,
14974,07/29/08 01:58:02 PM,76883,17.379,3.48,,
14975,07/29/08 02:08:02 PM,76864,17.379,3.48,,
14976,07/29/08 02:18:02 PM,76855,17.379,3.48,,
14977,07/29/08 02:28:02 PM,76846,17.379,3.48,,
14978,07/29/08 02:38:02 PM,76836,17.379,3.48,,
14979,07/29/08 02:48:02 PM,76818,17.379,3.48,,
14980,07/29/08 02:58:02 PM,76808,17.379,3.48,,
14981,07/29/08 03:08:02 PM,76808,17.379,3.48,,
14982,07/29/08 03:18:02 PM,76790,17.379,3.48,,
14983,07/29/08 03:28:02 PM,76799,17.379,3.48,,
14984,07/29/08 03:38:02 PM,76762,17.379,3.48,,
14985,07/29/08 03:48:02 PM,76762,17.379,3.48,,
14986,07/29/08 03:58:02 PM,76762,17.379,3.48,,
14987,07/29/08 04:08:02 PM,76762,17.379,3.48,,
14988,07/29/08 04:18:02 PM,76753,17.379,3.48,,
14989,07/29/08 04:28:02 PM,76743,17.475,3.48,,
14990,07/29/08 04:38:02 PM,76753,17.475,3.48,,
14991,07/29/08 04:48:02 PM,76753,17.475,3.48,,
14992,07/29/08 04:58:02 PM,76762,17.475,3.48,,
14993,07/29/08 05:08:02 PM,76753,17.475,3.48,,
14994,07/29/08 05:18:02 PM,76753,17.475,3.48,,
14995,07/29/08 05:28:02 PM,76743,17.475,3.48,,
14996,07/29/08 05:38:02 PM,76753,17.475,3.48,,
14997,07/29/08 05:48:02 PM,76753,17.475,3.48,,
14998,07/29/08 05:58:02 PM,76753,17.475,3.48,,
14999,07/29/08 06:08:02 PM,76743,17.475,3.48,,
15000,07/29/08 06:18:02 PM,76725,17.475,3.48,,
15001,07/29/08 06:28:02 PM,76753,17.475,3.48,,
15002,07/29/08 06:38:02 PM,76734,17.475,3.48,,
15003,07/29/08 06:48:02 PM,76734,17.570,3.48,,
15004,07/29/08 06:58:02 PM,76743,17.570,3.48,,
15005,07/29/08 07:08:02 PM,76734,17.570,3.48,,
15006,07/29/08 07:18:02 PM,76743,17.570,3.48,,
15007,07/29/08 07:28:02 PM,76743,17.570,3.48,,
15008,07/29/08 07:38:02 PM,76762,17.570,3.48,,
15009,07/29/08 07:48:02 PM,76771,17.570,3.48,,
15010,07/29/08 07:58:02 PM,76771,17.570,3.48,,
15011,07/29/08 08:08:02 PM,76781,17.570,3.48,,
15012,07/29/08 08:18:02 PM,76790,17.570,3.48,,
15013,07/29/08 08:28:02 PM,76799,17.570,3.48,,
15014,07/29/08 08:38:02 PM,76781,17.665,3.48,,
15015,07/29/08 08:48:02 PM,76809,17.665,3.48,,
15016,07/29/08 08:58:02 PM,76827,17.665,3.48,,
15017,07/29/08 09:08:02 PM,76837,17.665,3.48,,
15018,07/29/08 09:18:02 PM,76846,17.665,3.48,,
15019,07/29/08 09:28:02 PM,76865,17.665,3.48,,
15020,07/29/08 09:38:02 PM,76874,17.665,3.48,,
15021,07/29/08 09:48:02 PM,76874,17.665,3.48,,
15022,07/29/08 09:58:02 PM,76902,17.665,3.48,,
15023,07/29/08 10:08:02 PM,76921,17.665,3.48,,
15024,07/29/08 10:18:02 PM,76921,17.665,3.48,,
15025,07/29/08 10:28:02 PM,76939,17.665,3.48,,
15026,07/29/08 10:38:02 PM,76930,17.665,3.48,,
15027,07/29/08 10:48:02 PM,76939,17.665,3.48,,
15028,07/29/08 10:58:02 PM,76939,17.665,3.48,,
15029,07/29/08 11:08:02 PM,76939,17.665,3.48,,
15030,07/29/08 11:18:02 PM,76939,17.665,3.48,,
15031,07/29/08 11:28:02 PM,76948,17.570,3.48,,
15032,07/29/08 11:38:02 PM,76939,17.570,3.48,,
15033,07/29/08 11:48:02 PM,76939,17.570,3.48,,
15034,07/29/08 11:58:02 PM,76930,17.475,3.48,,
15035,07/30/08 12:08:02 AM,76948,17.475,3.48,,
15036,07/30/08 12:18:02 AM,76948,17.475,3.48,,
15037,07/30/08 12:28:02 AM,76967,17.475,3.48,,
15038,07/30/08 12:38:02 AM,76939,17.379,3.48,,
15039,07/30/08 12:48:02 AM,76939,17.379,3.48,,
15040,07/30/08 12:58:02 AM,76958,17.379,3.48,,
15041,07/30/08 01:08:02 AM,76948,17.379,3.48,,
15042,07/30/08 01:18:02 AM,76957,17.284,3.48,,
15043,07/30/08 01:28:02 AM,76930,17.284,3.48,,
15044,07/30/08 01:38:02 AM,76930,17.284,3.48,,
15045,07/30/08 01:48:02 AM,76939,17.284,3.48,,
15046,07/30/08 01:58:02 AM,76939,17.189,3.48,,
15047,07/30/08 02:08:02 AM,76948,17.189,3.48,,
15048,07/30/08 02:18:02 AM,76920,17.189,3.48,,
15049,07/30/08 02:28:02 AM,76920,17.094,3.48,,
15050,07/30/08 02:38:02 AM,76920,17.094,3.48,,
15051,07/30/08 02:48:02 AM,76911,17.094,3.48,,
15052,07/30/08 02:58:02 AM,76920,17.094,3.48,,
15053,07/30/08 03:08:02 AM,76911,17.094,3.48,,
15054,07/30/08 03:18:02 AM,76911,16.999,3.48,,
15055,07/30/08 03:28:02 AM,76920,16.999,3.46,,
15056,07/30/08 03:38:02 AM,76911,16.999,3.46,,
15057,07/30/08 03:48:02 AM,76920,16.999,3.46,,
15058,07/30/08 03:58:02 AM,76910,16.903,3.46,,
15059,07/30/08 04:08:02 AM,76901,16.903,3.46,,
15060,07/30/08 04:18:02 AM,76910,16.903,3.46,,
15061,07/30/08 04:28:02 AM,76920,16.903,3.46,,
15062,07/30/08 04:38:02 AM,76920,16.903,3.46,,
15063,07/30/08 04:48:02 AM,76920,16.808,3.46,,
15064,07/30/08 04:58:02 AM,76910,16.808,3.46,,
15065,07/30/08 05:08:02 AM,76920,16.808,3.46,,
15066,07/30/08 05:18:02 AM,76910,16.808,3.46,,
15067,07/30/08 05:28:02 AM,76920,16.808,3.46,,
15068,07/30/08 05:38:02 AM,76920,16.713,3.46,,
15069,07/30/08 05:48:02 AM,76910,16.713,3.46,,
15070,07/30/08 05:58:02 AM,76920,16.713,3.46,,
15071,07/30/08 06:08:02 AM,76929,16.618,3.46,,
15072,07/30/08 06:18:02 AM,76929,16.618,3.46,,
15073,07/30/08 06:28:02 AM,76947,16.618,3.46,,
15074,07/30/08 06:38:02 AM,76957,16.618,3.46,,
15075,07/30/08 06:48:02 AM,76957,16.618,3.46,,
15076,07/30/08 06:58:02 AM,76957,16.618,3.46,,
15077,07/30/08 07:08:02 AM,76966,16.618,3.46,,
15078,07/30/08 07:18:02 AM,76966,16.523,3.46,,
15079,07/30/08 07:28:02 AM,76985,16.523,3.46,,
15080,07/30/08 07:38:02 AM,76975,16.523,3.46,,
15081,07/30/08 07:48:02 AM,76966,16.523,3.46,,
15082,07/30/08 07:58:02 AM,76966,16.523,3.46,,
15083,07/30/08 08:08:02 AM,76966,16.523,3.46,,
15084,07/30/08 08:18:02 AM,76975,16.523,3.46,,
15085,07/30/08 08:28:02 AM,76975,16.523,3.46,,
15086,07/30/08 08:38:02 AM,76985,16.618,3.46,,
15087,07/30/08 08:48:02 AM,76957,16.618,3.46,,
15088,07/30/08 08:58:02 AM,76957,16.618,3.46,,
15089,07/30/08 09:08:02 AM,76938,16.618,3.46,,
15090,07/30/08 09:18:02 AM,76938,16.618,3.46,,
15091,07/30/08 09:28:02 AM,76938,16.713,3.46,,
15092,07/30/08 09:38:02 AM,76948,16.713,3.46,,
15093,07/30/08 09:48:02 AM,76938,16.713,3.46,,
15094,07/30/08 09:58:02 AM,76957,16.808,3.46,,
15095,07/30/08 10:08:02 AM,76948,16.808,3.46,,
15096,07/30/08 10:18:02 AM,76948,16.808,3.46,,
15097,07/30/08 10:28:02 AM,76938,16.808,3.46,,
15098,07/30/08 10:38:02 AM,76920,16.903,3.46,,
15099,07/30/08 10:48:02 AM,76938,16.903,3.46,,
15100,07/30/08 10:58:02 AM,76957,16.903,3.46,,
15101,07/30/08 11:08:02 AM,76938,16.903,3.46,,
15102,07/30/08 11:18:02 AM,76948,16.903,3.46,,
15103,07/30/08 11:28:02 AM,76948,16.999,3.46,,
15104,07/30/08 11:38:02 AM,76948,16.999,3.46,,
15105,07/30/08 11:48:02 AM,76948,16.999,3.46,,
15106,07/30/08 11:58:02 AM,76920,16.999,3.46,,
15107,07/30/08 12:08:02 PM,76929,16.999,3.46,,
15108,07/30/08 12:18:02 PM,76920,16.999,3.46,,
15109,07/30/08 12:28:02 PM,76929,16.999,3.46,,
15110,07/30/08 12:38:02 PM,76901,17.094,3.46,,
15111,07/30/08 12:48:02 PM,76901,17.094,3.48,,
15112,07/30/08 12:58:02 PM,76920,17.094,3.48,,
15113,07/30/08 01:08:02 PM,76911,17.094,3.48,,
15114,07/30/08 01:18:02 PM,76901,17.094,3.48,,
15115,07/30/08 01:28:02 PM,76892,17.094,3.48,,
15116,07/30/08 01:38:02 PM,76855,17.094,3.48,,
15117,07/30/08 01:48:02 PM,76864,17.094,3.48,,
15118,07/30/08 01:58:02 PM,76855,17.189,3.48,,
15119,07/30/08 02:08:02 PM,76846,17.189,3.48,,
15120,07/30/08 02:18:02 PM,76827,17.189,3.48,,
15121,07/30/08 02:28:02 PM,76846,17.189,3.48,,
15122,07/30/08 02:38:02 PM,76836,17.189,3.48,,
15123,07/30/08 02:48:02 PM,76808,17.189,3.48,,
15124,07/30/08 02:58:02 PM,76818,17.189,3.48,,
15125,07/30/08 03:08:02 PM,76818,17.189,3.48,,
15126,07/30/08 03:18:02 PM,76771,17.189,3.48,,
15127,07/30/08 03:28:02 PM,76780,17.189,3.48,,
15128,07/30/08 03:38:02 PM,76771,17.189,3.48,,
15129,07/30/08 03:48:02 PM,76762,17.189,3.48,,
15130,07/30/08 03:58:02 PM,76771,17.189,3.48,,
15131,07/30/08 04:08:02 PM,76752,17.284,3.48,,
15132,07/30/08 04:18:02 PM,76762,17.284,3.48,,
15133,07/30/08 04:28:02 PM,76743,17.284,3.48,,
15134,07/30/08 04:38:02 PM,76743,17.284,3.48,,
15135,07/30/08 04:48:02 PM,76715,17.284,3.48,,
15136,07/30/08 04:58:02 PM,76715,17.284,3.48,,
15137,07/30/08 05:08:02 PM,76696,17.284,3.48,,
15138,07/30/08 05:18:02 PM,76687,17.284,3.48,,
15139,07/30/08 05:28:02 PM,76696,17.284,3.48,,
15140,07/30/08 05:38:02 PM,76706,17.284,3.48,,
15141,07/30/08 05:48:02 PM,76669,17.284,3.48,,
15142,07/30/08 05:58:02 PM,76678,17.284,3.48,,
15143,07/30/08 06:08:02 PM,76669,17.379,3.48,,
15144,07/30/08 06:18:02 PM,76678,17.379,3.48,,
15145,07/30/08 06:28:02 PM,76669,17.379,3.48,,
15146,07/30/08 06:38:02 PM,76669,17.379,3.48,,
15147,07/30/08 06:48:02 PM,76669,17.379,3.48,,
15148,07/30/08 06:58:02 PM,76659,17.379,3.48,,
15149,07/30/08 07:08:02 PM,76669,17.379,3.48,,
15150,07/30/08 07:18:02 PM,76678,17.379,3.48,,
15151,07/30/08 07:28:02 PM,76678,17.379,3.48,,
15152,07/30/08 07:38:02 PM,76697,17.379,3.48,,
15153,07/30/08 07:48:02 PM,76687,17.379,3.48,,
15154,07/30/08 07:58:02 PM,76706,17.379,3.48,,
15155,07/30/08 08:08:02 PM,76715,17.379,3.48,,
15156,07/30/08 08:18:02 PM,76715,17.475,3.48,,
15157,07/30/08 08:28:02 PM,76725,17.475,3.48,,
15158,07/30/08 08:38:02 PM,76734,17.475,3.48,,
15159,07/30/08 08:48:02 PM,76743,17.475,3.48,,
15160,07/30/08 08:58:02 PM,76771,17.475,3.48,,
15161,07/30/08 09:08:02 PM,76790,17.475,3.48,,
15162,07/30/08 09:18:02 PM,76799,17.475,3.48,,
15163,07/30/08 09:28:02 PM,76799,17.475,3.48,,
15164,07/30/08 09:38:02 PM,76809,17.475,3.48,,
15165,07/30/08 09:48:02 PM,76827,17.475,3.48,,
15166,07/30/08 09:58:02 PM,76855,17.475,3.48,,
15167,07/30/08 10:08:02 PM,76836,17.475,3.48,,
15168,07/30/08 10:18:02 PM,76855,17.475,3.48,,
15169,07/30/08 10:28:02 PM,76864,17.475,3.48,,
15170,07/30/08 10:38:02 PM,76874,17.475,3.48,,
15171,07/30/08 10:48:02 PM,76874,17.475,3.48,,
15172,07/30/08 10:58:02 PM,76874,17.475,3.48,,
15173,07/30/08 11:08:02 PM,76883,17.475,3.48,,
15174,07/30/08 11:18:02 PM,76864,17.379,3.48,,
15175,07/30/08 11:28:02 PM,76864,17.379,3.48,,
15176,07/30/08 11:38:02 PM,76864,17.379,3.48,,
15177,07/30/08 11:48:02 PM,76883,17.379,3.48,,
15178,07/30/08 11:58:02 PM,76874,17.284,3.48,,
15179,07/31/08 12:08:02 AM,76864,17.284,3.48,,
15180,07/31/08 12:18:02 AM,76874,17.284,3.48,,
15181,07/31/08 12:28:02 AM,76883,17.284,3.48,,
15182,07/31/08 12:38:02 AM,76892,17.189,3.48,,
15183,07/31/08 12:48:02 AM,76901,17.189,3.48,,
15184,07/31/08 12:58:02 AM,76892,17.189,3.48,,
15185,07/31/08 01:08:02 AM,76873,17.189,3.48,,
15186,07/31/08 01:18:02 AM,76901,17.094,3.48,,
15187,07/31/08 01:28:02 AM,76883,17.094,3.48,,
15188,07/31/08 01:38:02 AM,76883,17.094,3.48,,
15189,07/31/08 01:48:02 AM,76883,16.999,3.48,,
15190,07/31/08 01:58:02 AM,76883,16.999,3.48,,
15191,07/31/08 02:08:02 AM,76864,16.999,3.48,,
15192,07/31/08 02:18:02 AM,76873,16.999,3.46,,
15193,07/31/08 02:28:02 AM,76883,16.999,3.46,,
15194,07/31/08 02:38:02 AM,76864,16.903,3.46,,
15195,07/31/08 02:48:02 AM,76864,16.903,3.46,,
15196,07/31/08 02:58:02 AM,76864,16.903,3.46,,
15197,07/31/08 03:08:02 AM,76882,16.903,3.46,,
15198,07/31/08 03:18:02 AM,76882,16.903,3.46,,
15199,07/31/08 03:28:02 AM,76864,16.808,3.46,,
15200,07/31/08 03:38:02 AM,76864,16.808,3.46,,
15201,07/31/08 03:48:02 AM,76873,16.808,3.46,,
15202,07/31/08 03:58:02 AM,76873,16.713,3.46,,
15203,07/31/08 04:08:02 AM,76854,16.713,3.46,,
15204,07/31/08 04:18:02 AM,76854,16.713,3.46,,
15205,07/31/08 04:28:02 AM,76854,16.713,3.46,,
15206,07/31/08 04:38:02 AM,76845,16.713,3.46,,
15207,07/31/08 04:48:02 AM,76845,16.618,3.46,,
15208,07/31/08 04:58:02 AM,76854,16.618,3.46,,
15209,07/31/08 05:08:02 AM,76845,16.618,3.46,,
15210,07/31/08 05:18:02 AM,76845,16.618,3.46,,
15211,07/31/08 05:28:02 AM,76873,16.523,3.46,,
15212,07/31/08 05:38:02 AM,76891,16.523,3.46,,
15213,07/31/08 05:48:02 AM,76882,16.523,3.46,,
15214,07/31/08 05:58:02 AM,76891,16.523,3.46,,
15215,07/31/08 06:08:02 AM,76891,16.523,3.46,,
15216,07/31/08 06:18:02 AM,76901,16.523,3.46,,
15217,07/31/08 06:28:02 AM,76919,16.427,3.46,,
15218,07/31/08 06:38:02 AM,76919,16.427,3.46,,
15219,07/31/08 06:48:02 AM,76929,16.427,3.46,,
15220,07/31/08 06:58:02 AM,76947,16.427,3.46,,
15221,07/31/08 07:08:02 AM,76938,16.427,3.46,,
15222,07/31/08 07:18:02 AM,76966,16.427,3.46,,
15223,07/31/08 07:28:02 AM,76947,16.332,3.46,,
15224,07/31/08 07:38:02 AM,76947,16.332,3.46,,
15225,07/31/08 07:48:02 AM,76956,16.332,3.46,,
15226,07/31/08 07:58:02 AM,76966,16.332,3.46,,
15227,07/31/08 08:08:02 AM,76966,16.332,3.46,,
15228,07/31/08 08:18:02 AM,76975,16.332,3.46,,
15229,07/31/08 08:28:02 AM,76956,16.332,3.46,,
15230,07/31/08 08:38:02 AM,76966,16.427,3.46,,
15231,07/31/08 08:48:02 AM,76957,16.427,3.46,,
15232,07/31/08 08:58:02 AM,76966,16.427,3.46,,
15233,07/31/08 09:08:02 AM,76975,16.427,3.46,,
15234,07/31/08 09:18:02 AM,76966,16.523,3.46,,
15235,07/31/08 09:28:02 AM,76947,16.523,3.46,,
15236,07/31/08 09:38:02 AM,76947,16.523,3.46,,
15237,07/31/08 09:48:02 AM,76957,16.523,3.46,,
15238,07/31/08 09:58:02 AM,76938,16.618,3.46,,
15239,07/31/08 10:08:02 AM,76929,16.618,3.46,,
15240,07/31/08 10:18:02 AM,76947,16.618,3.46,,
15241,07/31/08 10:28:02 AM,76938,16.618,3.46,,
15242,07/31/08 10:38:02 AM,76929,16.713,3.46,,
15243,07/31/08 10:48:02 AM,76938,16.713,3.46,,
15244,07/31/08 10:58:02 AM,76957,16.713,3.46,,
15245,07/31/08 11:08:02 AM,76966,16.713,3.46,,
15246,07/31/08 11:18:02 AM,76957,16.808,3.46,,
15247,07/31/08 11:28:02 AM,76966,16.808,3.46,,
15248,07/31/08 11:38:02 AM,76948,16.808,3.46,,
15249,07/31/08 11:48:02 AM,76957,16.808,3.46,,
15250,07/31/08 11:58:02 AM,76938,16.808,3.46,,
15251,07/31/08 12:08:02 PM,76948,16.808,3.46,,
15252,07/31/08 12:18:02 PM,76929,16.808,3.46,,
15253,07/31/08 12:28:02 PM,76920,16.903,3.46,,
15254,07/31/08 12:38:02 PM,76929,16.903,3.46,,
15255,07/31/08 12:48:02 PM,76910,16.903,3.46,,
15256,07/31/08 12:58:02 PM,76910,16.903,3.46,,
15257,07/31/08 01:08:02 PM,76901,16.903,3.46,,
15258,07/31/08 01:18:02 PM,76901,16.903,3.46,,
15259,07/31/08 01:28:02 PM,76901,16.903,3.46,,
15260,07/31/08 01:38:02 PM,76882,16.903,3.46,,
15261,07/31/08 01:48:02 PM,76882,16.903,3.46,,
15262,07/31/08 01:58:02 PM,76882,16.903,3.46,,
15263,07/31/08 02:08:02 PM,76873,16.903,3.46,,
15264,07/31/08 02:18:02 PM,76864,16.903,3.46,,
15265,07/31/08 02:28:02 PM,76873,16.903,3.46,,
15266,07/31/08 02:38:02 PM,76873,16.999,3.46,,
15267,07/31/08 02:48:02 PM,76855,16.999,3.46,,
15268,07/31/08 02:58:02 PM,76845,16.999,3.46,,
15269,07/31/08 03:08:02 PM,76836,16.999,3.46,,
15270,07/31/08 03:18:02 PM,76836,16.999,3.46,,
15271,07/31/08 03:28:02 PM,76817,16.999,3.46,,
15272,07/31/08 03:38:02 PM,76817,16.999,3.46,,
15273,07/31/08 03:48:02 PM,76808,16.999,3.46,,
15274,07/31/08 03:58:02 PM,76799,16.999,3.48,,
15275,07/31/08 04:08:02 PM,76817,16.999,3.48,,
15276,07/31/08 04:18:02 PM,76808,16.999,3.48,,
15277,07/31/08 04:28:02 PM,76808,16.999,3.46,,
15278,07/31/08 04:38:02 PM,76827,16.999,3.46,,
15279,07/31/08 04:48:02 PM,76817,16.999,3.48,,
15280,07/31/08 04:58:02 PM,76808,16.999,3.48,,
15281,07/31/08 05:08:02 PM,76808,16.999,3.48,,
15282,07/31/08 05:18:02 PM,76808,16.999,3.48,,
15283,07/31/08 05:28:02 PM,76799,16.999,3.48,,
15284,07/31/08 05:38:02 PM,76799,16.999,3.48,,
15285,07/31/08 05:48:02 PM,76799,16.999,3.48,,
15286,07/31/08 05:58:02 PM,76799,17.094,3.48,,
15287,07/31/08 06:08:02 PM,76799,17.094,3.48,,
15288,07/31/08 06:18:02 PM,76808,17.094,3.48,,
15289,07/31/08 06:28:02 PM,76799,17.094,3.48,,
15290,07/31/08 06:38:02 PM,76799,17.094,3.48,,
15291,07/31/08 06:48:02 PM,76780,17.094,3.48,,
15292,07/31/08 06:58:02 PM,76799,17.094,3.48,,
15293,07/31/08 07:08:02 PM,76789,17.094,3.48,,
15294,07/31/08 07:18:02 PM,76789,17.094,3.48,,
15295,07/31/08 07:28:02 PM,76780,17.094,3.48,,
15296,07/31/08 07:38:02 PM,76808,17.094,3.48,,
15297,07/31/08 07:48:02 PM,76817,17.094,3.48,,
15298,07/31/08 07:58:02 PM,76817,17.094,3.48,,
15299,07/31/08 08:08:02 PM,76827,17.094,3.48,,
15300,07/31/08 08:18:02 PM,76836,17.094,3.48,,
15301,07/31/08 08:28:02 PM,76864,17.094,3.48,,
15302,07/31/08 08:38:02 PM,76864,17.094,3.48,,
15303,07/31/08 08:48:02 PM,76864,17.094,3.48,,
15304,07/31/08 08:58:02 PM,76873,17.094,3.48,,
15305,07/31/08 09:08:02 PM,76883,17.094,3.48,,
15306,07/31/08 09:18:02 PM,76901,17.094,3.48,,
15307,07/31/08 09:28:02 PM,76911,17.094,3.48,,
15308,07/31/08 09:38:02 PM,76920,17.094,3.48,,
15309,07/31/08 09:48:02 PM,76929,17.094,3.48,,
15310,07/31/08 09:58:02 PM,76939,17.094,3.48,,
15311,07/31/08 10:08:02 PM,76957,17.094,3.48,,
15312,07/31/08 10:18:02 PM,76967,17.094,3.48,,
15313,07/31/08 10:28:02 PM,76995,17.094,3.48,,
15314,07/31/08 10:38:02 PM,76985,17.094,3.48,,
15315,07/31/08 10:48:02 PM,76995,17.094,3.48,,
15316,07/31/08 10:58:02 PM,77004,17.094,3.48,,
15317,07/31/08 11:08:02 PM,77004,17.094,3.48,,
15318,07/31/08 11:18:02 PM,77004,16.999,3.48,,
15319,07/31/08 11:28:02 PM,77022,16.999,3.48,,
15320,07/31/08 11:38:02 PM,77032,16.999,3.48,,
15321,07/31/08 11:48:02 PM,77022,16.999,3.48,,
15322,07/31/08 11:58:02 PM,77022,16.999,3.46,,
15323,08/01/08 12:08:02 AM,77022,16.903,3.46,,
15324,08/01/08 12:18:02 AM,77022,16.903,3.46,,
15325,08/01/08 12:28:02 AM,77022,16.903,3.46,,
15326,08/01/08 12:38:02 AM,77013,16.903,3.46,,
15327,08/01/08 12:48:02 AM,77022,16.903,3.46,,
15328,08/01/08 12:58:02 AM,77022,16.808,3.46,,
15329,08/01/08 01:08:02 AM,77031,16.808,3.46,,
15330,08/01/08 01:18:02 AM,77022,16.808,3.46,,
15331,08/01/08 01:28:02 AM,77022,16.713,3.46,,
15332,08/01/08 01:38:02 AM,77031,16.713,3.46,,
15333,08/01/08 01:48:02 AM,77031,16.713,3.46,,
15334,08/01/08 01:58:02 AM,77031,16.713,3.46,,
15335,08/01/08 02:08:02 AM,77041,16.713,3.46,,
15336,08/01/08 02:18:02 AM,77022,16.618,3.46,,
15337,08/01/08 02:28:02 AM,77022,16.618,3.46,,
15338,08/01/08 02:38:02 AM,77031,16.618,3.46,,
15339,08/01/08 02:48:02 AM,77022,16.618,3.46,,
15340,08/01/08 02:58:02 AM,77031,16.618,3.46,,
15341,08/01/08 03:08:02 AM,77022,16.523,3.46,,
15342,08/01/08 03:18:02 AM,77022,16.523,3.46,,
15343,08/01/08 03:28:02 AM,77013,16.523,3.46,,
15344,08/01/08 03:38:02 AM,77031,16.523,3.46,,
15345,08/01/08 03:48:02 AM,77022,16.523,3.46,,
15346,08/01/08 03:58:02 AM,77040,16.427,3.46,,
15347,08/01/08 04:08:02 AM,77050,16.427,3.46,,
15348,08/01/08 04:18:02 AM,77050,16.427,3.46,,
15349,08/01/08 04:28:02 AM,77040,16.427,3.46,,
15350,08/01/08 04:38:02 AM,77031,16.427,3.46,,
15351,08/01/08 04:48:02 AM,77031,16.332,3.46,,
15352,08/01/08 04:58:02 AM,77040,16.332,3.46,,
15353,08/01/08 05:08:02 AM,77040,16.332,3.46,,
15354,08/01/08 05:18:02 AM,77059,16.332,3.46,,
15355,08/01/08 05:28:02 AM,77059,16.332,3.46,,
15356,08/01/08 05:38:02 AM,77049,16.237,3.46,,
