Plot Title: RSAWI20171108,,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1126761, SEN S/N: 1126761)","Temp, °C (LGR S/N: 1126761, SEN S/N: 1126761)",Coupler Detached (LGR S/N: 1126761),Coupler Attached (LGR S/N: 1126761),Stopped (LGR S/N: 1126761),End Of File (LGR S/N: 1126761)
5469,3/2/2018,13:00:00,77497,1.221,,,,
5470,3/2/2018,13:30:00,77349,1.221,,,,
5471,3/2/2018,14:00:00,77299,1.221,,,,
5472,3/2/2018,14:30:00,77316,1.221,,,,
5473,3/2/2018,15:00:00,77316,1.221,,,,
5474,3/2/2018,15:30:00,77299,1.221,,,,
5475,3/2/2018,16:00:00,77302,1.33,,,,
5476,3/2/2018,16:30:00,77351,1.33,,,,
5477,3/2/2018,17:00:00,77401,1.33,,,,
5478,3/2/2018,17:30:00,77401,1.33,,,,
5479,3/2/2018,18:00:00,77368,1.33,,,,
5480,3/2/2018,18:30:00,77368,1.33,,,,
5481,3/2/2018,19:00:00,77387,1.439,,,,
5482,3/2/2018,19:30:00,77406,1.548,,,,
5483,3/2/2018,20:00:00,77406,1.548,,,,
5484,3/2/2018,20:30:00,77458,1.656,,,,
5485,3/2/2018,21:00:00,77491,1.656,,,,
5486,3/2/2018,21:30:00,77511,1.764,,,,
5487,3/2/2018,22:00:00,77544,1.764,,,,
5488,3/2/2018,22:30:00,77563,1.872,,,,
5489,3/2/2018,23:00:00,77546,1.872,,,,
5490,3/2/2018,23:30:00,77546,1.872,,,,
5491,3/3/2018,0:00:00,77533,1.98,,,,
5492,3/3/2018,0:30:00,77549,1.98,,,,
5493,3/3/2018,1:00:00,77549,1.98,,,,
5494,3/3/2018,1:30:00,77598,1.98,,,,
5495,3/3/2018,2:00:00,77598,1.98,,,,
5496,3/3/2018,2:30:00,77598,1.98,,,,
5497,3/3/2018,3:00:00,77598,1.98,,,,
5498,3/3/2018,3:30:00,77596,1.872,,,,
5499,3/3/2018,4:00:00,77596,1.872,,,,
5500,3/3/2018,4:30:00,77579,1.872,,,,
5501,3/3/2018,5:00:00,77577,1.764,,,,
5502,3/3/2018,5:30:00,77560,1.764,,,,
5503,3/3/2018,6:00:00,77544,1.764,,,,
5504,3/3/2018,6:30:00,77524,1.656,,,,
5505,3/3/2018,7:00:00,77458,1.656,,,,
5506,3/3/2018,7:30:00,77442,1.656,,,,
5507,3/3/2018,8:00:00,77423,1.548,,,,
5508,3/3/2018,8:30:00,77439,1.548,,,,
5509,3/3/2018,9:00:00,77437,1.439,,,,
5510,3/3/2018,9:30:00,77469,1.439,,,,
5511,3/3/2018,10:00:00,77486,1.439,,,,
5512,3/3/2018,10:30:00,77585,1.439,,,,
5513,3/3/2018,11:00:00,77618,1.439,,,,
5514,3/3/2018,11:30:00,77585,1.439,,,,
5515,3/3/2018,12:00:00,77420,1.439,,,,
5516,3/3/2018,12:30:00,77321,1.439,,,,
5517,3/3/2018,13:00:00,77275,1.548,,,,
5518,3/3/2018,13:30:00,77225,1.548,,,,
5519,3/3/2018,14:00:00,77211,1.656,,,,
5520,3/3/2018,14:30:00,77231,1.764,,,,
5521,3/3/2018,15:00:00,77214,1.764,,,,
5522,3/3/2018,15:30:00,77217,1.872,,,,
5523,3/3/2018,16:00:00,77233,1.872,,,,
5524,3/3/2018,16:30:00,77203,1.98,,,,
5525,3/3/2018,17:00:00,77206,2.088,,,,
5526,3/3/2018,17:30:00,77189,2.088,,,,
5527,3/3/2018,18:00:00,77192,2.195,,,,
5528,3/3/2018,18:30:00,77192,2.195,,,,
5529,3/3/2018,19:00:00,77244,2.303,,,,
5530,3/3/2018,19:30:00,77244,2.303,,,,
5531,3/3/2018,20:00:00,77263,2.41,,,,
5532,3/3/2018,20:30:00,77296,2.41,,,,
5533,3/3/2018,21:00:00,77313,2.41,,,,
5534,3/3/2018,21:30:00,77329,2.41,,,,
5535,3/3/2018,22:00:00,77362,2.41,,,,
5536,3/3/2018,22:30:00,77412,2.41,,,,
5537,3/3/2018,23:00:00,77362,2.41,,,,
5538,3/3/2018,23:30:00,77365,2.517,,,,
5539,3/4/2018,0:00:00,77346,2.41,,,,
5540,3/4/2018,0:30:00,77362,2.41,,,,
5541,3/4/2018,1:00:00,77362,2.41,,,,
5542,3/4/2018,1:30:00,77346,2.41,,,,
5543,3/4/2018,2:00:00,77329,2.41,,,,
5544,3/4/2018,2:30:00,77313,2.41,,,,
5545,3/4/2018,3:00:00,77280,2.41,,,,
5546,3/4/2018,3:30:00,77277,2.303,,,,
5547,3/4/2018,4:00:00,77228,2.303,,,,
5548,3/4/2018,4:30:00,77228,2.303,,,,
5549,3/4/2018,5:00:00,77211,2.303,,,,
5550,3/4/2018,5:30:00,77209,2.195,,,,
5551,3/4/2018,6:00:00,77176,2.195,,,,
5552,3/4/2018,6:30:00,77176,2.195,,,,
5553,3/4/2018,7:00:00,77173,2.088,,,,
5554,3/4/2018,7:30:00,77189,2.088,,,,
5555,3/4/2018,8:00:00,77189,2.088,,,,
5556,3/4/2018,8:30:00,77154,1.98,,,,
5557,3/4/2018,9:00:00,77104,1.98,,,,
5558,3/4/2018,9:30:00,77088,1.98,,,,
5559,3/4/2018,10:00:00,77052,1.872,,,,
5560,3/4/2018,10:30:00,77036,1.872,,,,
5561,3/4/2018,11:00:00,76970,1.872,,,,
5562,3/4/2018,11:30:00,76970,1.872,,,,
5563,3/4/2018,12:00:00,76904,1.872,,,,
5564,3/4/2018,12:30:00,76871,1.872,,,,
5565,3/4/2018,13:00:00,76805,1.872,,,,
5566,3/4/2018,13:30:00,76789,1.872,,,,
5567,3/4/2018,14:00:00,76723,1.872,,,,
5568,3/4/2018,14:30:00,76723,1.872,,,,
5569,3/4/2018,15:00:00,76693,1.98,,,,
5570,3/4/2018,15:30:00,76676,1.98,,,,
5571,3/4/2018,16:00:00,76693,1.98,,,,
5572,3/4/2018,16:30:00,76693,1.98,,,,
5573,3/4/2018,17:00:00,76695,2.088,,,,
5574,3/4/2018,17:30:00,76728,2.088,,,,
5575,3/4/2018,18:00:00,76811,2.088,,,,
5576,3/4/2018,18:30:00,76863,2.195,,,,
5577,3/4/2018,19:00:00,76896,2.195,,,,
5578,3/4/2018,19:30:00,76945,2.195,,,,
5579,3/4/2018,20:00:00,76978,2.195,,,,
5580,3/4/2018,20:30:00,77030,2.303,,,,
5581,3/4/2018,21:00:00,77047,2.303,,,,
5582,3/4/2018,21:30:00,77096,2.303,,,,
5583,3/4/2018,22:00:00,77129,2.303,,,,
5584,3/4/2018,22:30:00,77145,2.303,,,,
5585,3/4/2018,23:00:00,77195,2.303,,,,
5586,3/4/2018,23:30:00,77228,2.303,,,,
5587,3/5/2018,0:00:00,77228,2.303,,,,
5588,3/5/2018,0:30:00,77277,2.303,,,,
5589,3/5/2018,1:00:00,77324,2.195,,,,
5590,3/5/2018,1:30:00,77340,2.195,,,,
5591,3/5/2018,2:00:00,77357,2.195,,,,
5592,3/5/2018,2:30:00,77307,2.195,,,,
5593,3/5/2018,3:00:00,77305,2.088,,,,
5594,3/5/2018,3:30:00,77272,2.088,,,,
5595,3/5/2018,4:00:00,77272,2.088,,,,
5596,3/5/2018,4:30:00,77253,1.98,,,,
5597,3/5/2018,5:00:00,77236,1.98,,,,
5598,3/5/2018,5:30:00,77170,1.98,,,,
5599,3/5/2018,6:00:00,77170,1.98,,,,
5600,3/5/2018,6:30:00,77069,1.872,,,,
5601,3/5/2018,7:00:00,76970,1.872,,,,
5602,3/5/2018,7:30:00,76937,1.872,,,,
5603,3/5/2018,8:00:00,76934,1.764,,,,
5604,3/5/2018,8:30:00,76868,1.764,,,,
5605,3/5/2018,9:00:00,76803,1.764,,,,
5606,3/5/2018,9:30:00,76506,1.764,,,,
5607,3/5/2018,10:00:00,76717,1.656,,,,
5608,3/5/2018,10:30:00,76717,1.656,,,,
5609,3/5/2018,11:00:00,76783,1.656,,,,
5610,3/5/2018,11:30:00,77080,1.656,,,,
5611,3/5/2018,12:00:00,77373,1.548,,,,
5612,3/5/2018,12:30:00,77555,1.548,,,,
5613,3/5/2018,13:00:00,77587,1.548,,,,
5614,3/5/2018,13:30:00,77472,1.548,,,,
5615,3/5/2018,14:00:00,77390,1.548,,,,
5616,3/5/2018,14:30:00,77310,1.656,,,,
5617,3/5/2018,15:00:00,77277,1.656,,,,
5618,3/5/2018,15:30:00,77244,1.656,,,,
5619,3/5/2018,16:00:00,77228,1.656,,,,
5620,3/5/2018,16:30:00,77228,1.656,,,,
5621,3/5/2018,17:00:00,77228,1.656,,,,
5622,3/5/2018,17:30:00,77261,1.656,,,,
5623,3/5/2018,18:00:00,77343,1.656,,,,
5624,3/5/2018,18:30:00,77475,1.656,,,,
5625,3/5/2018,19:00:00,77590,1.656,,,,
5626,3/5/2018,19:30:00,77656,1.656,,,,
5627,3/5/2018,20:00:00,77659,1.764,,,,
5628,3/5/2018,20:30:00,77609,1.764,,,,
5629,3/5/2018,21:00:00,77544,1.764,,,,
5630,3/5/2018,21:30:00,77494,1.764,,,,
5631,3/5/2018,22:00:00,77478,1.764,,,,
5632,3/5/2018,22:30:00,77461,1.764,,,,
5633,3/5/2018,23:00:00,77445,1.764,,,,
5634,3/5/2018,23:30:00,77445,1.764,,,,
5635,3/6/2018,0:00:00,77445,1.764,,,,
5636,3/6/2018,0:30:00,77428,1.764,,,,
5637,3/6/2018,1:00:00,77379,1.764,,,,
5638,3/6/2018,1:30:00,77362,1.764,,,,
5639,3/6/2018,2:00:00,77346,1.764,,,,
5640,3/6/2018,2:30:00,77277,1.656,,,,
5641,3/6/2018,3:00:00,77244,1.656,,,,
5642,3/6/2018,3:30:00,77244,1.656,,,,
5643,3/6/2018,4:00:00,77244,1.656,,,,
5644,3/6/2018,4:30:00,77261,1.656,,,,
5645,3/6/2018,5:00:00,77277,1.656,,,,
5646,3/6/2018,5:30:00,77291,1.548,,,,
5647,3/6/2018,6:00:00,77373,1.548,,,,
5648,3/6/2018,6:30:00,77555,1.548,,,,
5649,3/6/2018,7:00:00,77587,1.548,,,,
5650,3/6/2018,7:30:00,77686,1.548,,,,
5651,3/6/2018,8:00:00,77769,1.548,,,,
5652,3/6/2018,8:30:00,77931,1.439,,,,
5653,3/6/2018,9:00:00,78030,1.439,,,,
5654,3/6/2018,9:30:00,78079,1.439,,,,
5655,3/6/2018,10:00:00,77190,1.439,,,,
5656,3/6/2018,10:30:00,77288,1.439,,,,
5657,3/6/2018,11:00:00,77272,1.439,,,,
5658,3/6/2018,11:30:00,77733,1.439,,,,
5659,3/6/2018,12:00:00,77961,1.33,,,,
5660,3/6/2018,12:30:00,78010,1.33,,,,
5661,3/6/2018,13:00:00,77944,1.33,,,,
5662,3/6/2018,13:30:00,77914,1.439,,,,
5663,3/6/2018,14:00:00,77848,1.439,,,,
5664,3/6/2018,14:30:00,77766,1.439,,,,
5665,3/6/2018,15:00:00,77719,1.548,,,,
5666,3/6/2018,15:30:00,77719,1.548,,,,
5667,3/6/2018,16:00:00,77689,1.656,,,,
5668,3/6/2018,16:30:00,77689,1.656,,,,
5669,3/6/2018,17:00:00,77708,1.764,,,,
5670,3/6/2018,17:30:00,77774,1.764,,,,
5671,3/6/2018,18:00:00,77892,1.872,,,,
5672,3/6/2018,18:30:00,77975,1.872,,,,
5673,3/6/2018,19:00:00,77961,1.98,,,,
5674,3/6/2018,19:30:00,77928,1.98,,,,
5675,3/6/2018,20:00:00,77829,1.98,,,,
5676,3/6/2018,20:30:00,77780,1.98,,,,
5677,3/6/2018,21:00:00,77730,1.98,,,,
5678,3/6/2018,21:30:00,77714,1.98,,,,
5679,3/6/2018,22:00:00,77697,1.98,,,,
5680,3/6/2018,22:30:00,77714,1.98,,,,
5681,3/6/2018,23:00:00,77681,1.98,,,,
5682,3/6/2018,23:30:00,77697,1.98,,,,
5683,3/7/2018,0:00:00,77730,1.98,,,,
5684,3/7/2018,0:30:00,77711,1.872,,,,
5685,3/7/2018,1:00:00,77711,1.872,,,,
5686,3/7/2018,1:30:00,77678,1.872,,,,
5687,3/7/2018,2:00:00,77645,1.872,,,,
5688,3/7/2018,2:30:00,77579,1.872,,,,
5689,3/7/2018,3:00:00,77577,1.764,,,,
5690,3/7/2018,3:30:00,77609,1.764,,,,
5691,3/7/2018,4:00:00,77642,1.764,,,,
5692,3/7/2018,4:30:00,77626,1.764,,,,
5693,3/7/2018,5:00:00,77640,1.656,,,,
5694,3/7/2018,5:30:00,77755,1.656,,,,
5695,3/7/2018,6:00:00,77738,1.656,,,,
5696,3/7/2018,6:30:00,77738,1.656,,,,
5697,3/7/2018,7:00:00,77755,1.656,,,,
5698,3/7/2018,7:30:00,77637,1.548,,,,
5699,3/7/2018,8:00:00,77587,1.548,,,,
5700,3/7/2018,8:30:00,77522,1.548,,,,
5701,3/7/2018,9:00:00,77587,1.548,,,,
5702,3/7/2018,9:30:00,78082,1.548,,,,
5703,3/7/2018,10:00:00,77502,1.439,,,,
5704,3/7/2018,10:30:00,77420,1.439,,,,
5705,3/7/2018,11:00:00,77486,1.439,,,,
5706,3/7/2018,11:30:00,77552,1.439,,,,
5707,3/7/2018,12:00:00,77684,1.439,,,,
5708,3/7/2018,12:30:00,77881,1.439,,,,
5709,3/7/2018,13:00:00,77931,1.439,,,,
5710,3/7/2018,13:30:00,77848,1.439,,,,
5711,3/7/2018,14:00:00,77667,1.439,,,,
5712,3/7/2018,14:30:00,77519,1.439,,,,
5713,3/7/2018,15:00:00,77489,1.548,,,,
5714,3/7/2018,15:30:00,77472,1.548,,,,
5715,3/7/2018,16:00:00,77456,1.548,,,,
5716,3/7/2018,16:30:00,77489,1.548,,,,
5717,3/7/2018,17:00:00,77555,1.548,,,,
5718,3/7/2018,17:30:00,77637,1.548,,,,
5719,3/7/2018,18:00:00,77722,1.656,,,,
5720,3/7/2018,18:30:00,77722,1.656,,,,
5721,3/7/2018,19:00:00,77689,1.656,,,,
5722,3/7/2018,19:30:00,77659,1.764,,,,
5723,3/7/2018,20:00:00,77609,1.764,,,,
5724,3/7/2018,20:30:00,77560,1.764,,,,
5725,3/7/2018,21:00:00,77527,1.764,,,,
5726,3/7/2018,21:30:00,77494,1.764,,,,
5727,3/7/2018,22:00:00,77511,1.764,,,,
5728,3/7/2018,22:30:00,77478,1.764,,,,
5729,3/7/2018,23:00:00,77478,1.764,,,,
5730,3/7/2018,23:30:00,77478,1.764,,,,
5731,3/8/2018,0:00:00,77478,1.764,,,,
5732,3/8/2018,0:30:00,77494,1.764,,,,
5733,3/8/2018,1:00:00,77511,1.764,,,,
5734,3/8/2018,1:30:00,77494,1.764,,,,
5735,3/8/2018,2:00:00,77508,1.656,,,,
5736,3/8/2018,2:30:00,77557,1.656,,,,
5737,3/8/2018,3:00:00,77574,1.656,,,,
5738,3/8/2018,3:30:00,77574,1.656,,,,
5739,3/8/2018,4:00:00,77574,1.656,,,,
5740,3/8/2018,4:30:00,77557,1.656,,,,
5741,3/8/2018,5:00:00,77508,1.656,,,,
5742,3/8/2018,5:30:00,77456,1.548,,,,
5743,3/8/2018,6:00:00,77472,1.548,,,,
5744,3/8/2018,6:30:00,77456,1.548,,,,
5745,3/8/2018,7:00:00,77456,1.548,,,,
5746,3/8/2018,7:30:00,77456,1.548,,,,
5747,3/8/2018,8:00:00,77472,1.548,,,,
5748,3/8/2018,8:30:00,77406,1.548,,,,
5749,3/8/2018,9:00:00,77373,1.548,,,,
5750,3/8/2018,9:30:00,77354,1.439,,,,
5751,3/8/2018,10:00:00,77387,1.439,,,,
5752,3/8/2018,10:30:00,77371,1.439,,,,
5753,3/8/2018,11:00:00,77354,1.439,,,,
5754,3/8/2018,11:30:00,77354,1.439,,,,
5755,3/8/2018,12:00:00,77321,1.439,,,,
5756,3/8/2018,12:30:00,77305,1.439,,,,
5757,3/8/2018,13:00:00,77288,1.439,,,,
5758,3/8/2018,13:30:00,77239,1.439,,,,
5759,3/8/2018,14:00:00,77206,1.439,,,,
5760,3/8/2018,14:30:00,77190,1.439,,,,
5761,3/8/2018,15:00:00,77190,1.439,,,,
5762,3/8/2018,15:30:00,77173,1.439,,,,
5763,3/8/2018,16:00:00,77157,1.439,,,,
5764,3/8/2018,16:30:00,77173,1.439,,,,
5765,3/8/2018,17:00:00,77190,1.439,,,,
5766,3/8/2018,17:30:00,77190,1.439,,,,
5767,3/8/2018,18:00:00,77190,1.439,,,,
5768,3/8/2018,18:30:00,77222,1.439,,,,
5769,3/8/2018,19:00:00,77239,1.439,,,,
5770,3/8/2018,19:30:00,77255,1.439,,,,
5771,3/8/2018,20:00:00,77255,1.439,,,,
5772,3/8/2018,20:30:00,77239,1.439,,,,
5773,3/8/2018,21:00:00,77255,1.439,,,,
5774,3/8/2018,21:30:00,77255,1.439,,,,
5775,3/8/2018,22:00:00,77272,1.439,,,,
5776,3/8/2018,22:30:00,77255,1.439,,,,
5777,3/8/2018,23:00:00,77242,1.548,,,,
5778,3/8/2018,23:30:00,77258,1.548,,,,
5779,3/9/2018,0:00:00,77242,1.548,,,,
5780,3/9/2018,0:30:00,77258,1.548,,,,
5781,3/9/2018,1:00:00,77275,1.548,,,,
5782,3/9/2018,1:30:00,77242,1.548,,,,
5783,3/9/2018,2:00:00,77242,1.548,,,,
5784,3/9/2018,2:30:00,77209,1.548,,,,
5785,3/9/2018,3:00:00,77192,1.548,,,,
5786,3/9/2018,3:30:00,77176,1.548,,,,
5787,3/9/2018,4:00:00,77192,1.548,,,,
5788,3/9/2018,4:30:00,77176,1.548,,,,
5789,3/9/2018,5:00:00,77176,1.548,,,,
5790,3/9/2018,5:30:00,77176,1.548,,,,
5791,3/9/2018,6:00:00,77176,1.548,,,,
5792,3/9/2018,6:30:00,77143,1.548,,,,
5793,3/9/2018,7:00:00,77093,1.548,,,,
5794,3/9/2018,7:30:00,77044,1.548,,,,
5795,3/9/2018,8:00:00,76978,1.548,,,,
5796,3/9/2018,8:30:00,76978,1.548,,,,
5797,3/9/2018,9:00:00,77044,1.548,,,,
5798,3/9/2018,9:30:00,77044,1.548,,,,
5799,3/9/2018,10:00:00,77107,1.439,,,,
5800,3/9/2018,10:30:00,77173,1.439,,,,
5801,3/9/2018,11:00:00,77206,1.439,,,,
5802,3/9/2018,11:30:00,77206,1.439,,,,
5803,3/9/2018,12:00:00,77157,1.439,,,,
5804,3/9/2018,12:30:00,77074,1.439,,,,
5805,3/9/2018,13:00:00,77025,1.439,,,,
5806,3/9/2018,13:30:00,76959,1.439,,,,
5807,3/9/2018,14:00:00,76959,1.439,,,,
5808,3/9/2018,14:30:00,76926,1.439,,,,
5809,3/9/2018,15:00:00,76893,1.439,,,,
5810,3/9/2018,15:30:00,76926,1.439,,,,
5811,3/9/2018,16:00:00,76926,1.439,,,,
5812,3/9/2018,16:30:00,76926,1.439,,,,
5813,3/9/2018,17:00:00,76943,1.439,,,,
5814,3/9/2018,17:30:00,76943,1.439,,,,
5815,3/9/2018,18:00:00,76959,1.439,,,,
5816,3/9/2018,18:30:00,76992,1.439,,,,
5817,3/9/2018,19:00:00,76992,1.439,,,,
5818,3/9/2018,19:30:00,77025,1.439,,,,
5819,3/9/2018,20:00:00,77058,1.439,,,,
5820,3/9/2018,20:30:00,77058,1.439,,,,
5821,3/9/2018,21:00:00,77041,1.439,,,,
5822,3/9/2018,21:30:00,77025,1.439,,,,
5823,3/9/2018,22:00:00,77058,1.439,,,,
5824,3/9/2018,22:30:00,77041,1.439,,,,
5825,3/9/2018,23:00:00,77041,1.439,,,,
5826,3/9/2018,23:30:00,77058,1.439,,,,
5827,3/10/2018,0:00:00,77058,1.439,,,,
5828,3/10/2018,0:30:00,77091,1.439,,,,
5829,3/10/2018,1:00:00,77124,1.439,,,,
5830,3/10/2018,1:30:00,77173,1.439,,,,
5831,3/10/2018,2:00:00,77157,1.439,,,,
5832,3/10/2018,2:30:00,77140,1.439,,,,
5833,3/10/2018,3:00:00,77091,1.439,,,,
5834,3/10/2018,3:30:00,77058,1.439,,,,
5835,3/10/2018,4:00:00,77041,1.439,,,,
5836,3/10/2018,4:30:00,77025,1.439,,,,
5837,3/10/2018,5:00:00,77025,1.439,,,,
5838,3/10/2018,5:30:00,77061,1.548,,,,
5839,3/10/2018,6:00:00,77074,1.439,,,,
5840,3/10/2018,6:30:00,77077,1.548,,,,
5841,3/10/2018,7:00:00,77025,1.439,,,,
5842,3/10/2018,7:30:00,77025,1.439,,,,
5843,3/10/2018,8:00:00,77008,1.439,,,,
5844,3/10/2018,8:30:00,77041,1.439,,,,
5845,3/10/2018,9:00:00,77074,1.439,,,,
5846,3/10/2018,9:30:00,77173,1.439,,,,
5847,3/10/2018,10:00:00,77206,1.439,,,,
5848,3/10/2018,10:30:00,77222,1.439,,,,
5849,3/10/2018,11:00:00,77206,1.439,,,,
5850,3/10/2018,11:30:00,77173,1.439,,,,
5851,3/10/2018,12:00:00,77074,1.439,,,,
5852,3/10/2018,12:30:00,77058,1.439,,,,
5853,3/10/2018,13:00:00,77025,1.439,,,,
5854,3/10/2018,13:30:00,77041,1.439,,,,
5855,3/10/2018,14:00:00,77058,1.439,,,,
5856,3/10/2018,14:30:00,77041,1.439,,,,
5857,3/10/2018,15:00:00,77041,1.439,,,,
5858,3/10/2018,15:30:00,77058,1.439,,,,
5859,3/10/2018,16:00:00,77058,1.439,,,,
5860,3/10/2018,16:30:00,77107,1.439,,,,
5861,3/10/2018,17:00:00,77107,1.439,,,,
5862,3/10/2018,17:30:00,77107,1.439,,,,
5863,3/10/2018,18:00:00,77140,1.439,,,,
5864,3/10/2018,18:30:00,77173,1.439,,,,
5865,3/10/2018,19:00:00,77206,1.439,,,,
5866,3/10/2018,19:30:00,77222,1.439,,,,
5867,3/10/2018,20:00:00,77255,1.439,,,,
5868,3/10/2018,20:30:00,77272,1.439,,,,
5869,3/10/2018,21:00:00,77272,1.439,,,,
5870,3/10/2018,21:30:00,77288,1.439,,,,
5871,3/10/2018,22:00:00,77272,1.439,,,,
5872,3/10/2018,22:30:00,77272,1.439,,,,
5873,3/10/2018,23:00:00,77321,1.439,,,,
5874,3/10/2018,23:30:00,77338,1.439,,,,
5875,3/11/2018,0:00:00,77371,1.439,,,,
5876,3/11/2018,0:30:00,77437,1.439,,,,
5877,3/11/2018,1:00:00,77439,1.548,,,,
5878,3/11/2018,1:30:00,77456,1.548,,,,
5879,3/11/2018,2:00:00,77439,1.548,,,,
5880,3/11/2018,2:30:00,77423,1.548,,,,
5881,3/11/2018,3:00:00,77406,1.548,,,,
5882,3/11/2018,3:30:00,77406,1.548,,,,
5883,3/11/2018,4:00:00,77406,1.548,,,,
5884,3/11/2018,4:30:00,77423,1.548,,,,
5885,3/11/2018,5:00:00,77472,1.548,,,,
5886,3/11/2018,5:30:00,77472,1.548,,,,
5887,3/11/2018,6:00:00,77489,1.548,,,,
5888,3/11/2018,6:30:00,77522,1.548,,,,
5889,3/11/2018,7:00:00,77522,1.548,,,,
5890,3/11/2018,7:30:00,77557,1.656,,,,
5891,3/11/2018,8:00:00,77574,1.656,,,,
5892,3/11/2018,8:30:00,77590,1.656,,,,
5893,3/11/2018,9:00:00,77607,1.656,,,,
5894,3/11/2018,9:30:00,77590,1.656,,,,
5895,3/11/2018,10:00:00,77590,1.656,,,,
5896,3/11/2018,10:30:00,77571,1.548,,,,
5897,3/11/2018,11:00:00,77604,1.548,,,,
5898,3/11/2018,11:30:00,77587,1.548,,,,
5899,3/11/2018,12:00:00,77571,1.548,,,,
5900,3/11/2018,12:30:00,77604,1.548,,,,
5901,3/11/2018,13:00:00,77620,1.548,,,,
5902,3/11/2018,13:30:00,77637,1.548,,,,
5903,3/11/2018,14:00:00,77637,1.548,,,,
5904,3/11/2018,14:30:00,77620,1.548,,,,
5905,3/11/2018,15:00:00,77653,1.548,,,,
5906,3/11/2018,15:30:00,77653,1.548,,,,
5907,3/11/2018,16:00:00,77670,1.548,,,,
5908,3/11/2018,16:30:00,77670,1.548,,,,
5909,3/11/2018,17:00:00,77686,1.548,,,,
5910,3/11/2018,17:30:00,77722,1.656,,,,
5911,3/11/2018,18:00:00,77771,1.656,,,,
5912,3/11/2018,18:30:00,77821,1.656,,,,
5913,3/11/2018,19:00:00,77854,1.656,,,,
5914,3/11/2018,19:30:00,77854,1.656,,,,
5915,3/11/2018,20:00:00,77887,1.656,,,,
5916,3/11/2018,20:30:00,77870,1.656,,,,
5917,3/11/2018,21:00:00,77903,1.656,,,,
5918,3/11/2018,21:30:00,77903,1.656,,,,
5919,3/11/2018,22:00:00,77903,1.656,,,,
5920,3/11/2018,22:30:00,77887,1.656,,,,
5921,3/11/2018,23:00:00,77870,1.656,,,,
5922,3/11/2018,23:30:00,77854,1.656,,,,
5923,3/12/2018,0:00:00,77870,1.656,,,,
5924,3/12/2018,0:30:00,77837,1.656,,,,
5925,3/12/2018,1:00:00,77870,1.656,,,,
5926,3/12/2018,1:30:00,77837,1.656,,,,
5927,3/12/2018,2:00:00,77837,1.656,,,,
5928,3/12/2018,2:30:00,77788,1.656,,,,
5929,3/12/2018,3:00:00,77788,1.656,,,,
5930,3/12/2018,3:30:00,77788,1.656,,,,
5931,3/12/2018,4:00:00,77788,1.656,,,,
5932,3/12/2018,4:30:00,77788,1.656,,,,
5933,3/12/2018,5:00:00,77771,1.656,,,,
5934,3/12/2018,5:30:00,77771,1.656,,,,
5935,3/12/2018,6:00:00,77788,1.656,,,,
5936,3/12/2018,6:30:00,77804,1.656,,,,
5937,3/12/2018,7:00:00,77804,1.656,,,,
5938,3/12/2018,7:30:00,77788,1.656,,,,
5939,3/12/2018,8:00:00,77771,1.656,,,,
5940,3/12/2018,8:30:00,77804,1.656,,,,
5941,3/12/2018,9:00:00,77837,1.656,,,,
5942,3/12/2018,9:30:00,77837,1.656,,,,
5943,3/12/2018,10:00:00,77821,1.656,,,,
5944,3/12/2018,10:30:00,77804,1.656,,,,
5945,3/12/2018,11:00:00,77804,1.656,,,,
5946,3/12/2018,11:30:00,77771,1.656,,,,
5947,3/12/2018,12:00:00,77738,1.656,,,,
5948,3/12/2018,12:30:00,77722,1.656,,,,
5949,3/12/2018,13:00:00,77689,1.656,,,,
5950,3/12/2018,13:30:00,77656,1.656,,,,
5951,3/12/2018,14:00:00,77640,1.656,,,,
5952,3/12/2018,14:30:00,77607,1.656,,,,
5953,3/12/2018,15:00:00,77607,1.656,,,,
5954,3/12/2018,15:30:00,77623,1.656,,,,
5955,3/12/2018,16:00:00,77623,1.656,,,,
5956,3/12/2018,16:30:00,77623,1.656,,,,
5957,3/12/2018,17:00:00,77607,1.656,,,,
5958,3/12/2018,17:30:00,77607,1.656,,,,
5959,3/12/2018,18:00:00,77640,1.656,,,,
5960,3/12/2018,18:30:00,77640,1.656,,,,
5961,3/12/2018,19:00:00,77640,1.656,,,,
5962,3/12/2018,19:30:00,77673,1.656,,,,
5963,3/12/2018,20:00:00,77640,1.656,,,,
5964,3/12/2018,20:30:00,77656,1.656,,,,
5965,3/12/2018,21:00:00,77673,1.656,,,,
5966,3/12/2018,21:30:00,77656,1.656,,,,
5967,3/12/2018,22:00:00,77673,1.656,,,,
5968,3/12/2018,22:30:00,77673,1.656,,,,
5969,3/12/2018,23:00:00,77673,1.656,,,,
5970,3/12/2018,23:30:00,77675,1.764,,,,
5971,3/13/2018,0:00:00,77708,1.764,,,,
5972,3/13/2018,0:30:00,77725,1.764,,,,
5973,3/13/2018,1:00:00,77708,1.764,,,,
5974,3/13/2018,1:30:00,77708,1.764,,,,
5975,3/13/2018,2:00:00,77708,1.764,,,,
5976,3/13/2018,2:30:00,77675,1.764,,,,
5977,3/13/2018,3:00:00,77659,1.764,,,,
5978,3/13/2018,3:30:00,77675,1.764,,,,
5979,3/13/2018,4:00:00,77659,1.764,,,,
