Plot Title: Upr_Red_Flm,,,,,,,,,
#,"Date Time, GMT-06:00","Date Time, GMT-06:00","Abs Pres, Pa (LGR S/N: 9811671, SEN S/N: 9811671)","Temp, °C (LGR S/N: 9811671, SEN S/N: 9811671)",Coupler Detached (LGR S/N: 9811671),Coupler Attached (LGR S/N: 9811671),Host Connected (LGR S/N: 9811671),Stopped (LGR S/N: 9811671),End Of File (LGR S/N: 9811671)
10177,2/26/2014,17:45:00,80402,22.333,,,,,
10178,2/26/2014,18:00:00,80428,22.429,,,,,
10179,2/26/2014,18:15:00,80441,22.429,,,,,
10180,2/26/2014,18:30:00,80455,22.525,,,,,
10181,2/26/2014,18:45:00,80443,22.621,,,,,
10182,2/26/2014,19:00:00,80469,22.717,,,,,
10183,2/26/2014,19:15:00,80495,22.717,,,,,
10184,2/26/2014,19:30:00,80508,22.812,,,,,
10185,2/26/2014,19:45:00,80535,22.908,,,,,
10186,2/26/2014,20:00:00,80522,22.908,,,,,
10187,2/26/2014,20:15:00,80510,23.004,,,,,
10188,2/26/2014,20:30:00,80548,23.004,,,,,
10189,2/26/2014,20:45:00,80549,23.1,,,,,
10190,2/26/2014,21:00:00,80562,23.1,,,,,
10191,2/26/2014,21:15:00,80576,23.196,,,,,
10192,2/26/2014,21:30:00,80588,23.196,,,,,
10193,2/26/2014,21:45:00,80588,23.196,,,,,
10194,2/26/2014,22:00:00,80614,23.196,,,,,
10195,2/26/2014,22:15:00,80601,23.196,,,,,
10196,2/26/2014,22:30:00,80601,23.196,,,,,
10197,2/26/2014,22:45:00,80628,23.292,,,,,
10198,2/26/2014,23:00:00,80639,23.196,,,,,
10199,2/26/2014,23:15:00,80652,23.196,,,,,
10200,2/26/2014,23:30:00,80665,23.196,,,,,
10201,2/26/2014,23:45:00,80627,23.196,,,,,
10202,2/27/2014,0:00:00,80652,23.196,,,,,
10203,2/27/2014,0:15:00,80652,23.196,,,,,
10204,2/27/2014,0:30:00,80652,23.196,,,,,
10205,2/27/2014,0:45:00,80639,23.1,,,,,
10206,2/27/2014,1:00:00,80626,23.1,,,,,
10207,2/27/2014,1:15:00,80613,23.1,,,,,
10208,2/27/2014,1:30:00,80625,23.004,,,,,
10209,2/27/2014,1:45:00,80612,23.004,,,,,
10210,2/27/2014,2:00:00,80599,23.004,,,,,
10211,2/27/2014,2:15:00,80586,22.908,,,,,
10212,2/27/2014,2:30:00,80573,22.908,,,,,
10213,2/27/2014,2:45:00,80572,22.812,,,,,
10214,2/27/2014,3:00:00,80572,22.812,,,,,
10215,2/27/2014,3:15:00,80584,22.717,,,,,
10216,2/27/2014,3:30:00,80597,22.717,,,,,
10217,2/27/2014,3:45:00,80570,22.621,,,,,
10218,2/27/2014,4:00:00,80545,22.621,,,,,
10219,2/27/2014,4:15:00,80518,22.525,,,,,
10220,2/27/2014,4:30:00,80506,22.525,,,,,
10221,2/27/2014,4:45:00,80530,22.429,,,,,
10222,2/27/2014,5:00:00,80505,22.429,,,,,
10223,2/27/2014,5:15:00,80517,22.333,,,,,
10224,2/27/2014,5:30:00,80504,22.333,,,,,
10225,2/27/2014,5:45:00,80477,22.238,,,,,
10226,2/27/2014,6:00:00,80477,22.142,,,,,
10227,2/27/2014,6:15:00,80477,22.142,,,,,
10228,2/27/2014,6:30:00,80476,22.046,,,,,
10229,2/27/2014,6:45:00,80501,22.046,,,,,
10230,2/27/2014,7:00:00,80488,21.951,,,,,
10231,2/27/2014,7:15:00,80475,21.951,,,,,
10232,2/27/2014,7:30:00,80461,21.855,,,,,
10233,2/27/2014,7:45:00,80461,21.855,,,,,
10234,2/27/2014,8:00:00,80486,21.76,,,,,
10235,2/27/2014,8:15:00,80511,21.76,,,,,
10236,2/27/2014,8:30:00,80485,21.664,,,,,
10237,2/27/2014,8:45:00,80472,21.664,,,,,
10238,2/27/2014,9:00:00,80484,21.569,,,,,
10239,2/27/2014,9:15:00,80484,21.569,,,,,
10240,2/27/2014,9:30:00,80471,21.473,,,,,
10241,2/27/2014,9:45:00,80483,21.473,,,,,
10242,2/27/2014,10:00:00,80483,21.473,,,,,
10243,2/27/2014,10:15:00,80470,21.378,,,,,
10244,2/27/2014,10:30:00,80457,21.378,,,,,
10245,2/27/2014,10:45:00,80419,21.378,,,,,
10246,2/27/2014,11:00:00,80405,21.282,,,,,
10247,2/27/2014,11:15:00,80405,21.282,,,,,
10248,2/27/2014,11:30:00,80367,21.282,,,,,
10249,2/27/2014,11:45:00,80354,21.282,,,,,
10250,2/27/2014,12:00:00,80354,21.282,,,,,
10251,2/27/2014,12:15:00,80354,21.282,,,,,
10252,2/27/2014,12:30:00,80316,21.282,,,,,
10253,2/27/2014,12:45:00,80303,21.282,,,,,
10254,2/27/2014,13:00:00,80290,21.282,,,,,
10255,2/27/2014,13:15:00,80253,21.378,,,,,
10256,2/27/2014,13:30:00,80227,21.378,,,,,
10257,2/27/2014,13:45:00,80215,21.378,,,,,
10258,2/27/2014,14:00:00,80203,21.473,,,,,
10259,2/27/2014,14:15:00,80190,21.473,,,,,
10260,2/27/2014,14:30:00,80113,21.473,,,,,
10261,2/27/2014,14:45:00,80101,21.569,,,,,
10262,2/27/2014,15:00:00,80038,21.569,,,,,
10263,2/27/2014,15:15:00,80013,21.664,,,,,
10264,2/27/2014,15:30:00,79987,21.664,,,,,
10265,2/27/2014,15:45:00,79950,21.76,,,,,
10266,2/27/2014,16:00:00,79899,21.76,,,,,
10267,2/27/2014,16:15:00,79849,21.855,,,,,
10268,2/27/2014,16:30:00,79874,21.855,,,,,
10269,2/27/2014,16:45:00,79861,21.855,,,,,
10270,2/27/2014,17:00:00,79875,21.951,,,,,
10271,2/27/2014,17:15:00,79760,21.951,,,,,
10272,2/27/2014,17:30:00,79723,22.046,,,,,
10273,2/27/2014,17:45:00,79723,22.046,,,,,
10274,2/27/2014,18:00:00,79724,22.142,,,,,
10275,2/27/2014,18:15:00,79749,22.142,,,,,
10276,2/27/2014,18:30:00,79750,22.238,,,,,
10277,2/27/2014,18:45:00,79788,22.238,,,,,
10278,2/27/2014,19:00:00,79827,22.238,,,,,
10279,2/27/2014,19:15:00,79853,22.333,,,,,
10280,2/27/2014,19:30:00,79802,22.333,,,,,
10281,2/27/2014,19:45:00,80006,22.333,,,,,
10282,2/27/2014,20:00:00,80084,22.429,,,,,
10283,2/27/2014,20:15:00,80071,22.429,,,,,
10284,2/27/2014,20:30:00,80084,22.429,,,,,
10285,2/27/2014,20:45:00,80096,22.429,,,,,
10286,2/27/2014,21:00:00,80096,22.429,,,,,
10287,2/27/2014,21:15:00,80110,22.525,,,,,
10288,2/27/2014,21:30:00,80084,22.525,,,,,
10289,2/27/2014,21:45:00,80084,22.525,,,,,
10290,2/27/2014,22:00:00,80110,22.525,,,,,
10291,2/27/2014,22:15:00,80123,22.525,,,,,
10292,2/27/2014,22:30:00,80123,22.525,,,,,
10293,2/27/2014,22:45:00,80123,22.525,,,,,
10294,2/27/2014,23:00:00,80136,22.525,,,,,
10295,2/27/2014,23:15:00,80123,22.525,,,,,
10296,2/27/2014,23:30:00,80147,22.429,,,,,
10297,2/27/2014,23:45:00,80160,22.429,,,,,
10298,2/28/2014,0:00:00,80147,22.429,,,,,
10299,2/28/2014,0:15:00,80173,22.429,,,,,
10300,2/28/2014,0:30:00,80160,22.429,,,,,
10301,2/28/2014,0:45:00,80198,22.429,,,,,
10302,2/28/2014,1:00:00,80185,22.333,,,,,
10303,2/28/2014,1:15:00,80198,22.333,,,,,
10304,2/28/2014,1:30:00,80210,22.333,,,,,
10305,2/28/2014,1:45:00,80184,22.238,,,,,
10306,2/28/2014,2:00:00,80222,22.238,,,,,
10307,2/28/2014,2:15:00,80248,22.238,,,,,
10308,2/28/2014,2:30:00,80260,22.142,,,,,
10309,2/28/2014,2:45:00,80272,22.142,,,,,
10310,2/28/2014,3:00:00,80272,22.142,,,,,
10311,2/28/2014,3:15:00,80272,22.046,,,,,
10312,2/28/2014,3:30:00,80272,22.046,,,,,
10313,2/28/2014,3:45:00,80258,21.951,,,,,
10314,2/28/2014,4:00:00,80258,21.951,,,,,
10315,2/28/2014,4:15:00,80258,21.951,,,,,
10316,2/28/2014,4:30:00,80257,21.855,,,,,
10317,2/28/2014,4:45:00,80257,21.855,,,,,
10318,2/28/2014,5:00:00,80256,21.76,,,,,
10319,2/28/2014,5:15:00,80256,21.76,,,,,
10320,2/28/2014,5:30:00,80281,21.664,,,,,
10321,2/28/2014,5:45:00,80281,21.664,,,,,
10322,2/28/2014,6:00:00,80293,21.569,,,,,
10323,2/28/2014,6:15:00,80306,21.569,,,,,
10324,2/28/2014,6:30:00,80331,21.569,,,,,
10325,2/28/2014,6:45:00,80305,21.473,,,,,
10326,2/28/2014,7:00:00,80317,21.473,,,,,
10327,2/28/2014,7:15:00,80304,21.378,,,,,
10328,2/28/2014,7:30:00,80304,21.378,,,,,
10329,2/28/2014,7:45:00,80328,21.282,,,,,
10330,2/28/2014,8:00:00,80392,21.282,,,,,
10331,2/28/2014,8:15:00,80482,21.282,,,,,
10332,2/28/2014,8:30:00,80481,21.187,,,,,
10333,2/28/2014,8:45:00,80532,21.187,,,,,
10334,2/28/2014,9:00:00,80557,21.187,,,,,
10335,2/28/2014,9:15:00,80544,21.091,,,,,
10336,2/28/2014,9:30:00,80518,21.091,,,,,
10337,2/28/2014,9:45:00,80544,21.091,,,,,
10338,2/28/2014,10:00:00,80544,21.091,,,,,
10339,2/28/2014,10:15:00,80544,21.091,,,,,
10340,2/28/2014,10:30:00,80556,21.091,,,,,
10341,2/28/2014,10:45:00,80595,21.091,,,,,
10342,2/28/2014,11:00:00,80607,21.091,,,,,
10343,2/28/2014,11:15:00,80569,21.091,,,,,
10344,2/28/2014,11:30:00,80544,21.091,,,,,
10345,2/28/2014,11:45:00,80544,21.091,,,,,
10346,2/28/2014,12:00:00,80544,21.091,,,,,
10347,2/28/2014,12:15:00,80544,21.091,,,,,
10348,2/28/2014,12:30:00,80481,21.187,,,,,
10349,2/28/2014,12:45:00,80455,21.187,,,,,
10350,2/28/2014,13:00:00,80455,21.187,,,,,
10351,2/28/2014,13:15:00,80456,21.282,,,,,
10352,2/28/2014,13:30:00,80443,21.282,,,,,
10353,2/28/2014,13:45:00,80457,21.378,,,,,
10354,2/28/2014,14:00:00,80457,21.378,,,,,
10355,2/28/2014,14:15:00,80420,21.473,,,,,
10356,2/28/2014,14:30:00,80432,21.473,,,,,
10357,2/28/2014,14:45:00,80433,21.569,,,,,
10358,2/28/2014,15:00:00,80446,21.569,,,,,
10359,2/28/2014,15:15:00,80434,21.664,,,,,
10360,2/28/2014,15:30:00,80447,21.664,,,,,
10361,2/28/2014,15:45:00,80499,21.76,,,,,
10362,2/28/2014,16:00:00,80460,21.76,,,,,
10363,2/28/2014,16:15:00,80487,21.855,,,,,
10364,2/28/2014,16:30:00,80499,21.855,,,,,
10365,2/28/2014,16:45:00,80488,21.951,,,,,
10366,2/28/2014,17:00:00,80462,21.951,,,,,
10367,2/28/2014,17:15:00,80450,22.046,,,,,
10368,2/28/2014,17:30:00,80437,22.046,,,,,
10369,2/28/2014,17:45:00,80438,22.142,,,,,
10370,2/28/2014,18:00:00,80426,22.142,,,,,
10371,2/28/2014,18:15:00,80426,22.238,,,,,
10372,2/28/2014,18:30:00,80452,22.238,,,,,
10373,2/28/2014,18:45:00,80439,22.238,,,,,
10374,2/28/2014,19:00:00,80453,22.333,,,,,
10375,2/28/2014,19:15:00,80427,22.333,,,,,
10376,2/28/2014,19:30:00,80441,22.429,,,,,
10377,2/28/2014,19:45:00,80441,22.429,,,,,
10378,2/28/2014,20:00:00,80454,22.429,,,,,
10379,2/28/2014,20:15:00,80467,22.525,,,,,
10380,2/28/2014,20:30:00,80467,22.525,,,,,
10381,2/28/2014,20:45:00,80455,22.525,,,,,
10382,2/28/2014,21:00:00,80442,22.525,,,,,
10383,2/28/2014,21:15:00,80455,22.525,,,,,
10384,2/28/2014,21:30:00,80429,22.525,,,,,
10385,2/28/2014,21:45:00,80455,22.621,,,,,
10386,2/28/2014,22:00:00,80494,22.621,,,,,
10387,2/28/2014,22:15:00,80481,22.621,,,,,
10388,2/28/2014,22:30:00,80481,22.621,,,,,
10389,2/28/2014,22:45:00,80494,22.621,,,,,
10390,2/28/2014,23:00:00,80506,22.621,,,,,
10391,2/28/2014,23:15:00,80532,22.621,,,,,
10392,2/28/2014,23:30:00,80493,22.525,,,,,
10393,2/28/2014,23:45:00,80506,22.525,,,,,
10394,3/1/2014,0:00:00,80506,22.525,,,,,
10395,3/1/2014,0:15:00,80518,22.525,,,,,
10396,3/1/2014,0:30:00,80518,22.525,,,,,
10397,3/1/2014,0:45:00,80517,22.429,,,,,
10398,3/1/2014,1:00:00,80517,22.429,,,,,
10399,3/1/2014,1:15:00,80492,22.429,,,,,
10400,3/1/2014,1:30:00,80505,22.429,,,,,
10401,3/1/2014,1:45:00,80491,22.333,,,,,
10402,3/1/2014,2:00:00,80440,22.333,,,,,
10403,3/1/2014,2:15:00,80453,22.333,,,,,
10404,3/1/2014,2:30:00,80439,22.238,,,,,
10405,3/1/2014,2:45:00,80439,22.238,,,,,
10406,3/1/2014,3:00:00,80439,22.238,,,,,
10407,3/1/2014,3:15:00,80413,22.142,,,,,
10408,3/1/2014,3:30:00,80387,22.142,,,,,
10409,3/1/2014,3:45:00,80387,22.142,,,,,
10410,3/1/2014,4:00:00,80361,22.046,,,,,
10411,3/1/2014,4:15:00,80399,22.046,,,,,
10412,3/1/2014,4:30:00,80398,21.951,,,,,
10413,3/1/2014,4:45:00,80360,21.951,,,,,
10414,3/1/2014,5:00:00,80373,21.951,,,,,
10415,3/1/2014,5:15:00,80359,21.855,,,,,
10416,3/1/2014,5:30:00,80385,21.855,,,,,
10417,3/1/2014,5:45:00,80371,21.76,,,,,
10418,3/1/2014,6:00:00,80371,21.76,,,,,
10419,3/1/2014,6:15:00,80358,21.76,,,,,
10420,3/1/2014,6:30:00,80345,21.664,,,,,
10421,3/1/2014,6:45:00,80357,21.664,,,,,
10422,3/1/2014,7:00:00,80345,21.664,,,,,
10423,3/1/2014,7:15:00,80331,21.569,,,,,
10424,3/1/2014,7:30:00,80331,21.569,,,,,
10425,3/1/2014,7:45:00,80357,21.569,,,,,
10426,3/1/2014,8:00:00,80356,21.473,,,,,
10427,3/1/2014,8:15:00,80407,21.473,,,,,
10428,3/1/2014,8:30:00,80394,21.473,,,,,
10429,3/1/2014,8:45:00,80419,21.378,,,,,
10430,3/1/2014,9:00:00,80406,21.378,,,,,
10431,3/1/2014,9:15:00,80406,21.378,,,,,
10432,3/1/2014,9:30:00,80443,21.282,,,,,
10433,3/1/2014,9:45:00,80443,21.282,,,,,
10434,3/1/2014,10:00:00,80443,21.282,,,,,
10435,3/1/2014,10:15:00,80456,21.282,,,,,
10436,3/1/2014,10:30:00,80442,21.187,,,,,
10437,3/1/2014,10:45:00,80455,21.187,,,,,
10438,3/1/2014,11:00:00,80442,21.187,,,,,
10439,3/1/2014,11:15:00,80430,21.187,,,,,
10440,3/1/2014,11:30:00,80417,21.187,,,,,
10441,3/1/2014,11:45:00,80454,21.091,,,,,
10442,3/1/2014,12:00:00,80454,21.091,,,,,
10443,3/1/2014,12:15:00,80429,21.091,,,,,
10444,3/1/2014,12:30:00,80403,21.091,,,,,
10445,3/1/2014,12:45:00,80442,21.091,,,,,
10446,3/1/2014,13:00:00,80442,21.091,,,,,
10447,3/1/2014,13:15:00,80429,21.091,,,,,
10448,3/1/2014,13:30:00,80403,21.091,,,,,
10449,3/1/2014,13:45:00,80391,21.091,,,,,
10450,3/1/2014,14:00:00,80391,21.091,,,,,
10451,3/1/2014,14:15:00,80365,21.091,,,,,
10452,3/1/2014,14:30:00,80378,21.091,,,,,
10453,3/1/2014,14:45:00,80391,21.091,,,,,
10454,3/1/2014,15:00:00,80403,21.091,,,,,
10455,3/1/2014,15:15:00,80416,21.091,,,,,
10456,3/1/2014,15:30:00,80378,21.091,,,,,
10457,3/1/2014,15:45:00,80391,21.091,,,,,
10458,3/1/2014,16:00:00,80391,21.091,,,,,
10459,3/1/2014,16:15:00,80352,21.091,,,,,
10460,3/1/2014,16:30:00,80391,21.091,,,,,
10461,3/1/2014,16:45:00,80416,21.091,,,,,
10462,3/1/2014,17:00:00,80442,21.091,,,,,
10463,3/1/2014,17:15:00,80442,21.091,,,,,
10464,3/1/2014,17:30:00,80454,21.091,,,,,
10465,3/1/2014,17:45:00,80429,21.091,,,,,
10466,3/1/2014,18:00:00,80467,21.091,,,,,
10467,3/1/2014,18:15:00,80454,21.091,,,,,
10468,3/1/2014,18:30:00,80442,21.091,,,,,
10469,3/1/2014,18:45:00,80442,21.091,,,,,
10470,3/1/2014,19:00:00,80454,21.091,,,,,
10471,3/1/2014,19:15:00,80467,21.091,,,,,
10472,3/1/2014,19:30:00,80454,21.091,,,,,
10473,3/1/2014,19:45:00,80454,21.091,,,,,
10474,3/1/2014,20:00:00,80467,21.091,,,,,
10475,3/1/2014,20:15:00,80467,21.091,,,,,
10476,3/1/2014,20:30:00,80467,21.091,,,,,
10477,3/1/2014,20:45:00,80454,21.091,,,,,
10478,3/1/2014,21:00:00,80442,21.091,,,,,
10479,3/1/2014,21:15:00,80480,21.091,,,,,
10480,3/1/2014,21:30:00,80505,21.091,,,,,
10481,3/1/2014,21:45:00,80505,21.091,,,,,
10482,3/1/2014,22:00:00,80505,21.091,,,,,
10483,3/1/2014,22:15:00,80493,21.091,,,,,
10484,3/1/2014,22:30:00,80493,21.091,,,,,
10485,3/1/2014,22:45:00,80505,21.091,,,,,
10486,3/1/2014,23:00:00,80493,21.091,,,,,
10487,3/1/2014,23:15:00,80493,21.091,,,,,
10488,3/1/2014,23:30:00,80493,21.091,,,,,
10489,3/1/2014,23:45:00,80454,20.996,,,,,
10490,3/2/2014,0:00:00,80466,20.996,,,,,
10491,3/2/2014,0:15:00,80479,20.996,,,,,
10492,3/2/2014,0:30:00,80466,20.996,,,,,
10493,3/2/2014,0:45:00,80428,20.996,,,,,
10494,3/2/2014,1:00:00,80454,20.996,,,,,
10495,3/2/2014,1:15:00,80441,20.996,,,,,
10496,3/2/2014,1:30:00,80390,20.996,,,,,
10497,3/2/2014,1:45:00,80390,20.996,,,,,
10498,3/2/2014,2:00:00,80427,20.901,,,,,
10499,3/2/2014,2:15:00,80427,20.901,,,,,
10500,3/2/2014,2:30:00,80376,20.901,,,,,
10501,3/2/2014,2:45:00,80376,20.901,,,,,
10502,3/2/2014,3:00:00,80376,20.901,,,,,
10503,3/2/2014,3:15:00,80363,20.901,,,,,
10504,3/2/2014,3:30:00,80363,20.901,,,,,
10505,3/2/2014,3:45:00,80351,20.901,,,,,
10506,3/2/2014,4:00:00,80325,20.901,,,,,
10507,3/2/2014,4:15:00,80324,20.805,,,,,
10508,3/2/2014,4:30:00,80299,20.805,,,,,
10509,3/2/2014,4:45:00,80286,20.805,,,,,
10510,3/2/2014,5:00:00,80299,20.805,,,,,
10511,3/2/2014,5:15:00,80286,20.805,,,,,
10512,3/2/2014,5:30:00,80273,20.805,,,,,
10513,3/2/2014,5:45:00,80312,20.805,,,,,
10514,3/2/2014,6:00:00,80312,20.805,,,,,
10515,3/2/2014,6:15:00,80312,20.805,,,,,
10516,3/2/2014,6:30:00,80324,20.805,,,,,
10517,3/2/2014,6:45:00,80323,20.71,,,,,
10518,3/2/2014,7:00:00,80349,20.71,,,,,
10519,3/2/2014,7:15:00,80349,20.71,,,,,
10520,3/2/2014,7:30:00,80336,20.71,,,,,
10521,3/2/2014,7:45:00,80362,20.71,,,,,
10522,3/2/2014,8:00:00,80362,20.71,,,,,
10523,3/2/2014,8:15:00,80349,20.71,,,,,
10524,3/2/2014,8:30:00,80374,20.71,,,,,
10525,3/2/2014,8:45:00,80387,20.71,,,,,
10526,3/2/2014,9:00:00,80413,20.71,,,,,
10527,3/2/2014,9:15:00,80413,20.71,,,,,
10528,3/2/2014,9:30:00,80437,20.615,,,,,
10529,3/2/2014,9:45:00,80437,20.615,,,,,
10530,3/2/2014,10:00:00,80450,20.615,,,,,
10531,3/2/2014,10:15:00,80476,20.615,,,,,
10532,3/2/2014,10:30:00,80488,20.615,,,,,
10533,3/2/2014,10:45:00,80501,20.615,,,,,
10534,3/2/2014,11:00:00,80514,20.615,,,,,
10535,3/2/2014,11:15:00,80514,20.615,,,,,
10536,3/2/2014,11:30:00,80514,20.615,,,,,
10537,3/2/2014,11:45:00,80527,20.615,,,,,
10538,3/2/2014,12:00:00,80527,20.615,,,,,
10539,3/2/2014,12:15:00,80514,20.615,,,,,
10540,3/2/2014,12:30:00,80514,20.615,,,,,
10541,3/2/2014,12:45:00,80514,20.615,,,,,
10542,3/2/2014,13:00:00,80501,20.615,,,,,
10543,3/2/2014,13:15:00,80514,20.615,,,,,
10544,3/2/2014,13:30:00,80539,20.615,,,,,
10545,3/2/2014,13:45:00,80501,20.615,,,,,
10546,3/2/2014,14:00:00,80539,20.615,,,,,
10547,3/2/2014,14:15:00,80552,20.615,,,,,
10548,3/2/2014,14:30:00,80539,20.615,,,,,
10549,3/2/2014,14:45:00,80539,20.615,,,,,
10550,3/2/2014,15:00:00,80540,20.71,,,,,
10551,3/2/2014,15:15:00,80515,20.71,,,,,
10552,3/2/2014,15:30:00,80528,20.71,,,,,
10553,3/2/2014,15:45:00,80528,20.71,,,,,
10554,3/2/2014,16:00:00,80541,20.805,,,,,
10555,3/2/2014,16:15:00,80541,20.805,,,,,
10556,3/2/2014,16:30:00,80568,20.901,,,,,
10557,3/2/2014,16:45:00,80568,20.901,,,,,
10558,3/2/2014,17:00:00,80593,20.901,,,,,
10559,3/2/2014,17:15:00,80619,20.996,,,,,
10560,3/2/2014,17:30:00,80594,20.996,,,,,
10561,3/2/2014,17:45:00,80620,21.091,,,,,
10562,3/2/2014,18:00:00,80671,21.091,,,,,
10563,3/2/2014,18:15:00,80698,21.187,,,,,
10564,3/2/2014,18:30:00,80723,21.187,,,,,
10565,3/2/2014,18:45:00,80724,21.282,,,,,
10566,3/2/2014,19:00:00,80737,21.282,,,,,
10567,3/2/2014,19:15:00,80776,21.378,,,,,
10568,3/2/2014,19:30:00,80801,21.378,,,,,
10569,3/2/2014,19:45:00,80802,21.473,,,,,
10570,3/2/2014,20:00:00,80853,21.473,,,,,
10571,3/2/2014,20:15:00,80879,21.473,,,,,
10572,3/2/2014,20:30:00,80905,21.569,,,,,
10573,3/2/2014,20:45:00,80931,21.569,,,,,
10574,3/2/2014,21:00:00,80956,21.569,,,,,
10575,3/2/2014,21:15:00,80982,21.569,,,,,
10576,3/2/2014,21:30:00,81008,21.664,,,,,
10577,3/2/2014,21:45:00,81008,21.664,,,,,
10578,3/2/2014,22:00:00,81034,21.664,,,,,
10579,3/2/2014,22:15:00,81034,21.664,,,,,
10580,3/2/2014,22:30:00,81034,21.664,,,,,
10581,3/2/2014,22:45:00,81021,21.664,,,,,
10582,3/2/2014,23:00:00,81034,21.664,,,,,
10583,3/2/2014,23:15:00,81059,21.664,,,,,
10584,3/2/2014,23:30:00,81046,21.569,,,,,
10585,3/2/2014,23:45:00,81033,21.569,,,,,
10586,3/3/2014,0:00:00,81058,21.569,,,,,
10587,3/3/2014,0:15:00,81020,21.569,,,,,
10588,3/3/2014,0:30:00,80995,21.569,,,,,
10589,3/3/2014,0:45:00,81032,21.473,,,,,
10590,3/3/2014,1:00:00,81057,21.473,,,,,
10591,3/3/2014,1:15:00,81019,21.473,,,,,
10592,3/3/2014,1:30:00,81006,21.473,,,,,
10593,3/3/2014,1:45:00,81006,21.378,,,,,
10594,3/3/2014,2:00:00,81031,21.378,,,,,
10595,3/3/2014,2:15:00,81031,21.378,,,,,
10596,3/3/2014,2:30:00,81030,21.282,,,,,
10597,3/3/2014,2:45:00,81030,21.282,,,,,
10598,3/3/2014,3:00:00,81068,21.282,,,,,
10599,3/3/2014,3:15:00,81042,21.187,,,,,
10600,3/3/2014,3:30:00,81068,21.187,,,,,
10601,3/3/2014,3:45:00,81055,21.187,,,,,
10602,3/3/2014,4:00:00,81028,21.091,,,,,
10603,3/3/2014,4:15:00,81028,21.091,,,,,
10604,3/3/2014,4:30:00,81003,21.091,,,,,
10605,3/3/2014,4:45:00,81015,20.996,,,,,
10606,3/3/2014,5:00:00,81015,20.996,,,,,
10607,3/3/2014,5:15:00,81028,20.996,,,,,
10608,3/3/2014,5:30:00,81028,20.996,,,,,
10609,3/3/2014,5:45:00,81027,20.901,,,,,
10610,3/3/2014,6:00:00,81014,20.901,,,,,
10611,3/3/2014,6:15:00,81014,20.901,,,,,
10612,3/3/2014,6:30:00,81014,20.901,,,,,
10613,3/3/2014,6:45:00,81026,20.805,,,,,
10614,3/3/2014,7:00:00,81051,20.805,,,,,
10615,3/3/2014,7:15:00,81039,20.805,,,,,
10616,3/3/2014,7:30:00,81039,20.805,,,,,
10617,3/3/2014,7:45:00,81039,20.805,,,,,
10618,3/3/2014,8:00:00,81077,20.805,,,,,
10619,3/3/2014,8:15:00,81077,20.805,,,,,
10620,3/3/2014,8:30:00,81077,20.805,,,,,
10621,3/3/2014,8:45:00,81089,20.71,,,,,
10622,3/3/2014,9:00:00,81102,20.71,,,,,
10623,3/3/2014,9:15:00,81089,20.71,,,,,
10624,3/3/2014,9:30:00,81076,20.71,,,,,
10625,3/3/2014,9:45:00,81076,20.71,,,,,
10626,3/3/2014,10:00:00,81063,20.71,,,,,
10627,3/3/2014,10:15:00,81051,20.71,,,,,
10628,3/3/2014,10:30:00,81051,20.71,,,,,
10629,3/3/2014,10:45:00,81064,20.805,,,,,
10630,3/3/2014,11:00:00,81026,20.805,,,,,
10631,3/3/2014,11:15:00,81039,20.805,,,,,
10632,3/3/2014,11:30:00,81013,20.805,,,,,
10633,3/3/2014,11:45:00,81001,20.901,,,,,
10634,3/3/2014,12:00:00,81001,20.901,,,,,
10635,3/3/2014,12:15:00,80976,20.901,,,,,
10636,3/3/2014,12:30:00,80977,20.996,,,,,
10637,3/3/2014,12:45:00,80964,20.996,,,,,
10638,3/3/2014,13:00:00,80964,20.996,,,,,
10639,3/3/2014,13:15:00,80926,21.091,,,,,
10640,3/3/2014,13:30:00,80901,21.091,,,,,
10641,3/3/2014,13:45:00,80876,21.187,,,,,
10642,3/3/2014,14:00:00,80864,21.282,,,,,
10643,3/3/2014,14:15:00,80852,21.282,,,,,
10644,3/3/2014,14:30:00,80827,21.378,,,,,
10645,3/3/2014,14:45:00,80815,21.473,,,,,
10646,3/3/2014,15:00:00,80802,21.473,,,,,
10647,3/3/2014,15:15:00,80790,21.569,,,,,
10648,3/3/2014,15:30:00,80766,21.664,,,,,
10649,3/3/2014,15:45:00,80792,21.76,,,,,
10650,3/3/2014,16:00:00,80755,21.855,,,,,
10651,3/3/2014,16:15:00,80755,21.855,,,,,
10652,3/3/2014,16:30:00,80756,21.951,,,,,
10653,3/3/2014,16:45:00,80744,22.046,,,,,
10654,3/3/2014,17:00:00,80719,22.142,,,,,
10655,3/3/2014,17:15:00,80771,22.238,,,,,
10656,3/3/2014,17:30:00,80771,22.238,,,,,
10657,3/3/2014,17:45:00,80797,22.333,,,,,
10658,3/3/2014,18:00:00,80798,22.429,,,,,
10659,3/3/2014,18:15:00,80786,22.525,,,,,
10660,3/3/2014,18:30:00,80787,22.621,,,,,
10661,3/3/2014,18:45:00,80813,22.621,,,,,
10662,3/3/2014,19:00:00,80801,22.717,,,,,
10663,3/3/2014,19:15:00,80802,22.812,,,,,
10664,3/3/2014,19:30:00,80827,22.812,,,,,
10665,3/3/2014,19:45:00,80828,22.908,,,,,
10666,3/3/2014,20:00:00,80854,22.908,,,,,
10667,3/3/2014,20:15:00,80867,23.004,,,,,
10668,3/3/2014,20:30:00,80867,23.004,,,,,
