Plot Title: San Luis 2012,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 9811668, SEN S/N: 9811668)","Temp, °C (LGR S/N: 9811668, SEN S/N: 9811668)",Coupler Detached (LGR S/N: 9811668),End Of File (LGR S/N: 9811668)
5663,3/19/2013,10:00:00,123255,-24.406,,
5664,3/19/2013,10:30:00,121718,-24.406,,
5665,3/19/2013,11:00:00,121756,-21.891,,
5666,3/19/2013,11:30:00,121743,-22.704,,
5667,3/19/2013,12:00:00,121705,-25.299,,
5668,3/19/2013,12:30:00,121718,-24.406,,
5669,3/19/2013,13:00:00,122473,-25.299,,
5670,3/19/2013,13:30:00,122460,-26.224,,
5671,3/19/2013,14:00:00,121664,-28.181,,
5672,3/19/2013,14:30:00,122418,-29.22,,
5673,3/19/2013,15:00:00,122404,-30.305,,
5674,3/19/2013,15:30:00,121650,-29.22,,
5675,3/19/2013,16:00:00,120882,-29.22,,
5676,3/19/2013,16:30:00,120896,-28.181,,
5677,3/19/2013,17:00:00,120142,-27.183,,
5678,3/19/2013,17:30:00,120142,-27.183,,
5679,3/19/2013,18:00:00,119347,-29.22,,
5680,3/19/2013,18:30:00,119319,-31.442,,
5681,3/19/2013,19:00:00,119225,-39.792,,
5682,3/19/2013,19:30:00,120678,-48.032,,
5683,3/19/2013,20:00:00,119914,-48.032,,
5684,3/19/2013,20:30:00,119128,-50.775,,
5685,3/19/2013,21:00:00,118384,-48.032,,
5686,3/19/2013,21:30:00,116770,-62.966,,
5687,3/19/2013,22:00:00,133461,274.404,,
5688,3/19/2013,22:30:00,126714,189.555,,
5689,3/19/2013,23:00:00,128589,215.603,,
5690,3/19/2013,23:30:00,124881,161.365,,
5691,3/20/2013,0:00:00,124338,138.51,,
5692,3/20/2013,0:30:00,125374,128.429,,
5693,3/20/2013,1:00:00,124361,124.25,,
5694,3/20/2013,1:30:00,123047,113.971,,
5695,3/20/2013,2:00:00,121989,108.442,,
5696,3/20/2013,2:30:00,121871,105.967,,
5697,3/20/2013,3:00:00,121397,95.648,,
5698,3/20/2013,3:30:00,121897,89.114,,
5699,3/20/2013,4:00:00,122621,87.652,,
5700,3/20/2013,4:30:00,121963,90.639,,
5701,3/20/2013,5:00:00,121897,89.114,,
5702,3/20/2013,5:30:00,122503,84.895,,
5703,3/20/2013,6:00:00,121775,86.247,,
5704,3/20/2013,6:30:00,122561,86.247,,
5705,3/20/2013,7:00:00,122750,90.639,,
5706,3/20/2013,7:30:00,122820,92.232,,
5707,3/20/2013,8:00:00,123842,97.487,,
5708,3/20/2013,8:30:00,123055,97.487,,
5709,3/20/2013,9:00:00,124357,108.442,,
5710,3/20/2013,9:30:00,125749,120.494,,
5711,3/20/2013,10:00:00,126422,133.135,,
5712,3/20/2013,10:30:00,127514,152.206,,
5713,3/20/2013,11:00:00,128870,161.365,,
5714,3/20/2013,11:30:00,128309,138.51,,
5715,3/20/2013,12:00:00,127515,138.51,,
5716,3/20/2013,12:30:00,127872,144.761,,
5717,3/20/2013,13:00:00,127872,144.761,,
5718,3/20/2013,13:30:00,130726,189.555,,
5719,3/20/2013,14:00:00,129107,152.206,,
5720,3/20/2013,14:30:00,129904,152.206,,
5721,3/20/2013,15:00:00,131528,189.555,,
5722,3/20/2013,15:30:00,131528,189.555,,
5723,3/20/2013,16:00:00,138355,274.404,,
5724,3/20/2013,16:30:00,121371,-57.908,,
5725,3/20/2013,17:00:00,120699,-45.632,,
5726,3/20/2013,17:30:00,119258,-36.646,,
5727,3/20/2013,18:00:00,119289,-33.895,,
5728,3/20/2013,18:30:00,119319,-31.442,,
5729,3/20/2013,19:00:00,117838,-27.183,,
5730,3/20/2013,19:30:00,117095,-25.299,,
5731,3/20/2013,20:00:00,117876,-24.406,,
5732,3/20/2013,20:30:00,117900,-22.704,,
5733,3/20/2013,21:00:00,117900,-22.704,,
5734,3/20/2013,21:30:00,117176,-19.584,,
5735,3/20/2013,22:00:00,116408,-19.584,,
5736,3/20/2013,22:30:00,116461,-16.098,,
5737,3/20/2013,23:00:00,114952,-14.178,,
5738,3/20/2013,23:30:00,115780,-10.634,,
5739,3/21/2013,0:00:00,114267,-8.982,,
5740,3/21/2013,0:30:00,114258,-9.525,,
5741,3/21/2013,1:00:00,114730,-30.305,,
5742,3/21/2013,1:30:00,132100,-53.992,,
5743,3/21/2013,2:00:00,132160,-48.032,,
5744,3/21/2013,2:30:00,129189,-39.792,,
5745,3/21/2013,3:00:00,126945,-35.228,,
5746,3/21/2013,3:30:00,125427,-33.895,,
5747,3/21/2013,4:00:00,123954,-29.22,,
5748,3/21/2013,4:30:00,123201,-28.181,,
5749,3/21/2013,5:00:00,122499,-23.541,,
5750,3/21/2013,5:30:00,121780,-20.333,,
5751,3/21/2013,6:00:00,120287,-17.446,,
5752,3/21/2013,6:30:00,119602,-12.361,,
5753,3/21/2013,7:00:00,118101,-10.075,,
5754,3/21/2013,7:30:00,117368,-7.918,,
5755,3/21/2013,8:00:00,116616,-6.882,,
5756,3/21/2013,8:30:00,115881,-4.88,,
5757,3/21/2013,9:00:00,115935,-2.03,,
5758,3/21/2013,9:30:00,115961,-0.662,,
5759,3/21/2013,10:00:00,116759,0.674,,
5760,3/21/2013,10:30:00,116751,0.232,,
5761,3/21/2013,11:00:00,117514,-0.213,,
5762,3/21/2013,11:30:00,117540,1.112,,
5763,3/21/2013,12:00:00,116768,1.112,,
5764,3/21/2013,12:30:00,117558,1.98,,
5765,3/21/2013,13:00:00,117576,2.837,,
5766,3/21/2013,13:30:00,117584,3.261,,
5767,3/21/2013,14:00:00,119103,1.98,,
5768,3/21/2013,14:30:00,119920,4.102,,
5769,3/21/2013,15:00:00,119148,4.102,,
5770,3/21/2013,15:30:00,117620,4.934,,
5771,3/21/2013,16:00:00,118392,4.934,,
5772,3/21/2013,16:30:00,117637,5.757,,
5773,3/21/2013,17:00:00,118437,6.978,,
5774,3/21/2013,17:30:00,117672,7.381,,
5775,3/21/2013,18:00:00,117672,7.381,,
5776,3/21/2013,18:30:00,118437,6.978,,
5777,3/21/2013,19:00:00,118401,5.347,,
5778,3/21/2013,19:30:00,120730,5.757,,
5779,3/21/2013,20:00:00,122285,6.166,,
5780,3/21/2013,20:30:00,119219,7.381,,
5781,3/21/2013,21:00:00,116864,5.757,,
5782,3/21/2013,21:30:00,116855,-48.032,,
5783,3/21/2013,22:00:00,142187,-43.493,,
5784,3/21/2013,22:30:00,143349,-84.771,,
5785,3/21/2013,23:00:00,162053,274.404,,
5786,3/21/2013,23:30:00,144959,-70.28,,
5787,3/22/2013,0:00:00,145229,-45.632,,
5788,3/22/2013,0:30:00,144520,-41.56,,
5789,3/22/2013,1:00:00,142893,-48.032,,
5790,3/22/2013,1:30:00,143587,-53.992,,
5791,3/22/2013,2:00:00,143693,-45.632,,
5792,3/22/2013,2:30:00,142820,-53.992,,
5793,3/22/2013,3:00:00,142667,-70.28,,
5794,3/22/2013,3:30:00,142859,-50.775,,
5795,3/22/2013,4:00:00,142925,-45.632,,
5796,3/22/2013,4:30:00,140728,-38.161,,
5797,3/22/2013,5:00:00,140855,-30.305,,
5798,3/22/2013,5:30:00,139386,-26.224,,
5799,3/22/2013,6:00:00,138664,-23.541,,
5800,3/22/2013,6:30:00,137953,-20.333,,
5801,3/22/2013,7:00:00,135682,-18.142,,
5802,3/22/2013,7:30:00,134166,-16.765,,
5803,3/22/2013,8:00:00,131877,-15.446,,
5804,3/22/2013,8:30:00,131154,-12.956,,
5805,3/22/2013,9:00:00,135844,-10.075,,
5806,3/22/2013,9:30:00,134356,-7.397,,
5807,3/22/2013,10:00:00,132082,-5.372,,
5808,3/22/2013,10:30:00,130578,-3.434,,
5809,3/22/2013,11:00:00,128310,-1.114,,
5810,3/22/2013,11:30:00,125276,1.548,,
5811,3/22/2013,12:00:00,123767,3.261,,
5812,3/22/2013,12:30:00,122230,3.683,,
5813,3/22/2013,13:00:00,122258,4.934,,
5814,3/22/2013,13:30:00,122276,5.757,,
5815,3/22/2013,14:00:00,122304,6.978,,
5816,3/22/2013,14:30:00,122285,6.166,,
5817,3/22/2013,15:00:00,123068,6.573,,
5818,3/22/2013,15:30:00,122322,7.782,,
5819,3/22/2013,16:00:00,122331,8.182,,
5820,3/22/2013,16:30:00,121557,8.182,,
5821,3/22/2013,17:00:00,121585,9.373,,
5822,3/22/2013,17:30:00,120055,10.161,,
5823,3/22/2013,18:00:00,119281,10.161,,
5824,3/22/2013,18:30:00,118419,6.166,,
5825,3/22/2013,19:00:00,125150,-4.393,,
5826,3/22/2013,19:30:00,133681,-2.962,,
5827,3/22/2013,20:00:00,130670,0.674,,
5828,3/22/2013,20:30:00,126927,-36.646,,
5829,3/22/2013,21:00:00,146159,-35.228,,
5830,3/22/2013,21:30:00,144798,-25.299,,
5831,3/22/2013,22:00:00,143468,-14.806,,
5832,3/22/2013,22:30:00,140516,-8.447,,
5833,3/22/2013,23:00:00,137504,-4.88,,
5834,3/22/2013,23:30:00,135249,-2.03,,
5835,3/23/2013,0:00:00,132991,0.674,,
5836,3/23/2013,0:30:00,131483,2.41,,
5837,3/23/2013,1:00:00,129975,4.102,,
5838,3/23/2013,1:30:00,126909,5.347,,
5839,3/23/2013,2:00:00,125352,4.934,,
5840,3/23/2013,2:30:00,124569,4.519,,
5841,3/23/2013,3:00:00,123805,4.934,,
5842,3/23/2013,3:30:00,123050,5.757,,
5843,3/23/2013,4:00:00,121512,6.166,,
5844,3/23/2013,4:30:00,120739,6.166,,
5845,3/23/2013,5:00:00,119974,6.573,,
5846,3/23/2013,5:30:00,120748,6.573,,
5847,3/23/2013,6:00:00,120775,7.782,,
5848,3/23/2013,6:30:00,120028,8.978,,
5849,3/23/2013,7:00:00,119272,9.768,,
5850,3/23/2013,7:30:00,118517,10.553,,
5851,3/23/2013,8:00:00,117734,10.161,,
5852,3/23/2013,8:30:00,116969,10.553,,
5853,3/23/2013,9:00:00,116996,11.722,,
5854,3/23/2013,9:30:00,117022,12.883,,
5855,3/23/2013,10:00:00,117040,13.654,,
5856,3/23/2013,10:30:00,117860,15.569,,
5857,3/23/2013,11:00:00,117878,16.332,,
5858,3/23/2013,11:30:00,118662,16.713,,
5859,3/23/2013,12:00:00,118681,17.475,,
5860,3/23/2013,12:30:00,118699,18.236,,
5861,3/23/2013,13:00:00,117906,17.475,,
5862,3/23/2013,13:30:00,118671,17.094,,
5863,3/23/2013,14:00:00,118690,17.855,,
5864,3/23/2013,14:30:00,119465,17.855,,
5865,3/23/2013,15:00:00,118709,18.616,,
5866,3/23/2013,15:30:00,118728,19.377,,
5867,3/23/2013,16:00:00,119542,20.901,,
5868,3/23/2013,16:30:00,118796,22.046,,
5869,3/23/2013,17:00:00,117991,20.901,,
5870,3/23/2013,17:30:00,119552,21.282,,
5871,3/23/2013,18:00:00,119561,21.664,,
5872,3/23/2013,18:30:00,118757,20.519,,
5873,3/23/2013,19:00:00,118728,19.377,,
5874,3/23/2013,19:30:00,120212,16.713,,
5875,3/23/2013,20:00:00,121705,14.421,,
5876,3/23/2013,20:30:00,122442,12.883,,
5877,3/23/2013,21:00:00,122414,11.722,,
5878,3/23/2013,21:30:00,120101,12.11,,
5879,3/23/2013,22:00:00,119326,12.11,,
5880,3/23/2013,22:30:00,119335,12.497,,
5881,3/23/2013,23:00:00,119183,5.757,,
5882,3/23/2013,23:30:00,131320,-4.88,,
5883,3/24/2013,0:00:00,135195,-4.393,,
5884,3/24/2013,0:30:00,129002,-4.88,,
5885,3/24/2013,1:00:00,126685,-4.88,,
5886,3/24/2013,1:30:00,125150,-4.393,,
5887,3/24/2013,2:00:00,125150,-4.393,,
5888,3/24/2013,2:30:00,124378,-4.393,,
5889,3/24/2013,3:00:00,123606,-4.393,,
5890,3/24/2013,3:30:00,123596,-4.88,,
5891,3/24/2013,4:00:00,122853,-3.434,,
5892,3/24/2013,4:30:00,122872,-2.494,,
5893,3/24/2013,5:00:00,122872,-2.494,,
5894,3/24/2013,5:30:00,123673,-1.114,,
5895,3/24/2013,6:00:00,123683,-0.662,,
5896,3/24/2013,6:30:00,124475,0.232,,
5897,3/24/2013,7:00:00,124503,1.548,,
5898,3/24/2013,7:30:00,124522,2.41,,
5899,3/24/2013,8:00:00,125314,3.261,,
5900,3/24/2013,8:30:00,125333,4.102,,
5901,3/24/2013,9:00:00,125361,5.347,,
5902,3/24/2013,9:30:00,125380,6.166,,
5903,3/24/2013,10:00:00,125380,6.166,,
5904,3/24/2013,10:30:00,126154,6.166,,
5905,3/24/2013,11:00:00,126173,6.978,,
5906,3/24/2013,11:30:00,126154,6.166,,
5907,3/24/2013,12:00:00,126899,4.934,,
5908,3/24/2013,12:30:00,126890,4.519,,
5909,3/24/2013,13:00:00,127654,4.102,,
5910,3/24/2013,13:30:00,128447,4.934,,
5911,3/24/2013,14:00:00,128437,4.519,,
5912,3/24/2013,14:30:00,128437,4.519,,
5913,3/24/2013,15:00:00,128457,5.347,,
5914,3/24/2013,15:30:00,127702,6.166,,
5915,3/24/2013,16:00:00,127692,5.757,,
5916,3/24/2013,16:30:00,126928,6.166,,
5917,3/24/2013,17:00:00,126937,6.573,,
5918,3/24/2013,17:30:00,126182,7.381,,
5919,3/24/2013,18:00:00,126201,8.182,,
5920,3/24/2013,18:30:00,124662,8.581,,
5921,3/24/2013,19:00:00,123133,9.373,,
5922,3/24/2013,19:30:00,120829,10.161,,
5923,3/24/2013,20:00:00,119281,10.161,,
5924,3/24/2013,20:30:00,117716,9.373,,
5925,3/24/2013,21:00:00,116952,9.768,,
5926,3/24/2013,21:30:00,116169,9.373,,
5927,3/24/2013,22:00:00,116934,8.978,,
5928,3/24/2013,22:30:00,117725,9.768,,
5929,3/24/2013,23:00:00,118499,9.768,,
5930,3/24/2013,23:30:00,119272,9.768,,
5931,3/25/2013,0:00:00,120046,9.768,,
5932,3/25/2013,0:30:00,120811,9.373,,
5933,3/25/2013,1:00:00,120811,9.373,,
5934,3/25/2013,1:30:00,121530,6.978,,
5935,3/25/2013,2:00:00,122267,5.347,,
5936,3/25/2013,2:30:00,123013,4.102,,
5937,3/25/2013,3:00:00,123749,2.41,,
5938,3/25/2013,3:30:00,124475,0.232,,
5939,3/25/2013,4:00:00,125238,-0.213,,
5940,3/25/2013,4:30:00,125219,-1.114,,
5941,3/25/2013,5:00:00,125199,-2.03,,
5942,3/25/2013,5:30:00,125199,-2.03,,
5943,3/25/2013,6:00:00,124446,-1.114,,
5944,3/25/2013,6:30:00,125238,-0.213,,
5945,3/25/2013,7:00:00,125219,-1.114,,
5946,3/25/2013,7:30:00,126011,-0.213,,
5947,3/25/2013,8:00:00,126011,-0.213,,
5948,3/25/2013,8:30:00,126784,-0.213,,
5949,3/25/2013,9:00:00,126793,0.232,,
5950,3/25/2013,9:30:00,127566,0.232,,
5951,3/25/2013,10:00:00,127566,0.232,,
5952,3/25/2013,10:30:00,128320,-0.662,,
5953,3/25/2013,11:00:00,128330,-0.213,,
5954,3/25/2013,11:30:00,129093,-0.662,,
5955,3/25/2013,12:00:00,129866,-0.662,,
5956,3/25/2013,12:30:00,129846,-1.57,,
5957,3/25/2013,13:00:00,130619,-1.57,,
5958,3/25/2013,13:30:00,130599,-2.494,,
5959,3/25/2013,14:00:00,131372,-2.494,,
5960,3/25/2013,14:30:00,130599,-2.494,,
5961,3/25/2013,15:00:00,130599,-2.494,,
5962,3/25/2013,15:30:00,130588,-2.962,,
5963,3/25/2013,16:00:00,129815,-2.962,,
5964,3/25/2013,16:30:00,129053,-2.494,,
5965,3/25/2013,17:00:00,129063,-2.03,,
5966,3/25/2013,17:30:00,128280,-2.494,,
5967,3/25/2013,18:00:00,127527,-1.57,,
5968,3/25/2013,18:30:00,125991,-1.114,,
5969,3/25/2013,19:00:00,124455,-0.662,,
5970,3/25/2013,19:30:00,123683,-0.662,,
5971,3/25/2013,20:00:00,121356,-1.114,,
5972,3/25/2013,20:30:00,120556,-2.494,,
5973,3/25/2013,21:00:00,119013,-2.494,,
5974,3/25/2013,21:30:00,117451,-3.434,,
5975,3/25/2013,22:00:00,116680,-3.434,,
5976,3/25/2013,22:30:00,116671,-3.911,,
5977,3/25/2013,23:00:00,117460,-2.962,,
5978,3/25/2013,23:30:00,118223,-3.434,,
5979,3/26/2013,0:00:00,118994,-3.434,,
5980,3/26/2013,0:30:00,118985,-3.911,,
5981,3/26/2013,1:00:00,119738,-4.88,,
5982,3/26/2013,1:30:00,120500,-5.372,,
5983,3/26/2013,2:00:00,121252,-6.373,,
5984,3/26/2013,2:30:00,121994,-7.918,,
5985,3/26/2013,3:00:00,122694,-11.776,,
5986,3/26/2013,3:30:00,124940,-15.446,,
5987,3/26/2013,4:00:00,125640,-19.584,,
5988,3/26/2013,4:30:00,125602,-21.891,,
5989,3/26/2013,5:00:00,125589,-22.704,,
5990,3/26/2013,5:30:00,124870,-19.584,,
5991,3/26/2013,6:00:00,124894,-18.142,,
5992,3/26/2013,6:30:00,124112,-18.854,,
5993,3/26/2013,7:00:00,124124,-18.142,,
5994,3/26/2013,7:30:00,124136,-17.446,,
5995,3/26/2013,8:00:00,123388,-16.098,,
5996,3/26/2013,8:30:00,123433,-13.562,,
5997,3/26/2013,9:00:00,122694,-11.776,,
5998,3/26/2013,9:30:00,122694,-11.776,,
5999,3/26/2013,10:00:00,123465,-11.776,,
6000,3/26/2013,10:30:00,124225,-12.361,,
6001,3/26/2013,11:00:00,124225,-12.361,,
6002,3/26/2013,11:30:00,124985,-12.956,,
6003,3/26/2013,12:00:00,124985,-12.956,,
6004,3/26/2013,12:30:00,125756,-12.956,,
6005,3/26/2013,13:00:00,125745,-13.562,,
6006,3/26/2013,13:30:00,126504,-14.178,,
6007,3/26/2013,14:00:00,126504,-14.178,,
6008,3/26/2013,14:30:00,126538,-12.361,,
6009,3/26/2013,15:00:00,126560,-11.2,,
6010,3/26/2013,15:30:00,126570,-10.634,,
6011,3/26/2013,16:00:00,125831,-8.982,,
6012,3/26/2013,16:30:00,125070,-8.447,,
6013,3/26/2013,17:00:00,125080,-7.918,,
6014,3/26/2013,17:30:00,125090,-7.397,,
6015,3/26/2013,18:00:00,123577,-5.87,,
6016,3/26/2013,18:30:00,122795,-6.373,,
6017,3/26/2013,19:00:00,121252,-6.373,,
6018,3/26/2013,19:30:00,120462,-7.397,,
6019,3/26/2013,20:00:00,120422,-9.525,,
6020,3/26/2013,20:30:00,121153,-11.776,,
6021,3/26/2013,21:00:00,121153,-11.776,,
6022,3/26/2013,21:30:00,118861,-10.634,,
6023,3/26/2013,22:00:00,118110,-9.525,,
6024,3/26/2013,22:30:00,118139,-7.918,,
6025,3/26/2013,23:00:00,117377,-7.397,,
6026,3/26/2013,23:30:00,116634,-5.87,,
6027,3/27/2013,0:00:00,115863,-5.87,,
6028,3/27/2013,0:30:00,115038,-8.982,,
6029,3/27/2013,1:00:00,120330,-14.806,,
6030,3/27/2013,1:30:00,124136,-17.446,,
6031,3/27/2013,2:00:00,121815,-18.142,,
6032,3/27/2013,2:30:00,121780,-20.333,,
6033,3/27/2013,3:00:00,121780,-20.333,,
6034,3/27/2013,3:30:00,122549,-20.333,,
6035,3/27/2013,4:00:00,121803,-18.854,,
6036,3/27/2013,4:30:00,121826,-17.446,,
6037,3/27/2013,5:00:00,121826,-17.446,,
6038,3/27/2013,5:30:00,121078,-16.098,,
6039,3/27/2013,6:00:00,121881,-14.178,,
6040,3/27/2013,6:30:00,121121,-13.562,,
6041,3/27/2013,7:00:00,121121,-13.562,,
6042,3/27/2013,7:30:00,121902,-12.956,,
6043,3/27/2013,8:00:00,121902,-12.956,,
6044,3/27/2013,8:30:00,121881,-14.178,,
6045,3/27/2013,9:00:00,122641,-14.806,,
6046,3/27/2013,9:30:00,123400,-15.446,,
6047,3/27/2013,10:00:00,123400,-15.446,,
6048,3/27/2013,10:30:00,124124,-18.142,,
6049,3/27/2013,11:00:00,124100,-19.584,,
6050,3/27/2013,11:30:00,124088,-20.333,,
6051,3/27/2013,12:00:00,124063,-21.891,,
6052,3/27/2013,12:30:00,124820,-22.704,,
6053,3/27/2013,13:00:00,124793,-24.406,,
6054,3/27/2013,13:30:00,124752,-27.183,,
6055,3/27/2013,14:00:00,125491,-29.22,,
6056,3/27/2013,14:30:00,125491,-29.22,,
6057,3/27/2013,15:00:00,124766,-26.224,,
6058,3/27/2013,15:30:00,123997,-26.224,,
6059,3/27/2013,16:00:00,124737,-28.181,,
6060,3/27/2013,16:30:00,123229,-26.224,,
6061,3/27/2013,17:00:00,122460,-26.224,,
6062,3/27/2013,17:30:00,121678,-27.183,,
6063,3/27/2013,18:00:00,121678,-27.183,,
6064,3/27/2013,18:30:00,120854,-31.442,,
6065,3/27/2013,19:00:00,120041,-35.228,,
6066,3/27/2013,19:30:00,120041,-35.228,,
6067,3/27/2013,20:00:00,119319,-31.442,,
6068,3/27/2013,20:30:00,117851,-26.224,,
6069,3/27/2013,21:00:00,114826,-22.704,,
6070,3/27/2013,21:30:00,113256,-25.299,,
6071,3/27/2013,22:00:00,120390,90.639,,
6072,3/27/2013,22:30:00,141864,152.206,,
6073,3/27/2013,23:00:00,137148,189.555,,
6074,3/27/2013,23:30:00,129338,128.429,,
6075,3/28/2013,0:00:00,129699,87.652,,
6076,3/28/2013,0:30:00,134358,86.247,,
6077,3/28/2013,1:00:00,132559,81.118,,
6078,3/28/2013,1:30:00,132559,81.118,,
6079,3/28/2013,2:00:00,131804,62.646,,
6080,3/28/2013,2:30:00,138227,66.496,,
6081,3/28/2013,3:00:00,138523,73.581,,
6082,3/28/2013,3:30:00,134637,74.568,,
6083,3/28/2013,4:00:00,133984,77.697,,
6084,3/28/2013,4:30:00,132667,83.591,,
6085,3/28/2013,5:00:00,131039,82.333,,
6086,3/28/2013,5:30:00,130364,84.895,,
6087,3/28/2013,6:00:00,129578,84.895,,
6088,3/28/2013,6:30:00,129521,83.591,,
6089,3/28/2013,7:00:00,130253,82.333,,
6090,3/28/2013,7:30:00,128735,83.591,,
6091,3/28/2013,8:00:00,128258,90.639,,
6092,3/28/2013,8:30:00,128405,93.899,,
6093,3/28/2013,9:00:00,126830,93.899,,
6094,3/28/2013,9:30:00,128073,103.651,,
6095,3/28/2013,10:00:00,126366,117.087,,
6096,3/28/2013,10:30:00,125926,138.51,,
6097,3/28/2013,11:00:00,125125,152.206,,
6098,3/28/2013,11:30:00,124881,161.365,,
6099,3/28/2013,12:00:00,125679,161.365,,
6100,3/28/2013,12:30:00,125679,161.365,,
6101,3/28/2013,13:00:00,126476,161.365,,
6102,3/28/2013,13:30:00,127274,161.365,,
6103,3/28/2013,14:00:00,127514,152.206,,
6104,3/28/2013,14:30:00,120554,-70.28,,
6105,3/28/2013,15:00:00,118363,-50.775,,
6106,3/28/2013,15:30:00,119169,-45.632,,
6107,3/28/2013,16:00:00,119225,-39.792,,
6108,3/28/2013,16:30:00,116943,-38.161,,
6109,3/28/2013,17:00:00,115456,-33.895,,
6110,3/28/2013,17:30:00,114675,-35.228,,
6111,3/28/2013,18:00:00,114646,-38.161,,
6112,3/28/2013,18:30:00,114524,-53.992,,
6113,3/28/2013,19:00:00,115988,-84.771,,
6114,3/28/2013,19:30:00,131015,274.404,,
6115,3/28/2013,20:00:00,121628,173.17,,
6116,3/28/2013,20:30:00,120894,161.365,,
6117,3/28/2013,21:00:00,118244,128.429,,
6118,3/28/2013,21:30:00,120077,133.135,,
6119,3/28/2013,22:00:00,123754,215.603,,
6120,3/28/2013,22:30:00,116909,161.365,,
6121,3/28/2013,23:00:00,116660,128.429,,
6122,3/28/2013,23:30:00,117033,103.651,,
6123,3/29/2013,0:00:00,118691,87.652,,
6124,3/29/2013,0:30:00,120595,76.624,,
6125,3/29/2013,1:00:00,125391,78.802,,
6126,3/29/2013,1:30:00,122082,74.568,,
6127,3/29/2013,2:00:00,123611,73.581,,
6128,3/29/2013,2:30:00,124517,76.624,,
6129,3/29/2013,3:00:00,122906,75.582,,
6130,3/29/2013,3:30:00,122991,77.697,,
6131,3/29/2013,4:00:00,122298,79.942,,
6132,3/29/2013,4:30:00,121561,81.118,,
6133,3/29/2013,5:00:00,120776,81.118,,
6134,3/29/2013,5:30:00,120093,83.591,,
6135,3/29/2013,6:00:00,119256,82.333,,
6136,3/29/2013,6:30:00,118522,83.591,,
6137,3/29/2013,7:00:00,118576,84.895,,
6138,3/29/2013,7:30:00,117967,89.114,,
6139,3/29/2013,8:00:00,117967,89.114,,
6140,3/29/2013,8:30:00,118249,95.648,,
6141,3/29/2013,9:00:00,117462,95.648,,
6142,3/29/2013,9:30:00,118417,99.426,,
6143,3/29/2013,10:00:00,119505,105.967,,
6144,3/29/2013,10:30:00,120538,111.101,,
6145,3/29/2013,11:00:00,121327,111.101,,
6146,3/29/2013,11:30:00,121621,117.087,,
6147,3/29/2013,12:00:00,122584,120.494,,
6148,3/29/2013,12:30:00,122584,120.494,,
6149,3/29/2013,13:00:00,123375,120.494,,
6150,3/29/2013,13:30:00,123375,120.494,,
6151,3/29/2013,14:00:00,125486,144.761,,
6152,3/29/2013,14:30:00,116747,-84.771,,
6153,3/29/2013,15:00:00,115988,-70.28,,
6154,3/29/2013,15:30:00,115988,-84.771,,
6155,3/29/2013,16:00:00,131830,274.404,,
6156,3/29/2013,16:30:00,115988,-84.771,,
6157,3/29/2013,17:00:00,113722,-62.966,,
6158,3/29/2013,17:30:00,121691,161.365,,
6159,3/29/2013,18:00:00,124083,161.365,,
6160,3/29/2013,18:30:00,129384,274.404,,
6161,3/29/2013,19:00:00,111437,-62.966,,
6162,3/29/2013,19:30:00,109979,-48.032,,
6163,3/29/2013,20:00:00,109260,-41.56,,
6164,3/29/2013,20:30:00,107783,-35.228,,
6165,3/29/2013,21:00:00,107783,-35.228,,
6166,3/29/2013,21:30:00,106979,-39.792,,
6167,3/29/2013,22:00:00,106953,-43.493,,
6168,3/29/2013,22:30:00,106925,-48.032,,
6169,3/29/2013,23:00:00,107631,-62.966,,
6170,3/29/2013,23:30:00,107623,-70.28,,
6171,3/30/2013,0:00:00,123681,274.404,,
6172,3/30/2013,0:30:00,115576,152.206,,
6173,3/30/2013,1:00:00,115868,128.429,,
6174,3/30/2013,1:30:00,116591,111.101,,
6175,3/30/2013,2:00:00,116245,103.651,,
6176,3/30/2013,2:30:00,117821,103.651,,
6177,3/30/2013,3:00:00,118172,93.899,,
6178,3/30/2013,3:30:00,129764,89.114,,
6179,3/30/2013,4:00:00,128258,90.639,,
6180,3/30/2013,4:30:00,125968,92.232,,
6181,3/30/2013,5:00:00,124546,95.648,,
6182,3/30/2013,5:30:00,124546,95.648,,
6183,3/30/2013,6:00:00,124026,101.476,,
6184,3/30/2013,6:30:00,124128,103.651,,
6185,3/30/2013,7:00:00,123696,111.101,,
6186,3/30/2013,7:30:00,123696,111.101,,
6187,3/30/2013,8:00:00,124958,120.494,,
6188,3/30/2013,8:30:00,125153,124.25,,
6189,3/30/2013,9:00:00,126960,128.429,,
6190,3/30/2013,9:30:00,127515,138.51,,
6191,3/30/2013,10:00:00,127872,144.761,,
6192,3/30/2013,10:30:00,128311,152.206,,
6193,3/30/2013,11:00:00,128311,152.206,,
6194,3/30/2013,11:30:00,127872,144.761,,
6195,3/30/2013,12:00:00,127216,133.135,,
6196,3/30/2013,12:30:00,128870,161.365,,
6197,3/30/2013,13:00:00,128870,161.365,,
6198,3/30/2013,13:30:00,131815,215.603,,
6199,3/30/2013,14:00:00,119793,-70.28,,
6200,3/30/2013,14:30:00,119892,-50.775,,
6201,3/30/2013,15:00:00,119169,-45.632,,
6202,3/30/2013,15:30:00,119954,-43.493,,
6203,3/30/2013,16:00:00,119225,-39.792,,
6204,3/30/2013,16:30:00,117676,-41.56,,
