Plot Title: Headquarters20171107,,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 9811665, SEN S/N: 9811665)","Temp, °C (LGR S/N: 9811665, SEN S/N: 9811665)",Coupler Detached (LGR S/N: 9811665),Coupler Attached (LGR S/N: 9811665),Stopped (LGR S/N: 9811665),End Of File (LGR S/N: 9811665)
2412,12/27/2017,17:30:00,74415,3.893,,,,
2413,12/27/2017,18:00:00,74449,3.788,,,,
2414,12/27/2017,18:30:00,74458,4.102,,,,
2415,12/27/2017,19:00:00,74452,4.207,,,,
2416,12/27/2017,19:30:00,74458,4.102,,,,
2417,12/27/2017,20:00:00,74464,3.998,,,,
2418,12/27/2017,20:30:00,74490,2.943,,,,
2419,12/27/2017,21:00:00,74508,0.893,,,,
2420,12/27/2017,21:30:00,74485,2.41,,,,
2421,12/27/2017,22:00:00,74481,2.943,,,,
2422,12/27/2017,22:30:00,74490,3.261,,,,
2423,12/27/2017,23:00:00,74478,3.155,,,,
2424,12/27/2017,23:30:00,74494,2.41,,,,
2425,12/28/2017,0:00:00,74476,2.088,,,,
2426,12/28/2017,0:30:00,74451,-1.228,,,,
2427,12/28/2017,1:00:00,74442,2.195,,,,
2428,12/28/2017,1:30:00,74441,-0.213,,,,
2429,12/28/2017,2:00:00,74444,2.943,,,,
2430,12/28/2017,2:30:00,74441,3.472,,,,
2431,12/28/2017,3:00:00,74456,3.683,,,,
2432,12/28/2017,3:30:00,74463,2.943,,,,
2433,12/28/2017,4:00:00,74470,1.872,,,,
2434,12/28/2017,4:30:00,74451,-2.261,,,,
2435,12/28/2017,5:00:00,74470,-4.758,,,,
2436,12/28/2017,5:30:00,74481,-5.745,,,,
2437,12/28/2017,6:00:00,74502,-6.373,,,,
2438,12/28/2017,6:30:00,74518,-6.499,,,,
2439,12/28/2017,7:00:00,74546,-8.314,,,,
2440,12/28/2017,7:30:00,74584,-7.918,,,,
2441,12/28/2017,8:00:00,74578,-7.397,,,,
2442,12/28/2017,8:30:00,74605,-3.792,,,,
2443,12/28/2017,9:00:00,74607,0.453,,,,
2444,12/28/2017,9:30:00,74601,4.934,,,,
2445,12/28/2017,10:00:00,74620,8.779,,,,
2446,12/28/2017,10:30:00,74594,11.625,,,,
2447,12/28/2017,11:00:00,74586,12.883,,,,
2448,12/28/2017,11:30:00,74562,12.11,,,,
2449,12/28/2017,12:00:00,74515,12.98,,,,
2450,12/28/2017,12:30:00,74486,14.134,,,,
2451,12/28/2017,13:00:00,74450,13.269,,,,
2452,12/28/2017,13:30:00,74441,13.269,,,,
2453,12/28/2017,14:00:00,74440,13.558,,,,
2454,12/28/2017,14:30:00,74438,15.569,,,,
2455,12/28/2017,15:00:00,74446,13.75,,,,
2456,12/28/2017,15:30:00,74468,13.269,,,,
2457,12/28/2017,16:00:00,74511,11.625,,,,
2458,12/28/2017,16:30:00,74527,7.179,,,,
2459,12/28/2017,17:00:00,74551,3.472,,,,
2460,12/28/2017,17:30:00,74567,0.01,,,,
2461,12/28/2017,18:00:00,74564,-0.437,,,,
2462,12/28/2017,18:30:00,74568,-2.03,,,,
2463,12/28/2017,19:00:00,74580,-2.962,,,,
2464,12/28/2017,19:30:00,74608,-4.031,,,,
2465,12/28/2017,20:00:00,74605,-4.88,,,,
2466,12/28/2017,20:30:00,74623,-4.88,,,,
2467,12/28/2017,21:00:00,74644,-5.125,,,,
2468,12/28/2017,21:30:00,74637,-6.12,,,,
2469,12/28/2017,22:00:00,74644,-5.87,,,,
2470,12/28/2017,22:30:00,74655,-7.267,,,,
2471,12/28/2017,23:00:00,74660,-7.787,,,,
2472,12/28/2017,23:30:00,74644,-8.447,,,,
2473,12/29/2017,0:00:00,74624,-7.787,,,,
2474,12/29/2017,0:30:00,74603,-8.982,,,,
2475,12/29/2017,1:00:00,74582,-6.499,,,,
2476,12/29/2017,1:30:00,74570,-5.87,,,,
2477,12/29/2017,2:00:00,74571,-2.962,,,,
2478,12/29/2017,2:30:00,74576,-0.325,,,,
2479,12/29/2017,3:00:00,74549,3.049,,,,
2480,12/29/2017,3:30:00,74538,3.998,,,,
2481,12/29/2017,4:00:00,74532,4.102,,,,
2482,12/29/2017,4:30:00,74511,3.683,,,,
2483,12/29/2017,5:00:00,74487,3.155,,,,
2484,12/29/2017,5:30:00,74474,3.683,,,,
2485,12/29/2017,6:00:00,74449,4.102,,,,
2486,12/29/2017,6:30:00,74451,4.519,,,,
2487,12/29/2017,7:00:00,74472,4.934,,,,
2488,12/29/2017,7:30:00,74491,4.934,,,,
2489,12/29/2017,8:00:00,74509,5.244,,,,
2490,12/29/2017,8:30:00,74526,8.082,,,,
2491,12/29/2017,9:00:00,74533,9.275,,,,
2492,12/29/2017,9:30:00,74550,10.161,,,,
2493,12/29/2017,10:00:00,74559,12.304,,,,
2494,12/29/2017,10:30:00,74539,13.461,,,,
2495,12/29/2017,11:00:00,74516,14.23,,,,
2496,12/29/2017,11:30:00,74479,14.804,,,,
2497,12/29/2017,12:00:00,74458,14.134,,,,
2498,12/29/2017,12:30:00,74410,15.282,,,,
2499,12/29/2017,13:00:00,74415,14.23,,,,
2500,12/29/2017,13:30:00,74383,12.883,,,,
2501,12/29/2017,14:00:00,74359,14.517,,,,
2502,12/29/2017,14:30:00,74354,13.461,,,,
2503,12/29/2017,15:00:00,74390,14.325,,,,
2504,12/29/2017,15:30:00,74387,16.903,,,,
2505,12/29/2017,16:00:00,74406,16.046,,,,
2506,12/29/2017,16:30:00,74410,9.176,,,,
2507,12/29/2017,17:00:00,74440,6.064,,,,
2508,12/29/2017,17:30:00,74447,5.347,,,,
2509,12/29/2017,18:00:00,74465,5.655,,,,
2510,12/29/2017,18:30:00,74502,5.655,,,,
2511,12/29/2017,19:00:00,74497,5.141,,,,
2512,12/29/2017,19:30:00,74504,6.064,,,,
2513,12/29/2017,20:00:00,74506,6.775,,,,
2514,12/29/2017,20:30:00,74479,6.775,,,,
2515,12/29/2017,21:00:00,74476,6.37,,,,
2516,12/29/2017,21:30:00,74499,5.86,,,,
2517,12/29/2017,22:00:00,74510,2.303,,,,
2518,12/29/2017,22:30:00,74534,-0.887,,,,
2519,12/29/2017,23:00:00,74525,-1.228,,,,
2520,12/29/2017,23:30:00,74531,-1.001,,,,
2521,12/30/2017,0:00:00,74503,-1.001,,,,
2522,12/30/2017,0:30:00,74521,-0.662,,,,
2523,12/30/2017,1:00:00,74534,-1.57,,,,
2524,12/30/2017,1:30:00,74521,-0.325,,,,
2525,12/30/2017,2:00:00,74511,3.998,,,,
2526,12/30/2017,2:30:00,74510,4.623,,,,
2527,12/30/2017,3:00:00,74470,4.519,,,,
2528,12/30/2017,3:30:00,74466,5.347,,,,
2529,12/30/2017,4:00:00,74427,6.268,,,,
2530,12/30/2017,4:30:00,74405,6.775,,,,
2531,12/30/2017,5:00:00,74389,6.877,,,,
2532,12/30/2017,5:30:00,74392,6.978,,,,
2533,12/30/2017,6:00:00,74395,7.079,,,,
2534,12/30/2017,6:30:00,74390,6.573,,,,
2535,12/30/2017,7:00:00,74384,6.37,,,,
2536,12/30/2017,7:30:00,74384,6.674,,,,
2537,12/30/2017,8:00:00,74398,7.481,,,,
2538,12/30/2017,8:30:00,74389,10.651,,,,
2539,12/30/2017,9:00:00,74391,11.625,,,,
2540,12/30/2017,9:30:00,74396,12.11,,,,
2541,12/30/2017,10:00:00,74379,13.076,,,,
2542,12/30/2017,10:30:00,74381,14.325,,,,
2543,12/30/2017,11:00:00,74326,15.855,,,,
2544,12/30/2017,11:30:00,74277,15.76,,,,
2545,12/30/2017,12:00:00,74221,16.332,,,,
2546,12/30/2017,12:30:00,74195,14.9,,,,
2547,12/30/2017,13:00:00,74134,14.134,,,,
2548,12/30/2017,13:30:00,74097,14.421,,,,
2549,12/30/2017,14:00:00,74074,15.473,,,,
2550,12/30/2017,14:30:00,74072,14.804,,,,
2551,12/30/2017,15:00:00,74072,12.69,,,,
2552,12/30/2017,15:30:00,74062,12.98,,,,
2553,12/30/2017,16:00:00,74059,12.883,,,,
2554,12/30/2017,16:30:00,74032,9.176,,,,
2555,12/30/2017,17:00:00,74044,7.381,,,,
2556,12/30/2017,17:30:00,74050,7.582,,,,
2557,12/30/2017,18:00:00,74041,7.28,,,,
2558,12/30/2017,18:30:00,74072,7.079,,,,
2559,12/30/2017,19:00:00,74075,7.179,,,,
2560,12/30/2017,19:30:00,74066,7.179,,,,
2561,12/30/2017,20:00:00,74045,6.775,,,,
2562,12/30/2017,20:30:00,74076,6.573,,,,
2563,12/30/2017,21:00:00,74067,6.268,,,,
2564,12/30/2017,21:30:00,74062,5.757,,,,
2565,12/30/2017,22:00:00,74082,5.141,,,,
2566,12/30/2017,22:30:00,74082,4.831,,,,
2567,12/30/2017,23:00:00,74079,4.727,,,,
2568,12/30/2017,23:30:00,74080,4.415,,,,
2569,12/31/2017,0:00:00,74074,4.207,,,,
2570,12/31/2017,0:30:00,74067,2.624,,,,
2571,12/31/2017,1:00:00,74075,3.261,,,,
2572,12/31/2017,1:30:00,74083,4.207,,,,
2573,12/31/2017,2:00:00,74077,4.311,,,,
2574,12/31/2017,2:30:00,74073,4.519,,,,
2575,12/31/2017,3:00:00,74058,4.311,,,,
2576,12/31/2017,3:30:00,74052,4.415,,,,
2577,12/31/2017,4:00:00,74034,4.415,,,,
2578,12/31/2017,4:30:00,74028,4.207,,,,
2579,12/31/2017,5:00:00,74034,4.415,,,,
2580,12/31/2017,5:30:00,74049,4.623,,,,
2581,12/31/2017,6:00:00,74045,4.831,,,,
2582,12/31/2017,6:30:00,74049,4.623,,,,
2583,12/31/2017,7:00:00,74080,4.415,,,,
2584,12/31/2017,7:30:00,74108,4.102,,,,
2585,12/31/2017,8:00:00,74122,4.934,,,,
2586,12/31/2017,8:30:00,74137,6.775,,,,
2587,12/31/2017,9:00:00,74138,8.382,,,,
2588,12/31/2017,9:30:00,74176,9.373,,,,
2589,12/31/2017,10:00:00,74181,9.866,,,,
2590,12/31/2017,10:30:00,74187,8.481,,,,
2591,12/31/2017,11:00:00,74170,9.176,,,,
2592,12/31/2017,11:30:00,74131,10.357,,,,
2593,12/31/2017,12:00:00,74079,12.304,,,,
2594,12/31/2017,12:30:00,74069,12.304,,,,
2595,12/31/2017,13:00:00,74022,12.883,,,,
2596,12/31/2017,13:30:00,74026,10.553,,,,
2597,12/31/2017,14:00:00,74021,10.063,,,,
2598,12/31/2017,14:30:00,74000,9.373,,,,
2599,12/31/2017,15:00:00,74026,8.68,,,,
2600,12/31/2017,15:30:00,74046,8.082,,,,
2601,12/31/2017,16:00:00,74071,7.682,,,,
2602,12/31/2017,16:30:00,74078,5.655,,,,
2603,12/31/2017,17:00:00,74101,4.519,,,,
2604,12/31/2017,17:30:00,74139,3.578,,,,
2605,12/31/2017,18:00:00,74180,3.367,,,,
2606,12/31/2017,18:30:00,74199,2.73,,,,
2607,12/31/2017,19:00:00,74223,-0.102,,,,
2608,12/31/2017,19:30:00,74252,-1.799,,,,
2609,12/31/2017,20:00:00,74268,-2.61,,,,
2610,12/31/2017,20:30:00,74286,-4.031,,,,
2611,12/31/2017,21:00:00,74307,-3.911,,,,
2612,12/31/2017,21:30:00,74316,-2.145,,,,
2613,12/31/2017,22:00:00,74308,-3.553,,,,
2614,12/31/2017,22:30:00,74341,-5.125,,,,
2615,12/31/2017,23:00:00,74362,-5.003,,,,
2616,12/31/2017,23:30:00,74350,-5.125,,,,
2617,1/1/2018,0:00:00,74361,-6.499,,,,
2618,1/1/2018,0:30:00,74368,-6.246,,,,
2619,1/1/2018,1:00:00,74367,-6.626,,,,
2620,1/1/2018,1:30:00,74360,-7.657,,,,
2621,1/1/2018,2:00:00,74360,-7.657,,,,
2622,1/1/2018,2:30:00,74385,-7.787,,,,
2623,1/1/2018,3:00:00,74397,-7.657,,,,
2624,1/1/2018,3:30:00,74372,-7.918,,,,
2625,1/1/2018,4:00:00,74375,-7.787,,,,
2626,1/1/2018,4:30:00,74381,-7.918,,,,
2627,1/1/2018,5:00:00,74381,-8.314,,,,
2628,1/1/2018,5:30:00,74398,-9.117,,,,
2629,1/1/2018,6:00:00,74397,-9.525,,,,
2630,1/1/2018,6:30:00,74416,-9.117,,,,
2631,1/1/2018,7:00:00,74448,-8.58,,,,
2632,1/1/2018,7:30:00,74468,-9.252,,,,
2633,1/1/2018,8:00:00,74463,-8.713,,,,
2634,1/1/2018,8:30:00,74464,-4.636,,,,
2635,1/1/2018,9:00:00,74453,0.893,,,,
2636,1/1/2018,9:30:00,74447,3.367,,,,
2637,1/1/2018,10:00:00,74408,6.573,,,,
2638,1/1/2018,10:30:00,74417,8.481,,,,
2639,1/1/2018,11:00:00,74352,10.651,,,,
2640,1/1/2018,11:30:00,74317,11.625,,,,
2641,1/1/2018,12:00:00,74264,12.013,,,,
2642,1/1/2018,12:30:00,74215,11.916,,,,
2643,1/1/2018,13:00:00,74197,11.625,,,,
2644,1/1/2018,13:30:00,74181,11.722,,,,
2645,1/1/2018,14:00:00,74169,10.063,,,,
2646,1/1/2018,14:30:00,74157,13.076,,,,
2647,1/1/2018,15:00:00,74150,11.916,,,,
2648,1/1/2018,15:30:00,74148,11.236,,,,
2649,1/1/2018,16:00:00,74145,9.571,,,,
2650,1/1/2018,16:30:00,74133,5.962,,,,
2651,1/1/2018,17:00:00,74167,3.578,,,,
2652,1/1/2018,17:30:00,74195,2.943,,,,
2653,1/1/2018,18:00:00,74217,2.73,,,,
2654,1/1/2018,18:30:00,74205,2.624,,,,
2655,1/1/2018,19:00:00,74199,2.73,,,,
2656,1/1/2018,19:30:00,74208,2.73,,,,
2657,1/1/2018,20:00:00,74212,2.195,,,,
2658,1/1/2018,20:30:00,74200,1.439,,,,
2659,1/1/2018,21:00:00,74204,0.563,,,,
2660,1/1/2018,21:30:00,74202,-0.213,,,,
2661,1/1/2018,22:00:00,74216,1.33,,,,
2662,1/1/2018,22:30:00,74216,1.003,,,,
2663,1/1/2018,23:00:00,74196,-0.437,,,,
2664,1/1/2018,23:30:00,74181,-1.001,,,,
2665,1/2/2018,0:00:00,74155,0.784,,,,
2666,1/2/2018,0:30:00,74145,-1.684,,,,
2667,1/2/2018,1:00:00,74135,-1.341,,,,
2668,1/2/2018,1:30:00,74116,0.343,,,,
2669,1/2/2018,2:00:00,74124,0.674,,,,
2670,1/2/2018,2:30:00,74123,-2.145,,,,
2671,1/2/2018,3:00:00,74130,-2.962,,,,
2672,1/2/2018,3:30:00,74133,-3.911,,,,
2673,1/2/2018,4:00:00,74122,0.232,,,,
2674,1/2/2018,4:30:00,74118,0.784,,,,
2675,1/2/2018,5:00:00,74118,1.112,,,,
2676,1/2/2018,5:30:00,74112,0.563,,,,
2677,1/2/2018,6:00:00,74140,0.232,,,,
2678,1/2/2018,6:30:00,74155,0.453,,,,
2679,1/2/2018,7:00:00,74170,0.674,,,,
2680,1/2/2018,7:30:00,74171,0.343,,,,
2681,1/2/2018,8:00:00,74173,1.439,,,,
2682,1/2/2018,8:30:00,74223,3.261,,,,
2683,1/2/2018,9:00:00,74262,3.998,,,,
2684,1/2/2018,9:30:00,74317,3.998,,,,
2685,1/2/2018,10:00:00,74353,4.623,,,,
2686,1/2/2018,10:30:00,74379,5.86,,,,
2687,1/2/2018,11:00:00,74361,7.179,,,,
2688,1/2/2018,11:30:00,74343,7.179,,,,
2689,1/2/2018,12:00:00,74325,6.877,,,,
2690,1/2/2018,12:30:00,74310,8.581,,,,
2691,1/2/2018,13:00:00,74315,9.077,,,,
2692,1/2/2018,13:30:00,74306,8.779,,,,
2693,1/2/2018,14:00:00,74303,10.553,,,,
2694,1/2/2018,14:30:00,74334,12.207,,,,
2695,1/2/2018,15:00:00,74328,12.304,,,,
2696,1/2/2018,15:30:00,74338,10.161,,,,
2697,1/2/2018,16:00:00,74370,7.481,,,,
2698,1/2/2018,16:30:00,74373,5.655,,,,
2699,1/2/2018,17:00:00,74386,0.121,,,,
2700,1/2/2018,17:30:00,74430,-3.079,,,,
2701,1/2/2018,18:00:00,74455,-4.272,,,,
2702,1/2/2018,18:30:00,74454,-4.636,,,,
2703,1/2/2018,19:00:00,74488,-5.496,,,,
2704,1/2/2018,19:30:00,74515,-6.246,,,,
2705,1/2/2018,20:00:00,74533,-6.246,,,,
2706,1/2/2018,20:30:00,74551,-7.01,,,,
2707,1/2/2018,21:00:00,74589,-8.05,,,,
2708,1/2/2018,21:30:00,74614,-8.182,,,,
2709,1/2/2018,22:00:00,74657,-7.918,,,,
2710,1/2/2018,22:30:00,74681,-8.05,,,,
2711,1/2/2018,23:00:00,74716,-9.252,,,,
2712,1/2/2018,23:30:00,74740,-9.388,,,,
2713,1/3/2018,0:00:00,74725,-9.252,,,,
2714,1/3/2018,0:30:00,74730,-10.214,,,,
2715,1/3/2018,1:00:00,74730,-10.214,,,,
2716,1/3/2018,1:30:00,74745,-10.353,,,,
2717,1/3/2018,2:00:00,74770,-11.2,,,,
2718,1/3/2018,2:30:00,74780,-11.2,,,,
2719,1/3/2018,3:00:00,74793,-12.956,,,,
2720,1/3/2018,3:30:00,74775,-11.776,,,,
2721,1/3/2018,4:00:00,74790,-11.922,,,,
2722,1/3/2018,4:30:00,74794,-13.715,,,,
2723,1/3/2018,5:00:00,74779,-13.562,,,,
2724,1/3/2018,5:30:00,74775,-12.956,,,,
2725,1/3/2018,6:00:00,74781,-13.868,,,,
2726,1/3/2018,6:30:00,74782,-15.446,,,,
2727,1/3/2018,7:00:00,74780,-14.334,,,,
2728,1/3/2018,7:30:00,74761,-13.562,,,,
2729,1/3/2018,8:00:00,74773,-14.648,,,,
2730,1/3/2018,8:30:00,74790,-11.922,,,,
2731,1/3/2018,9:00:00,74762,-7.01,,,,
2732,1/3/2018,9:30:00,74752,-1.684,,,,
2733,1/3/2018,10:00:00,74719,1.548,,,,
2734,1/3/2018,10:30:00,74705,5.347,,,,
2735,1/3/2018,11:00:00,74672,6.775,,,,
2736,1/3/2018,11:30:00,74609,9.669,,,,
2737,1/3/2018,12:00:00,74552,10.846,,,,
2738,1/3/2018,12:30:00,74494,10.748,,,,
2739,1/3/2018,13:00:00,74450,11.139,,,,
2740,1/3/2018,13:30:00,74448,10.748,,,,
2741,1/3/2018,14:00:00,74371,10.651,,,,
2742,1/3/2018,14:30:00,74381,9.768,,,,
2743,1/3/2018,15:00:00,74391,9.472,,,,
2744,1/3/2018,15:30:00,74355,6.978,,,,
2745,1/3/2018,16:00:00,74342,5.552,,,,
2746,1/3/2018,16:30:00,74357,1.764,,,,
2747,1/3/2018,17:00:00,74347,-2.03,,,,
2748,1/3/2018,17:30:00,74360,-4.393,,,,
2749,1/3/2018,18:00:00,74384,-5.62,,,,
2750,1/3/2018,18:30:00,74399,-5.372,,,,
2751,1/3/2018,19:00:00,74396,-5.496,,,,
2752,1/3/2018,19:30:00,74423,-5.87,,,,
2753,1/3/2018,20:00:00,74423,-6.246,,,,
2754,1/3/2018,20:30:00,74426,-6.499,,,,
2755,1/3/2018,21:00:00,74413,-7.01,,,,
2756,1/3/2018,21:30:00,74422,-7.397,,,,
2757,1/3/2018,22:00:00,74422,-7.397,,,,
2758,1/3/2018,22:30:00,74430,-8.182,,,,
2759,1/3/2018,23:00:00,74417,-8.713,,,,
2760,1/3/2018,23:30:00,74393,-8.182,,,,
2761,1/4/2018,0:00:00,74396,-8.447,,,,
2762,1/4/2018,0:30:00,74358,-9.252,,,,
2763,1/4/2018,1:00:00,74354,-9.799,,,,
2764,1/4/2018,1:30:00,74338,-8.58,,,,
2765,1/4/2018,2:00:00,74343,-9.117,,,,
2766,1/4/2018,2:30:00,74334,-10.634,,,,
2767,1/4/2018,3:00:00,74328,-10.493,,,,
2768,1/4/2018,3:30:00,74305,-9.937,,,,
2769,1/4/2018,4:00:00,74292,-10.493,,,,
2770,1/4/2018,4:30:00,74288,-10.634,,,,
2771,1/4/2018,5:00:00,74304,-10.353,,,,
2772,1/4/2018,5:30:00,74299,-9.799,,,,
2773,1/4/2018,6:00:00,74317,-9.799,,,,
2774,1/4/2018,6:30:00,74333,-9.525,,,,
2775,1/4/2018,7:00:00,74351,-9.937,,,,
2776,1/4/2018,7:30:00,74354,-7.918,,,,
2777,1/4/2018,8:00:00,74360,-7.657,,,,
2778,1/4/2018,8:30:00,74366,-8.182,,,,
2779,1/4/2018,9:00:00,74393,-5.62,,,,
2780,1/4/2018,9:30:00,74368,-0.887,,,,
2781,1/4/2018,10:00:00,74356,2.41,,,,
2782,1/4/2018,10:30:00,74331,4.831,,,,
2783,1/4/2018,11:00:00,74297,8.481,,,,
2784,1/4/2018,11:30:00,74258,9.669,,,,
2785,1/4/2018,12:00:00,74202,12.11,,,,
2786,1/4/2018,12:30:00,74175,13.365,,,,
2787,1/4/2018,13:00:00,74148,13.076,,,,
2788,1/4/2018,13:30:00,74136,10.846,,,,
2789,1/4/2018,14:00:00,74125,10.455,,,,
2790,1/4/2018,14:30:00,74150,11.625,,,,
2791,1/4/2018,15:00:00,74162,14.134,,,,
2792,1/4/2018,15:30:00,74163,15.664,,,,
2793,1/4/2018,16:00:00,74147,13.654,,,,
2794,1/4/2018,16:30:00,74175,8.382,,,,
2795,1/4/2018,17:00:00,74208,2.73,,,,
2796,1/4/2018,17:30:00,74232,0.563,,,,
2797,1/4/2018,18:00:00,74292,-3.079,,,,
2798,1/4/2018,18:30:00,74332,-4.758,,,,
2799,1/4/2018,19:00:00,74365,-5.249,,,,
2800,1/4/2018,19:30:00,74371,-5.372,,,,
2801,1/4/2018,20:00:00,74414,-5.87,,,,
2802,1/4/2018,20:30:00,74423,-6.246,,,,
2803,1/4/2018,21:00:00,74444,-6.499,,,,
2804,1/4/2018,21:30:00,74428,-7.138,,,,
2805,1/4/2018,22:00:00,74434,-7.267,,,,
2806,1/4/2018,22:30:00,74455,-7.527,,,,
2807,1/4/2018,23:00:00,74439,-8.182,,,,
2808,1/4/2018,23:30:00,74433,-8.447,,,,
2809,1/5/2018,0:00:00,74432,-8.847,,,,
2810,1/5/2018,0:30:00,74414,-8.447,,,,
2811,1/5/2018,1:00:00,74410,-9.388,,,,
2812,1/5/2018,1:30:00,74433,-10.353,,,,
2813,1/5/2018,2:00:00,74453,-10.634,,,,
2814,1/5/2018,2:30:00,74468,-10.774,,,,
2815,1/5/2018,3:00:00,74488,-10.353,,,,
2816,1/5/2018,3:30:00,74499,-10.634,,,,
2817,1/5/2018,4:00:00,74507,-11.487,,,,
2818,1/5/2018,4:30:00,74502,-12.068,,,,
2819,1/5/2018,5:00:00,74490,-10.634,,,,
2820,1/5/2018,5:30:00,74488,-12.658,,,,
2821,1/5/2018,6:00:00,74503,-12.807,,,,
2822,1/5/2018,6:30:00,74492,-12.509,,,,
2823,1/5/2018,7:00:00,74498,-12.658,,,,
2824,1/5/2018,7:30:00,74535,-12.214,,,,
2825,1/5/2018,8:00:00,74555,-10.214,,,,
2826,1/5/2018,8:30:00,74565,-3.911,,,,
2827,1/5/2018,9:00:00,74553,1.548,,,,
2828,1/5/2018,9:30:00,74562,2.517,,,,
2829,1/5/2018,10:00:00,74556,8.182,,,,
2830,1/5/2018,10:30:00,74512,11.041,,,,
2831,1/5/2018,11:00:00,74482,12.497,,,,
2832,1/5/2018,11:30:00,74459,13.558,,,,
2833,1/5/2018,12:00:00,74394,13.269,,,,
2834,1/5/2018,12:30:00,74383,14.996,,,,
2835,1/5/2018,13:00:00,74344,13.75,,,,
2836,1/5/2018,13:30:00,74346,12.883,,,,
2837,1/5/2018,14:00:00,74341,14.23,,,,
2838,1/5/2018,14:30:00,74339,12.98,,,,
2839,1/5/2018,15:00:00,74335,11.625,,,,
2840,1/5/2018,15:30:00,74350,9.965,,,,
2841,1/5/2018,16:00:00,74383,8.581,,,,
2842,1/5/2018,16:30:00,74392,7.28,,,,
2843,1/5/2018,17:00:00,74425,5.552,,,,
2844,1/5/2018,17:30:00,74445,4.934,,,,
2845,1/5/2018,18:00:00,74454,4.934,,,,
2846,1/5/2018,18:30:00,74454,4.623,,,,
2847,1/5/2018,19:00:00,74467,4.415,,,,
2848,1/5/2018,19:30:00,74488,4.831,,,,
2849,1/5/2018,20:00:00,74492,4.311,,,,
2850,1/5/2018,20:30:00,74487,3.472,,,,
2851,1/5/2018,21:00:00,74486,1.764,,,,
2852,1/5/2018,21:30:00,74482,-0.774,,,,
2853,1/5/2018,22:00:00,74525,-2.261,,,,
2854,1/5/2018,22:30:00,74568,-3.792,,,,
2855,1/5/2018,23:00:00,74583,-4.272,,,,
2856,1/5/2018,23:30:00,74577,-4.88,,,,
2857,1/6/2018,0:00:00,74561,-5.496,,,,
2858,1/6/2018,0:30:00,74567,-5.62,,,,
2859,1/6/2018,1:00:00,74558,-5.249,,,,
2860,1/6/2018,1:30:00,74540,-5.62,,,,
2861,1/6/2018,2:00:00,74531,-5.62,,,,
2862,1/6/2018,2:30:00,74533,-6.246,,,,
2863,1/6/2018,3:00:00,74505,-7.01,,,,
2864,1/6/2018,3:30:00,74466,-6.373,,,,
2865,1/6/2018,4:00:00,74457,-6.373,,,,
2866,1/6/2018,4:30:00,74441,-7.01,,,,
2867,1/6/2018,5:00:00,74456,-6.754,,,,
2868,1/6/2018,5:30:00,74466,-8.58,,,,
2869,1/6/2018,6:00:00,74452,-7.657,,,,
2870,1/6/2018,6:30:00,74431,-7.397,,,,
2871,1/6/2018,7:00:00,74461,-8.05,,,,
2872,1/6/2018,7:30:00,74466,-8.982,,,,
2873,1/6/2018,8:00:00,74467,-7.787,,,,
2874,1/6/2018,8:30:00,74506,-5.87,,,,
2875,1/6/2018,9:00:00,74504,-2.377,,,,
2876,1/6/2018,9:30:00,74522,-1.684,,,,
2877,1/6/2018,10:00:00,74484,0.674,,,,
2878,1/6/2018,10:30:00,74447,5.347,,,,
2879,1/6/2018,11:00:00,74401,10.748,,,,
2880,1/6/2018,11:30:00,74331,10.553,,,,
2881,1/6/2018,12:00:00,74237,11.722,,,,
2882,1/6/2018,12:30:00,74204,13.076,,,,
2883,1/6/2018,13:00:00,74136,12.98,,,,
2884,1/6/2018,13:30:00,74136,10.846,,,,
2885,1/6/2018,14:00:00,74075,12.787,,,,
2886,1/6/2018,14:30:00,74059,13.173,,,,
2887,1/6/2018,15:00:00,74073,9.965,,,,
2888,1/6/2018,15:30:00,74046,9.965,,,,
2889,1/6/2018,16:00:00,74032,8.879,,,,
2890,1/6/2018,16:30:00,74018,6.471,,,,
2891,1/6/2018,17:00:00,74042,5.037,,,,
2892,1/6/2018,17:30:00,74031,3.998,,,,
2893,1/6/2018,18:00:00,74028,4.207,,,,
2894,1/6/2018,18:30:00,74019,3.893,,,,
2895,1/6/2018,19:00:00,73984,2.943,,,,
2896,1/6/2018,19:30:00,73941,2.41,,,,
2897,1/6/2018,20:00:00,73953,2.837,,,,
2898,1/6/2018,20:30:00,73931,3.367,,,,
2899,1/6/2018,21:00:00,73876,2.73,,,,
2900,1/6/2018,21:30:00,73880,2.517,,,,
2901,1/6/2018,22:00:00,73845,2.943,,,,
2902,1/6/2018,22:30:00,73826,3.578,,,,
2903,1/6/2018,23:00:00,73804,3.788,,,,
2904,1/6/2018,23:30:00,73777,3.472,,,,
2905,1/7/2018,0:00:00,73735,2.943,,,,
2906,1/7/2018,0:30:00,73717,2.303,,,,
2907,1/7/2018,1:00:00,73709,1.98,,,,
2908,1/7/2018,1:30:00,73727,1.656,,,,
2909,1/7/2018,2:00:00,73731,0.784,,,,
2910,1/7/2018,2:30:00,73689,-0.102,,,,
2911,1/7/2018,3:00:00,73708,-0.437,,,,
2912,1/7/2018,3:30:00,73705,-0.213,,,,
2913,1/7/2018,4:00:00,73656,0.01,,,,
2914,1/7/2018,4:30:00,73647,-0.325,,,,
