Plot Title: 1153412,,,,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1153412, SEN S/N: 1153412)","Temp, °C (LGR S/N: 1153412, SEN S/N: 1153412)","Batt, V (LGR S/N: 1153412, SEN S/N: 1153412)",Coupler Detached (LGR S/N: 1153412),Coupler Attached (LGR S/N: 1153412),Host Connected (LGR S/N: 1153412),Stopped (LGR S/N: 1153412),End Of File (LGR S/N: 1153412)
4598,2/22/2011,7:00:00,74195,0.343,3.43,,,,,
4599,2/22/2011,7:30:00,74226,0.343,3.43,,,,,
4600,2/22/2011,8:00:00,74241,0.343,3.43,,,,,
4601,2/22/2011,8:30:00,74257,0.343,3.43,,,,,
4602,2/22/2011,9:00:00,74304,0.343,3.43,,,,,
4603,2/22/2011,9:30:00,74366,0.343,3.43,,,,,
4604,2/22/2011,10:00:00,74398,0.343,3.43,,,,,
4605,2/22/2011,10:30:00,74382,0.343,3.43,,,,,
4606,2/22/2011,11:00:00,74335,0.343,3.43,,,,,
4607,2/22/2011,11:30:00,74320,0.343,3.43,,,,,
4608,2/22/2011,12:00:00,74257,0.343,3.43,,,,,
4609,2/22/2011,12:30:00,74226,0.343,3.43,,,,,
4610,2/22/2011,13:00:00,74195,0.343,3.43,,,,,
4611,2/22/2011,13:30:00,74179,0.343,3.43,,,,,
4612,2/22/2011,14:00:00,74148,0.343,3.43,,,,,
4613,2/22/2011,14:30:00,74163,0.343,3.43,,,,,
4614,2/22/2011,15:00:00,74132,0.343,3.43,,,,,
4615,2/22/2011,15:30:00,74148,0.343,3.43,,,,,
4616,2/22/2011,16:00:00,74132,0.343,3.43,,,,,
4617,2/22/2011,16:30:00,74132,0.343,3.43,,,,,
4618,2/22/2011,17:00:00,74132,0.343,3.43,,,,,
4619,2/22/2011,17:30:00,74132,0.343,3.43,,,,,
4620,2/22/2011,18:00:00,74163,0.343,3.43,,,,,
4621,2/22/2011,18:30:00,74179,0.343,3.43,,,,,
4622,2/22/2011,19:00:00,74210,0.343,3.43,,,,,
4623,2/22/2011,19:30:00,74210,0.343,3.43,,,,,
4624,2/22/2011,20:00:00,74210,0.343,3.43,,,,,
4625,2/22/2011,20:30:00,74195,0.343,3.43,,,,,
4626,2/22/2011,21:00:00,74210,0.343,3.43,,,,,
4627,2/22/2011,21:30:00,74226,0.343,3.43,,,,,
4628,2/22/2011,22:00:00,74226,0.343,3.43,,,,,
4629,2/22/2011,22:30:00,74226,0.343,3.43,,,,,
4630,2/22/2011,23:00:00,74226,0.343,3.43,,,,,
4631,2/22/2011,23:30:00,74241,0.343,3.43,,,,,
4632,2/23/2011,0:00:00,74241,0.343,3.43,,,,,
4633,2/23/2011,0:30:00,74226,0.343,3.43,,,,,
4634,2/23/2011,1:00:00,74210,0.343,3.43,,,,,
4635,2/23/2011,1:30:00,74163,0.343,3.43,,,,,
4636,2/23/2011,2:00:00,74163,0.343,3.43,,,,,
4637,2/23/2011,2:30:00,74163,0.343,3.43,,,,,
4638,2/23/2011,3:00:00,74148,0.343,3.43,,,,,
4639,2/23/2011,3:30:00,74132,0.343,3.43,,,,,
4640,2/23/2011,4:00:00,74132,0.343,3.43,,,,,
4641,2/23/2011,4:30:00,74132,0.343,3.43,,,,,
4642,2/23/2011,5:00:00,74132,0.343,3.43,,,,,
4643,2/23/2011,5:30:00,74132,0.343,3.43,,,,,
4644,2/23/2011,6:00:00,74132,0.343,3.43,,,,,
4645,2/23/2011,6:30:00,74117,0.343,3.43,,,,,
4646,2/23/2011,7:00:00,74101,0.343,3.43,,,,,
4647,2/23/2011,7:30:00,74132,0.343,3.43,,,,,
4648,2/23/2011,8:00:00,74148,0.343,3.43,,,,,
4649,2/23/2011,8:30:00,74195,0.343,3.43,,,,,
4650,2/23/2011,9:00:00,74241,0.343,3.43,,,,,
4651,2/23/2011,9:30:00,74288,0.343,3.43,,,,,
4652,2/23/2011,10:00:00,74351,0.343,3.43,,,,,
4653,2/23/2011,10:30:00,74335,0.343,3.43,,,,,
4654,2/23/2011,11:00:00,74288,0.343,3.43,,,,,
4655,2/23/2011,11:30:00,74241,0.343,3.43,,,,,
4656,2/23/2011,12:00:00,74195,0.343,3.43,,,,,
4657,2/23/2011,12:30:00,74163,0.343,3.43,,,,,
4658,2/23/2011,13:00:00,74101,0.343,3.43,,,,,
4659,2/23/2011,13:30:00,74038,0.343,3.43,,,,,
4660,2/23/2011,14:00:00,74038,0.343,3.43,,,,,
4661,2/23/2011,14:30:00,74023,0.343,3.43,,,,,
4662,2/23/2011,15:00:00,73992,0.343,3.43,,,,,
4663,2/23/2011,15:30:00,73976,0.343,3.43,,,,,
4664,2/23/2011,16:00:00,73960,0.343,3.43,,,,,
4665,2/23/2011,16:30:00,73960,0.343,3.43,,,,,
4666,2/23/2011,17:00:00,73945,0.343,3.43,,,,,
4667,2/23/2011,17:30:00,73945,0.343,3.43,,,,,
4668,2/23/2011,18:00:00,73945,0.343,3.43,,,,,
4669,2/23/2011,18:30:00,73945,0.343,3.43,,,,,
4670,2/23/2011,19:00:00,73960,0.343,3.43,,,,,
4671,2/23/2011,19:30:00,73960,0.343,3.43,,,,,
4672,2/23/2011,20:00:00,73945,0.343,3.43,,,,,
4673,2/23/2011,20:30:00,73976,0.343,3.43,,,,,
4674,2/23/2011,21:00:00,73945,0.343,3.43,,,,,
4675,2/23/2011,21:30:00,73992,0.343,3.43,,,,,
4676,2/23/2011,22:00:00,73976,0.343,3.43,,,,,
4677,2/23/2011,22:30:00,73976,0.343,3.43,,,,,
4678,2/23/2011,23:00:00,73960,0.343,3.43,,,,,
4679,2/23/2011,23:30:00,73945,0.343,3.43,,,,,
4680,2/24/2011,0:00:00,73960,0.343,3.43,,,,,
4681,2/24/2011,0:30:00,73929,0.343,3.43,,,,,
4682,2/24/2011,1:00:00,73929,0.343,3.43,,,,,
4683,2/24/2011,1:30:00,73882,0.343,3.43,,,,,
4684,2/24/2011,2:00:00,73867,0.343,3.43,,,,,
4685,2/24/2011,2:30:00,73835,0.343,3.43,,,,,
4686,2/24/2011,3:00:00,73851,0.343,3.43,,,,,
4687,2/24/2011,3:30:00,73835,0.343,3.43,,,,,
4688,2/24/2011,4:00:00,73835,0.343,3.43,,,,,
4689,2/24/2011,4:30:00,73820,0.343,3.43,,,,,
4690,2/24/2011,5:00:00,73804,0.343,3.43,,,,,
4691,2/24/2011,5:30:00,73804,0.343,3.43,,,,,
4692,2/24/2011,6:00:00,73835,0.343,3.43,,,,,
4693,2/24/2011,6:30:00,73851,0.343,3.43,,,,,
4694,2/24/2011,7:00:00,73867,0.343,3.43,,,,,
4695,2/24/2011,7:30:00,73867,0.343,3.43,,,,,
4696,2/24/2011,8:00:00,73960,0.343,3.43,,,,,
4697,2/24/2011,8:30:00,74007,0.343,3.43,,,,,
4698,2/24/2011,9:00:00,74054,0.343,3.43,,,,,
4699,2/24/2011,9:30:00,74023,0.343,3.43,,,,,
4700,2/24/2011,10:00:00,74038,0.343,3.43,,,,,
4701,2/24/2011,10:30:00,74070,0.343,3.43,,,,,
4702,2/24/2011,11:00:00,74101,0.343,3.43,,,,,
4703,2/24/2011,11:30:00,74101,0.343,3.43,,,,,
4704,2/24/2011,12:00:00,74101,0.343,3.43,,,,,
4705,2/24/2011,12:30:00,74101,0.343,3.43,,,,,
4706,2/24/2011,13:00:00,74085,0.343,3.43,,,,,
4707,2/24/2011,13:30:00,74038,0.343,3.43,,,,,
4708,2/24/2011,14:00:00,74070,0.343,3.43,,,,,
4709,2/24/2011,14:30:00,74070,0.343,3.43,,,,,
4710,2/24/2011,15:00:00,74038,0.343,3.43,,,,,
4711,2/24/2011,15:30:00,74070,0.343,3.43,,,,,
4712,2/24/2011,16:00:00,74054,0.343,3.43,,,,,
4713,2/24/2011,16:30:00,74101,0.343,3.43,,,,,
4714,2/24/2011,17:00:00,74101,0.343,3.43,,,,,
4715,2/24/2011,17:30:00,74132,0.343,3.43,,,,,
4716,2/24/2011,18:00:00,74148,0.343,3.43,,,,,
4717,2/24/2011,18:30:00,74179,0.343,3.43,,,,,
4718,2/24/2011,19:00:00,74163,0.343,3.43,,,,,
4719,2/24/2011,19:30:00,74210,0.343,3.43,,,,,
4720,2/24/2011,20:00:00,74210,0.343,3.43,,,,,
4721,2/24/2011,20:30:00,74241,0.343,3.43,,,,,
4722,2/24/2011,21:00:00,74241,0.343,3.43,,,,,
4723,2/24/2011,21:30:00,74257,0.343,3.43,,,,,
4724,2/24/2011,22:00:00,74273,0.343,3.43,,,,,
4725,2/24/2011,22:30:00,74257,0.343,3.43,,,,,
4726,2/24/2011,23:00:00,74241,0.343,3.43,,,,,
4727,2/24/2011,23:30:00,74226,0.343,3.43,,,,,
4728,2/25/2011,0:00:00,74226,0.343,3.43,,,,,
4729,2/25/2011,0:30:00,74210,0.343,3.43,,,,,
4730,2/25/2011,1:00:00,74195,0.343,3.43,,,,,
4731,2/25/2011,1:30:00,74195,0.343,3.43,,,,,
4732,2/25/2011,2:00:00,74148,0.343,3.43,,,,,
4733,2/25/2011,2:30:00,74148,0.343,3.43,,,,,
4734,2/25/2011,3:00:00,74117,0.343,3.43,,,,,
4735,2/25/2011,3:30:00,74117,0.343,3.43,,,,,
4736,2/25/2011,4:00:00,74085,0.343,3.43,,,,,
4737,2/25/2011,4:30:00,74085,0.343,3.43,,,,,
4738,2/25/2011,5:00:00,74054,0.343,3.43,,,,,
4739,2/25/2011,5:30:00,74038,0.343,3.43,,,,,
4740,2/25/2011,6:00:00,74054,0.343,3.43,,,,,
4741,2/25/2011,6:30:00,74038,0.343,3.43,,,,,
4742,2/25/2011,7:00:00,74070,0.343,3.43,,,,,
4743,2/25/2011,7:30:00,74070,0.343,3.43,,,,,
4744,2/25/2011,8:00:00,74085,0.343,3.43,,,,,
4745,2/25/2011,8:30:00,74132,0.343,3.43,,,,,
4746,2/25/2011,9:00:00,74179,0.343,3.43,,,,,
4747,2/25/2011,9:30:00,74226,0.343,3.43,,,,,
4748,2/25/2011,10:00:00,74226,0.343,3.43,,,,,
4749,2/25/2011,10:30:00,74241,0.343,3.43,,,,,
4750,2/25/2011,11:00:00,74210,0.343,3.43,,,,,
4751,2/25/2011,11:30:00,74148,0.343,3.43,,,,,
4752,2/25/2011,12:00:00,74070,0.343,3.43,,,,,
4753,2/25/2011,12:30:00,74054,0.343,3.43,,,,,
4754,2/25/2011,13:00:00,74023,0.343,3.43,,,,,
4755,2/25/2011,13:30:00,74007,0.343,3.43,,,,,
4756,2/25/2011,14:00:00,73992,0.343,3.43,,,,,
4757,2/25/2011,14:30:00,73945,0.343,3.43,,,,,
4758,2/25/2011,15:00:00,73992,0.343,3.43,,,,,
4759,2/25/2011,15:30:00,73945,0.343,3.43,,,,,
4760,2/25/2011,16:00:00,73960,0.343,3.43,,,,,
4761,2/25/2011,16:30:00,73960,0.343,3.43,,,,,
4762,2/25/2011,17:00:00,73945,0.343,3.43,,,,,
4763,2/25/2011,17:30:00,73960,0.343,3.43,,,,,
4764,2/25/2011,18:00:00,73945,0.343,3.43,,,,,
4765,2/25/2011,18:30:00,73976,0.343,3.43,,,,,
4766,2/25/2011,19:00:00,73960,0.343,3.43,,,,,
4767,2/25/2011,19:30:00,73960,0.343,3.43,,,,,
4768,2/25/2011,20:00:00,73976,0.343,3.43,,,,,
4769,2/25/2011,20:30:00,73992,0.343,3.43,,,,,
4770,2/25/2011,21:00:00,73992,0.343,3.43,,,,,
4771,2/25/2011,21:30:00,74007,0.343,3.43,,,,,
4772,2/25/2011,22:00:00,73992,0.343,3.43,,,,,
4773,2/25/2011,22:30:00,74007,0.343,3.43,,,,,
4774,2/25/2011,23:00:00,74007,0.343,3.43,,,,,
4775,2/25/2011,23:30:00,73976,0.343,3.43,,,,,
4776,2/26/2011,0:00:00,73976,0.343,3.43,,,,,
4777,2/26/2011,0:30:00,74007,0.343,3.43,,,,,
4778,2/26/2011,1:00:00,73976,0.343,3.43,,,,,
4779,2/26/2011,1:30:00,73976,0.343,3.43,,,,,
4780,2/26/2011,2:00:00,73913,0.343,3.43,,,,,
4781,2/26/2011,2:30:00,73882,0.343,3.43,,,,,
4782,2/26/2011,3:00:00,73898,0.343,3.43,,,,,
4783,2/26/2011,3:30:00,73867,0.343,3.43,,,,,
4784,2/26/2011,4:00:00,73835,0.343,3.43,,,,,
4785,2/26/2011,4:30:00,73835,0.343,3.43,,,,,
4786,2/26/2011,5:00:00,73835,0.343,3.43,,,,,
4787,2/26/2011,5:30:00,73835,0.343,3.43,,,,,
4788,2/26/2011,6:00:00,73867,0.343,3.43,,,,,
4789,2/26/2011,6:30:00,73851,0.343,3.43,,,,,
4790,2/26/2011,7:00:00,73882,0.343,3.43,,,,,
4791,2/26/2011,7:30:00,73898,0.343,3.43,,,,,
4792,2/26/2011,8:00:00,73929,0.343,3.43,,,,,
4793,2/26/2011,8:30:00,73945,0.343,3.43,,,,,
4794,2/26/2011,9:00:00,73960,0.343,3.43,,,,,
4795,2/26/2011,9:30:00,73945,0.343,3.43,,,,,
4796,2/26/2011,10:00:00,73945,0.343,3.43,,,,,
4797,2/26/2011,10:30:00,73913,0.343,3.43,,,,,
4798,2/26/2011,11:00:00,73913,0.343,3.43,,,,,
4799,2/26/2011,11:30:00,73882,0.343,3.43,,,,,
4800,2/26/2011,12:00:00,73835,0.343,3.43,,,,,
4801,2/26/2011,12:30:00,73788,0.343,3.43,,,,,
4802,2/26/2011,13:00:00,73726,0.343,3.43,,,,,
4803,2/26/2011,13:30:00,73710,0.343,3.43,,,,,
4804,2/26/2011,14:00:00,73679,0.343,3.43,,,,,
4805,2/26/2011,14:30:00,73664,0.343,3.43,,,,,
4806,2/26/2011,15:00:00,73648,0.343,3.43,,,,,
4807,2/26/2011,15:30:00,73617,0.343,3.43,,,,,
4808,2/26/2011,16:00:00,73617,0.343,3.43,,,,,
4809,2/26/2011,16:30:00,73617,0.343,3.43,,,,,
4810,2/26/2011,17:00:00,73617,0.343,3.43,,,,,
4811,2/26/2011,17:30:00,73664,0.343,3.43,,,,,
4812,2/26/2011,18:00:00,73679,0.343,3.43,,,,,
4813,2/26/2011,18:30:00,73679,0.343,3.43,,,,,
4814,2/26/2011,19:00:00,73648,0.343,3.43,,,,,
4815,2/26/2011,19:30:00,73679,0.343,3.43,,,,,
4816,2/26/2011,20:00:00,73648,0.343,3.43,,,,,
4817,2/26/2011,20:30:00,73679,0.343,3.43,,,,,
4818,2/26/2011,21:00:00,73695,0.343,3.43,,,,,
4819,2/26/2011,21:30:00,73695,0.343,3.43,,,,,
4820,2/26/2011,22:00:00,73664,0.343,3.43,,,,,
4821,2/26/2011,22:30:00,73664,0.343,3.43,,,,,
4822,2/26/2011,23:00:00,73617,0.343,3.43,,,,,
4823,2/26/2011,23:30:00,73601,0.343,3.43,,,,,
4824,2/27/2011,0:00:00,73554,0.343,3.43,,,,,
4825,2/27/2011,0:30:00,73523,0.343,3.43,,,,,
4826,2/27/2011,1:00:00,73460,0.343,3.43,,,,,
4827,2/27/2011,1:30:00,73414,0.343,3.43,,,,,
4828,2/27/2011,2:00:00,73398,0.343,3.43,,,,,
4829,2/27/2011,2:30:00,73398,0.343,3.43,,,,,
4830,2/27/2011,3:00:00,73367,0.343,3.43,,,,,
4831,2/27/2011,3:30:00,73335,0.343,3.43,,,,,
4832,2/27/2011,4:00:00,73273,0.343,3.43,,,,,
4833,2/27/2011,4:30:00,73257,0.343,3.43,,,,,
4834,2/27/2011,5:00:00,73195,0.343,3.43,,,,,
4835,2/27/2011,5:30:00,73148,0.343,3.43,,,,,
4836,2/27/2011,6:00:00,73086,0.343,3.43,,,,,
4837,2/27/2011,6:30:00,73070,0.343,3.43,,,,,
4838,2/27/2011,7:00:00,73007,0.343,3.43,,,,,
4839,2/27/2011,7:30:00,73070,0.343,3.43,,,,,
4840,2/27/2011,8:00:00,73101,0.343,3.43,,,,,
4841,2/27/2011,8:30:00,73179,0.343,3.43,,,,,
4842,2/27/2011,9:00:00,73242,0.343,3.43,,,,,
4843,2/27/2011,9:30:00,73289,0.343,3.43,,,,,
4844,2/27/2011,10:00:00,73320,0.343,3.43,,,,,
4845,2/27/2011,10:30:00,73320,0.343,3.43,,,,,
4846,2/27/2011,11:00:00,73289,0.343,3.43,,,,,
4847,2/27/2011,11:30:00,73289,0.343,3.43,,,,,
4848,2/27/2011,12:00:00,73257,0.343,3.43,,,,,
4849,2/27/2011,12:30:00,73211,0.343,3.43,,,,,
4850,2/27/2011,13:00:00,73195,0.343,3.43,,,,,
4851,2/27/2011,13:30:00,73195,0.343,3.43,,,,,
4852,2/27/2011,14:00:00,73242,0.343,3.43,,,,,
4853,2/27/2011,14:30:00,73304,0.343,3.43,,,,,
4854,2/27/2011,15:00:00,73320,0.343,3.43,,,,,
4855,2/27/2011,15:30:00,73382,0.343,3.43,,,,,
4856,2/27/2011,16:00:00,73445,0.343,3.43,,,,,
4857,2/27/2011,16:30:00,73492,0.343,3.43,,,,,
4858,2/27/2011,17:00:00,73570,0.343,3.43,,,,,
4859,2/27/2011,17:30:00,73617,0.343,3.43,,,,,
4860,2/27/2011,18:00:00,73679,0.343,3.43,,,,,
4861,2/27/2011,18:30:00,73742,0.343,3.43,,,,,
4862,2/27/2011,19:00:00,73820,0.343,3.43,,,,,
4863,2/27/2011,19:30:00,73898,0.343,3.43,,,,,
4864,2/27/2011,20:00:00,73945,0.343,3.43,,,,,
4865,2/27/2011,20:30:00,73976,0.343,3.43,,,,,
4866,2/27/2011,21:00:00,74007,0.343,3.43,,,,,
4867,2/27/2011,21:30:00,74070,0.343,3.43,,,,,
4868,2/27/2011,22:00:00,74132,0.343,3.43,,,,,
4869,2/27/2011,22:30:00,74148,0.343,3.43,,,,,
4870,2/27/2011,23:00:00,74195,0.343,3.43,,,,,
4871,2/27/2011,23:30:00,74241,0.343,3.43,,,,,
4872,2/28/2011,0:00:00,74273,0.343,3.43,,,,,
4873,2/28/2011,0:30:00,74320,0.343,3.43,,,,,
4874,2/28/2011,1:00:00,74335,0.343,3.43,,,,,
4875,2/28/2011,1:30:00,74366,0.343,3.43,,,,,
4876,2/28/2011,2:00:00,74398,0.343,3.43,,,,,
4877,2/28/2011,2:30:00,74413,0.343,3.43,,,,,
4878,2/28/2011,3:00:00,74445,0.343,3.43,,,,,
4879,2/28/2011,3:30:00,74491,0.343,3.43,,,,,
4880,2/28/2011,4:00:00,74507,0.343,3.43,,,,,
4881,2/28/2011,4:30:00,74570,0.343,3.43,,,,,
4882,2/28/2011,5:00:00,74585,0.343,3.43,,,,,
4883,2/28/2011,5:30:00,74663,0.343,3.43,,,,,
4884,2/28/2011,6:00:00,74695,0.343,3.43,,,,,
4885,2/28/2011,6:30:00,74741,0.343,3.43,,,,,
4886,2/28/2011,7:00:00,74788,0.343,3.43,,,,,
4887,2/28/2011,7:30:00,74835,0.343,3.43,,,,,
4888,2/28/2011,8:00:00,74882,0.343,3.43,,,,,
4889,2/28/2011,8:30:00,74929,0.343,3.43,,,,,
4890,2/28/2011,9:00:00,74991,0.343,3.43,,,,,
4891,2/28/2011,9:30:00,75085,0.343,3.43,,,,,
4892,2/28/2011,10:00:00,75116,0.343,3.43,,,,,
4893,2/28/2011,10:30:00,75148,0.343,3.43,,,,,
4894,2/28/2011,11:00:00,75179,0.343,3.43,,,,,
4895,2/28/2011,11:30:00,75116,0.343,3.43,,,,,
4896,2/28/2011,12:00:00,75069,0.343,3.43,,,,,
4897,2/28/2011,12:30:00,75038,0.343,3.43,,,,,
4898,2/28/2011,13:00:00,75007,0.343,3.43,,,,,
4899,2/28/2011,13:30:00,74945,0.343,3.43,,,,,
4900,2/28/2011,14:00:00,74960,0.343,3.43,,,,,
4901,2/28/2011,14:30:00,74960,0.343,3.43,,,,,
4902,2/28/2011,15:00:00,74976,0.343,3.43,,,,,
4903,2/28/2011,15:30:00,74976,0.343,3.43,,,,,
4904,2/28/2011,16:00:00,74976,0.343,3.43,,,,,
4905,2/28/2011,16:30:00,74976,0.343,3.43,,,,,
4906,2/28/2011,17:00:00,74976,0.343,3.43,,,,,
4907,2/28/2011,17:30:00,74991,0.343,3.43,,,,,
4908,2/28/2011,18:00:00,74991,0.343,3.43,,,,,
4909,2/28/2011,18:30:00,75007,0.343,3.43,,,,,
4910,2/28/2011,19:00:00,75007,0.343,3.43,,,,,
4911,2/28/2011,19:30:00,75054,0.343,3.43,,,,,
4912,2/28/2011,20:00:00,75069,0.343,3.43,,,,,
4913,2/28/2011,20:30:00,75069,0.343,3.43,,,,,
4914,2/28/2011,21:00:00,75069,0.343,3.43,,,,,
4915,2/28/2011,21:30:00,75085,0.343,3.43,,,,,
4916,2/28/2011,22:00:00,75023,0.343,3.43,,,,,
4917,2/28/2011,22:30:00,74991,0.343,3.43,,,,,
4918,2/28/2011,23:00:00,75007,0.343,3.43,,,,,
4919,2/28/2011,23:30:00,75007,0.343,3.43,,,,,
4920,3/1/2011,0:00:00,74991,0.343,3.43,,,,,
4921,3/1/2011,0:30:00,74976,0.343,3.43,,,,,
4922,3/1/2011,1:00:00,74945,0.343,3.43,,,,,
4923,3/1/2011,1:30:00,74945,0.343,3.43,,,,,
4924,3/1/2011,2:00:00,74913,0.343,3.43,,,,,
4925,3/1/2011,2:30:00,74882,0.343,3.43,,,,,
4926,3/1/2011,3:00:00,74882,0.343,3.43,,,,,
4927,3/1/2011,3:30:00,74898,0.343,3.43,,,,,
4928,3/1/2011,4:00:00,74898,0.343,3.43,,,,,
4929,3/1/2011,4:30:00,74898,0.343,3.43,,,,,
4930,3/1/2011,5:00:00,74898,0.343,3.43,,,,,
4931,3/1/2011,5:30:00,74929,0.343,3.43,,,,,
4932,3/1/2011,6:00:00,74945,0.343,3.43,,,,,
4933,3/1/2011,6:30:00,74945,0.343,3.43,,,,,
4934,3/1/2011,7:00:00,74993,0.232,3.43,,,,,
4935,3/1/2011,7:30:00,75024,0.232,3.43,,,,,
4936,3/1/2011,8:00:00,75024,0.232,3.43,,,,,
4937,3/1/2011,8:30:00,75071,0.232,3.43,,,,,
4938,3/1/2011,9:00:00,75133,0.232,3.43,,,,,
4939,3/1/2011,9:30:00,75180,0.232,3.43,,,,,
4940,3/1/2011,10:00:00,75227,0.232,3.43,,,,,
4941,3/1/2011,10:30:00,75227,0.232,3.43,,,,,
4942,3/1/2011,11:00:00,75212,0.232,3.43,,,,,
4943,3/1/2011,11:30:00,75087,0.232,3.43,,,,,
4944,3/1/2011,12:00:00,75040,0.232,3.43,,,,,
4945,3/1/2011,12:30:00,75008,0.232,3.43,,,,,
4946,3/1/2011,13:00:00,74946,0.232,3.43,,,,,
4947,3/1/2011,13:30:00,74915,0.232,3.43,,,,,
4948,3/1/2011,14:00:00,74915,0.232,3.43,,,,,
4949,3/1/2011,14:30:00,74899,0.232,3.43,,,,,
4950,3/1/2011,15:00:00,74899,0.232,3.43,,,,,
4951,3/1/2011,15:30:00,74868,0.232,3.43,,,,,
4952,3/1/2011,16:00:00,74868,0.232,3.43,,,,,
4953,3/1/2011,16:30:00,74866,0.343,3.43,,,,,
4954,3/1/2011,17:00:00,74851,0.343,3.43,,,,,
4955,3/1/2011,17:30:00,74866,0.343,3.43,,,,,
4956,3/1/2011,18:00:00,74898,0.343,3.43,,,,,
4957,3/1/2011,18:30:00,74898,0.343,3.43,,,,,
4958,3/1/2011,19:00:00,74882,0.343,3.43,,,,,
4959,3/1/2011,19:30:00,74929,0.343,3.43,,,,,
4960,3/1/2011,20:00:00,74929,0.343,3.43,,,,,
4961,3/1/2011,20:30:00,74929,0.343,3.43,,,,,
4962,3/1/2011,21:00:00,74929,0.343,3.43,,,,,
4963,3/1/2011,21:30:00,74945,0.343,3.43,,,,,
4964,3/1/2011,22:00:00,74929,0.343,3.43,,,,,
4965,3/1/2011,22:30:00,74929,0.343,3.43,,,,,
4966,3/1/2011,23:00:00,74913,0.343,3.43,,,,,
4967,3/1/2011,23:30:00,74913,0.343,3.43,,,,,
4968,3/2/2011,0:00:00,74898,0.343,3.43,,,,,
4969,3/2/2011,0:30:00,74898,0.343,3.43,,,,,
4970,3/2/2011,1:00:00,74898,0.343,3.43,,,,,
4971,3/2/2011,1:30:00,74882,0.343,3.43,,,,,
4972,3/2/2011,2:00:00,74866,0.343,3.43,,,,,
4973,3/2/2011,2:30:00,74866,0.343,3.43,,,,,
4974,3/2/2011,3:00:00,74820,0.343,3.43,,,,,
4975,3/2/2011,3:30:00,74820,0.343,3.43,,,,,
4976,3/2/2011,4:00:00,74820,0.343,3.43,,,,,
4977,3/2/2011,4:30:00,74835,0.343,3.43,,,,,
4978,3/2/2011,5:00:00,74820,0.343,3.43,,,,,
4979,3/2/2011,5:30:00,74804,0.343,3.43,,,,,
4980,3/2/2011,6:00:00,74804,0.343,3.43,,,,,
4981,3/2/2011,6:30:00,74804,0.343,3.43,,,,,
4982,3/2/2011,7:00:00,74804,0.343,3.43,,,,,
4983,3/2/2011,7:30:00,74804,0.343,3.43,,,,,
4984,3/2/2011,8:00:00,74866,0.343,3.43,,,,,
4985,3/2/2011,8:30:00,74898,0.343,3.43,,,,,
4986,3/2/2011,9:00:00,74929,0.343,3.43,,,,,
4987,3/2/2011,9:30:00,75054,0.343,3.43,,,,,
4988,3/2/2011,10:00:00,75007,0.343,3.43,,,,,
4989,3/2/2011,10:30:00,75007,0.343,3.43,,,,,
4990,3/2/2011,11:00:00,74945,0.343,3.43,,,,,
4991,3/2/2011,11:30:00,74913,0.343,3.43,,,,,
4992,3/2/2011,12:00:00,74882,0.343,3.43,,,,,
4993,3/2/2011,12:30:00,74866,0.343,3.43,,,,,
4994,3/2/2011,13:00:00,74835,0.343,3.43,,,,,
4995,3/2/2011,13:30:00,74835,0.343,3.43,,,,,
4996,3/2/2011,14:00:00,74820,0.343,3.43,,,,,
4997,3/2/2011,14:30:00,74804,0.343,3.43,,,,,
4998,3/2/2011,15:00:00,74773,0.343,3.43,,,,,
4999,3/2/2011,15:30:00,74757,0.343,3.43,,,,,
5000,3/2/2011,16:00:00,74773,0.343,3.43,,,,,
5001,3/2/2011,16:30:00,74788,0.343,3.43,,,,,
5002,3/2/2011,17:00:00,74788,0.343,3.43,,,,,
5003,3/2/2011,17:30:00,74788,0.343,3.43,,,,,
5004,3/2/2011,18:00:00,74773,0.343,3.43,,,,,
5005,3/2/2011,18:30:00,74773,0.343,3.43,,,,,
5006,3/2/2011,19:00:00,74804,0.343,3.43,,,,,
5007,3/2/2011,19:30:00,74804,0.343,3.43,,,,,
5008,3/2/2011,20:00:00,74804,0.343,3.43,,,,,
5009,3/2/2011,20:30:00,74820,0.343,3.43,,,,,
5010,3/2/2011,21:00:00,74804,0.343,3.43,,,,,
5011,3/2/2011,21:30:00,74804,0.343,3.43,,,,,
5012,3/2/2011,22:00:00,74788,0.343,3.43,,,,,
5013,3/2/2011,22:30:00,74788,0.343,3.43,,,,,
5014,3/2/2011,23:00:00,74788,0.343,3.43,,,,,
5015,3/2/2011,23:30:00,74804,0.343,3.43,,,,,
5016,3/3/2011,0:00:00,74773,0.343,3.43,,,,,
5017,3/3/2011,0:30:00,74726,0.343,3.43,,,,,
5018,3/3/2011,1:00:00,74757,0.343,3.43,,,,,
5019,3/3/2011,1:30:00,74741,0.343,3.43,,,,,
5020,3/3/2011,2:00:00,74741,0.343,3.43,,,,,
5021,3/3/2011,2:30:00,74726,0.343,3.43,,,,,
5022,3/3/2011,3:00:00,74695,0.343,3.43,,,,,
5023,3/3/2011,3:30:00,74679,0.343,3.43,,,,,
5024,3/3/2011,4:00:00,74695,0.343,3.43,,,,,
5025,3/3/2011,4:30:00,74695,0.343,3.43,,,,,
5026,3/3/2011,5:00:00,74695,0.343,3.43,,,,,
