"","datetime_NM","temp_C","yr","day","mo","season"
"53201",2019-09-23 04:00:00,10.553,2019,266,9,"Summer"
"53202",2019-09-23 05:00:00,10.455,2019,266,9,"Summer"
"53203",2019-09-23 06:00:00,10.3325,2019,266,9,"Summer"
"53204",2019-09-23 07:00:00,10.2345,2019,266,9,"Summer"
"53205",2019-09-23 08:00:00,10.1365,2019,266,9,"Summer"
"53206",2019-09-23 09:00:00,10.112,2019,266,9,"Summer"
"53207",2019-09-23 10:00:00,10.1855,2019,266,9,"Summer"
"53208",2019-09-23 11:00:00,10.2835,2019,266,9,"Summer"
"53209",2019-09-23 12:00:00,10.357,2019,266,9,"Summer"
"53210",2019-09-23 13:00:00,10.4305,2019,266,9,"Summer"
"53211",2019-09-23 14:00:00,10.455,2019,266,9,"Summer"
"53212",2019-09-23 15:00:00,10.5285,2019,266,9,"Summer"
"53213",2019-09-23 16:00:00,10.553,2019,266,9,"Summer"
"53214",2019-09-23 17:00:00,10.553,2019,266,9,"Summer"
"53215",2019-09-23 18:00:00,10.553,2019,266,9,"Summer"
"53216",2019-09-23 19:00:00,10.553,2019,266,9,"Summer"
"53217",2019-09-23 20:00:00,10.553,2019,266,9,"Summer"
"53218",2019-09-23 21:00:00,10.553,2019,266,9,"Summer"
"53219",2019-09-23 22:00:00,10.553,2019,266,9,"Summer"
"53220",2019-09-23 23:00:00,10.553,2019,266,9,"Summer"
"53221",2019-09-24 00:00:00,10.455,2019,267,9,"Summer"
"53222",2019-09-24 01:00:00,10.4305,2019,267,9,"Summer"
"53223",2019-09-24 02:00:00,10.357,2019,267,9,"Summer"
"53224",2019-09-24 03:00:00,10.357,2019,267,9,"Summer"
"53225",2019-09-24 04:00:00,10.2835,2019,267,9,"Summer"
"53226",2019-09-24 05:00:00,10.259,2019,267,9,"Summer"
"53227",2019-09-24 06:00:00,10.259,2019,267,9,"Summer"
"53228",2019-09-24 07:00:00,10.161,2019,267,9,"Summer"
"53229",2019-09-24 08:00:00,10.161,2019,267,9,"Summer"
"53230",2019-09-24 09:00:00,10.161,2019,267,9,"Summer"
"53231",2019-09-24 10:00:00,10.1855,2019,267,9,"Summer"
"53232",2019-09-24 11:00:00,10.259,2019,267,9,"Summer"
"53233",2019-09-24 12:00:00,10.3325,2019,267,9,"Summer"
"53234",2019-09-24 13:00:00,10.357,2019,267,9,"Summer"
"53235",2019-09-24 14:00:00,10.455,2019,267,9,"Summer"
"53236",2019-09-24 15:00:00,10.455,2019,267,9,"Summer"
"53237",2019-09-24 16:00:00,10.553,2019,267,9,"Summer"
"53238",2019-09-24 17:00:00,10.553,2019,267,9,"Summer"
"53239",2019-09-24 18:00:00,10.6265,2019,267,9,"Summer"
"53240",2019-09-24 19:00:00,10.651,2019,267,9,"Summer"
"53241",2019-09-24 20:00:00,10.651,2019,267,9,"Summer"
"53242",2019-09-24 21:00:00,10.6995,2019,267,9,"Summer"
"53243",2019-09-24 22:00:00,10.748,2019,267,9,"Summer"
"53244",2019-09-24 23:00:00,10.748,2019,267,9,"Summer"
"53245",2019-09-25 00:00:00,10.748,2019,268,9,"Summer"
"53246",2019-09-25 01:00:00,10.8215,2019,268,9,"Summer"
"53247",2019-09-25 02:00:00,10.846,2019,268,9,"Summer"
"53248",2019-09-25 03:00:00,10.8215,2019,268,9,"Summer"
"53249",2019-09-25 04:00:00,10.748,2019,268,9,"Summer"
"53250",2019-09-25 05:00:00,10.6995,2019,268,9,"Summer"
"53251",2019-09-25 06:00:00,10.651,2019,268,9,"Summer"
"53252",2019-09-25 07:00:00,10.5775,2019,268,9,"Summer"
"53253",2019-09-25 08:00:00,10.5285,2019,268,9,"Summer"
"53254",2019-09-25 09:00:00,10.455,2019,268,9,"Summer"
"53255",2019-09-25 10:00:00,10.5285,2019,268,9,"Summer"
"53256",2019-09-25 11:00:00,10.553,2019,268,9,"Summer"
"53257",2019-09-25 12:00:00,10.651,2019,268,9,"Summer"
"53258",2019-09-25 13:00:00,10.651,2019,268,9,"Summer"
"53259",2019-09-25 14:00:00,10.748,2019,268,9,"Summer"
"53260",2019-09-25 15:00:00,10.748,2019,268,9,"Summer"
"53261",2019-09-25 16:00:00,10.797,2019,268,9,"Summer"
"53262",2019-09-25 17:00:00,10.846,2019,268,9,"Summer"
"53263",2019-09-25 18:00:00,10.846,2019,268,9,"Summer"
"53264",2019-09-25 19:00:00,10.846,2019,268,9,"Summer"
"53265",2019-09-25 20:00:00,10.895,2019,268,9,"Summer"
"53266",2019-09-25 21:00:00,10.944,2019,268,9,"Summer"
"53267",2019-09-25 22:00:00,10.944,2019,268,9,"Summer"
"53268",2019-09-25 23:00:00,10.944,2019,268,9,"Summer"
"53269",2019-09-26 00:00:00,10.944,2019,269,9,"Summer"
"53270",2019-09-26 01:00:00,10.944,2019,269,9,"Summer"
"53271",2019-09-26 02:00:00,10.96825,2019,269,9,"Summer"
"53272",2019-09-26 03:00:00,10.9925,2019,269,9,"Summer"
"53273",2019-09-26 04:00:00,10.944,2019,269,9,"Summer"
"53274",2019-09-26 05:00:00,10.9195,2019,269,9,"Summer"
"53275",2019-09-26 06:00:00,10.8215,2019,269,9,"Summer"
"53276",2019-09-26 07:00:00,10.748,2019,269,9,"Summer"
"53277",2019-09-26 08:00:00,10.651,2019,269,9,"Summer"
"53278",2019-09-26 09:00:00,10.651,2019,269,9,"Summer"
"53279",2019-09-26 10:00:00,10.72375,2019,269,9,"Summer"
"53280",2019-09-26 11:00:00,10.748,2019,269,9,"Summer"
"53281",2019-09-26 12:00:00,10.8215,2019,269,9,"Summer"
"53282",2019-09-26 13:00:00,10.846,2019,269,9,"Summer"
"53283",2019-09-26 14:00:00,10.846,2019,269,9,"Summer"
"53284",2019-09-26 15:00:00,10.944,2019,269,9,"Summer"
"53285",2019-09-26 16:00:00,10.944,2019,269,9,"Summer"
"53286",2019-09-26 17:00:00,10.944,2019,269,9,"Summer"
"53287",2019-09-26 18:00:00,10.944,2019,269,9,"Summer"
"53288",2019-09-26 19:00:00,11.041,2019,269,9,"Summer"
"53289",2019-09-26 20:00:00,11.041,2019,269,9,"Summer"
"53290",2019-09-26 21:00:00,11.041,2019,269,9,"Summer"
"53291",2019-09-26 22:00:00,11.041,2019,269,9,"Summer"
"53292",2019-09-26 23:00:00,11.041,2019,269,9,"Summer"
"53293",2019-09-27 00:00:00,11.041,2019,270,9,"Summer"
"53294",2019-09-27 01:00:00,11.041,2019,270,9,"Summer"
"53295",2019-09-27 02:00:00,11.041,2019,270,9,"Summer"
"53296",2019-09-27 03:00:00,11.041,2019,270,9,"Summer"
"53297",2019-09-27 04:00:00,11.041,2019,270,9,"Summer"
"53298",2019-09-27 05:00:00,10.944,2019,270,9,"Summer"
"53299",2019-09-27 06:00:00,10.944,2019,270,9,"Summer"
"53300",2019-09-27 07:00:00,10.944,2019,270,9,"Summer"
"53301",2019-09-27 08:00:00,10.944,2019,270,9,"Summer"
"53302",2019-09-27 09:00:00,10.944,2019,270,9,"Summer"
"53303",2019-09-27 10:00:00,10.944,2019,270,9,"Summer"
"53304",2019-09-27 11:00:00,10.944,2019,270,9,"Summer"
"53305",2019-09-27 12:00:00,11.01675,2019,270,9,"Summer"
"53306",2019-09-27 13:00:00,11.041,2019,270,9,"Summer"
"53307",2019-09-27 14:00:00,11.041,2019,270,9,"Summer"
"53308",2019-09-27 15:00:00,11.041,2019,270,9,"Summer"
"53309",2019-09-27 16:00:00,11.041,2019,270,9,"Summer"
"53310",2019-09-27 17:00:00,11.041,2019,270,9,"Summer"
"53311",2019-09-27 18:00:00,11.041,2019,270,9,"Summer"
"53312",2019-09-27 19:00:00,11.09,2019,270,9,"Summer"
"53313",2019-09-27 20:00:00,11.139,2019,270,9,"Summer"
"53314",2019-09-27 21:00:00,11.139,2019,270,9,"Summer"
"53315",2019-09-27 22:00:00,11.139,2019,270,9,"Summer"
"53316",2019-09-27 23:00:00,11.139,2019,270,9,"Summer"
"53317",2019-09-28 00:00:00,11.1145,2019,271,9,"Summer"
"53318",2019-09-28 01:00:00,11.041,2019,271,9,"Summer"
"53319",2019-09-28 02:00:00,10.944,2019,271,9,"Summer"
"53320",2019-09-28 03:00:00,10.8705,2019,271,9,"Summer"
"53321",2019-09-28 04:00:00,10.797,2019,271,9,"Summer"
"53322",2019-09-28 05:00:00,10.6995,2019,271,9,"Summer"
"53323",2019-09-28 06:00:00,10.602,2019,271,9,"Summer"
"53324",2019-09-28 07:00:00,10.5285,2019,271,9,"Summer"
"53325",2019-09-28 08:00:00,10.4305,2019,271,9,"Summer"
"53326",2019-09-28 09:00:00,10.3815,2019,271,9,"Summer"
"53327",2019-09-28 10:00:00,10.455,2019,271,9,"Summer"
"53328",2019-09-28 11:00:00,10.5285,2019,271,9,"Summer"
"53329",2019-09-28 12:00:00,10.5775,2019,271,9,"Summer"
"53330",2019-09-28 13:00:00,10.651,2019,271,9,"Summer"
"53331",2019-09-28 14:00:00,10.67525,2019,271,9,"Summer"
"53332",2019-09-28 15:00:00,10.748,2019,271,9,"Summer"
"53333",2019-09-28 16:00:00,10.748,2019,271,9,"Summer"
"53334",2019-09-28 17:00:00,10.8215,2019,271,9,"Summer"
"53335",2019-09-28 18:00:00,10.846,2019,271,9,"Summer"
"53336",2019-09-28 19:00:00,10.846,2019,271,9,"Summer"
"53337",2019-09-28 20:00:00,10.846,2019,271,9,"Summer"
"53338",2019-09-28 21:00:00,10.9195,2019,271,9,"Summer"
"53339",2019-09-28 22:00:00,10.944,2019,271,9,"Summer"
"53340",2019-09-28 23:00:00,10.944,2019,271,9,"Summer"
"53341",2019-09-29 00:00:00,10.944,2019,272,9,"Summer"
"53342",2019-09-29 01:00:00,10.944,2019,272,9,"Summer"
"53343",2019-09-29 02:00:00,10.944,2019,272,9,"Summer"
"53344",2019-09-29 03:00:00,10.944,2019,272,9,"Summer"
"53345",2019-09-29 04:00:00,10.944,2019,272,9,"Summer"
"53346",2019-09-29 05:00:00,10.944,2019,272,9,"Summer"
"53347",2019-09-29 06:00:00,10.846,2019,272,9,"Summer"
"53348",2019-09-29 07:00:00,10.797,2019,272,9,"Summer"
"53349",2019-09-29 08:00:00,10.6995,2019,272,9,"Summer"
"53350",2019-09-29 09:00:00,10.72375,2019,272,9,"Summer"
"53351",2019-09-29 10:00:00,10.748,2019,272,9,"Summer"
"53352",2019-09-29 11:00:00,10.7725,2019,272,9,"Summer"
"53353",2019-09-29 12:00:00,10.846,2019,272,9,"Summer"
"53354",2019-09-29 13:00:00,10.846,2019,272,9,"Summer"
"53355",2019-09-29 14:00:00,10.846,2019,272,9,"Summer"
"53356",2019-09-29 15:00:00,10.895,2019,272,9,"Summer"
"53357",2019-09-29 16:00:00,10.944,2019,272,9,"Summer"
"53358",2019-09-29 17:00:00,10.944,2019,272,9,"Summer"
"53359",2019-09-29 18:00:00,10.944,2019,272,9,"Summer"
"53360",2019-09-29 19:00:00,10.944,2019,272,9,"Summer"
"53361",2019-09-29 20:00:00,10.944,2019,272,9,"Summer"
"53362",2019-09-29 21:00:00,10.944,2019,272,9,"Summer"
"53363",2019-09-29 22:00:00,10.944,2019,272,9,"Summer"
"53364",2019-09-29 23:00:00,11.01675,2019,272,9,"Summer"
"53365",2019-09-30 00:00:00,11.041,2019,273,9,"Summer"
"53366",2019-09-30 01:00:00,11.041,2019,273,9,"Summer"
"53367",2019-09-30 02:00:00,11.041,2019,273,9,"Summer"
"53368",2019-09-30 03:00:00,11.041,2019,273,9,"Summer"
"53369",2019-09-30 04:00:00,11.041,2019,273,9,"Summer"
"53370",2019-09-30 05:00:00,11.041,2019,273,9,"Summer"
"53371",2019-09-30 06:00:00,10.9925,2019,273,9,"Summer"
"53372",2019-09-30 07:00:00,10.9195,2019,273,9,"Summer"
"53373",2019-09-30 08:00:00,10.846,2019,273,9,"Summer"
"53374",2019-09-30 09:00:00,10.846,2019,273,9,"Summer"
"53375",2019-09-30 10:00:00,10.8705,2019,273,9,"Summer"
"53376",2019-09-30 11:00:00,10.944,2019,273,9,"Summer"
"53377",2019-09-30 12:00:00,10.944,2019,273,9,"Summer"
"53378",2019-09-30 13:00:00,10.944,2019,273,9,"Summer"
"53379",2019-09-30 14:00:00,10.944,2019,273,9,"Summer"
"53380",2019-09-30 15:00:00,11.041,2019,273,9,"Summer"
"53381",2019-09-30 16:00:00,11.041,2019,273,9,"Summer"
"53382",2019-09-30 17:00:00,11.041,2019,273,9,"Summer"
"53383",2019-09-30 18:00:00,11.041,2019,273,9,"Summer"
"53384",2019-09-30 19:00:00,11.041,2019,273,9,"Summer"
"53385",2019-09-30 20:00:00,11.041,2019,273,9,"Summer"
"53386",2019-09-30 21:00:00,11.041,2019,273,9,"Summer"
"53387",2019-09-30 22:00:00,11.041,2019,273,9,"Summer"
"53388",2019-09-30 23:00:00,11.041,2019,273,9,"Summer"
"53389",2019-10-01 00:00:00,11.041,2019,274,10,"Summer"
"53390",2019-10-01 01:00:00,11.041,2019,274,10,"Summer"
"53391",2019-10-01 02:00:00,11.09,2019,274,10,"Summer"
"53392",2019-10-01 03:00:00,11.139,2019,274,10,"Summer"
"53393",2019-10-01 04:00:00,11.139,2019,274,10,"Summer"
"53394",2019-10-01 05:00:00,11.139,2019,274,10,"Summer"
"53395",2019-10-01 06:00:00,11.139,2019,274,10,"Summer"
"53396",2019-10-01 07:00:00,11.139,2019,274,10,"Summer"
"53397",2019-10-01 08:00:00,11.139,2019,274,10,"Summer"
"53398",2019-10-01 09:00:00,11.139,2019,274,10,"Summer"
"53399",2019-10-01 10:00:00,11.139,2019,274,10,"Summer"
"53400",2019-10-01 11:00:00,11.139,2019,274,10,"Summer"
"53401",2019-10-01 12:00:00,11.139,2019,274,10,"Summer"
"53402",2019-10-01 13:00:00,11.139,2019,274,10,"Summer"
"53403",2019-10-01 14:00:00,11.139,2019,274,10,"Summer"
"53404",2019-10-01 15:00:00,11.139,2019,274,10,"Summer"
"53405",2019-10-01 16:00:00,11.139,2019,274,10,"Summer"
"53406",2019-10-01 17:00:00,11.139,2019,274,10,"Summer"
"53407",2019-10-01 18:00:00,11.139,2019,274,10,"Summer"
"53408",2019-10-01 19:00:00,11.139,2019,274,10,"Summer"
"53409",2019-10-01 20:00:00,11.139,2019,274,10,"Summer"
"53410",2019-10-01 21:00:00,11.139,2019,274,10,"Summer"
"53411",2019-10-01 22:00:00,11.1875,2019,274,10,"Summer"
"53412",2019-10-01 23:00:00,11.236,2019,274,10,"Summer"
"53413",2019-10-02 00:00:00,11.236,2019,275,10,"Summer"
"53414",2019-10-02 01:00:00,11.236,2019,275,10,"Summer"
"53415",2019-10-02 02:00:00,11.236,2019,275,10,"Summer"
"53416",2019-10-02 03:00:00,11.236,2019,275,10,"Summer"
"53417",2019-10-02 04:00:00,11.236,2019,275,10,"Summer"
"53418",2019-10-02 05:00:00,11.236,2019,275,10,"Summer"
"53419",2019-10-02 06:00:00,11.21175,2019,275,10,"Summer"
"53420",2019-10-02 07:00:00,11.09,2019,275,10,"Summer"
"53421",2019-10-02 08:00:00,10.9925,2019,275,10,"Summer"
"53422",2019-10-02 09:00:00,10.9925,2019,275,10,"Summer"
"53423",2019-10-02 10:00:00,11.041,2019,275,10,"Summer"
"53424",2019-10-02 11:00:00,11.041,2019,275,10,"Summer"
"53425",2019-10-02 12:00:00,11.0655,2019,275,10,"Summer"
"53426",2019-10-02 13:00:00,11.139,2019,275,10,"Summer"
"53427",2019-10-02 14:00:00,11.139,2019,275,10,"Summer"
"53428",2019-10-02 15:00:00,11.139,2019,275,10,"Summer"
"53429",2019-10-02 16:00:00,11.139,2019,275,10,"Summer"
"53430",2019-10-02 17:00:00,11.139,2019,275,10,"Summer"
"53431",2019-10-02 18:00:00,11.1875,2019,275,10,"Summer"
"53432",2019-10-02 19:00:00,11.236,2019,275,10,"Summer"
"53433",2019-10-02 20:00:00,11.236,2019,275,10,"Summer"
"53434",2019-10-02 21:00:00,11.236,2019,275,10,"Summer"
"53435",2019-10-02 22:00:00,11.09,2019,275,10,"Summer"
"53436",2019-10-02 23:00:00,10.96825,2019,275,10,"Summer"
"53437",2019-10-03 00:00:00,10.846,2019,276,10,"Summer"
"53438",2019-10-03 01:00:00,10.6995,2019,276,10,"Summer"
"53439",2019-10-03 02:00:00,10.5775,2019,276,10,"Summer"
"53440",2019-10-03 03:00:00,10.4305,2019,276,10,"Summer"
"53441",2019-10-03 04:00:00,10.308,2019,276,10,"Summer"
"53442",2019-10-03 05:00:00,10.1855,2019,276,10,"Summer"
"53443",2019-10-03 06:00:00,10.0385,2019,276,10,"Summer"
"53444",2019-10-03 07:00:00,9.89075,2019,276,10,"Summer"
"53445",2019-10-03 08:00:00,9.7925,2019,276,10,"Summer"
"53446",2019-10-03 09:00:00,9.74325,2019,276,10,"Summer"
"53447",2019-10-03 10:00:00,9.768,2019,276,10,"Summer"
"53448",2019-10-03 11:00:00,9.866,2019,276,10,"Summer"
"53449",2019-10-03 12:00:00,9.965,2019,276,10,"Summer"
"53450",2019-10-03 13:00:00,10.0385,2019,276,10,"Summer"
"53451",2019-10-03 14:00:00,10.0875,2019,276,10,"Summer"
"53452",2019-10-03 15:00:00,10.161,2019,276,10,"Summer"
"53453",2019-10-03 16:00:00,10.2345,2019,276,10,"Summer"
"53454",2019-10-03 17:00:00,10.259,2019,276,10,"Summer"
"53455",2019-10-03 18:00:00,10.308,2019,276,10,"Summer"
"53456",2019-10-03 19:00:00,10.357,2019,276,10,"Summer"
"53457",2019-10-03 20:00:00,10.357,2019,276,10,"Summer"
"53458",2019-10-03 21:00:00,10.308,2019,276,10,"Summer"
"53459",2019-10-03 22:00:00,10.259,2019,276,10,"Summer"
"53460",2019-10-03 23:00:00,10.21,2019,276,10,"Summer"
"53461",2019-10-04 00:00:00,10.161,2019,277,10,"Summer"
"53462",2019-10-04 01:00:00,10.161,2019,277,10,"Summer"
"53463",2019-10-04 02:00:00,10.112,2019,277,10,"Summer"
"53464",2019-10-04 03:00:00,10.0875,2019,277,10,"Summer"
"53465",2019-10-04 04:00:00,10.063,2019,277,10,"Summer"
"53466",2019-10-04 05:00:00,10.1365,2019,277,10,"Summer"
"53467",2019-10-04 06:00:00,10.161,2019,277,10,"Summer"
"53468",2019-10-04 07:00:00,10.161,2019,277,10,"Summer"
"53469",2019-10-04 08:00:00,10.161,2019,277,10,"Summer"
"53470",2019-10-04 09:00:00,10.161,2019,277,10,"Summer"
"53471",2019-10-04 10:00:00,10.161,2019,277,10,"Summer"
"53472",2019-10-04 11:00:00,10.161,2019,277,10,"Summer"
"53473",2019-10-04 12:00:00,10.259,2019,277,10,"Summer"
"53474",2019-10-04 13:00:00,10.259,2019,277,10,"Summer"
"53475",2019-10-04 14:00:00,10.259,2019,277,10,"Summer"
"53476",2019-10-04 15:00:00,10.259,2019,277,10,"Summer"
"53477",2019-10-04 16:00:00,10.308,2019,277,10,"Summer"
"53478",2019-10-04 17:00:00,10.357,2019,277,10,"Summer"
"53479",2019-10-04 18:00:00,10.357,2019,277,10,"Summer"
"53480",2019-10-04 19:00:00,10.357,2019,277,10,"Summer"
"53481",2019-10-04 20:00:00,10.357,2019,277,10,"Summer"
"53482",2019-10-04 21:00:00,10.406,2019,277,10,"Summer"
"53483",2019-10-04 22:00:00,10.455,2019,277,10,"Summer"
"53484",2019-10-04 23:00:00,10.455,2019,277,10,"Summer"
"53485",2019-10-05 00:00:00,10.455,2019,278,10,"Summer"
"53486",2019-10-05 01:00:00,10.455,2019,278,10,"Summer"
"53487",2019-10-05 02:00:00,10.455,2019,278,10,"Summer"
"53488",2019-10-05 03:00:00,10.455,2019,278,10,"Summer"
"53489",2019-10-05 04:00:00,10.455,2019,278,10,"Summer"
"53490",2019-10-05 05:00:00,10.455,2019,278,10,"Summer"
"53491",2019-10-05 06:00:00,10.3815,2019,278,10,"Summer"
"53492",2019-10-05 07:00:00,10.357,2019,278,10,"Summer"
"53493",2019-10-05 08:00:00,10.259,2019,278,10,"Summer"
"53494",2019-10-05 09:00:00,10.259,2019,278,10,"Summer"
"53495",2019-10-05 10:00:00,10.3325,2019,278,10,"Summer"
"53496",2019-10-05 11:00:00,10.357,2019,278,10,"Summer"
"53497",2019-10-05 12:00:00,10.357,2019,278,10,"Summer"
"53498",2019-10-05 13:00:00,10.406,2019,278,10,"Summer"
"53499",2019-10-05 14:00:00,10.455,2019,278,10,"Summer"
"53500",2019-10-05 15:00:00,10.455,2019,278,10,"Summer"
"53501",2019-10-05 16:00:00,10.455,2019,278,10,"Summer"
"53502",2019-10-05 17:00:00,10.455,2019,278,10,"Summer"
"53503",2019-10-05 18:00:00,10.455,2019,278,10,"Summer"
"53504",2019-10-05 19:00:00,10.504,2019,278,10,"Summer"
"53505",2019-10-05 20:00:00,10.553,2019,278,10,"Summer"
"53506",2019-10-05 21:00:00,10.553,2019,278,10,"Summer"
"53507",2019-10-05 22:00:00,10.553,2019,278,10,"Summer"
"53508",2019-10-05 23:00:00,10.455,2019,278,10,"Summer"
"53509",2019-10-06 00:00:00,10.3815,2019,279,10,"Summer"
"53510",2019-10-06 01:00:00,10.2835,2019,279,10,"Summer"
"53511",2019-10-06 02:00:00,10.161,2019,279,10,"Summer"
"53512",2019-10-06 03:00:00,10.063,2019,279,10,"Summer"
"53513",2019-10-06 04:00:00,9.94025,2019,279,10,"Summer"
"53514",2019-10-06 05:00:00,9.817,2019,279,10,"Summer"
"53515",2019-10-06 06:00:00,9.69375,2019,279,10,"Summer"
"53516",2019-10-06 07:00:00,9.54625,2019,279,10,"Summer"
"53517",2019-10-06 08:00:00,9.39775,2019,279,10,"Summer"
"53518",2019-10-06 09:00:00,9.373,2019,279,10,"Summer"
"53519",2019-10-06 10:00:00,9.373,2019,279,10,"Summer"
"53520",2019-10-06 11:00:00,9.39775,2019,279,10,"Summer"
"53521",2019-10-06 12:00:00,9.472,2019,279,10,"Summer"
"53522",2019-10-06 13:00:00,9.54625,2019,279,10,"Summer"
"53523",2019-10-06 14:00:00,9.571,2019,279,10,"Summer"
"53524",2019-10-06 15:00:00,9.669,2019,279,10,"Summer"
"53525",2019-10-06 16:00:00,9.74325,2019,279,10,"Summer"
"53526",2019-10-06 17:00:00,9.768,2019,279,10,"Summer"
"53527",2019-10-06 18:00:00,9.8415,2019,279,10,"Summer"
"53528",2019-10-06 19:00:00,9.866,2019,279,10,"Summer"
"53529",2019-10-06 20:00:00,9.866,2019,279,10,"Summer"
"53530",2019-10-06 21:00:00,9.866,2019,279,10,"Summer"
"53531",2019-10-06 22:00:00,9.866,2019,279,10,"Summer"
"53532",2019-10-06 23:00:00,9.866,2019,279,10,"Summer"
"53533",2019-10-07 00:00:00,9.7925,2019,280,10,"Summer"
"53534",2019-10-07 01:00:00,9.768,2019,280,10,"Summer"
"53535",2019-10-07 02:00:00,9.669,2019,280,10,"Summer"
"53536",2019-10-07 03:00:00,9.5955,2019,280,10,"Summer"
"53537",2019-10-07 04:00:00,9.5215,2019,280,10,"Summer"
"53538",2019-10-07 05:00:00,9.4225,2019,280,10,"Summer"
"53539",2019-10-07 06:00:00,9.3485,2019,280,10,"Summer"
"53540",2019-10-07 07:00:00,9.275,2019,280,10,"Summer"
"53541",2019-10-07 08:00:00,9.275,2019,280,10,"Summer"
"53542",2019-10-07 09:00:00,9.25025,2019,280,10,"Summer"
"53543",2019-10-07 10:00:00,9.275,2019,280,10,"Summer"
"53544",2019-10-07 11:00:00,9.324,2019,280,10,"Summer"
"53545",2019-10-07 12:00:00,9.373,2019,280,10,"Summer"
"53546",2019-10-07 13:00:00,9.44725,2019,280,10,"Summer"
"53547",2019-10-07 14:00:00,9.49675,2019,280,10,"Summer"
"53548",2019-10-07 15:00:00,9.571,2019,280,10,"Summer"
"53549",2019-10-07 16:00:00,9.5955,2019,280,10,"Summer"
"53550",2019-10-07 17:00:00,9.669,2019,280,10,"Summer"
"53551",2019-10-07 18:00:00,9.669,2019,280,10,"Summer"
"53552",2019-10-07 19:00:00,9.768,2019,280,10,"Summer"
"53553",2019-10-07 20:00:00,9.768,2019,280,10,"Summer"
"53554",2019-10-07 21:00:00,9.768,2019,280,10,"Summer"
"53555",2019-10-07 22:00:00,9.669,2019,280,10,"Summer"
"53556",2019-10-07 23:00:00,9.5955,2019,280,10,"Summer"
"53557",2019-10-08 00:00:00,9.54625,2019,281,10,"Summer"
"53558",2019-10-08 01:00:00,9.472,2019,281,10,"Summer"
"53559",2019-10-08 02:00:00,9.39775,2019,281,10,"Summer"
"53560",2019-10-08 03:00:00,9.324,2019,281,10,"Summer"
"53561",2019-10-08 04:00:00,9.25025,2019,281,10,"Summer"
"53562",2019-10-08 05:00:00,9.176,2019,281,10,"Summer"
"53563",2019-10-08 06:00:00,9.10175,2019,281,10,"Summer"
"53564",2019-10-08 07:00:00,9.00275,2019,281,10,"Summer"
"53565",2019-10-08 08:00:00,8.95325,2019,281,10,"Summer"
"53566",2019-10-08 09:00:00,8.879,2019,281,10,"Summer"
"53567",2019-10-08 10:00:00,8.9285,2019,281,10,"Summer"
"53568",2019-10-08 11:00:00,9.00275,2019,281,10,"Summer"
"53569",2019-10-08 12:00:00,9.077,2019,281,10,"Summer"
"53570",2019-10-08 13:00:00,9.176,2019,281,10,"Summer"
"53571",2019-10-08 14:00:00,9.2255,2019,281,10,"Summer"
"53572",2019-10-08 15:00:00,9.275,2019,281,10,"Summer"
"53573",2019-10-08 16:00:00,9.324,2019,281,10,"Summer"
"53574",2019-10-08 17:00:00,9.373,2019,281,10,"Summer"
"53575",2019-10-08 18:00:00,9.4225,2019,281,10,"Summer"
"53576",2019-10-08 19:00:00,9.472,2019,281,10,"Summer"
"53577",2019-10-08 20:00:00,9.472,2019,281,10,"Summer"
"53578",2019-10-08 21:00:00,9.44725,2019,281,10,"Summer"
"53579",2019-10-08 22:00:00,9.373,2019,281,10,"Summer"
"53580",2019-10-08 23:00:00,9.324,2019,281,10,"Summer"
"53581",2019-10-09 00:00:00,9.275,2019,282,10,"Summer"
"53582",2019-10-09 01:00:00,9.20075,2019,282,10,"Summer"
"53583",2019-10-09 02:00:00,9.1265,2019,282,10,"Summer"
"53584",2019-10-09 03:00:00,9.05225,2019,282,10,"Summer"
"53585",2019-10-09 04:00:00,8.978,2019,282,10,"Summer"
"53586",2019-10-09 05:00:00,8.90375,2019,282,10,"Summer"
"53587",2019-10-09 06:00:00,8.854,2019,282,10,"Summer"
"53588",2019-10-09 07:00:00,8.75425,2019,282,10,"Summer"
"53589",2019-10-09 08:00:00,8.65525,2019,282,10,"Summer"
"53590",2019-10-09 09:00:00,8.581,2019,282,10,"Summer"
"53591",2019-10-09 10:00:00,8.68,2019,282,10,"Summer"
"53592",2019-10-09 11:00:00,8.75425,2019,282,10,"Summer"
"53593",2019-10-09 12:00:00,8.829,2019,282,10,"Summer"
"53594",2019-10-09 13:00:00,8.879,2019,282,10,"Summer"
"53595",2019-10-09 14:00:00,8.978,2019,282,10,"Summer"
"53596",2019-10-09 15:00:00,9.00275,2019,282,10,"Summer"
"53597",2019-10-09 16:00:00,9.077,2019,282,10,"Summer"
"53598",2019-10-09 17:00:00,9.1265,2019,282,10,"Summer"
"53599",2019-10-09 18:00:00,9.176,2019,282,10,"Summer"
"53600",2019-10-09 19:00:00,9.176,2019,282,10,"Summer"
"53601",2019-10-09 20:00:00,9.25025,2019,282,10,"Summer"
"53602",2019-10-09 21:00:00,9.176,2019,282,10,"Summer"
"53603",2019-10-09 22:00:00,9.176,2019,282,10,"Summer"
"53604",2019-10-09 23:00:00,9.15125,2019,282,10,"Summer"
"53605",2019-10-10 00:00:00,9.10175,2019,283,10,"Summer"
"53606",2019-10-10 01:00:00,9.077,2019,283,10,"Summer"
"53607",2019-10-10 02:00:00,9.077,2019,283,10,"Summer"
