"","datetime_NM","temp_C","yr","day","mo","season"
"31895",2015-02-12 09:00:00,-0.102,2015,43,2,"Winter"
"31896",2015-02-12 10:00:00,-0.102,2015,43,2,"Winter"
"31897",2015-02-12 11:00:00,-0.102,2015,43,2,"Winter"
"31898",2015-02-12 12:00:00,-0.102,2015,43,2,"Winter"
"31899",2015-02-12 13:00:00,-0.102,2015,43,2,"Winter"
"31900",2015-02-12 14:00:00,-0.102,2015,43,2,"Winter"
"31901",2015-02-12 15:00:00,-0.102,2015,43,2,"Winter"
"31902",2015-02-12 16:00:00,-0.102,2015,43,2,"Winter"
"31903",2015-02-12 17:00:00,-0.102,2015,43,2,"Winter"
"31904",2015-02-12 18:00:00,-0.102,2015,43,2,"Winter"
"31905",2015-02-12 19:00:00,-0.102,2015,43,2,"Winter"
"31906",2015-02-12 20:00:00,-0.102,2015,43,2,"Winter"
"31907",2015-02-12 21:00:00,-0.102,2015,43,2,"Winter"
"31908",2015-02-12 22:00:00,-0.102,2015,43,2,"Winter"
"31909",2015-02-12 23:00:00,-0.102,2015,43,2,"Winter"
"31910",2015-02-13 00:00:00,-0.102,2015,44,2,"Winter"
"31911",2015-02-13 01:00:00,-0.102,2015,44,2,"Winter"
"31912",2015-02-13 02:00:00,-0.102,2015,44,2,"Winter"
"31913",2015-02-13 03:00:00,-0.102,2015,44,2,"Winter"
"31914",2015-02-13 04:00:00,-0.102,2015,44,2,"Winter"
"31915",2015-02-13 05:00:00,-0.102,2015,44,2,"Winter"
"31916",2015-02-13 06:00:00,-0.102,2015,44,2,"Winter"
"31917",2015-02-13 07:00:00,-0.102,2015,44,2,"Winter"
"31918",2015-02-13 08:00:00,-0.102,2015,44,2,"Winter"
"31919",2015-02-13 09:00:00,-0.102,2015,44,2,"Winter"
"31920",2015-02-13 10:00:00,-0.102,2015,44,2,"Winter"
"31921",2015-02-13 11:00:00,-0.102,2015,44,2,"Winter"
"31922",2015-02-13 12:00:00,-0.102,2015,44,2,"Winter"
"31923",2015-02-13 13:00:00,-0.102,2015,44,2,"Winter"
"31924",2015-02-13 14:00:00,-0.102,2015,44,2,"Winter"
"31925",2015-02-13 15:00:00,-0.102,2015,44,2,"Winter"
"31926",2015-02-13 16:00:00,-0.102,2015,44,2,"Winter"
"31927",2015-02-13 17:00:00,-0.102,2015,44,2,"Winter"
"31928",2015-02-13 18:00:00,-0.102,2015,44,2,"Winter"
"31929",2015-02-13 19:00:00,-0.102,2015,44,2,"Winter"
"31930",2015-02-13 20:00:00,-0.102,2015,44,2,"Winter"
"31931",2015-02-13 21:00:00,-0.102,2015,44,2,"Winter"
"31932",2015-02-13 22:00:00,-0.102,2015,44,2,"Winter"
"31933",2015-02-13 23:00:00,-0.102,2015,44,2,"Winter"
"31934",2015-02-14 00:00:00,-0.102,2015,45,2,"Winter"
"31935",2015-02-14 01:00:00,-0.102,2015,45,2,"Winter"
"31936",2015-02-14 02:00:00,-0.102,2015,45,2,"Winter"
"31937",2015-02-14 03:00:00,-0.102,2015,45,2,"Winter"
"31938",2015-02-14 04:00:00,-0.102,2015,45,2,"Winter"
"31939",2015-02-14 05:00:00,-0.102,2015,45,2,"Winter"
"31940",2015-02-14 06:00:00,-0.102,2015,45,2,"Winter"
"31941",2015-02-14 07:00:00,-0.102,2015,45,2,"Winter"
"31942",2015-02-14 08:00:00,-0.102,2015,45,2,"Winter"
"31943",2015-02-14 09:00:00,-0.102,2015,45,2,"Winter"
"31944",2015-02-14 10:00:00,-0.102,2015,45,2,"Winter"
"31945",2015-02-14 11:00:00,-0.102,2015,45,2,"Winter"
"31946",2015-02-14 12:00:00,-0.102,2015,45,2,"Winter"
"31947",2015-02-14 13:00:00,-0.102,2015,45,2,"Winter"
"31948",2015-02-14 14:00:00,-0.102,2015,45,2,"Winter"
"31949",2015-02-14 15:00:00,-0.102,2015,45,2,"Winter"
"31950",2015-02-14 16:00:00,-0.102,2015,45,2,"Winter"
"31951",2015-02-14 17:00:00,-0.102,2015,45,2,"Winter"
"31952",2015-02-14 18:00:00,-0.102,2015,45,2,"Winter"
"31953",2015-02-14 19:00:00,-0.102,2015,45,2,"Winter"
"31954",2015-02-14 20:00:00,-0.102,2015,45,2,"Winter"
"31955",2015-02-14 21:00:00,-0.102,2015,45,2,"Winter"
"31956",2015-02-14 22:00:00,-0.102,2015,45,2,"Winter"
"31957",2015-02-14 23:00:00,-0.102,2015,45,2,"Winter"
"31958",2015-02-15 00:00:00,-0.102,2015,46,2,"Winter"
"31959",2015-02-15 01:00:00,-0.102,2015,46,2,"Winter"
"31960",2015-02-15 02:00:00,-0.102,2015,46,2,"Winter"
"31961",2015-02-15 03:00:00,-0.102,2015,46,2,"Winter"
"31962",2015-02-15 04:00:00,-0.102,2015,46,2,"Winter"
"31963",2015-02-15 05:00:00,-0.102,2015,46,2,"Winter"
"31964",2015-02-15 06:00:00,-0.102,2015,46,2,"Winter"
"31965",2015-02-15 07:00:00,-0.102,2015,46,2,"Winter"
"31966",2015-02-15 08:00:00,-0.102,2015,46,2,"Winter"
"31967",2015-02-15 09:00:00,-0.102,2015,46,2,"Winter"
"31968",2015-02-15 10:00:00,-0.102,2015,46,2,"Winter"
"31969",2015-02-15 11:00:00,-0.102,2015,46,2,"Winter"
"31970",2015-02-15 12:00:00,-0.102,2015,46,2,"Winter"
"31971",2015-02-15 13:00:00,-0.102,2015,46,2,"Winter"
"31972",2015-02-15 14:00:00,-0.102,2015,46,2,"Winter"
"31973",2015-02-15 15:00:00,-0.102,2015,46,2,"Winter"
"31974",2015-02-15 16:00:00,-0.102,2015,46,2,"Winter"
"31975",2015-02-15 17:00:00,-0.102,2015,46,2,"Winter"
"31976",2015-02-15 18:00:00,-0.102,2015,46,2,"Winter"
"31977",2015-02-15 19:00:00,-0.102,2015,46,2,"Winter"
"31978",2015-02-15 20:00:00,-0.102,2015,46,2,"Winter"
"31979",2015-02-15 21:00:00,-0.102,2015,46,2,"Winter"
"31980",2015-02-15 22:00:00,-0.102,2015,46,2,"Winter"
"31981",2015-02-15 23:00:00,-0.102,2015,46,2,"Winter"
"31982",2015-02-16 00:00:00,-0.102,2015,47,2,"Winter"
"31983",2015-02-16 01:00:00,-0.102,2015,47,2,"Winter"
"31984",2015-02-16 02:00:00,-0.102,2015,47,2,"Winter"
"31985",2015-02-16 03:00:00,-0.102,2015,47,2,"Winter"
"31986",2015-02-16 04:00:00,-0.102,2015,47,2,"Winter"
"31987",2015-02-16 05:00:00,-0.102,2015,47,2,"Winter"
"31988",2015-02-16 06:00:00,-0.102,2015,47,2,"Winter"
"31989",2015-02-16 07:00:00,-0.102,2015,47,2,"Winter"
"31990",2015-02-16 08:00:00,-0.102,2015,47,2,"Winter"
"31991",2015-02-16 09:00:00,-0.102,2015,47,2,"Winter"
"31992",2015-02-16 10:00:00,-0.102,2015,47,2,"Winter"
"31993",2015-02-16 11:00:00,-0.102,2015,47,2,"Winter"
"31994",2015-02-16 12:00:00,-0.102,2015,47,2,"Winter"
"31995",2015-02-16 13:00:00,-0.102,2015,47,2,"Winter"
"31996",2015-02-16 14:00:00,-0.102,2015,47,2,"Winter"
"31997",2015-02-16 15:00:00,-0.102,2015,47,2,"Winter"
"31998",2015-02-16 16:00:00,-0.102,2015,47,2,"Winter"
"31999",2015-02-16 17:00:00,-0.102,2015,47,2,"Winter"
"32000",2015-02-16 18:00:00,-0.102,2015,47,2,"Winter"
"32001",2015-02-16 19:00:00,-0.102,2015,47,2,"Winter"
"32002",2015-02-16 20:00:00,-0.102,2015,47,2,"Winter"
"32003",2015-02-16 21:00:00,-0.102,2015,47,2,"Winter"
"32004",2015-02-16 22:00:00,-0.102,2015,47,2,"Winter"
"32005",2015-02-16 23:00:00,-0.102,2015,47,2,"Winter"
"32006",2015-02-17 00:00:00,-0.102,2015,48,2,"Winter"
"32007",2015-02-17 01:00:00,-0.102,2015,48,2,"Winter"
"32008",2015-02-17 02:00:00,-0.102,2015,48,2,"Winter"
"32009",2015-02-17 03:00:00,-0.102,2015,48,2,"Winter"
"32010",2015-02-17 04:00:00,-0.102,2015,48,2,"Winter"
"32011",2015-02-17 05:00:00,-0.102,2015,48,2,"Winter"
"32012",2015-02-17 06:00:00,-0.102,2015,48,2,"Winter"
"32013",2015-02-17 07:00:00,-0.102,2015,48,2,"Winter"
"32014",2015-02-17 08:00:00,-0.102,2015,48,2,"Winter"
"32015",2015-02-17 09:00:00,-0.102,2015,48,2,"Winter"
"32016",2015-02-17 10:00:00,-0.102,2015,48,2,"Winter"
"32017",2015-02-17 11:00:00,-0.102,2015,48,2,"Winter"
"32018",2015-02-17 12:00:00,-0.102,2015,48,2,"Winter"
"32019",2015-02-17 13:00:00,-0.102,2015,48,2,"Winter"
"32020",2015-02-17 14:00:00,-0.102,2015,48,2,"Winter"
"32021",2015-02-17 15:00:00,-0.102,2015,48,2,"Winter"
"32022",2015-02-17 16:00:00,-0.102,2015,48,2,"Winter"
"32023",2015-02-17 17:00:00,-0.102,2015,48,2,"Winter"
"32024",2015-02-17 18:00:00,-0.102,2015,48,2,"Winter"
"32025",2015-02-17 19:00:00,-0.102,2015,48,2,"Winter"
"32026",2015-02-17 20:00:00,-0.102,2015,48,2,"Winter"
"32027",2015-02-17 21:00:00,-0.102,2015,48,2,"Winter"
"32028",2015-02-17 22:00:00,-0.102,2015,48,2,"Winter"
"32029",2015-02-17 23:00:00,-0.102,2015,48,2,"Winter"
"32030",2015-02-18 00:00:00,-0.102,2015,49,2,"Winter"
"32031",2015-02-18 01:00:00,-0.102,2015,49,2,"Winter"
"32032",2015-02-18 02:00:00,-0.102,2015,49,2,"Winter"
"32033",2015-02-18 03:00:00,-0.102,2015,49,2,"Winter"
"32034",2015-02-18 04:00:00,-0.102,2015,49,2,"Winter"
"32035",2015-02-18 05:00:00,-0.102,2015,49,2,"Winter"
"32036",2015-02-18 06:00:00,-0.102,2015,49,2,"Winter"
"32037",2015-02-18 07:00:00,-0.213,2015,49,2,"Winter"
"32038",2015-02-18 08:00:00,-0.213,2015,49,2,"Winter"
"32039",2015-02-18 09:00:00,-0.213,2015,49,2,"Winter"
"32040",2015-02-18 10:00:00,-0.1575,2015,49,2,"Winter"
"32041",2015-02-18 11:00:00,-0.102,2015,49,2,"Winter"
"32042",2015-02-18 12:00:00,-0.102,2015,49,2,"Winter"
"32043",2015-02-18 13:00:00,-0.102,2015,49,2,"Winter"
"32044",2015-02-18 14:00:00,-0.102,2015,49,2,"Winter"
"32045",2015-02-18 15:00:00,-0.102,2015,49,2,"Winter"
"32046",2015-02-18 16:00:00,-0.102,2015,49,2,"Winter"
"32047",2015-02-18 17:00:00,-0.102,2015,49,2,"Winter"
"32048",2015-02-18 18:00:00,-0.102,2015,49,2,"Winter"
"32049",2015-02-18 19:00:00,-0.102,2015,49,2,"Winter"
"32050",2015-02-18 20:00:00,-0.102,2015,49,2,"Winter"
"32051",2015-02-18 21:00:00,-0.102,2015,49,2,"Winter"
"32052",2015-02-18 22:00:00,-0.102,2015,49,2,"Winter"
"32053",2015-02-18 23:00:00,-0.102,2015,49,2,"Winter"
"32054",2015-02-19 00:00:00,-0.102,2015,50,2,"Winter"
"32055",2015-02-19 01:00:00,-0.102,2015,50,2,"Winter"
"32056",2015-02-19 02:00:00,-0.102,2015,50,2,"Winter"
"32057",2015-02-19 03:00:00,-0.102,2015,50,2,"Winter"
"32058",2015-02-19 04:00:00,-0.102,2015,50,2,"Winter"
"32059",2015-02-19 05:00:00,-0.102,2015,50,2,"Winter"
"32060",2015-02-19 06:00:00,-0.102,2015,50,2,"Winter"
"32061",2015-02-19 07:00:00,-0.102,2015,50,2,"Winter"
"32062",2015-02-19 08:00:00,-0.213,2015,50,2,"Winter"
"32063",2015-02-19 09:00:00,-0.213,2015,50,2,"Winter"
"32064",2015-02-19 10:00:00,-0.213,2015,50,2,"Winter"
"32065",2015-02-19 11:00:00,-0.1575,2015,50,2,"Winter"
"32066",2015-02-19 12:00:00,-0.102,2015,50,2,"Winter"
"32067",2015-02-19 13:00:00,-0.102,2015,50,2,"Winter"
"32068",2015-02-19 14:00:00,-0.102,2015,50,2,"Winter"
"32069",2015-02-19 15:00:00,-0.102,2015,50,2,"Winter"
"32070",2015-02-19 16:00:00,-0.102,2015,50,2,"Winter"
"32071",2015-02-19 17:00:00,-0.102,2015,50,2,"Winter"
"32072",2015-02-19 18:00:00,-0.102,2015,50,2,"Winter"
"32073",2015-02-19 19:00:00,-0.102,2015,50,2,"Winter"
"32074",2015-02-19 20:00:00,-0.102,2015,50,2,"Winter"
"32075",2015-02-19 21:00:00,-0.102,2015,50,2,"Winter"
"32076",2015-02-19 22:00:00,-0.102,2015,50,2,"Winter"
"32077",2015-02-19 23:00:00,-0.102,2015,50,2,"Winter"
"32078",2015-02-20 00:00:00,-0.102,2015,51,2,"Winter"
"32079",2015-02-20 01:00:00,-0.102,2015,51,2,"Winter"
"32080",2015-02-20 02:00:00,-0.102,2015,51,2,"Winter"
"32081",2015-02-20 03:00:00,-0.102,2015,51,2,"Winter"
"32082",2015-02-20 04:00:00,-0.102,2015,51,2,"Winter"
"32083",2015-02-20 05:00:00,-0.102,2015,51,2,"Winter"
"32084",2015-02-20 06:00:00,-0.102,2015,51,2,"Winter"
"32085",2015-02-20 07:00:00,-0.102,2015,51,2,"Winter"
"32086",2015-02-20 08:00:00,-0.102,2015,51,2,"Winter"
"32087",2015-02-20 09:00:00,-0.102,2015,51,2,"Winter"
"32088",2015-02-20 10:00:00,-0.102,2015,51,2,"Winter"
"32089",2015-02-20 11:00:00,-0.102,2015,51,2,"Winter"
"32090",2015-02-20 12:00:00,-0.102,2015,51,2,"Winter"
"32091",2015-02-20 13:00:00,-0.102,2015,51,2,"Winter"
"32092",2015-02-20 14:00:00,-0.102,2015,51,2,"Winter"
"32093",2015-02-20 15:00:00,-0.102,2015,51,2,"Winter"
"32094",2015-02-20 16:00:00,-0.102,2015,51,2,"Winter"
"32095",2015-02-20 17:00:00,-0.102,2015,51,2,"Winter"
"32096",2015-02-20 18:00:00,-0.102,2015,51,2,"Winter"
"32097",2015-02-20 19:00:00,-0.102,2015,51,2,"Winter"
"32098",2015-02-20 20:00:00,-0.102,2015,51,2,"Winter"
"32099",2015-02-20 21:00:00,-0.102,2015,51,2,"Winter"
"32100",2015-02-20 22:00:00,-0.102,2015,51,2,"Winter"
"32101",2015-02-20 23:00:00,-0.102,2015,51,2,"Winter"
"32102",2015-02-21 00:00:00,-0.102,2015,52,2,"Winter"
"32103",2015-02-21 01:00:00,-0.102,2015,52,2,"Winter"
"32104",2015-02-21 02:00:00,-0.102,2015,52,2,"Winter"
"32105",2015-02-21 03:00:00,-0.102,2015,52,2,"Winter"
"32106",2015-02-21 04:00:00,-0.102,2015,52,2,"Winter"
"32107",2015-02-21 05:00:00,-0.102,2015,52,2,"Winter"
"32108",2015-02-21 06:00:00,-0.102,2015,52,2,"Winter"
"32109",2015-02-21 07:00:00,-0.102,2015,52,2,"Winter"
"32110",2015-02-21 08:00:00,-0.102,2015,52,2,"Winter"
"32111",2015-02-21 09:00:00,-0.102,2015,52,2,"Winter"
"32112",2015-02-21 10:00:00,-0.102,2015,52,2,"Winter"
"32113",2015-02-21 11:00:00,-0.102,2015,52,2,"Winter"
"32114",2015-02-21 12:00:00,-0.102,2015,52,2,"Winter"
"32115",2015-02-21 13:00:00,-0.102,2015,52,2,"Winter"
"32116",2015-02-21 14:00:00,-0.102,2015,52,2,"Winter"
"32117",2015-02-21 15:00:00,-0.102,2015,52,2,"Winter"
"32118",2015-02-21 16:00:00,-0.102,2015,52,2,"Winter"
"32119",2015-02-21 17:00:00,-0.102,2015,52,2,"Winter"
"32120",2015-02-21 18:00:00,-0.102,2015,52,2,"Winter"
"32121",2015-02-21 19:00:00,-0.046,2015,52,2,"Winter"
"32122",2015-02-21 20:00:00,-0.102,2015,52,2,"Winter"
"32123",2015-02-21 21:00:00,-0.102,2015,52,2,"Winter"
"32124",2015-02-21 22:00:00,-0.102,2015,52,2,"Winter"
"32125",2015-02-21 23:00:00,-0.102,2015,52,2,"Winter"
"32126",2015-02-22 00:00:00,-0.102,2015,53,2,"Winter"
"32127",2015-02-22 01:00:00,-0.102,2015,53,2,"Winter"
"32128",2015-02-22 02:00:00,-0.102,2015,53,2,"Winter"
"32129",2015-02-22 03:00:00,-0.102,2015,53,2,"Winter"
"32130",2015-02-22 04:00:00,-0.102,2015,53,2,"Winter"
"32131",2015-02-22 05:00:00,-0.102,2015,53,2,"Winter"
"32132",2015-02-22 06:00:00,-0.102,2015,53,2,"Winter"
"32133",2015-02-22 07:00:00,-0.102,2015,53,2,"Winter"
"32134",2015-02-22 08:00:00,-0.046,2015,53,2,"Winter"
"32135",2015-02-22 09:00:00,-0.102,2015,53,2,"Winter"
"32136",2015-02-22 10:00:00,-0.102,2015,53,2,"Winter"
"32137",2015-02-22 11:00:00,-0.102,2015,53,2,"Winter"
"32138",2015-02-22 12:00:00,-0.102,2015,53,2,"Winter"
"32139",2015-02-22 13:00:00,-0.102,2015,53,2,"Winter"
"32140",2015-02-22 14:00:00,-0.102,2015,53,2,"Winter"
"32141",2015-02-22 15:00:00,-0.102,2015,53,2,"Winter"
"32142",2015-02-22 16:00:00,-0.102,2015,53,2,"Winter"
"32143",2015-02-22 17:00:00,-0.102,2015,53,2,"Winter"
"32144",2015-02-22 18:00:00,-0.102,2015,53,2,"Winter"
"32145",2015-02-22 19:00:00,-0.102,2015,53,2,"Winter"
"32146",2015-02-22 20:00:00,-0.046,2015,53,2,"Winter"
"32147",2015-02-22 21:00:00,-0.102,2015,53,2,"Winter"
"32148",2015-02-22 22:00:00,-0.102,2015,53,2,"Winter"
"32149",2015-02-22 23:00:00,-0.046,2015,53,2,"Winter"
"32150",2015-02-23 00:00:00,-0.102,2015,54,2,"Winter"
"32151",2015-02-23 01:00:00,-0.102,2015,54,2,"Winter"
"32152",2015-02-23 02:00:00,-0.102,2015,54,2,"Winter"
"32153",2015-02-23 03:00:00,-0.102,2015,54,2,"Winter"
"32154",2015-02-23 04:00:00,-0.102,2015,54,2,"Winter"
"32155",2015-02-23 05:00:00,-0.102,2015,54,2,"Winter"
"32156",2015-02-23 06:00:00,-0.102,2015,54,2,"Winter"
"32157",2015-02-23 07:00:00,-0.102,2015,54,2,"Winter"
"32158",2015-02-23 08:00:00,-0.102,2015,54,2,"Winter"
"32159",2015-02-23 09:00:00,-0.102,2015,54,2,"Winter"
"32160",2015-02-23 10:00:00,-0.102,2015,54,2,"Winter"
"32161",2015-02-23 11:00:00,-0.102,2015,54,2,"Winter"
"32162",2015-02-23 12:00:00,-0.102,2015,54,2,"Winter"
"32163",2015-02-23 13:00:00,-0.102,2015,54,2,"Winter"
"32164",2015-02-23 14:00:00,-0.102,2015,54,2,"Winter"
"32165",2015-02-23 15:00:00,-0.102,2015,54,2,"Winter"
"32166",2015-02-23 16:00:00,-0.102,2015,54,2,"Winter"
"32167",2015-02-23 17:00:00,-0.102,2015,54,2,"Winter"
"32168",2015-02-23 18:00:00,-0.102,2015,54,2,"Winter"
"32169",2015-02-23 19:00:00,-0.102,2015,54,2,"Winter"
"32170",2015-02-23 20:00:00,-0.102,2015,54,2,"Winter"
"32171",2015-02-23 21:00:00,-0.102,2015,54,2,"Winter"
"32172",2015-02-23 22:00:00,-0.102,2015,54,2,"Winter"
"32173",2015-02-23 23:00:00,-0.102,2015,54,2,"Winter"
"32174",2015-02-24 00:00:00,-0.102,2015,55,2,"Winter"
"32175",2015-02-24 01:00:00,-0.102,2015,55,2,"Winter"
"32176",2015-02-24 02:00:00,-0.102,2015,55,2,"Winter"
"32177",2015-02-24 03:00:00,-0.102,2015,55,2,"Winter"
"32178",2015-02-24 04:00:00,-0.102,2015,55,2,"Winter"
"32179",2015-02-24 05:00:00,-0.102,2015,55,2,"Winter"
"32180",2015-02-24 06:00:00,-0.102,2015,55,2,"Winter"
"32181",2015-02-24 07:00:00,-0.102,2015,55,2,"Winter"
"32182",2015-02-24 08:00:00,-0.102,2015,55,2,"Winter"
"32183",2015-02-24 09:00:00,-0.102,2015,55,2,"Winter"
"32184",2015-02-24 10:00:00,-0.102,2015,55,2,"Winter"
"32185",2015-02-24 11:00:00,-0.102,2015,55,2,"Winter"
"32186",2015-02-24 12:00:00,-0.102,2015,55,2,"Winter"
"32187",2015-02-24 13:00:00,-0.102,2015,55,2,"Winter"
"32188",2015-02-24 14:00:00,-0.102,2015,55,2,"Winter"
"32189",2015-02-24 15:00:00,-0.102,2015,55,2,"Winter"
"32190",2015-02-24 16:00:00,-0.102,2015,55,2,"Winter"
"32191",2015-02-24 17:00:00,-0.102,2015,55,2,"Winter"
"32192",2015-02-24 18:00:00,-0.102,2015,55,2,"Winter"
"32193",2015-02-24 19:00:00,-0.102,2015,55,2,"Winter"
"32194",2015-02-24 20:00:00,-0.102,2015,55,2,"Winter"
"32195",2015-02-24 21:00:00,-0.102,2015,55,2,"Winter"
"32196",2015-02-24 22:00:00,-0.102,2015,55,2,"Winter"
"32197",2015-02-24 23:00:00,-0.102,2015,55,2,"Winter"
"32198",2015-02-25 00:00:00,-0.102,2015,56,2,"Winter"
"32199",2015-02-25 01:00:00,-0.102,2015,56,2,"Winter"
"32200",2015-02-25 02:00:00,-0.102,2015,56,2,"Winter"
"32201",2015-02-25 03:00:00,-0.102,2015,56,2,"Winter"
"32202",2015-02-25 04:00:00,-0.102,2015,56,2,"Winter"
"32203",2015-02-25 05:00:00,-0.102,2015,56,2,"Winter"
"32204",2015-02-25 06:00:00,-0.102,2015,56,2,"Winter"
"32205",2015-02-25 07:00:00,-0.102,2015,56,2,"Winter"
"32206",2015-02-25 08:00:00,-0.1575,2015,56,2,"Winter"
"32207",2015-02-25 09:00:00,-0.102,2015,56,2,"Winter"
"32208",2015-02-25 10:00:00,-0.102,2015,56,2,"Winter"
"32209",2015-02-25 11:00:00,-0.102,2015,56,2,"Winter"
"32210",2015-02-25 12:00:00,-0.102,2015,56,2,"Winter"
"32211",2015-02-25 13:00:00,-0.102,2015,56,2,"Winter"
"32212",2015-02-25 14:00:00,-0.102,2015,56,2,"Winter"
"32213",2015-02-25 15:00:00,-0.102,2015,56,2,"Winter"
"32214",2015-02-25 16:00:00,-0.102,2015,56,2,"Winter"
"32215",2015-02-25 17:00:00,-0.102,2015,56,2,"Winter"
"32216",2015-02-25 18:00:00,-0.102,2015,56,2,"Winter"
"32217",2015-02-25 19:00:00,-0.102,2015,56,2,"Winter"
"32218",2015-02-25 20:00:00,-0.102,2015,56,2,"Winter"
"32219",2015-02-25 21:00:00,-0.102,2015,56,2,"Winter"
"32220",2015-02-25 22:00:00,-0.102,2015,56,2,"Winter"
"32221",2015-02-25 23:00:00,-0.102,2015,56,2,"Winter"
"32222",2015-02-26 00:00:00,-0.102,2015,57,2,"Winter"
"32223",2015-02-26 01:00:00,-0.102,2015,57,2,"Winter"
"32224",2015-02-26 02:00:00,-0.102,2015,57,2,"Winter"
"32225",2015-02-26 03:00:00,-0.102,2015,57,2,"Winter"
"32226",2015-02-26 04:00:00,-0.1575,2015,57,2,"Winter"
"32227",2015-02-26 05:00:00,-0.213,2015,57,2,"Winter"
"32228",2015-02-26 06:00:00,-0.213,2015,57,2,"Winter"
"32229",2015-02-26 07:00:00,-0.213,2015,57,2,"Winter"
"32230",2015-02-26 08:00:00,-0.213,2015,57,2,"Winter"
"32231",2015-02-26 09:00:00,-0.213,2015,57,2,"Winter"
"32232",2015-02-26 10:00:00,-0.102,2015,57,2,"Winter"
"32233",2015-02-26 11:00:00,-0.102,2015,57,2,"Winter"
"32234",2015-02-26 12:00:00,-0.102,2015,57,2,"Winter"
"32235",2015-02-26 13:00:00,-0.102,2015,57,2,"Winter"
"32236",2015-02-26 14:00:00,-0.102,2015,57,2,"Winter"
"32237",2015-02-26 15:00:00,-0.102,2015,57,2,"Winter"
"32238",2015-02-26 16:00:00,-0.102,2015,57,2,"Winter"
"32239",2015-02-26 17:00:00,-0.102,2015,57,2,"Winter"
"32240",2015-02-26 18:00:00,-0.102,2015,57,2,"Winter"
"32241",2015-02-26 19:00:00,-0.102,2015,57,2,"Winter"
"32242",2015-02-26 20:00:00,-0.102,2015,57,2,"Winter"
"32243",2015-02-26 21:00:00,-0.102,2015,57,2,"Winter"
"32244",2015-02-26 22:00:00,-0.102,2015,57,2,"Winter"
"32245",2015-02-26 23:00:00,-0.102,2015,57,2,"Winter"
"32246",2015-02-27 00:00:00,-0.213,2015,58,2,"Winter"
"32247",2015-02-27 01:00:00,-0.213,2015,58,2,"Winter"
"32248",2015-02-27 02:00:00,-0.213,2015,58,2,"Winter"
"32249",2015-02-27 03:00:00,-0.213,2015,58,2,"Winter"
"32250",2015-02-27 04:00:00,-0.213,2015,58,2,"Winter"
"32251",2015-02-27 05:00:00,-0.213,2015,58,2,"Winter"
"32252",2015-02-27 06:00:00,-0.213,2015,58,2,"Winter"
"32253",2015-02-27 07:00:00,-0.213,2015,58,2,"Winter"
"32254",2015-02-27 08:00:00,-0.213,2015,58,2,"Winter"
"32255",2015-02-27 09:00:00,-0.213,2015,58,2,"Winter"
"32256",2015-02-27 10:00:00,-0.213,2015,58,2,"Winter"
"32257",2015-02-27 11:00:00,-0.213,2015,58,2,"Winter"
"32258",2015-02-27 12:00:00,-0.213,2015,58,2,"Winter"
"32259",2015-02-27 13:00:00,-0.213,2015,58,2,"Winter"
"32260",2015-02-27 14:00:00,-0.213,2015,58,2,"Winter"
"32261",2015-02-27 15:00:00,-0.213,2015,58,2,"Winter"
"32262",2015-02-27 16:00:00,-0.102,2015,58,2,"Winter"
"32263",2015-02-27 17:00:00,-0.1575,2015,58,2,"Winter"
"32264",2015-02-27 18:00:00,-0.213,2015,58,2,"Winter"
"32265",2015-02-27 19:00:00,-0.213,2015,58,2,"Winter"
"32266",2015-02-27 20:00:00,-0.213,2015,58,2,"Winter"
"32267",2015-02-27 21:00:00,-0.213,2015,58,2,"Winter"
"32268",2015-02-27 22:00:00,-0.213,2015,58,2,"Winter"
"32269",2015-02-27 23:00:00,-0.213,2015,58,2,"Winter"
"32270",2015-02-28 00:00:00,-0.213,2015,59,2,"Winter"
"32271",2015-02-28 01:00:00,-0.213,2015,59,2,"Winter"
"32272",2015-02-28 02:00:00,-0.213,2015,59,2,"Winter"
"32273",2015-02-28 03:00:00,-0.213,2015,59,2,"Winter"
"32274",2015-02-28 04:00:00,-0.213,2015,59,2,"Winter"
"32275",2015-02-28 05:00:00,-0.213,2015,59,2,"Winter"
"32276",2015-02-28 06:00:00,-0.213,2015,59,2,"Winter"
"32277",2015-02-28 07:00:00,-0.213,2015,59,2,"Winter"
"32278",2015-02-28 08:00:00,-0.213,2015,59,2,"Winter"
"32279",2015-02-28 09:00:00,-0.213,2015,59,2,"Winter"
"32280",2015-02-28 10:00:00,-0.213,2015,59,2,"Winter"
"32281",2015-02-28 11:00:00,-0.213,2015,59,2,"Winter"
"32282",2015-02-28 12:00:00,-0.213,2015,59,2,"Winter"
"32283",2015-02-28 13:00:00,-0.213,2015,59,2,"Winter"
"32284",2015-02-28 14:00:00,-0.213,2015,59,2,"Winter"
"32285",2015-02-28 15:00:00,-0.213,2015,59,2,"Winter"
"32286",2015-02-28 16:00:00,-0.213,2015,59,2,"Winter"
"32287",2015-02-28 17:00:00,-0.102,2015,59,2,"Winter"
"32288",2015-02-28 18:00:00,-0.102,2015,59,2,"Winter"
"32289",2015-02-28 19:00:00,-0.102,2015,59,2,"Winter"
"32290",2015-02-28 20:00:00,-0.102,2015,59,2,"Winter"
"32291",2015-02-28 21:00:00,-0.102,2015,59,2,"Winter"
"32292",2015-02-28 22:00:00,-0.102,2015,59,2,"Winter"
"32293",2015-02-28 23:00:00,-0.102,2015,59,2,"Winter"
