,Dis Oxygen Sat.DOsat@JemezRiver_Canon,Dis Oxygen Sat.DOsat@JemezRiver_Canon,Dis Oxygen Sat.DOsat@JemezRiver_Canon,Dis Oxygen Sat.DOsat@JemezRiver_Canon,O2 (Dis).DO@JemezRiver_Canon,O2 (Dis).DO@JemezRiver_Canon,O2 (Dis).DO@JemezRiver_Canon,O2 (Dis).DO@JemezRiver_Canon,PH Voltage.pH_1@JemezRiver_Canon,PH Voltage.pH_1@JemezRiver_Canon,PH Voltage.pH_1@JemezRiver_Canon,PH Voltage.pH_1@JemezRiver_Canon,pH.pH@JemezRiver_Canon,pH.pH@JemezRiver_Canon,pH.pH@JemezRiver_Canon,pH.pH@JemezRiver_Canon,Sp Cond.SpCond@JemezRiver_Canon,Sp Cond.SpCond@JemezRiver_Canon,Sp Cond.SpCond@JemezRiver_Canon,Sp Cond.SpCond@JemezRiver_Canon,Turbidity.Turbidity@JemezRiver_Canon,Turbidity.Turbidity@JemezRiver_Canon,Turbidity.Turbidity@JemezRiver_Canon,Turbidity.Turbidity@JemezRiver_Canon,Water Temp.Temp@JemezRiver_Canon,Water Temp.Temp@JemezRiver_Canon,Water Temp.Temp@JemezRiver_Canon,Water Temp.Temp@JemezRiver_Canon
mm/dd/yyyy HH:MM:SS,%,,,,mg/l,,,,mV,,,,pH,,,,µS/cm,,,,NTU,,,,°C,,,
Date-Time,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code
10/31/2012 06:30:52,505.7,,,1,81.7,,,1,,,,,8.41,,,1,692,,,1,,,,1,7.32,,,1
10/31/2012 06:45:52,509.5,,,1,81.2,,,1,,,,,8.4,,,1,693,,,1,,,,1,7.25,,,1
10/31/2012 07:00:52,720.8,,,1,81.5,,,1,,,,,8.4,,,1,692,,,1,,,,1,7.18,,,1
10/31/2012 07:15:52,496.2,,,1,81.2,,,1,,,,,8.41,,,1,692,,,1,,,,1,7.11,,,1
10/31/2012 07:30:52,503.9,,,1,81.7,,,1,,,,,8.41,,,1,691,,,1,,,,1,7.04,,,1
10/31/2012 07:45:52,406.1,,,1,81.9,,,1,,,,,8.41,,,1,690,,,1,,,,1,6.98,,,1
10/31/2012 08:00:52,514.2,,,1,82,,,1,,,,,8.39,,,1,690,,,1,,,,1,6.93,,,1
10/31/2012 08:15:52,519,,,1,82.2,,,1,,,,,8.4,,,1,688,,,1,,,,1,6.9,,,1
10/31/2012 08:30:52,532.9,,,1,82.6,,,1,,,,,8.41,,,1,688,,,1,,,,1,6.89,,,1
10/31/2012 08:45:52,531.1,,,1,82.8,,,1,,,,,8.4,,,1,693,,,1,,,,1,6.91,,,1
10/31/2012 09:00:53,488,,,1,82.9,,,1,,,,,8.4,,,1,700,,,1,,,,1,6.96,,,1
10/31/2012 09:15:52,499.8,,,1,83.3,,,1,,,,,8.41,,,1,702,,,1,,,,1,7.01,,,1
10/31/2012 09:30:52,605.1,,,1,83.9,,,1,,,,,8.4,,,1,703,,,1,,,,1,7.07,,,1
10/31/2012 09:45:52,445,,,1,84.4,,,1,,,,,8.4,,,1,704,,,1,,,,1,7.14,,,1
10/31/2012 10:00:52,653.6,,,1,84.9,,,1,,,,,8.39,,,1,705,,,1,,,,1,7.24,,,1
10/31/2012 10:15:52,504,,,1,85.3,,,1,,,,,8.41,,,1,705,,,1,,,,1,7.35,,,1
10/31/2012 10:30:52,521.6,,,1,85.8,,,1,,,,,8.42,,,1,705,,,1,,,,1,7.49,,,1
10/31/2012 10:45:52,476.3,,,1,86.2,,,1,,,,,8.4,,,1,706,,,1,,,,1,7.68,,,1
10/31/2012 11:00:52,506.9,,,1,86.7,,,1,,,,,8.41,,,1,706,,,1,,,,1,7.88,,,1
10/31/2012 11:15:53,393.4,,,1,86.8,,,1,,,,,8.43,,,1,706,,,1,,,,1,8.13,,,1
10/31/2012 11:30:52,526.1,,,1,87.7,,,1,,,,,8.43,,,1,707,,,1,,,,1,8.39,,,1
10/31/2012 11:45:52,423.2,,,1,87.9,,,1,,,,,8.43,,,1,707,,,1,,,,1,8.67,,,1
10/31/2012 12:00:53,565.7,,,1,88.3,,,1,,,,,8.44,,,1,707,,,1,,,,1,8.96,,,1
10/31/2012 12:15:52,474.4,,,1,88.5,,,1,,,,,8.43,,,1,709,,,1,,,,1,9.25,,,1
10/31/2012 12:30:52,606,,,1,88.8,,,1,,,,,8.44,,,1,710,,,1,,,,1,9.54,,,1
10/31/2012 12:45:52,527.5,,,1,89.1,,,1,,,,,8.44,,,1,710,,,1,,,,1,9.85,,,1
10/31/2012 13:00:52,480.7,,,1,89.2,,,1,,,,,8.45,,,1,708,,,1,,,,1,10.13,,,1
10/31/2012 13:15:52,531.5,,,1,89,,,1,,,,,8.46,,,1,698,,,1,,,,1,10.33,,,1
10/31/2012 13:30:52,791.8,,,1,88.9,,,1,,,,,8.45,,,1,693,,,1,,,,1,10.59,,,1
10/31/2012 13:45:51,0.9,,,1,79.3,,,1,,,,,8.28,,,1,159,,,1,,,,1,19.81,,,1
10/31/2012 14:00:50,10.7,,,1,80.3,,,1,,,,,8.15,,,1,30,,,1,,,,1,19.94,,,1
10/31/2012 14:15:50,12.1,,,1,80.2,,,1,,,,,8.2,,,1,3,,,1,,,,1,19.9,,,1
10/31/2012 14:30:50,12.1,,,1,79.6,,,1,,,,,8.25,,,1,100,,,1,,,,1,19.81,,,1
10/31/2012 14:45:50,23.9,,,1,79.1,,,1,,,,,8.17,,,1,99,,,1,,,,1,19.77,,,1
10/31/2012 15:00:50,13.7,,,1,77.9,,,1,,,,,8.22,,,1,148,,,1,,,,1,19.85,,,1
10/31/2012 15:15:51,15.9,,,1,77.4,,,1,,,,,8.17,,,1,170,,,1,,,,1,19.81,,,1
10/31/2012 15:30:51,10,,,1,76.8,,,1,,,,,8.15,,,1,175,,,1,,,,1,19.81,,,1
10/31/2012 15:45:51,7.9,,,1,76.5,,,1,,,,,8.14,,,1,171,,,1,,,,1,19.91,,,1
10/31/2012 16:00:50,10.8,,,1,76,,,1,,,,,8.12,,,1,121,,,1,,,,1,20.06,,,1
10/31/2012 16:15:50,7.2,,,1,76.1,,,1,,,,,8.14,,,1,104,,,1,,,,1,20.55,,,1
10/31/2012 16:30:50,6,,,1,76.1,,,1,,,,,8.11,,,1,106,,,1,,,,1,21.17,,,1
10/31/2012 16:45:51,5.4,,,1,77,,,1,,,,,8.1,,,1,166,,,1,,,,1,21.52,,,1
10/31/2012 17:00:50,18.7,,,1,76.1,,,1,,,,,8.07,,,1,113,,,1,,,,1,21.72,,,1
10/31/2012 17:15:50,10,,,1,75.1,,,1,,,,,8.07,,,1,152,,,1,,,,1,21.75,,,1
10/31/2012 17:30:50,7.4,,,1,74,,,1,,,,,8.07,,,1,110,,,1,,,,1,21.78,,,1
10/31/2012 17:45:50,10.2,,,1,73.2,,,1,,,,,8.03,,,1,191,,,1,,,,1,21.81,,,1
10/31/2012 18:00:51,7.2,,,1,72.1,,,1,,,,,8.06,,,1,151,,,1,,,,1,21.86,,,1
10/31/2012 18:15:51,9.5,,,1,71.2,,,1,,,,,8.04,,,1,103,,,1,,,,1,21.66,,,1
10/31/2012 18:30:51,7.9,,,1,70.1,,,1,,,,,8.02,,,1,103,,,1,,,,1,21.59,,,1
10/31/2012 18:45:50,6.4,,,1,69.1,,,1,,,,,8,,,1,104,,,1,,,,1,21.59,,,1
10/31/2012 19:00:50,5.7,,,1,68.6,,,1,,,,,7.99,,,1,104,,,1,,,,1,21.58,,,1
10/31/2012 19:15:51,5.9,,,1,68,,,1,,,,,7.98,,,1,104,,,1,,,,1,21.58,,,1
10/31/2012 19:30:50,5.9,,,1,67.2,,,1,,,,,7.96,,,1,104,,,1,,,,1,21.57,,,1
10/31/2012 19:45:50,4.7,,,1,66.1,,,1,,,,,7.95,,,1,104,,,1,,,,1,21.55,,,1
10/31/2012 20:00:51,4.7,,,1,65.2,,,1,,,,,7.94,,,1,104,,,1,,,,1,21.53,,,1
10/31/2012 20:15:51,4.3,,,1,64.7,,,1,,,,,7.94,,,1,104,,,1,,,,1,21.51,,,1
10/31/2012 20:30:51,4,,,1,63.5,,,1,,,,,7.93,,,1,104,,,1,,,,1,21.45,,,1
10/31/2012 20:45:51,4.8,,,1,62.9,,,1,,,,,7.93,,,1,104,,,1,,,,1,21.44,,,1
10/31/2012 21:00:51,4,,,1,62,,,1,,,,,7.91,,,1,104,,,1,-99.2,,,1,21.44,,,1
10/31/2012 21:15:51,3.8,,,1,61.4,,,1,,,,,7.89,,,1,104,,,1,-98.3,,,1,21.41,,,1
10/31/2012 21:30:51,3.6,,,1,60.3,,,1,,,,,7.88,,,1,104,,,1,-97.7,,,1,21.36,,,1
10/31/2012 21:45:51,3.2,,,1,59.5,,,1,,,,,7.87,,,1,104,,,1,-97,,,1,21.34,,,1
10/31/2012 22:00:50,3.1,,,1,58.4,,,1,,,,,7.85,,,1,104,,,1,-96.1,,,1,21.31,,,1
10/31/2012 22:15:51,3.1,,,1,57.8,,,1,,,,,7.85,,,1,104,,,1,-96.1,,,1,21.21,,,1
10/31/2012 22:30:51,2.9,,,1,56.9,,,1,,,,,7.85,,,1,104,,,1,-96.1,,,1,21.16,,,1
10/31/2012 22:45:50,2.6,,,1,55.9,,,1,,,,,7.85,,,1,104,,,1,-95.8,,,1,21.13,,,1
10/31/2012 23:00:51,2.5,,,1,55.2,,,1,,,,,7.84,,,1,104,,,1,-95,,,1,21.07,,,1
10/31/2012 23:15:51,2.5,,,1,54.3,,,1,,,,,7.84,,,1,104,,,1,-95,,,1,21.03,,,1
10/31/2012 23:30:51,2.3,,,1,53.6,,,1,,,,,7.83,,,1,104,,,1,-94.5,,,1,20.95,,,1
10/31/2012 23:45:51,2.1,,,1,52.7,,,1,,,,,7.82,,,1,104,,,1,-94.2,,,1,20.94,,,1
11/01/2012 00:00:51,2.1,,,1,51.6,,,1,,,,,7.81,,,1,104,,,1,-93.9,,,1,20.89,,,1
11/01/2012 00:15:51,1.9,,,1,50.8,,,1,,,,,7.81,,,1,104,,,1,-93.8,,,1,20.86,,,1
11/01/2012 00:30:51,1.9,,,1,50.5,,,1,,,,,7.8,,,1,104,,,1,-93.2,,,1,20.8,,,1
11/01/2012 00:45:51,1.8,,,1,50,,,1,,,,,7.8,,,1,104,,,1,-92.9,,,1,20.77,,,1
11/01/2012 01:00:51,1.7,,,1,49,,,1,,,,,7.79,,,1,104,,,1,-92.5,,,1,20.7,,,1
11/01/2012 01:15:51,1.5,,,1,48.1,,,1,,,,,7.79,,,1,104,,,1,-92.3,,,1,20.68,,,1
11/01/2012 01:30:51,1.5,,,1,47.3,,,1,,,,,7.79,,,1,104,,,1,-92.2,,,1,20.61,,,1
11/01/2012 01:45:51,1.4,,,1,47.3,,,1,,,,,7.78,,,1,104,,,1,-92.1,,,1,20.57,,,1
11/01/2012 02:00:51,1.3,,,1,46.5,,,1,,,,,7.77,,,1,104,,,1,-91.2,,,1,20.51,,,1
11/01/2012 02:15:51,1.2,,,1,46.1,,,1,,,,,7.77,,,1,104,,,1,-91.1,,,1,20.47,,,1
11/01/2012 02:30:51,1.2,,,1,45.7,,,1,,,,,7.75,,,1,104,,,1,-90.2,,,1,20.41,,,1
11/01/2012 02:45:51,1,,,1,45.1,,,1,,,,,7.74,,,1,104,,,1,-89.7,,,1,20.35,,,1
11/01/2012 03:00:51,0.9,,,1,44.5,,,1,,,,,7.74,,,1,104,,,1,-89.7,,,1,20.29,,,1
11/01/2012 03:15:51,0.9,,,1,44.2,,,1,,,,,7.74,,,1,104,,,1,-89.4,,,1,20.22,,,1
11/01/2012 03:30:51,0.8,,,1,43.8,,,1,,,,,7.73,,,1,104,,,1,-89,,,1,20.17,,,1
11/01/2012 03:45:51,0.7,,,1,43.5,,,1,,,,,7.72,,,1,104,,,1,-88.6,,,1,20.12,,,1
11/01/2012 04:00:51,0.7,,,1,42.8,,,1,,,,,7.72,,,1,104,,,1,-88.6,,,1,20.06,,,1
11/01/2012 04:15:51,0.6,,,1,42.4,,,1,,,,,7.72,,,1,104,,,1,-88.3,,,1,20.01,,,1
11/01/2012 04:30:51,0.6,,,1,42,,,1,,,,,7.72,,,1,104,,,1,-88.3,,,1,19.95,,,1
11/01/2012 04:45:51,0.4,,,1,41.8,,,1,,,,,7.72,,,1,104,,,1,-88.1,,,1,19.89,,,1
11/01/2012 05:00:51,0.4,,,1,41.3,,,1,,,,,7.72,,,1,104,,,1,-88.2,,,1,19.85,,,1
11/01/2012 05:15:51,0.3,,,1,41.1,,,1,,,,,7.71,,,1,104,,,1,-87.8,,,1,19.78,,,1
11/01/2012 05:30:51,0.3,,,1,40.8,,,1,,,,,7.71,,,1,104,,,1,-87.8,,,1,19.72,,,1
11/01/2012 05:45:51,0.2,,,1,40.6,,,1,,,,,7.71,,,1,104,,,1,-87.7,,,1,19.65,,,1
11/01/2012 06:00:51,1.5,,,1,41,,,1,,,,,7.7,,,1,102,,,1,-87.1,,,1,19.6,,,1
11/01/2012 06:15:51,1.6,,,1,41,,,1,,,,,7.7,,,1,2,,,1,-87.4,,,1,19.54,,,1
11/01/2012 06:30:51,2.9,,,1,82.4,,,1,,,,,7.74,,,1,1,,,1,-89,,,1,17.12,,,1
11/01/2012 06:45:51,2,,,1,82.6,,,1,,,,,7.77,,,1,1,,,1,-90.6,,,1,16.32,,,1
11/01/2012 07:00:51,1.8,,,1,83.3,,,1,,,,,7.8,,,1,1,,,1,-92.2,,,1,15.34,,,1
11/01/2012 07:15:51,3,,,1,44.4,,,1,,,,,7.73,,,1,1,,,1,-88.9,,,1,19.01,,,1
11/01/2012 07:30:51,2,,,1,43.2,,,1,,,,,7.71,,,1,1,,,1,-87.8,,,1,19.03,,,1
11/01/2012 07:45:51,1.5,,,1,43.9,,,1,,,,,7.7,,,1,1,,,1,-87.1,,,1,18.96,,,1
11/01/2012 08:00:51,2,,,1,42.2,,,1,,,,,7.7,,,1,1,,,1,-87.2,,,1,18.89,,,1
11/01/2012 08:15:51,1.3,,,1,42.1,,,1,,,,,7.7,,,1,1,,,1,-87,,,1,18.85,,,1
11/01/2012 08:30:51,3.9,,,1,43,,,1,,,,,7.69,,,1,1,,,1,-86.6,,,1,18.35,,,1
11/01/2012 08:45:51,1.2,,,1,42.9,,,1,,,,,7.7,,,1,1,,,1,-86.9,,,1,18.27,,,1
11/01/2012 09:00:51,0.9,,,1,42.7,,,1,,,,,7.7,,,1,1,,,1,-87,,,1,18.37,,,1
04/30/2013 18:00:00,81.3,,,1,8.09,,,1,-111,,,1,7.97,,,1,258,,,1,43.8,,,1,15.59,,,1
04/30/2013 18:15:50,80.9,,,1,8.1,,,1,-111.5,,,1,7.98,,,1,257,,,1,44.2,,,1,15.32,,,1
04/30/2013 18:30:50,80.5,,,1,8.09,,,1,-110.9,,,1,7.97,,,1,256,,,1,43.8,,,1,15.1,,,1
04/30/2013 18:45:51,80.4,,,1,8.11,,,1,-112.2,,,1,7.99,,,1,255,,,1,41.1,,,1,14.94,,,1
04/30/2013 19:00:50,80.2,,,1,8.13,,,1,-113.3,,,1,8.01,,,1,256,,,1,41.1,,,1,14.78,,,1
04/30/2013 19:15:51,80.1,,,1,8.14,,,1,-113.5,,,1,8.02,,,1,257,,,1,38.8,,,1,14.62,,,1
04/30/2013 19:30:51,79.8,,,1,8.14,,,1,-113.8,,,1,8.02,,,1,258,,,1,39.9,,,1,14.45,,,1
04/30/2013 19:45:51,79.5,,,1,8.14,,,1,-113.9,,,1,8.02,,,1,258,,,1,41.2,,,1,14.28,,,1
04/30/2013 20:00:51,79.3,,,1,8.15,,,1,-114.4,,,1,8.03,,,1,258,,,1,59.6,,,1,14.1,,,1
04/30/2013 20:15:51,79.1,,,1,8.15,,,1,-114.7,,,1,8.04,,,1,260,,,1,352.1,,,1,13.97,,,1
04/30/2013 20:30:52,79.1,,,1,8.17,,,1,-114.9,,,1,8.04,,,1,264,,,1,175,,,1,13.86,,,1
04/30/2013 20:45:51,79,,,1,8.19,,,1,-113.5,,,1,8.02,,,1,265,,,1,284.1,,,1,13.73,,,1
04/30/2013 21:00:51,79,,,1,8.21,,,1,-113.7,,,1,8.02,,,1,265,,,1,292.4,,,1,13.55,,,1
04/30/2013 21:15:51,79,,,1,8.24,,,1,-113.6,,,1,8.02,,,1,265,,,1,292.7,,,1,13.4,,,1
04/30/2013 21:30:51,79,,,1,8.27,,,1,-112.7,,,1,8.01,,,1,262,,,1,479.4,,,1,13.27,,,1
04/30/2013 21:45:51,79,,,1,8.29,,,1,-113.2,,,1,8.01,,,1,262,,,1,804.6,,,1,13.12,,,1
04/30/2013 22:00:51,79,,,1,8.33,,,1,-112.9,,,1,8.01,,,1,265,,,1,367,,,1,12.97,,,1
04/30/2013 22:15:51,79,,,1,8.35,,,1,-112.7,,,1,8.01,,,1,264,,,1,454.1,,,1,12.84,,,1
04/30/2013 22:30:51,79.1,,,1,8.39,,,1,-112.7,,,1,8.01,,,1,264,,,1,164.4,,,1,12.72,,,1
04/30/2013 22:45:51,79,,,1,8.4,,,1,-112.9,,,1,8.01,,,1,265,,,1,274.5,,,1,12.58,,,1
04/30/2013 23:00:51,79,,,1,8.42,,,1,-111.6,,,1,7.99,,,1,265,,,1,326.1,,,1,12.46,,,1
04/30/2013 23:15:51,79.1,,,1,8.45,,,1,-112,,,1,8,,,1,265,,,1,899.9,,,1,12.31,,,1
04/30/2013 23:30:52,79.1,,,1,8.49,,,1,-112.1,,,1,8,,,1,265,,,1,550,,,1,12.18,,,1
04/30/2013 23:45:51,79.1,,,1,8.52,,,1,-110.7,,,1,7.97,,,1,262,,,1,844.1,,,1,12.04,,,1
05/01/2013 00:00:52,79.3,,,1,8.55,,,1,-110.5,,,1,7.97,,,1,262,,,1,1635,,,1,11.91,,,1
05/01/2013 00:15:51,79.2,,,1,8.57,,,1,-109.9,,,1,7.96,,,1,260,,,1,261.7,,,1,11.78,,,1
05/01/2013 00:30:52,79.3,,,1,8.6,,,1,-109.7,,,1,7.96,,,1,261,,,1,665.3,,,1,11.65,,,1
05/01/2013 00:45:51,79.4,,,1,8.64,,,1,-109.5,,,1,7.95,,,1,262,,,1,1031.4,,,1,11.54,,,1
05/01/2013 01:00:51,79.3,,,1,8.66,,,1,-109.6,,,1,7.95,,,1,262,,,1,334.5,,,1,11.43,,,1
05/01/2013 01:15:52,79.4,,,1,8.68,,,1,-109.7,,,1,7.96,,,1,265,,,1,510.9,,,1,11.36,,,1
05/01/2013 01:30:52,79.4,,,1,8.69,,,1,-109.4,,,1,7.95,,,1,267,,,1,721,,,1,11.3,,,1
05/01/2013 01:45:51,79.4,,,1,8.71,,,1,-109.6,,,1,7.95,,,1,269,,,1,1581.1,,,1,11.21,,,1
05/01/2013 02:00:51,79.5,,,1,8.73,,,1,-109.6,,,1,7.95,,,1,271,,,1,625.7,,,1,11.15,,,1
05/01/2013 02:15:52,79.5,,,1,8.75,,,1,-109.6,,,1,7.95,,,1,268,,,1,803.1,,,1,11.06,,,1
05/01/2013 02:30:52,79.6,,,1,8.77,,,1,-111.1,,,1,7.98,,,1,267,,,1,367.9,,,1,10.98,,,1
05/01/2013 02:45:51,79.8,,,1,8.8,,,1,-109.3,,,1,7.95,,,1,265,,,1,328.1,,,1,10.92,,,1
05/01/2013 03:00:52,79.7,,,1,8.82,,,1,-110,,,1,7.96,,,1,263,,,1,726.6,,,1,10.86,,,1
05/01/2013 03:15:52,79.8,,,1,8.83,,,1,-109.1,,,1,7.95,,,1,258,,,1,133.7,,,1,10.8,,,1
05/01/2013 03:30:52,79.8,,,1,8.84,,,1,-108.8,,,1,7.94,,,1,257,,,1,1341.8,,,1,10.74,,,1
05/01/2013 03:45:52,79.8,,,1,8.86,,,1,-111.6,,,1,7.99,,,1,257,,,1,123.2,,,1,10.68,,,1
05/01/2013 04:00:52,79.9,,,1,8.89,,,1,-112.1,,,1,8,,,1,258,,,1,72.1,,,1,10.6,,,1
05/01/2013 04:15:51,79.9,,,1,8.9,,,1,-111.9,,,1,8,,,1,260,,,1,91.2,,,1,10.53,,,1
05/01/2013 04:30:52,80,,,1,8.93,,,1,-111.8,,,1,8,,,1,259,,,1,46.6,,,1,10.45,,,1
05/01/2013 04:45:52,80,,,1,8.95,,,1,-112.2,,,1,8.01,,,1,259,,,1,59.6,,,1,10.39,,,1
05/01/2013 05:00:51,80.1,,,1,8.97,,,1,-112.3,,,1,8.01,,,1,258,,,1,156,,,1,10.31,,,1
05/01/2013 05:15:52,80.2,,,1,9,,,1,-112.3,,,1,8.01,,,1,250,,,1,114,,,1,10.23,,,1
05/01/2013 05:30:51,80.3,,,1,9.03,,,1,-112.1,,,1,8,,,1,241,,,1,118.4,,,1,10.15,,,1
05/01/2013 05:45:52,80.5,,,1,9.06,,,1,-112.1,,,1,8.01,,,1,232,,,1,79.7,,,1,10.08,,,1
05/01/2013 06:00:51,80.6,,,1,9.08,,,1,-111.8,,,1,8,,,1,226,,,1,126.6,,,1,10.02,,,1
05/01/2013 06:15:52,80.8,,,1,9.12,,,1,-112.4,,,1,8.01,,,1,219,,,1,92.5,,,1,9.98,,,1
05/01/2013 06:30:51,80.8,,,1,9.13,,,1,-112.5,,,1,8.01,,,1,218,,,1,89.6,,,1,9.94,,,1
05/01/2013 06:45:51,80.9,,,1,9.15,,,1,-112.4,,,1,8.01,,,1,219,,,1,88.1,,,1,9.92,,,1
05/01/2013 07:00:51,81,,,1,9.16,,,1,-112.2,,,1,8.01,,,1,216,,,1,82.7,,,1,9.89,,,1
05/01/2013 07:15:51,81.2,,,1,9.18,,,1,-112.2,,,1,8.01,,,1,218,,,1,79.6,,,1,9.9,,,1
05/01/2013 07:30:51,81.4,,,1,9.2,,,1,-112.1,,,1,8.01,,,1,217,,,1,77.6,,,1,9.92,,,1
05/01/2013 07:45:51,81.5,,,1,9.21,,,1,-112.2,,,1,8.01,,,1,220,,,1,76.7,,,1,9.94,,,1
05/01/2013 08:00:51,81.5,,,1,9.22,,,1,-112.2,,,1,8.01,,,1,220,,,1,72.5,,,1,9.93,,,1
05/01/2013 08:15:51,81.7,,,1,9.23,,,1,-112.7,,,1,8.02,,,1,218,,,1,72.3,,,1,9.97,,,1
05/01/2013 08:30:52,82,,,1,9.24,,,1,-113.1,,,1,8.02,,,1,219,,,1,67.6,,,1,10.04,,,1
05/01/2013 08:45:52,82.4,,,1,9.26,,,1,-113.6,,,1,8.03,,,1,219,,,1,68.2,,,1,10.14,,,1
05/01/2013 09:00:51,82.7,,,1,9.27,,,1,-114,,,1,8.04,,,1,221,,,1,65,,,1,10.26,,,1
05/01/2013 09:15:51,83,,,1,9.27,,,1,-114.1,,,1,8.04,,,1,220,,,1,69.6,,,1,10.41,,,1
05/01/2013 09:30:51,83.2,,,1,9.26,,,1,-114.8,,,1,8.05,,,1,222,,,1,60.5,,,1,10.56,,,1
05/01/2013 09:45:52,83.6,,,1,9.26,,,1,-115.4,,,1,8.06,,,1,225,,,1,60.1,,,1,10.79,,,1
05/01/2013 10:00:52,84,,,1,9.25,,,1,-115.7,,,1,8.07,,,1,225,,,1,57.4,,,1,11.03,,,1
05/01/2013 10:15:52,84.4,,,1,9.24,,,1,-116.3,,,1,8.08,,,1,226,,,1,55.2,,,1,11.28,,,1
05/01/2013 10:30:51,84.7,,,1,9.22,,,1,-116.5,,,1,8.08,,,1,227,,,1,54.5,,,1,11.54,,,1
05/01/2013 10:45:51,85,,,1,9.19,,,1,-117.5,,,1,8.1,,,1,225,,,1,52.8,,,1,11.83,,,1
05/01/2013 11:00:51,85.2,,,1,9.15,,,1,-117.9,,,1,8.11,,,1,228,,,1,51,,,1,12.12,,,1
05/01/2013 11:15:51,85.5,,,1,9.11,,,1,-118.8,,,1,8.12,,,1,230,,,1,49,,,1,12.44,,,1
05/01/2013 11:30:51,85.7,,,1,9.08,,,1,-119.3,,,1,8.13,,,1,228,,,1,48.7,,,1,12.77,,,1
05/01/2013 11:45:51,85.9,,,1,9.02,,,1,-119.7,,,1,8.14,,,1,225,,,1,49.6,,,1,13.13,,,1
05/01/2013 12:00:51,86.1,,,1,8.97,,,1,-120.2,,,1,8.14,,,1,225,,,1,48,,,1,13.48,,,1
05/01/2013 12:15:51,86.2,,,1,8.91,,,1,-120.8,,,1,8.15,,,1,229,,,1,49.2,,,1,13.81,,,1
05/01/2013 12:30:51,86.3,,,1,8.86,,,1,-120.8,,,1,8.15,,,1,228,,,1,44.8,,,1,14.14,,,1
05/01/2013 12:45:51,86.5,,,1,8.81,,,1,-120.8,,,1,8.15,,,1,229,,,1,44,,,1,14.47,,,1
05/01/2013 13:00:51,86.4,,,1,8.75,,,1,-121.9,,,1,8.17,,,1,226,,,1,46.2,,,1,14.81,,,1
05/01/2013 13:15:51,86.6,,,1,8.7,,,1,-122.3,,,1,8.18,,,1,233,,,1,42.6,,,1,15.11,,,1
05/01/2013 13:30:51,86.5,,,1,8.64,,,1,-122.3,,,1,8.18,,,1,234,,,1,42.5,,,1,15.42,,,1
05/01/2013 13:45:51,86.6,,,1,8.6,,,1,-122.2,,,1,8.17,,,1,234,,,1,42.2,,,1,15.65,,,1
05/01/2013 14:00:51,86.7,,,1,8.57,,,1,-122.6,,,1,8.18,,,1,235,,,1,41.5,,,1,15.87,,,1
05/01/2013 14:15:51,86.5,,,1,8.52,,,1,-123.4,,,1,8.19,,,1,234,,,1,41.2,,,1,16.09,,,1
05/01/2013 14:30:51,86.5,,,1,8.48,,,1,-123.5,,,1,8.19,,,1,233,,,1,40.2,,,1,16.28,,,1
05/01/2013 14:45:51,86.4,,,1,8.44,,,1,-123.7,,,1,8.2,,,1,236,,,1,41.3,,,1,16.48,,,1
05/01/2013 15:00:51,86.3,,,1,8.39,,,1,-124.1,,,1,8.2,,,1,240,,,1,36.3,,,1,16.66,,,1
05/01/2013 15:15:51,86,,,1,8.34,,,1,-124.1,,,1,8.2,,,1,239,,,1,37.6,,,1,16.81,,,1
05/01/2013 15:30:51,85.8,,,1,8.29,,,1,-124.3,,,1,8.21,,,1,243,,,1,39.1,,,1,16.94,,,1
05/01/2013 15:45:51,85.5,,,1,8.25,,,1,-124.1,,,1,8.2,,,1,245,,,1,36.5,,,1,17.07,,,1
05/01/2013 16:00:51,85.1,,,1,8.2,,,1,-124.3,,,1,8.2,,,1,247,,,1,34.6,,,1,17.14,,,1
05/01/2013 16:15:51,84.8,,,1,8.16,,,1,-123.7,,,1,8.19,,,1,246,,,1,35.9,,,1,17.17,,,1
05/01/2013 16:30:51,84.3,,,1,8.11,,,1,-123.7,,,1,8.19,,,1,246,,,1,35.5,,,1,17.19,,,1
05/01/2013 16:45:51,84,,,1,8.08,,,1,-123.4,,,1,8.19,,,1,248,,,1,33.1,,,1,17.15,,,1
05/01/2013 17:00:51,83.5,,,1,8.05,,,1,-122.7,,,1,8.17,,,1,248,,,1,33.5,,,1,17.09,,,1
05/01/2013 17:15:51,83,,,1,8.02,,,1,-122.1,,,1,8.16,,,1,246,,,1,34.9,,,1,16.99,,,1
05/01/2013 17:30:51,82.6,,,1,7.99,,,1,-122.1,,,1,8.17,,,1,249,,,1,33,,,1,16.88,,,1
05/01/2013 17:45:51,82,,,1,7.97,,,1,-121.3,,,1,8.15,,,1,249,,,1,31.6,,,1,16.74,,,1
05/01/2013 18:00:51,81.7,,,1,7.96,,,1,-121,,,1,8.15,,,1,251,,,1,31.6,,,1,16.56,,,1
05/01/2013 18:15:51,81.2,,,1,7.95,,,1,-120.2,,,1,8.13,,,1,250,,,1,33.1,,,1,16.38,,,1
