,Calculated Water Depth (Sonde nonvented).Water Depth@RSAW,Calculated Water Depth (Sonde nonvented).Water Depth@RSAW,Calculated Water Depth (Sonde nonvented).Water Depth@RSAW,Calculated Water Depth (Sonde nonvented).Water Depth@RSAW,O2 (Dis).O2 mg/L@RSAW,O2 (Dis).O2 mg/L@RSAW,O2 (Dis).O2 mg/L@RSAW,O2 (Dis).O2 mg/L@RSAW,O2%.O2%@RSAW,O2%.O2%@RSAW,O2%.O2%@RSAW,O2%.O2%@RSAW,PH Voltage.pH@RSAW,PH Voltage.pH@RSAW,PH Voltage.pH@RSAW,PH Voltage.pH@RSAW,pH.Ph@RSAW,pH.Ph@RSAW,pH.Ph@RSAW,pH.Ph@RSAW,Sp Cond.uS@RSAW,Sp Cond.uS@RSAW,Sp Cond.uS@RSAW,Sp Cond.uS@RSAW,Turbidity.mV@RSAW,Turbidity.mV@RSAW,Turbidity.mV@RSAW,Turbidity.mV@RSAW,Turbidity.Turbidity@RSAW,Turbidity.Turbidity@RSAW,Turbidity.Turbidity@RSAW,Turbidity.Turbidity@RSAW,Water Temp.C@RSAW,Water Temp.C@RSAW,Water Temp.C@RSAW,Water Temp.C@RSAW
mm/dd/yyyy HH:MM:SS,m,,,,mg/l,,,,%,,,,mV,,,,pH,,,,µS/cm,,,,NTU,,,,FNU,,,,°C,,,
Date-Time,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code
10/07/2020 21:30:00,7.774,,,1,7.1,,,1,65.2,,,1,-63,,,1,7.81,,,1,99.7,,,1,,,,,13.14,,,1,11.549,,,1
10/07/2020 21:45:00,7.774,,,1,7.1,,,1,64.9,,,1,-61.6,,,1,7.79,,,1,99.7,,,1,,,,,8.71,,,1,11.323,,,1
10/07/2020 22:00:00,7.774,,,1,7.1,,,1,64.6,,,1,-60,,,1,7.76,,,1,99.6,,,1,,,,,8.63,,,1,11.101,,,1
10/07/2020 22:15:00,7.775,,,1,7.12,,,1,64.4,,,1,-58.7,,,1,7.74,,,1,99.5,,,1,,,,,8.73,,,1,10.881,,,1
10/07/2020 22:30:00,7.775,,,1,7.13,,,1,64.1,,,1,-57.5,,,1,7.72,,,1,99.5,,,1,,,,,8.73,,,1,10.651,,,1
10/07/2020 22:45:00,7.775,,,1,7.15,,,1,64,,,1,-56.4,,,1,7.7,,,1,99.5,,,1,,,,,8.91,,,1,10.432,,,1
10/07/2020 23:00:00,7.775,,,1,7.18,,,1,63.9,,,1,-55.4,,,1,7.68,,,1,99.5,,,1,,,,,8.85,,,1,10.221,,,1
10/07/2020 23:15:00,7.775,,,1,7.21,,,1,63.9,,,1,-54.5,,,1,7.66,,,1,99.5,,,1,,,,,8.57,,,1,9.993,,,1
10/07/2020 23:30:00,7.776,,,1,7.25,,,1,63.9,,,1,-53.8,,,1,7.65,,,1,99.6,,,1,,,,,9.18,,,1,9.778,,,1
10/07/2020 23:45:00,7.777,,,1,7.28,,,1,63.8,,,1,-53,,,1,7.63,,,1,99.6,,,1,,,,,8.55,,,1,9.565,,,1
10/08/2020 00:00:00,7.778,,,1,7.31,,,1,63.8,,,1,-52.5,,,1,7.63,,,1,99.8,,,1,,,,,8.74,,,1,9.35,,,1
10/08/2020 00:15:00,7.778,,,1,7.36,,,1,63.9,,,1,-51.9,,,1,7.62,,,1,99.9,,,1,,,,,8.64,,,1,9.139,,,1
10/08/2020 00:30:00,7.778,,,1,7.4,,,1,63.9,,,1,-51.1,,,1,7.6,,,1,100.1,,,1,,,,,9.11,,,1,8.936,,,1
10/08/2020 00:45:00,7.778,,,1,7.43,,,1,63.9,,,1,-50.7,,,1,7.59,,,1,100.3,,,1,,,,,9.65,,,1,8.732,,,1
10/08/2020 01:00:00,7.777,,,1,7.47,,,1,63.9,,,1,-49.9,,,1,7.58,,,1,100.4,,,1,,,,,9.74,,,1,8.539,,,1
10/08/2020 01:15:00,7.778,,,1,7.51,,,1,64,,,1,-48.9,,,1,7.56,,,1,100.6,,,1,,,,,10,,,1,8.344,,,1
10/08/2020 01:30:00,7.778,,,1,7.54,,,1,64,,,1,-48.5,,,1,7.55,,,1,100.9,,,1,,,,,11.91,,,1,8.161,,,1
10/08/2020 01:45:00,7.778,,,1,7.59,,,1,64.1,,,1,-48.5,,,1,7.55,,,1,101.2,,,1,,,,,10.57,,,1,7.976,,,1
10/08/2020 02:00:00,7.778,,,1,7.63,,,1,64.1,,,1,-48,,,1,7.55,,,1,101.5,,,1,,,,,12,,,1,7.792,,,1
10/08/2020 02:15:00,7.778,,,1,7.67,,,1,64.2,,,1,-48.4,,,1,7.55,,,1,101.8,,,1,,,,,10.47,,,1,7.604,,,1
10/08/2020 02:30:00,7.777,,,1,7.72,,,1,64.3,,,1,-48.4,,,1,7.55,,,1,102.2,,,1,,,,,10.01,,,1,7.428,,,1
10/08/2020 02:45:00,7.777,,,1,7.77,,,1,64.4,,,1,-48.3,,,1,7.55,,,1,102.5,,,1,,,,,10.44,,,1,7.259,,,1
10/08/2020 03:00:00,7.776,,,1,7.82,,,1,64.6,,,1,-47.9,,,1,7.54,,,1,102.9,,,1,,,,,10.23,,,1,7.083,,,1
10/08/2020 03:15:00,7.774,,,1,7.87,,,1,64.7,,,1,-48.1,,,1,7.55,,,1,103.4,,,1,,,,,10.15,,,1,6.916,,,1
10/08/2020 03:30:00,7.773,,,1,7.92,,,1,64.9,,,1,-48.1,,,1,7.55,,,1,103.8,,,1,,,,,10.46,,,1,6.752,,,1
10/08/2020 03:45:00,7.773,,,1,7.97,,,1,65,,,1,-48.2,,,1,7.55,,,1,104.3,,,1,,,,,9.9,,,1,6.587,,,1
10/08/2020 04:00:00,7.772,,,1,8.03,,,1,65.2,,,1,-48.3,,,1,7.55,,,1,104.8,,,1,,,,,9.26,,,1,6.424,,,1
10/08/2020 04:15:00,7.772,,,1,8.08,,,1,65.4,,,1,-48,,,1,7.55,,,1,105.3,,,1,,,,,27.11,,,1,6.266,,,1
10/08/2020 04:30:00,7.772,,,1,8.14,,,1,65.6,,,1,-48.3,,,1,7.55,,,1,105.8,,,1,,,,,9.35,,,1,6.11,,,1
10/08/2020 04:45:00,7.771,,,1,8.19,,,1,65.7,,,1,-48.5,,,1,7.56,,,1,106.3,,,1,,,,,8.98,,,1,5.953,,,1
10/08/2020 05:00:00,7.772,,,1,8.24,,,1,65.9,,,1,-48.6,,,1,7.56,,,1,106.8,,,1,,,,,8.91,,,1,5.792,,,1
10/08/2020 05:15:00,7.772,,,1,8.29,,,1,66,,,1,-48.5,,,1,7.56,,,1,107.2,,,1,,,,,9.15,,,1,5.635,,,1
10/08/2020 05:30:00,7.772,,,1,8.34,,,1,66.2,,,1,-48.5,,,1,7.56,,,1,107.6,,,1,,,,,9.72,,,1,5.487,,,1
10/08/2020 05:45:00,7.772,,,1,8.39,,,1,66.3,,,1,-48.5,,,1,7.56,,,1,108,,,1,,,,,9.07,,,1,5.336,,,1
10/08/2020 06:00:00,7.772,,,1,8.44,,,1,66.4,,,1,-48.9,,,1,7.57,,,1,108.4,,,1,,,,,8.8,,,1,5.184,,,1
10/08/2020 06:15:00,7.772,,,1,8.5,,,1,66.6,,,1,-48.5,,,1,7.56,,,1,108.7,,,1,,,,,8.55,,,1,5.031,,,1
10/08/2020 06:30:00,7.773,,,1,8.55,,,1,66.8,,,1,-48.9,,,1,7.57,,,1,108.9,,,1,,,,,8.67,,,1,4.885,,,1
10/08/2020 06:45:00,7.774,,,1,8.61,,,1,67,,,1,-49.3,,,1,7.58,,,1,109.2,,,1,,,,,8.99,,,1,4.735,,,1
10/08/2020 07:00:00,7.774,,,1,8.67,,,1,67.1,,,1,-49.3,,,1,7.58,,,1,109.4,,,1,,,,,8.7,,,1,4.585,,,1
10/08/2020 07:15:00,7.775,,,1,8.72,,,1,67.3,,,1,-49.3,,,1,7.58,,,1,109.5,,,1,,,,,10.19,,,1,4.444,,,1
10/08/2020 07:30:00,7.775,,,1,8.79,,,1,67.6,,,1,-49.7,,,1,7.58,,,1,109.6,,,1,,,,,8.95,,,1,4.305,,,1
10/08/2020 07:45:00,7.777,,,1,8.88,,,1,68.1,,,1,-49.9,,,1,7.59,,,1,109.7,,,1,,,,,8.98,,,1,4.192,,,1
10/08/2020 08:00:00,7.777,,,1,8.97,,,1,68.6,,,1,-50.4,,,1,7.6,,,1,109.7,,,1,,,,,8.95,,,1,4.11,,,1
10/08/2020 08:15:00,7.777,,,1,9.07,,,1,69.4,,,1,-51.3,,,1,7.61,,,1,109.6,,,1,,,,,8.99,,,1,4.067,,,1
10/08/2020 08:30:00,7.778,,,1,9.19,,,1,70.3,,,1,-52.1,,,1,7.63,,,1,109.5,,,1,,,,,9.04,,,1,4.067,,,1
10/08/2020 08:45:00,7.779,,,1,9.3,,,1,71.2,,,1,-52.9,,,1,7.65,,,1,109.3,,,1,,,,,10.06,,,1,4.125,,,1
10/08/2020 09:00:00,7.778,,,1,9.41,,,1,72.2,,,1,-54,,,1,7.67,,,1,109.1,,,1,,,,,9.59,,,1,4.242,,,1
10/08/2020 09:15:00,7.776,,,1,9.51,,,1,73.4,,,1,-55.4,,,1,7.69,,,1,108.8,,,1,,,,,9.09,,,1,4.418,,,1
10/08/2020 09:30:00,7.775,,,1,9.62,,,1,74.7,,,1,-56.3,,,1,7.71,,,1,108.6,,,1,,,,,8.99,,,1,4.657,,,1
10/08/2020 09:45:00,7.774,,,1,9.72,,,1,76,,,1,-58.3,,,1,7.74,,,1,108.3,,,1,,,,,9.56,,,1,4.949,,,1
10/08/2020 10:00:00,7.773,,,1,9.8,,,1,77.3,,,1,-59.8,,,1,7.77,,,1,108,,,1,,,,,8.44,,,1,5.297,,,1
10/08/2020 10:15:00,7.772,,,1,9.87,,,1,78.7,,,1,-61.5,,,1,7.8,,,1,107.7,,,1,,,,,8.46,,,1,5.695,,,1
10/08/2020 10:30:00,7.77,,,1,9.93,,,1,80.1,,,1,-63,,,1,7.83,,,1,107.4,,,1,,,,,7.92,,,1,6.133,,,1
10/08/2020 10:45:00,7.769,,,1,9.98,,,1,81.4,,,1,-65,,,1,7.87,,,1,107.1,,,1,,,,,7.32,,,1,6.609,,,1
10/08/2020 11:00:00,7.769,,,1,10.03,,,1,82.9,,,1,-67.1,,,1,7.9,,,1,106.8,,,1,,,,,6.99,,,1,7.122,,,1
10/08/2020 11:15:00,7.768,,,1,10.04,,,1,84.1,,,1,-68.9,,,1,7.94,,,1,106.6,,,1,,,,,7.32,,,1,7.673,,,1
10/08/2020 11:30:00,7.768,,,1,10.06,,,1,85.4,,,1,-70.7,,,1,7.97,,,1,106.3,,,1,,,,,7.2,,,1,8.213,,,1
10/08/2020 11:45:00,7.766,,,1,10.07,,,1,86.7,,,1,-73,,,1,8.01,,,1,106,,,1,,,,,7.07,,,1,8.773,,,1
10/08/2020 12:00:00,7.765,,,1,10.08,,,1,87.9,,,1,-75,,,1,8.04,,,1,105.7,,,1,,,,,6.91,,,1,9.324,,,1
10/08/2020 12:15:00,7.763,,,1,10.06,,,1,88.9,,,1,-77.2,,,1,8.08,,,1,105.5,,,1,,,,,7.32,,,1,9.882,,,1
10/08/2020 12:30:00,7.762,,,1,10.04,,,1,89.9,,,1,-79.2,,,1,8.12,,,1,105.2,,,1,,,,,7.31,,,1,10.426,,,1
10/08/2020 12:45:00,7.76,,,1,10.02,,,1,90.8,,,1,-80.9,,,1,8.15,,,1,104.9,,,1,,,,,7.36,,,1,10.962,,,1
10/08/2020 13:00:00,7.759,,,1,9.98,,,1,91.5,,,1,-83,,,1,8.19,,,1,104.5,,,1,,,,,7.94,,,1,11.473,,,1
10/08/2020 13:15:00,7.759,,,1,9.95,,,1,92.3,,,1,-84.6,,,1,8.21,,,1,104.3,,,1,,,,,6.96,,,1,11.968,,,1
10/08/2020 13:30:00,7.758,,,1,9.94,,,1,93.1,,,1,-86.9,,,1,8.25,,,1,104,,,1,,,,,7.03,,,1,12.421,,,1
10/08/2020 13:45:00,7.759,,,1,9.9,,,1,93.7,,,1,-89.4,,,1,8.3,,,1,103.7,,,1,,,,,7.9,,,1,12.845,,,1
10/08/2020 14:00:00,7.757,,,1,9.85,,,1,94,,,1,-90.9,,,1,8.32,,,1,103.5,,,1,,,,,8.01,,,1,13.239,,,1
10/08/2020 14:15:00,7.757,,,1,9.81,,,1,94.3,,,1,-92.6,,,1,8.35,,,1,103.2,,,1,,,,,7.22,,,1,13.589,,,1
10/08/2020 14:30:00,7.756,,,1,9.75,,,1,94.5,,,1,-94.1,,,1,8.38,,,1,103.1,,,1,,,,,6.81,,,1,13.922,,,1
10/08/2020 14:45:00,7.755,,,1,9.68,,,1,94.4,,,1,-95.5,,,1,8.4,,,1,102.9,,,1,,,,,7.07,,,1,14.234,,,1
10/08/2020 15:00:00,7.753,,,1,9.63,,,1,94.5,,,1,-97.1,,,1,8.43,,,1,102.6,,,1,,,,,6.97,,,1,14.512,,,1
10/08/2020 15:15:00,7.754,,,1,9.55,,,1,94.1,,,1,-98.2,,,1,8.45,,,1,102.4,,,1,,,,,6.84,,,1,14.71,,,1
10/08/2020 15:30:00,7.751,,,1,9.48,,,1,93.9,,,1,-99.5,,,1,8.47,,,1,102.3,,,1,,,,,6.86,,,1,14.908,,,1
10/08/2020 15:45:00,7.751,,,1,9.39,,,1,93.3,,,1,-100.2,,,1,8.48,,,1,102.2,,,1,,,,,7.26,,,1,15.049,,,1
10/08/2020 16:00:00,7.75,,,1,9.3,,,1,92.5,,,1,-100.8,,,1,8.49,,,1,102.1,,,1,,,,,7.5,,,1,15.123,,,1
10/08/2020 16:15:00,7.75,,,1,9.24,,,1,91.9,,,1,-101,,,1,8.5,,,1,102,,,1,,,,,7.63,,,1,15.141,,,1
10/08/2020 16:30:00,7.75,,,1,9.14,,,1,90.9,,,1,-101.5,,,1,8.51,,,1,101.7,,,1,,,,,7.87,,,1,15.111,,,1
10/08/2020 16:45:00,7.75,,,1,9.04,,,1,89.8,,,1,-101.6,,,1,8.51,,,1,101.4,,,1,,,,,8.2,,,1,15.032,,,1
10/08/2020 17:00:00,7.749,,,1,8.95,,,1,88.6,,,1,-101.9,,,1,8.52,,,1,101.1,,,1,,,,,9.18,,,1,14.922,,,1
10/08/2020 17:15:00,7.749,,,1,8.82,,,1,87,,,1,-101.3,,,1,8.51,,,1,101,,,1,,,,,10.62,,,1,14.762,,,1
10/08/2020 17:30:00,7.75,,,1,8.7,,,1,85.5,,,1,-101,,,1,8.5,,,1,101,,,1,,,,,8.76,,,1,14.57,,,1
10/08/2020 17:45:00,7.751,,,1,8.55,,,1,83.7,,,1,-100.1,,,1,8.49,,,1,101,,,1,,,,,9.32,,,1,14.349,,,1
10/08/2020 18:00:00,7.751,,,1,8.39,,,1,81.6,,,1,-98.1,,,1,8.45,,,1,101,,,1,,,,,10.16,,,1,14.121,,,1
10/08/2020 18:15:00,7.751,,,1,8.26,,,1,80,,,1,-96,,,1,8.41,,,1,100.9,,,1,,,,,9.98,,,1,13.916,,,1
10/08/2020 18:30:00,7.751,,,1,8.11,,,1,78.1,,,1,-93.7,,,1,8.37,,,1,100.9,,,1,,,,,10.03,,,1,13.682,,,1
10/08/2020 18:45:00,7.751,,,1,7.97,,,1,76.3,,,1,-91.2,,,1,8.33,,,1,100.8,,,1,,,,,9.88,,,1,13.426,,,1
10/08/2020 19:00:00,7.751,,,1,7.83,,,1,74.6,,,1,-88.6,,,1,8.28,,,1,100.6,,,1,,,,,9.74,,,1,13.159,,,1
10/08/2020 19:15:00,7.752,,,1,7.7,,,1,72.9,,,1,-85.2,,,1,8.22,,,1,100.6,,,1,,,,,9.86,,,1,12.888,,,1
10/08/2020 19:30:00,7.753,,,1,7.59,,,1,71.4,,,1,-82,,,1,8.16,,,1,100.5,,,1,,,,,9.51,,,1,12.635,,,1
10/08/2020 19:45:00,7.754,,,1,7.49,,,1,70.1,,,1,-78.3,,,1,8.09,,,1,100.4,,,1,,,,,9.69,,,1,12.385,,,1
10/08/2020 20:00:00,7.755,,,1,7.41,,,1,69,,,1,-74.6,,,1,8.03,,,1,100.3,,,1,,,,,9.86,,,1,12.135,,,1
10/08/2020 20:15:00,7.754,,,1,7.36,,,1,68.1,,,1,-71.6,,,1,7.97,,,1,100.1,,,1,,,,,9.75,,,1,11.886,,,1
10/08/2020 20:30:00,7.754,,,1,7.32,,,1,67.4,,,1,-69.3,,,1,7.93,,,1,99.9,,,1,,,,,9.28,,,1,11.637,,,1
10/08/2020 20:45:00,7.754,,,1,7.3,,,1,66.8,,,1,-67,,,1,7.89,,,1,99.8,,,1,,,,,9.2,,,1,11.4,,,1
10/08/2020 21:00:00,7.755,,,1,7.28,,,1,66.3,,,1,-65,,,1,7.85,,,1,99.7,,,1,,,,,9.26,,,1,11.17,,,1
10/08/2020 21:15:00,7.755,,,1,7.27,,,1,65.9,,,1,-63.4,,,1,7.82,,,1,99.6,,,1,,,,,8.89,,,1,10.941,,,1
10/08/2020 21:30:00,7.755,,,1,7.27,,,1,65.5,,,1,-61.1,,,1,7.78,,,1,99.5,,,1,,,,,9.93,,,1,10.708,,,1
10/08/2020 21:45:00,7.756,,,1,7.27,,,1,65.2,,,1,-60.1,,,1,7.76,,,1,99.4,,,1,,,,,8.78,,,1,10.495,,,1
10/08/2020 22:00:00,7.756,,,1,7.28,,,1,65,,,1,-58.8,,,1,7.74,,,1,99.3,,,1,,,,,8.97,,,1,10.274,,,1
10/08/2020 22:15:00,7.757,,,1,7.3,,,1,64.8,,,1,-58,,,1,7.73,,,1,99.3,,,1,,,,,8.4,,,1,10.057,,,1
10/08/2020 22:30:00,7.757,,,1,7.32,,,1,64.6,,,1,-57,,,1,7.71,,,1,99.2,,,1,,,,,8.53,,,1,9.839,,,1
10/08/2020 22:45:00,7.756,,,1,7.35,,,1,64.5,,,1,-56.4,,,1,7.7,,,1,99.2,,,1,,,,,8.32,,,1,9.621,,,1
10/08/2020 23:00:00,7.757,,,1,7.38,,,1,64.4,,,1,-55.6,,,1,7.68,,,1,99.2,,,1,,,,,8.4,,,1,9.41,,,1
10/08/2020 23:15:00,7.757,,,1,7.41,,,1,64.4,,,1,-54.9,,,1,7.67,,,1,99.2,,,1,,,,,7.95,,,1,9.193,,,1
10/08/2020 23:30:00,7.758,,,1,7.45,,,1,64.4,,,1,-54.3,,,1,7.66,,,1,99.3,,,1,,,,,8.33,,,1,8.984,,,1
10/08/2020 23:45:00,7.757,,,1,7.49,,,1,64.4,,,1,-54,,,1,7.65,,,1,99.3,,,1,,,,,8.62,,,1,8.78,,,1
10/09/2020 00:00:00,7.757,,,1,7.53,,,1,64.5,,,1,-53.3,,,1,7.64,,,1,99.4,,,1,,,,,8.48,,,1,8.581,,,1
10/09/2020 00:15:00,7.757,,,1,7.57,,,1,64.5,,,1,-53,,,1,7.64,,,1,99.5,,,1,,,,,8.64,,,1,8.38,,,1
10/09/2020 00:30:00,7.757,,,1,7.6,,,1,64.5,,,1,-52.2,,,1,7.62,,,1,99.6,,,1,,,,,12.02,,,1,8.19,,,1
10/09/2020 00:45:00,7.757,,,1,7.64,,,1,64.5,,,1,-51.9,,,1,7.62,,,1,99.8,,,1,,,,,11.91,,,1,7.996,,,1
10/09/2020 01:00:00,7.757,,,1,7.67,,,1,64.5,,,1,-51.1,,,1,7.6,,,1,100,,,1,,,,,12.27,,,1,7.81,,,1
10/09/2020 01:15:00,7.756,,,1,7.7,,,1,64.5,,,1,-50.7,,,1,7.6,,,1,100.3,,,1,,,,,12.69,,,1,7.633,,,1
10/09/2020 01:30:00,7.757,,,1,7.74,,,1,64.5,,,1,-50.5,,,1,7.59,,,1,100.6,,,1,,,,,12.36,,,1,7.467,,,1
10/09/2020 01:45:00,7.757,,,1,7.79,,,1,64.6,,,1,-50.2,,,1,7.59,,,1,100.9,,,1,,,,,11.63,,,1,7.298,,,1
10/09/2020 02:00:00,7.757,,,1,7.83,,,1,64.8,,,1,-49.7,,,1,7.58,,,1,101.2,,,1,,,,,10.71,,,1,7.134,,,1
10/09/2020 02:15:00,7.756,,,1,7.89,,,1,64.9,,,1,-49.8,,,1,7.58,,,1,101.6,,,1,,,,,10.08,,,1,6.961,,,1
10/09/2020 02:30:00,7.755,,,1,7.94,,,1,65.1,,,1,-49.9,,,1,7.58,,,1,102,,,1,,,,,10.71,,,1,6.799,,,1
10/09/2020 02:45:00,7.754,,,1,7.98,,,1,65.1,,,1,-49.7,,,1,7.58,,,1,102.5,,,1,,,,,9.13,,,1,6.641,,,1
10/09/2020 03:00:00,7.754,,,1,8.02,,,1,65.2,,,1,-49.6,,,1,7.58,,,1,103,,,1,,,,,9.3,,,1,6.481,,,1
10/09/2020 03:15:00,7.753,,,1,8.07,,,1,65.4,,,1,-49.7,,,1,7.58,,,1,103.6,,,1,,,,,8.99,,,1,6.329,,,1
10/09/2020 03:30:00,7.752,,,1,8.11,,,1,65.5,,,1,-49.2,,,1,7.57,,,1,104.2,,,1,,,,,8.87,,,1,6.169,,,1
10/09/2020 03:45:00,7.752,,,1,8.16,,,1,65.6,,,1,-49.3,,,1,7.57,,,1,104.7,,,1,,,,,8.95,,,1,6.018,,,1
10/09/2020 04:00:00,7.753,,,1,8.21,,,1,65.7,,,1,-49.5,,,1,7.58,,,1,105.2,,,1,,,,,9.34,,,1,5.869,,,1
10/09/2020 04:15:00,7.753,,,1,8.25,,,1,65.8,,,1,-49.2,,,1,7.57,,,1,105.7,,,1,,,,,9.15,,,1,5.721,,,1
10/09/2020 04:30:00,7.754,,,1,8.3,,,1,65.9,,,1,-49.2,,,1,7.57,,,1,106.3,,,1,,,,,9.38,,,1,5.571,,,1
10/09/2020 04:45:00,7.755,,,1,8.35,,,1,66.1,,,1,-49.2,,,1,7.57,,,1,106.8,,,1,,,,,9.01,,,1,5.419,,,1
10/09/2020 05:00:00,7.756,,,1,8.4,,,1,66.2,,,1,-49.1,,,1,7.57,,,1,107.3,,,1,,,,,8.65,,,1,5.27,,,1
10/09/2020 05:15:00,7.757,,,1,8.44,,,1,66.4,,,1,-49.2,,,1,7.57,,,1,107.8,,,1,,,,,8.72,,,1,5.125,,,1
10/09/2020 05:30:00,7.758,,,1,8.5,,,1,66.5,,,1,-49.4,,,1,7.58,,,1,108.2,,,1,,,,,8.61,,,1,4.977,,,1
10/09/2020 05:45:00,7.759,,,1,8.55,,,1,66.7,,,1,-49.5,,,1,7.58,,,1,108.6,,,1,,,,,8.53,,,1,4.833,,,1
10/09/2020 06:00:00,7.759,,,1,8.6,,,1,66.8,,,1,-49.2,,,1,7.57,,,1,108.9,,,1,,,,,8.96,,,1,4.691,,,1
10/09/2020 06:15:00,7.76,,,1,8.64,,,1,66.9,,,1,-49.3,,,1,7.58,,,1,109.2,,,1,,,,,9.36,,,1,4.553,,,1
10/09/2020 06:30:00,7.761,,,1,8.7,,,1,67.1,,,1,-49.5,,,1,7.58,,,1,109.4,,,1,,,,,9.27,,,1,4.411,,,1
10/09/2020 06:45:00,7.763,,,1,8.75,,,1,67.3,,,1,-49.6,,,1,7.58,,,1,109.6,,,1,,,,,9.2,,,1,4.277,,,1
10/09/2020 07:00:00,7.764,,,1,8.8,,,1,67.4,,,1,-49.7,,,1,7.58,,,1,109.8,,,1,,,,,9.12,,,1,4.141,,,1
10/09/2020 07:15:00,7.764,,,1,8.85,,,1,67.6,,,1,-49.6,,,1,7.58,,,1,109.9,,,1,,,,,8.96,,,1,4.02,,,1
10/09/2020 07:30:00,7.765,,,1,8.92,,,1,67.9,,,1,-49.8,,,1,7.59,,,1,110,,,1,,,,,8.58,,,1,3.905,,,1
10/09/2020 07:45:00,7.765,,,1,9,,,1,68.3,,,1,-50.2,,,1,7.59,,,1,110,,,1,,,,,8.52,,,1,3.804,,,1
10/09/2020 08:00:00,7.766,,,1,9.09,,,1,68.9,,,1,-50.5,,,1,7.6,,,1,110,,,1,,,,,8.48,,,1,3.728,,,1
10/09/2020 08:15:00,7.767,,,1,9.2,,,1,69.6,,,1,-51.5,,,1,7.62,,,1,109.9,,,1,,,,,8.19,,,1,3.691,,,1
10/09/2020 08:30:00,7.768,,,1,9.31,,,1,70.5,,,1,-52.3,,,1,7.64,,,1,109.8,,,1,,,,,8.43,,,1,3.702,,,1
10/09/2020 08:45:00,7.768,,,1,9.42,,,1,71.5,,,1,-53.5,,,1,7.66,,,1,109.5,,,1,,,,,8.39,,,1,3.768,,,1
10/09/2020 09:00:00,7.768,,,1,9.53,,,1,72.4,,,1,-54.4,,,1,7.67,,,1,109.3,,,1,,,,,8.3,,,1,3.839,,,1
10/09/2020 09:15:00,7.768,,,1,9.63,,,1,73.5,,,1,-55.3,,,1,7.69,,,1,109.1,,,1,,,,,8.08,,,1,3.996,,,1
10/09/2020 09:30:00,7.767,,,1,9.74,,,1,74.8,,,1,-57,,,1,7.72,,,1,108.8,,,1,,,,,7.68,,,1,4.23,,,1
10/09/2020 09:45:00,7.764,,,1,9.83,,,1,76.1,,,1,-58.3,,,1,7.75,,,1,108.5,,,1,,,,,7.24,,,1,4.525,,,1
10/09/2020 10:00:00,7.762,,,1,9.92,,,1,77.4,,,1,-60.1,,,1,7.78,,,1,108.3,,,1,,,,,6.79,,,1,4.879,,,1
10/09/2020 10:15:00,7.761,,,1,9.98,,,1,78.7,,,1,-61.7,,,1,7.81,,,1,108,,,1,,,,,7.72,,,1,5.243,,,1
10/09/2020 10:30:00,7.759,,,1,10.04,,,1,80,,,1,-63.1,,,1,7.83,,,1,107.7,,,1,,,,,7.48,,,1,5.668,,,1
10/09/2020 10:45:00,7.757,,,1,10.08,,,1,81.3,,,1,-64.4,,,1,7.86,,,1,107.4,,,1,,,,,8.49,,,1,6.174,,,1
10/09/2020 11:00:00,7.757,,,1,10.11,,,1,82.7,,,1,-66.8,,,1,7.9,,,1,107.1,,,1,,,,,7.08,,,1,6.728,,,1
10/09/2020 11:15:00,7.758,,,1,10.14,,,1,84.2,,,1,-68.7,,,1,7.93,,,1,106.9,,,1,,,,,6.84,,,1,7.316,,,1
10/09/2020 11:30:00,7.759,,,1,10.16,,,1,85.5,,,1,-70.8,,,1,7.97,,,1,106.6,,,1,,,,,6.75,,,1,7.868,,,1
10/09/2020 11:45:00,7.758,,,1,10.18,,,1,86.8,,,1,-72.8,,,1,8.01,,,1,106.3,,,1,,,,,6.87,,,1,8.399,,,1
10/09/2020 12:00:00,7.758,,,1,10.18,,,1,88.1,,,1,-74.8,,,1,8.04,,,1,106,,,1,,,,,6.84,,,1,8.994,,,1
10/09/2020 12:15:00,7.756,,,1,10.18,,,1,89.3,,,1,-77.1,,,1,8.08,,,1,105.7,,,1,,,,,6.58,,,1,9.582,,,1
10/09/2020 12:30:00,7.754,,,1,10.16,,,1,90.4,,,1,-79.3,,,1,8.12,,,1,105.5,,,1,,,,,6.95,,,1,10.157,,,1
10/09/2020 12:45:00,7.753,,,1,10.14,,,1,91.4,,,1,-81.8,,,1,8.17,,,1,105.2,,,1,,,,,7.38,,,1,10.74,,,1
10/09/2020 13:00:00,7.753,,,1,10.1,,,1,92.2,,,1,-83.7,,,1,8.2,,,1,104.9,,,1,,,,,7.54,,,1,11.289,,,1
10/09/2020 13:15:00,7.752,,,1,10.05,,,1,92.9,,,1,-85.6,,,1,8.23,,,1,104.6,,,1,,,,,7.21,,,1,11.8,,,1
10/09/2020 13:30:00,7.751,,,1,9.98,,,1,92.8,,,1,-87.3,,,1,8.26,,,1,104.2,,,1,,,,,7.34,,,1,12.095,,,1
